INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/09/02
HORA LOCAL      : 14:50:09
LATITUD         : -13.670
LONGITUD        : -76.820
PROFUNDIDAD     : 38.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 182.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/09/02 19:50:08 UTC
NUMERO DE MUESTRAS         : 19976
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.6892         1.0415        1.4007

              Z              N              E
          0.000198        0.000607        0.004632
          0.000289       -0.001453        0.001401
         -0.000778        0.000394        0.000522
         -0.000600       -0.001885       -0.002445
         -0.000668       -0.001775       -0.003044
         -0.000488       -0.001113       -0.000873
          0.000368       -0.005361       -0.001595
         -0.000972       -0.004195       -0.002199
         -0.000115       -0.008159       -0.002860
         -0.002445       -0.006422       -0.003516
         -0.002036       -0.009888       -0.002903
         -0.001660       -0.009250       -0.002522
         -0.002172       -0.006521       -0.002933
         -0.000317       -0.008851       -0.000548
         -0.000267       -0.005334       -0.003064
          0.000726       -0.001527        0.000487
         -0.000836       -0.002013       -0.001070
          0.000349       -0.000203        0.000123
         -0.000752        0.000673       -0.001964
          0.001514        0.002126       -0.000438
          0.002331        0.003735        0.002358
          0.000639        0.003438        0.000994
          0.000059        0.005799        0.003575
          0.000235        0.004225        0.001074
          0.001188        0.003551        0.002677
         -0.000461        0.003082        0.000890
         -0.000154        0.005389        0.001082
         -0.000412        0.001944        0.000985
         -0.001238        0.003943        0.000795
         -0.001820        0.003510       -0.001117
         -0.002216        0.000446       -0.002339
         -0.002229       -0.000316       -0.000843
         -0.002727       -0.004210       -0.003929
         -0.001550       -0.001940       -0.003433
         -0.001886       -0.003224        0.000068
         -0.004179       -0.000377       -0.003364
         -0.001989       -0.000743       -0.000805
         -0.001771        0.001631       -0.000931
         -0.002077        0.003294       -0.002155
         -0.001696        0.002356       -0.001871
         -0.000444        0.006674       -0.002093
          0.000763        0.005477        0.003403
         -0.000711        0.007816        0.003057
          0.000034        0.007228        0.005772
          0.002882        0.005760        0.006575
          0.000696        0.007872        0.008505
          0.000308        0.004540        0.005679
         -0.000109        0.008199        0.004510
          0.000841        0.005730        0.007467
          0.001947        0.005205        0.004021
          0.001178        0.006356        0.006767
          0.003622        0.001864        0.006863
          0.001899        0.004737        0.004328
          0.002104        0.000540        0.003401
          0.002054        0.000297        0.001297
          0.003532       -0.001359        0.003060
          0.000757       -0.002780       -0.000053
         -0.001038       -0.003257       -0.002164
          0.000677       -0.006400       -0.005490
         -0.001502       -0.002711       -0.005538
         -0.003224       -0.004229       -0.005936
         -0.001251       -0.005298       -0.008776
         -0.000174       -0.005029       -0.003238
          0.000009       -0.004142       -0.004841
          0.001512       -0.001432       -0.003040
          0.003428       -0.002862        0.000850
          0.002192        0.002051        0.000557
          0.001430        0.003389        0.002504
          0.003894        0.001776        0.003272
          0.001549        0.005824        0.000935
          0.000240        0.004962        0.003302
         -0.001279        0.004750        0.000359
          0.000844        0.003963        0.001235
         -0.002664        0.003842       -0.000095
         -0.004196        0.003388       -0.004797
         -0.003351        0.000131       -0.006829
         -0.005522        0.000186       -0.010276
         -0.003439       -0.001544       -0.008441
         -0.002774       -0.004280       -0.010376
         -0.003429       -0.004467       -0.009970
         -0.000735       -0.005541       -0.010656
         -0.000420       -0.003967       -0.007293
          0.001113       -0.006180       -0.006664
          0.002644       -0.006940       -0.005322
          0.001239       -0.005434        0.000385
          0.002247       -0.005917        0.003452
          0.001742       -0.003463        0.006390
          0.003051       -0.004246        0.010567
         -0.002055        0.001143        0.013860
         -0.000799        0.001242        0.015333
         -0.000138        0.002303        0.015801
          0.000163        0.005169        0.015687
         -0.002009        0.004310        0.012573
         -0.000342        0.004117        0.007376
          0.001767        0.001296        0.003957
         -0.000402        0.004241        0.003016
          0.002670       -0.000917       -0.003366
          0.001878        0.000139       -0.007234
          0.003571       -0.003189       -0.006406
          0.001317       -0.004773       -0.011993
          0.004094       -0.006265       -0.011074
          0.002270       -0.007949       -0.012116
          0.001787       -0.003756       -0.008438
          0.003264       -0.009074       -0.007923
          0.002828       -0.003716       -0.003822
          0.002956       -0.004585        0.001486
          0.002632       -0.001452        0.002737
          0.004184       -0.001376        0.006179
          0.003906       -0.000387        0.006052
          0.003004        0.001584        0.008225
          0.001993        0.001058        0.005362
          0.002385        0.004600        0.006964
         -0.001131        0.002923        0.006992
         -0.000562        0.003763        0.004642
         -0.002654        0.002813        0.004867
         -0.005294        0.004846        0.002952
         -0.004245        0.003102        0.000948
         -0.005496        0.002107       -0.000996
         -0.005730        0.001836       -0.001889
         -0.005908       -0.002041       -0.005121
         -0.003536       -0.003698       -0.005496
         -0.001395       -0.002071       -0.002841
         -0.001854       -0.003579       -0.008076
         -0.000255        0.001075       -0.007908
         -0.001119        0.000689       -0.006767
         -0.001739        0.000918       -0.005234
         -0.000483        0.003819       -0.001030
         -0.000870        0.001604       -0.000450
         -0.000413        0.004389        0.002167
          0.000602        0.002429        0.005664
          0.000032        0.002139        0.007057
          0.000512       -0.000642        0.006284
         -0.001030       -0.001336        0.004063
         -0.000960       -0.001603        0.002752
         -0.001009       -0.001708        0.001207
         -0.002543        0.001399       -0.001980
         -0.000316       -0.000339       -0.003481
         -0.002781        0.003997       -0.002201
         -0.001127        0.001754       -0.004301
          0.000369       -0.000727       -0.005960
         -0.000476        0.002060       -0.003263
          0.000055       -0.003117       -0.009673
          0.001592        0.000211       -0.002617
          0.003070       -0.004762       -0.003209
          0.002345       -0.002827       -0.002422
          0.003179       -0.002896        0.002304
          0.003308       -0.003876       -0.001621
          0.003097       -0.001921        0.006155
          0.002840       -0.004379        0.004268
          0.003077       -0.001066        0.006804
          0.001722       -0.005302        0.009378
         -0.000015       -0.001885        0.007236
         -0.000086       -0.005295        0.007649
         -0.001681       -0.000337        0.006954
         -0.002999       -0.002840        0.005299
         -0.001999       -0.003240        0.005824
         -0.001995        0.001538        0.006127
         -0.002085       -0.002868        0.004086
         -0.001890        0.000388       -0.001862
         -0.000526        0.001308       -0.000669
         -0.001001        0.001970       -0.003400
          0.000109        0.003248       -0.005804
          0.001474        0.002758       -0.003568
         -0.001194        0.002442       -0.006482
         -0.000328        0.004046       -0.003013
         -0.001209        0.000555       -0.006576
         -0.001319        0.005685       -0.002489
         -0.001142        0.003030       -0.005182
         -0.001278        0.003339       -0.004685
          0.001002        0.004032       -0.001744
         -0.001640        0.002929       -0.004292
         -0.000157        0.003811       -0.000350
          0.000788        0.001175       -0.003242
         -0.002416        0.003081       -0.000183
         -0.000364        0.000016       -0.003096
          0.000703        0.001750       -0.003172
         -0.000187        0.000026       -0.000303
         -0.001213       -0.000303       -0.005516
          0.001712        0.002043       -0.003120
          0.001974        0.003545       -0.001246
         -0.000889        0.004042       -0.006123
          0.002766        0.004021       -0.004442
         -0.000632        0.007928       -0.001889
         -0.000234        0.006064       -0.005160
          0.000163        0.007269       -0.003997
         -0.000952        0.010676        0.000049
          0.000358        0.005147       -0.000992
         -0.002067        0.004897        0.000709
          0.002219        0.001685        0.004021
         -0.000311        0.000529        0.003435
          0.001836       -0.001330        0.003692
          0.004602       -0.004868        0.002053
          0.004266       -0.000833        0.005186
          0.002666       -0.006332        0.001132
          0.002251       -0.004360        0.000222
          0.003421       -0.002019        0.005225
         -0.000122       -0.004250        0.001968
          0.002987       -0.001578        0.001703
          0.003278       -0.000714        0.001141
          0.000532        0.000329        0.002015
         -0.000344       -0.002411       -0.001535
          0.001634       -0.001393       -0.000982
         -0.000997       -0.003037       -0.001901
         -0.001962       -0.006474       -0.003840
         -0.001603       -0.003434       -0.003075
         -0.001561       -0.005161       -0.005086
         -0.001000       -0.002598       -0.001120
         -0.002134       -0.001647       -0.001880
          0.000825        0.000588        0.001054
          0.000148        0.002777        0.004800
         -0.000751       -0.000236        0.003358
          0.002057        0.002120        0.004131
          0.000853       -0.002237        0.005664
         -0.001494       -0.004017        0.005307
          0.000760       -0.001513        0.008034
          0.000914       -0.006206        0.007354
         -0.000949       -0.003213        0.008929
          0.000205       -0.004094        0.008802
          0.001108       -0.004965        0.006808
         -0.000022       -0.005465        0.009464
         -0.000812       -0.007958        0.005693
          0.001286       -0.004716        0.010169
          0.000911       -0.009696        0.006512
         -0.002978       -0.006517        0.006493
         -0.002279       -0.008463        0.005798
         -0.003428       -0.004456        0.002070
         -0.003243       -0.002112        0.002663
         -0.002813        0.000346       -0.003889
         -0.002185        0.007368       -0.002873
         -0.000799        0.005082       -0.007539
         -0.001213        0.009692       -0.007103
          0.000741        0.007833       -0.007934
         -0.000850        0.010170       -0.011341
         -0.000268        0.006577       -0.008331
         -0.002457        0.004563       -0.011742
         -0.002044        0.006055       -0.007599
         -0.000973        0.000336       -0.005418
         -0.004176        0.000636       -0.006626
          0.000965       -0.000268        0.000560
         -0.002045       -0.001274       -0.001564
          0.000170       -0.001325        0.000619
          0.001992       -0.002701       -0.001277
         -0.001720        0.000408       -0.004422
          0.002961       -0.002638       -0.003595
          0.000574       -0.000660       -0.009552
          0.004606        0.002935       -0.005015
          0.002304        0.001032       -0.009866
          0.002642        0.003940       -0.006973
          0.004967       -0.001428       -0.003149
          0.000176       -0.000268       -0.006857
          0.005015       -0.002705        0.001067
          0.001791       -0.007884       -0.001803
          0.001967       -0.002515        0.001842
          0.000842       -0.005754        0.003203
         -0.001158       -0.003382        0.001768
          0.000571       -0.001609        0.007549
         -0.004037       -0.001599        0.001822
         -0.000407        0.000889        0.008119
         -0.001234       -0.001746        0.006180
         -0.002633        0.004736        0.006511
         -0.000348        0.000760        0.008511
         -0.000890        0.004463        0.005259
          0.000240        0.005719        0.011555
          0.000018        0.000815        0.002946
          0.001799        0.005335        0.009004
         -0.000847       -0.000357        0.008767
         -0.001692        0.001160        0.003475
         -0.001086       -0.000458        0.008668
         -0.001971       -0.001348        0.003265
         -0.001860        0.001301        0.003578
         -0.001148       -0.001256        0.002205
         -0.002894        0.000549        0.001340
         -0.001555        0.000062        0.000954
          0.000240        0.000092       -0.005778
         -0.000842        0.000981       -0.001370
          0.001377        0.000115       -0.005707
          0.001149        0.002448       -0.009406
          0.003797       -0.000613       -0.006651
          0.001440        0.001601       -0.009435
          0.002261        0.000225       -0.004962
          0.003170       -0.001547       -0.007367
          0.001827        0.001067        0.001012
          0.001315       -0.000225        0.000784
          0.001314        0.003218       -0.000295
          0.001757        0.001529        0.006441
         -0.003664        0.003818       -0.000319
         -0.000566        0.004527        0.000800
          0.000204        0.004069       -0.001267
         -0.002975        0.005722       -0.002318
         -0.000346        0.004790       -0.004142
          0.000420        0.005310       -0.003056
         -0.000597        0.004070        0.000626
         -0.001110        0.003339       -0.003196
          0.000150        0.000795        0.000753
         -0.000488       -0.000988        0.001012
         -0.002777       -0.000108       -0.000406
          0.000685       -0.002598       -0.000557
         -0.002517        0.000212       -0.002307
         -0.001321       -0.000370        0.000007
         -0.001940       -0.002366       -0.006403
         -0.002951        0.001428       -0.005446
         -0.000209       -0.001142       -0.003882
         -0.003774       -0.000164       -0.008758
          0.001195       -0.001515       -0.002817
         -0.001041       -0.000212       -0.003905
          0.000657       -0.001064       -0.002061
          0.001080       -0.003453       -0.003478
         -0.000726       -0.001176       -0.004133
          0.001522       -0.003788       -0.001249
          0.000435       -0.003646       -0.005604
          0.001181       -0.005195       -0.001323
          0.000827       -0.002514       -0.002760
          0.001762       -0.005489       -0.000370
         -0.000463       -0.003667       -0.000854
          0.000028        0.002978       -0.002700
          0.002169       -0.001675       -0.000460
         -0.000373        0.000984       -0.001471
         -0.000150        0.002802        0.001789
         -0.000421        0.001216        0.000105
         -0.002177        0.002364        0.001407
         -0.000794        0.002271        0.000894
         -0.001605        0.002172       -0.000677
          0.000732        0.000203        0.003302
         -0.000684        0.001393        0.003546
          0.000779        0.000458        0.005891
          0.001995       -0.002674        0.007872
          0.002657       -0.000337        0.007224
          0.004579       -0.004373        0.009327
          0.001795       -0.003287        0.009254
          0.003912       -0.004738        0.012284
          0.002618       -0.005503        0.012137
          0.001305       -0.005505        0.013655
          0.001372       -0.006627        0.012915
          0.001746       -0.004302        0.010432
         -0.000774       -0.008541        0.010949
         -0.001727       -0.005945        0.006157
         -0.000906       -0.006498        0.007665
         -0.001455       -0.005597        0.005047
         -0.001125       -0.004167        0.004583
          0.001069       -0.002322        0.005252
          0.000875       -0.002112        0.004377
          0.001458       -0.002035        0.005791
          0.002062        0.001368        0.001382
          0.003511        0.002130        0.000929
          0.005038        0.004005       -0.000602
          0.002222        0.005573       -0.002219
          0.003767        0.006916       -0.003065
          0.002756        0.005318       -0.006507
          0.001462        0.004328       -0.007440
         -0.001006        0.004048       -0.010671
          0.001104        0.003074       -0.010729
         -0.001607        0.001764       -0.011196
         -0.002990        0.003067       -0.013429
         -0.000569        0.002385       -0.010691
         -0.004066        0.003491       -0.008025
         -0.004240        0.005195       -0.009568
         -0.003938        0.007956       -0.010148
         -0.003154        0.008504       -0.009914
         -0.003516        0.007881       -0.010245
         -0.004226        0.009464       -0.009382
         -0.003736        0.004574       -0.009723
         -0.002297        0.005661       -0.005654
         -0.004268        0.003615       -0.004240
         -0.001624        0.000305       -0.000699
         -0.001738       -0.000522        0.002902
         -0.002900       -0.002810        0.002716
         -0.000761       -0.003433        0.003607
          0.000499       -0.006890        0.006218
          0.001231       -0.005693        0.005282
          0.001443       -0.007328        0.000207
          0.002262       -0.006755       -0.000925
          0.001388       -0.006546       -0.003829
          0.002312       -0.005345       -0.006520
          0.001388       -0.003302       -0.006895
          0.001810       -0.004145       -0.004929
          0.002009        0.000183       -0.004245
          0.001112        0.000009       -0.002085
          0.000626        0.000091       -0.002740
          0.000076        0.000691       -0.000508
          0.000288        0.001477        0.001936
          0.001683        0.000792        0.002871
          0.001648        0.002467        0.006544
          0.000614        0.002996        0.004544
          0.000654        0.003165        0.006675
         -0.000903        0.002655        0.005979
         -0.000782        0.001459        0.002768
         -0.000254        0.001939        0.001819
         -0.000954        0.000845        0.001281
         -0.001204        0.002149       -0.001297
         -0.001994        0.001829       -0.002517
         -0.002165        0.001494       -0.000541
         -0.001843        0.000512       -0.003187
         -0.000164        0.000865        0.000428
         -0.002063       -0.001358        0.004056
         -0.002729       -0.000124        0.005171
         -0.002870       -0.001197        0.008163
         -0.003312       -0.000672        0.006932
         -0.001642        0.000501        0.009372
         -0.002535       -0.002568        0.008853
         -0.000405       -0.002823        0.008255
         -0.000766       -0.003853        0.008002
         -0.001457       -0.001788        0.005516
          0.000487       -0.005515        0.004237
          0.000849       -0.002971        0.004168
          0.000530       -0.000706        0.003180
          0.003417       -0.001907       -0.000987
          0.001864        0.001834        0.001185
          0.002854        0.002357       -0.002299
          0.004119        0.004465       -0.005295
          0.003440        0.004715       -0.002086
          0.002729        0.004957       -0.003633
          0.002916        0.005247       -0.003318
          0.003815        0.003218       -0.001022
          0.001049        0.003048       -0.003525
          0.000948        0.003694       -0.002858
          0.000744        0.001510       -0.001199
          0.003467        0.001711       -0.000971
          0.000451        0.000057        0.000414
          0.001487       -0.001913       -0.000569
          0.000526       -0.001622        0.000574
         -0.001364       -0.002439        0.001034
         -0.001680       -0.001474        0.000976
         -0.003100       -0.001947        0.002391
         -0.002344       -0.001499        0.005523
         -0.001741       -0.002974        0.004772
         -0.001259       -0.003540        0.006573
         -0.000876       -0.004333        0.006189
          0.000374       -0.006260        0.001655
          0.001022       -0.007625        0.002170
          0.001813       -0.008270        0.000580
          0.001491       -0.008947       -0.001888
          0.002710       -0.007598        0.000135
         -0.000127       -0.005250        0.002656
          0.002348       -0.003615        0.001401
          0.001400       -0.001249        0.001613
          0.001005       -0.000097        0.001028
          0.000133        0.001630        0.001035
         -0.000233        0.001447       -0.001090
         -0.000675        0.004787       -0.002943
         -0.002597        0.005932       -0.002371
         -0.003438        0.006606       -0.003430
         -0.003038        0.006908       -0.002337
         -0.001878        0.006048       -0.004026
         -0.002581        0.006386       -0.004348
          0.001258        0.003975       -0.003824
         -0.001347        0.003865       -0.002795
          0.001908        0.000394       -0.001383
          0.002721        0.000580       -0.002934
          0.000287       -0.000168       -0.000860
          0.000658       -0.004603       -0.005885
          0.001133       -0.001210       -0.007238
          0.000141       -0.004863       -0.005520
         -0.001604       -0.004154       -0.010897
         -0.001580       -0.003578       -0.010609
         -0.000539       -0.003852       -0.009692
         -0.000721       -0.001311       -0.009293
         -0.001549       -0.003710       -0.010259
         -0.000164        0.001269       -0.008678
         -0.001634        0.003189       -0.004308
         -0.000630        0.004488       -0.001038
          0.000009        0.004738       -0.000369
          0.000163        0.006919        0.005646
         -0.001067        0.004451        0.006149
         -0.001854        0.001683        0.002651
         -0.002010        0.004117        0.006577
         -0.003400        0.003837        0.002642
         -0.001782        0.003132        0.001381
         -0.001454        0.002729       -0.001253
         -0.001890        0.002187       -0.001638
         -0.001419        0.001146       -0.001708
         -0.001855        0.002395       -0.007269
          0.000187        0.003755       -0.006671
          0.000122        0.005803       -0.004569
          0.001670        0.005670       -0.002762
          0.002150        0.006075       -0.001722
          0.001999        0.004706        0.000234
          0.001635        0.004342        0.002784
         -0.000077        0.001172        0.003422
          0.001350       -0.000307        0.004269
          0.000372       -0.003286        0.006942
          0.001373       -0.005922        0.006454
          0.001490       -0.006574        0.007486
          0.002826       -0.008993        0.010531
          0.002469       -0.006242        0.009027
          0.002233       -0.007151        0.008416
          0.002567       -0.006327        0.008032
          0.001077       -0.004905        0.008469
          0.000592       -0.002992        0.008274
         -0.000860       -0.001867        0.005905
          0.000766       -0.001787        0.008963
         -0.000428        0.000387        0.006587
          0.001441       -0.000772        0.004665
          0.001432       -0.002076        0.002622
         -0.000651       -0.000099       -0.000512
          0.003354       -0.001940       -0.002395
          0.002123       -0.003576       -0.005424
          0.003369       -0.001837       -0.003255
          0.003672       -0.003653       -0.008800
          0.003289       -0.003569       -0.006410
          0.003645       -0.004394       -0.007371
          0.001253       -0.002134       -0.009059
          0.003268       -0.002996       -0.005002
         -0.000403       -0.003209       -0.007867
          0.000920        0.000796       -0.001001
          0.000155       -0.001050       -0.001735
         -0.003457        0.001739        0.000507
         -0.002992       -0.001148        0.003844
         -0.006046        0.001739        0.000535
         -0.003728        0.000913        0.005816
         -0.006094        0.000950        0.003692
         -0.003594        0.003783        0.005320
         -0.002321        0.000293        0.004669
         -0.001964        0.003223        0.003112
          0.000080        0.002075        0.002172
         -0.000379        0.003684       -0.001991
          0.000290        0.001994        0.001668
         -0.001055        0.004220       -0.003466
          0.002169        0.003409       -0.001939
          0.000680        0.000752       -0.000224
          0.000538        0.001313       -0.001751
          0.000537       -0.001751       -0.000523
          0.001235       -0.002308       -0.001219
         -0.000752       -0.000787        0.002190
          0.000582       -0.003489       -0.002258
          0.000055       -0.001571       -0.001376
         -0.000819        0.000634        0.001528
         -0.000592       -0.000398       -0.001280
         -0.002027        0.002316       -0.001445
         -0.000974        0.001963       -0.005898
         -0.005200        0.003767       -0.005058
         -0.001658        0.002295       -0.006322
         -0.003621        0.003302       -0.004146
         -0.001871        0.003287       -0.000171
         -0.001114        0.001478       -0.001846
          0.000704        0.001000        0.005385
         -0.000492        0.001413        0.003105
         -0.002134        0.000546        0.003502
          0.001138       -0.000388        0.006381
         -0.001641       -0.001677        0.003215
          0.000966        0.000623        0.006251
         -0.000788       -0.000136        0.005151
         -0.000689        0.000433        0.002404
         -0.002032        0.001027       -0.000662
         -0.000823        0.000271       -0.000178
         -0.000670        0.002656       -0.000156
         -0.000238       -0.001037       -0.003730
         -0.000288        0.001309        0.000374
          0.000475       -0.000426       -0.000127
          0.000426        0.001075        0.002842
         -0.000249       -0.001855        0.001377
          0.001151       -0.000985        0.001832
         -0.000350        0.000537        0.003134
          0.003387       -0.002018       -0.000429
          0.002026        0.002265        0.005906
          0.002650        0.003770        0.001423
          0.002364        0.004018        0.001048
          0.003364        0.003311        0.001829
          0.001453        0.005583       -0.000889
          0.001223        0.004263       -0.003996
          0.002289        0.003215       -0.004747
         -0.000194        0.000486       -0.003953
          0.000585        0.001216       -0.002350
          0.000334       -0.001547       -0.003441
          0.001006       -0.003313       -0.005012
         -0.001244       -0.002332       -0.002949
         -0.000437       -0.008755       -0.005912
         -0.000541       -0.005698       -0.003911
          0.000438       -0.006212       -0.001848
          0.000003       -0.006892       -0.003685
         -0.000164       -0.004264       -0.000862
          0.000661       -0.004057        0.000615
          0.000252       -0.000506       -0.001941
          0.001759       -0.001903        0.000095
          0.000597        0.000776       -0.002722
          0.001364        0.000398        0.001684
          0.002710       -0.000805        0.000410
          0.002753        0.000626        0.001898
          0.003128       -0.001538        0.000499
          0.001722       -0.001178       -0.000644
          0.003228       -0.002645        0.004455
          0.002166       -0.002421       -0.001209
          0.001569       -0.002224        0.005542
          0.000195       -0.003290        0.003081
         -0.001484       -0.001162        0.004847
         -0.000640       -0.004501        0.004791
         -0.004210       -0.003374        0.001832
         -0.001827       -0.000119        0.005484
         -0.003209       -0.000063        0.000506
         -0.000228        0.003001        0.001496
         -0.000811        0.002986        0.000245
         -0.001962        0.006411       -0.003726
          0.001727        0.001171       -0.003979
         -0.000564        0.005376       -0.004757
          0.000563        0.005152       -0.006005
          0.001317        0.000307       -0.009114
          0.000497        0.005617       -0.008416
         -0.000896        0.000530       -0.006800
         -0.001861        0.002126       -0.007302
         -0.000720       -0.000278       -0.005022
         -0.001613       -0.002706       -0.008491
         -0.002556        0.000633       -0.003527
          0.000464       -0.004833       -0.002884
         -0.001057       -0.003675       -0.004569
          0.001857       -0.001429        0.002329
         -0.000050       -0.005082       -0.000761
          0.001192        0.000114        0.007452
          0.000016       -0.003383        0.004323
         -0.000404        0.001536        0.006948
          0.000567       -0.000259        0.011462
         -0.003638       -0.000172        0.004649
          0.001549        0.003128        0.011981
         -0.001447       -0.000350        0.005695
         -0.000595        0.007424        0.008788
         -0.001808       -0.000158        0.002571
         -0.001683        0.008798        0.003825
         -0.000697        0.005398        0.003575
         -0.003445        0.006814       -0.005380
          0.000134        0.008544        0.003634
         -0.002707        0.004615       -0.005264
          0.001453        0.008523        0.001126
          0.001587       -0.003261       -0.000367
         -0.000870        0.003514       -0.000785
          0.003540       -0.003597        0.002432
         -0.000354       -0.001882       -0.004039
          0.002756       -0.001620        0.003154
         -0.000648       -0.003223       -0.003916
         -0.001296        0.003087       -0.002710
         -0.000311       -0.004191       -0.003762
         -0.001588        0.002484       -0.003345
          0.000443       -0.002943       -0.002318
         -0.002504       -0.003731       -0.007222
          0.000364       -0.000049        0.000910
         -0.000219       -0.005219       -0.003891
          0.000863       -0.001705        0.002840
          0.000156       -0.005835        0.003355
         -0.000203       -0.000231        0.002456
          0.001414       -0.002209        0.008848
          0.001532       -0.003786        0.004105
          0.002044        0.001243        0.006986
          0.001695       -0.004315        0.000619
          0.000740       -0.000007        0.003394
          0.002613       -0.005996        0.001397
          0.001265       -0.000652       -0.001295
          0.001889       -0.003050        0.003431
         -0.000825       -0.002272       -0.001494
         -0.002166        0.002544        0.001876
         -0.001665       -0.000418        0.001917
         -0.005407        0.005534        0.003851
         -0.002324       -0.000608        0.003110
         -0.004542        0.005721        0.002434
         -0.003452        0.002923        0.006188
         -0.004906        0.001643       -0.001352
         -0.003576        0.005907       -0.000458
         -0.004272       -0.000693       -0.002286
         -0.002568        0.003722       -0.002964
          0.001555        0.002369       -0.001158
         -0.000703       -0.000343       -0.005887
          0.002997        0.001458       -0.003925
          0.003012       -0.003549       -0.008569
          0.002903       -0.002528       -0.005615
          0.004091       -0.008174       -0.007134
          0.002646       -0.006135       -0.007751
          0.002719       -0.003886       -0.004679
          0.001957       -0.005580       -0.006108
         -0.000285       -0.002551       -0.001775
         -0.000011       -0.002104       -0.004653
         -0.000598        0.001939       -0.002376
          0.000963       -0.002024       -0.000662
          0.000967        0.003403       -0.002124
          0.001843        0.002126       -0.001024
          0.001460       -0.000471       -0.002797
          0.001856        0.002130       -0.001684
          0.002427       -0.000408       -0.000975
          0.000784        0.000921       -0.004849
          0.003064        0.001541       -0.004344
          0.000604        0.003616       -0.003309
          0.001659        0.004723       -0.000469
          0.002811        0.001918       -0.000730
          0.001839        0.003823        0.001495
          0.001350        0.000698        0.000689
         -0.000778       -0.000250       -0.000506
          0.000092       -0.001194        0.002463
         -0.000833       -0.002798       -0.000628
         -0.000926       -0.000504        0.003721
         -0.001214       -0.004669        0.001393
          0.000153       -0.001113        0.005352
          0.000269       -0.002309        0.005521
          0.000069       -0.001179        0.005687
          0.000870        0.000382        0.009990
         -0.000574       -0.000042        0.005542
          0.001119        0.000516        0.007353
          0.000816       -0.000872        0.003914
          0.000037       -0.000181        0.003435
         -0.000097       -0.000119        0.001631
          0.000132       -0.000535        0.002720
          0.000379        0.001879        0.006504
         -0.000351       -0.000330        0.002039
          0.001560       -0.000564        0.004135
          0.001037        0.000680        0.005617
          0.001062       -0.003878        0.003951
          0.001006       -0.001031        0.003690
         -0.001514       -0.002895        0.002015
          0.000782       -0.002209        0.001848
         -0.002234       -0.001603        0.000540
         -0.001574       -0.001522        0.000024
         -0.001598       -0.000326        0.000737
         -0.003267        0.001401        0.000562
         -0.001178        0.003767        0.000318
         -0.002016        0.004168        0.002328
         -0.002072        0.004605       -0.000061
         -0.002543        0.003110       -0.002479
         -0.000755        0.003466        0.003133
         -0.000164       -0.000494       -0.000027
         -0.000310        0.002336       -0.000711
         -0.001774        0.003536        0.002383
         -0.001642        0.000326       -0.001075
         -0.001131        0.003556        0.001270
         -0.002404        0.003680        0.000333
         -0.002781        0.004402       -0.002444
          0.000107        0.003090       -0.002861
         -0.003410        0.003942       -0.002179
         -0.000762        0.002409       -0.001371
         -0.000651       -0.000200       -0.003873
         -0.000560        0.001199       -0.004284
          0.001220       -0.001416       -0.007426
          0.000192       -0.000178       -0.006394
          0.004105       -0.003121       -0.005891
          0.001304       -0.001925       -0.006859
          0.004391       -0.001149       -0.001956
          0.003831       -0.004172       -0.002084
          0.004677        0.000879       -0.000491
          0.002960       -0.002245       -0.001239
          0.002990       -0.002534       -0.002469
          0.001735       -0.000544       -0.000602
          0.000137       -0.002779       -0.003620
         -0.000315        0.000186       -0.000288
         -0.002255       -0.001493       -0.001275
         -0.003431       -0.000256       -0.003606
         -0.002152       -0.000585       -0.002906
         -0.001352       -0.001803       -0.002606
         -0.004477        0.001695       -0.003678
         -0.001954       -0.001243       -0.006532
         -0.002971       -0.000686       -0.000070
         -0.001583        0.000992       -0.002010
         -0.003896       -0.000068       -0.002816
         -0.002672       -0.001521       -0.001126
         -0.003590       -0.000348       -0.001577
         -0.002941        0.002134       -0.001135
         -0.002104        0.000749       -0.002675
         -0.001333        0.001811        0.000628
         -0.001833        0.002679       -0.001556
          0.000131       -0.000620       -0.001350
          0.000705       -0.001030        0.000698
         -0.001601        0.001567        0.000874
          0.003206       -0.001434        0.000017
          0.001122       -0.001877        0.001160
          0.003177        0.001010        0.007836
          0.003440        0.000169        0.004856
          0.005916       -0.001025        0.005958
          0.003410        0.000363        0.009549
          0.003790        0.001461        0.005216
          0.005367        0.000675        0.005722
          0.003240        0.001462        0.005276
          0.003695        0.000661        0.005585
          0.002060        0.001341        0.005297
          0.003442       -0.002040        0.006472
          0.000708       -0.000910        0.003963
         -0.002114        0.000563        0.000690
         -0.000245       -0.002886        0.000188
         -0.001478       -0.000527       -0.002510
