INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/05/05
HORA LOCAL      : 04:32:39
LATITUD         : -12.200
LONGITUD        : -77.870
PROFUNDIDAD     : 36.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/05/05 09:32:44 UTC
NUMERO DE MUESTRAS         : 8118
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.5402         2.2439        3.2791

              Z              N              E
         -0.015370       -0.013364        0.022889
         -0.021521       -0.007766        0.007078
         -0.027590        0.006373       -0.002937
         -0.025390        0.025132       -0.011445
         -0.012660        0.041657       -0.027781
          0.001136        0.051908       -0.047596
          0.004955        0.054797       -0.058360
         -0.001705        0.047994       -0.057013
         -0.009858        0.030010       -0.050775
         -0.012121        0.006925       -0.044200
         -0.008854       -0.010030       -0.034598
         -0.003761       -0.016202       -0.019521
          0.001403       -0.018061       -0.003116
          0.005763       -0.024138        0.006684
          0.007582       -0.035176        0.007003
          0.006933       -0.044804        0.005196
          0.006894       -0.047221        0.012114
          0.008672       -0.042425        0.028659
          0.008104       -0.034819        0.042138
          0.001117       -0.028232        0.038894
         -0.008857       -0.023151        0.019585
         -0.013875       -0.017656        0.000190
         -0.011739       -0.008971       -0.002594
         -0.007852        0.004732        0.012855
         -0.006013        0.020562        0.031760
         -0.003285        0.030363        0.037491
          0.003724        0.028979        0.026480
          0.012297        0.021810        0.007702
          0.016158        0.018037       -0.010033
          0.012471        0.017954       -0.024535
          0.005152        0.014739       -0.033598
          0.001320        0.007604       -0.031000
          0.003372        0.004197       -0.016044
          0.005809        0.009276       -0.000575
          0.003211        0.018456        0.002717
         -0.001060        0.023833       -0.004851
         -0.000341        0.020530       -0.012888
          0.003120        0.009350       -0.017441
          0.000218       -0.001975       -0.022576
         -0.009935       -0.003327       -0.029078
         -0.016349        0.006513       -0.030446
         -0.012078        0.016411       -0.021181
         -0.005692        0.015104       -0.004077
         -0.008383        0.002763        0.013175
         -0.015482       -0.012796        0.027084
         -0.013019       -0.025139        0.040168
         -0.000299       -0.030340        0.051737
          0.008521       -0.025604        0.052441
          0.006606       -0.012233        0.035166
          0.003555        0.003729        0.008558
          0.008111        0.016893       -0.008582
          0.015174        0.025093       -0.006705
          0.016893        0.025827        0.006034
          0.015797        0.016272        0.014852
          0.018019       -0.000135        0.013660
          0.021136       -0.012890        0.007932
          0.018476       -0.015018        0.004566
          0.010517       -0.010332        0.002984
          0.002366       -0.005685       -0.000717
         -0.005845       -0.000980       -0.004125
         -0.015556        0.007051       -0.000579
         -0.020738        0.015282        0.008183
         -0.014439        0.015790        0.009137
         -0.002058        0.006190       -0.007218
          0.003764       -0.006472       -0.033404
          0.000174       -0.012815       -0.051707
         -0.004475       -0.010275       -0.052735
         -0.004789       -0.004497       -0.042238
         -0.003702       -0.001960       -0.029508
         -0.003649       -0.002967       -0.015106
         -0.001535       -0.003623        0.004870
          0.004633       -0.002770        0.025637
          0.010043       -0.003564        0.034261
          0.008128       -0.008318        0.026152
         -0.001000       -0.014474        0.012127
         -0.010774       -0.017218        0.003472
         -0.016232       -0.015258       -0.001155
         -0.018060       -0.011778       -0.007020
         -0.017748       -0.009598       -0.011072
         -0.013683       -0.008894       -0.007666
         -0.005426       -0.010150        0.000281
          0.002789       -0.013839        0.004486
          0.007142       -0.015466        0.002728
          0.008836       -0.007870        0.001755
          0.010392        0.007684        0.008953
          0.011567        0.019245        0.022594
          0.010881        0.018619        0.031400
          0.006956        0.013245        0.024767
         -0.001603        0.016513        0.002178
         -0.012920        0.028490       -0.027635
         -0.019991        0.035033       -0.052649
         -0.017668        0.028053       -0.061609
         -0.009938        0.017142       -0.048815
         -0.004571        0.013806       -0.019448
         -0.002111        0.012681        0.012294
          0.003548        0.000902        0.032275
          0.014288       -0.018563        0.034097
          0.024085       -0.027730        0.022056
          0.026946       -0.018489        0.009396
          0.023090       -0.004268        0.008618
          0.016309       -0.002192        0.018631
          0.009148       -0.011420        0.024690
          0.001171       -0.015945        0.015142
         -0.009448       -0.006073       -0.004463
         -0.021110        0.010427       -0.017934
         -0.026574        0.020408       -0.017171
         -0.020240        0.021179       -0.009683
         -0.006481        0.018310       -0.006804
          0.004792        0.013460       -0.008516
          0.008878        0.003372       -0.004344
          0.007489       -0.011608        0.011015
          0.003171       -0.026529        0.028214
         -0.001667       -0.038163        0.032993
         -0.004182       -0.044914        0.022092
         -0.004074       -0.042122        0.004605
         -0.003173       -0.026080       -0.010026
         -0.001072       -0.002783       -0.018748
          0.002976        0.015357       -0.020355
          0.005463        0.022366       -0.012566
          0.003577        0.021351        0.002659
          0.001327        0.014904        0.015807
          0.002399        0.002569        0.016060
          0.002370       -0.009986       -0.000159
         -0.002693       -0.010230       -0.026524
         -0.006370        0.005666       -0.049489
         -0.001170        0.024134       -0.055289
          0.008164        0.029147       -0.040467
          0.011126        0.020286       -0.016197
          0.006396        0.008461        0.002263
          0.000668       -0.000160        0.010274
         -0.002974       -0.006450        0.014160
         -0.006241       -0.009084        0.018335
         -0.008536       -0.003952        0.018282
         -0.007118        0.007189        0.009080
         -0.002835        0.015570       -0.003195
         -0.000004        0.014836       -0.004892
         -0.001562        0.007189        0.008899
         -0.006676       -0.000888        0.026479
         -0.010900       -0.006281        0.032508
         -0.008690       -0.011887        0.026389
          0.000090       -0.022122        0.021850
          0.007334       -0.035105        0.027470
          0.005979       -0.040749        0.034160
          0.000223       -0.030175        0.027863
         -0.000378       -0.006898        0.010771
          0.005434        0.014640       -0.000387
          0.010836        0.021819        0.001550
          0.012256        0.013749        0.003813
          0.011557        0.000675       -0.005598
          0.008825       -0.004502       -0.018102
          0.002458        0.003041       -0.017135
         -0.003645        0.015302       -0.002616
         -0.001874        0.019598        0.010569
          0.007897        0.012956        0.013538
          0.015441        0.005142        0.009625
          0.011793        0.005360        0.002462
         -0.000037        0.010316       -0.008929
         -0.009198        0.010178       -0.022270
         -0.010054        0.003137       -0.030070
         -0.007711       -0.002530       -0.029101
         -0.010007       -0.000568       -0.024954
         -0.017155        0.004860       -0.023949
         -0.021953        0.004927       -0.025615
         -0.018430       -0.002723       -0.025615
         -0.007399       -0.011571       -0.021029
          0.005507       -0.015310       -0.010178
          0.014739       -0.016340        0.007439
          0.018170       -0.021073        0.027088
          0.017386       -0.028252        0.039086
          0.015248       -0.028581        0.038069
          0.012845       -0.017127        0.029310
          0.008827       -0.000069        0.021545
          0.002235        0.012688        0.016648
         -0.004007        0.016838        0.011302
         -0.004891        0.014503        0.005212
         -0.000955        0.009955        0.000931
         -0.000489        0.006501       -0.002353
         -0.008836        0.005792       -0.008519
         -0.018853        0.007908       -0.018938
         -0.019483        0.011221       -0.031141
         -0.011392        0.014397       -0.040897
         -0.005400        0.020391       -0.043083
         -0.006317        0.033280       -0.034632
         -0.007423        0.046629       -0.019763
         -0.002514        0.043166       -0.007862
          0.004596        0.015507       -0.002929
          0.006407       -0.019132        0.000213
          0.002335       -0.035507        0.005878
         -0.001591       -0.027969        0.009303
         -0.001462       -0.012814        0.003543
          0.000066       -0.005627       -0.009974
         -0.001526       -0.005284       -0.023281
         -0.006114       -0.002363       -0.030331
         -0.009025        0.004225       -0.028616
         -0.006244        0.006794       -0.017050
          0.002241        0.002175        0.001050
          0.012431       -0.004602        0.015786
          0.017946       -0.010585        0.018855
          0.014616       -0.018196        0.014000
          0.005375       -0.025607        0.013399
         -0.002365       -0.024700        0.022398
         -0.004913       -0.013208        0.033396
         -0.004052        0.000296        0.036953
         -0.001004        0.008034        0.032841
          0.005129        0.011485        0.026368
          0.011386        0.014322        0.019423
          0.010588        0.015115        0.010476
          0.001458        0.012052        0.000150
         -0.007019        0.008296       -0.008128
         -0.006956        0.007268       -0.011971
         -0.001588        0.007252       -0.011227
          0.001906        0.005254       -0.006166
          0.003009        0.002387        0.002116
          0.004234        0.001265        0.009845
          0.003597        0.000833        0.012988
         -0.001019       -0.002563        0.012073
         -0.005537       -0.010358        0.011277
         -0.005630       -0.019699        0.012618
         -0.003846       -0.025297        0.014629
         -0.003715       -0.024297        0.015977
         -0.002224       -0.021252        0.015499
          0.004487       -0.025059        0.009833
          0.012446       -0.036400       -0.002697
          0.013561       -0.042151       -0.016779
          0.005227       -0.029907       -0.025429
         -0.007920       -0.005536       -0.029027
         -0.018751        0.013161       -0.031662
         -0.021626        0.019422       -0.031212
         -0.015271        0.023228       -0.022376
         -0.003702        0.032192       -0.007801
          0.008072        0.038280        0.003261
          0.018586        0.030118        0.006425
          0.027094        0.010515        0.004267
          0.029113       -0.006590       -0.000488
          0.020367       -0.012553       -0.005348
          0.003852       -0.009969       -0.004597
         -0.011687       -0.004586        0.005340
         -0.019456        0.001400        0.018261
         -0.018312        0.007995        0.022655
         -0.011306        0.014505        0.013493
         -0.003120        0.018920       -0.003445
          0.003083        0.018628       -0.017588
          0.007458        0.013184       -0.023010
          0.010350        0.006557       -0.023176
          0.008690        0.003129       -0.025050
         -0.000237        0.001727       -0.027799
         -0.011959       -0.001728       -0.022036
         -0.017263       -0.006350       -0.003185
         -0.013058       -0.006801        0.019486
         -0.005882       -0.001755        0.032373
         -0.002289        0.003259        0.033706
         -0.001266        0.002083        0.034550
          0.000332       -0.006267        0.042693
          0.001222       -0.017506        0.051017
         -0.000640       -0.024724        0.047315
         -0.003649       -0.021737        0.032080
         -0.005961       -0.007443        0.017650
         -0.007665        0.011182        0.010358
         -0.006764        0.022075        0.004034
          0.000654        0.017671       -0.007011
          0.012921        0.003059       -0.019527
          0.021046       -0.007931       -0.029848
          0.018877       -0.006923       -0.040764
          0.011275        0.001062       -0.053747
          0.007027        0.005950       -0.061799
          0.005987        0.005223       -0.057213
          0.000016        0.003806       -0.042949
         -0.012870        0.004328       -0.030006
         -0.022610        0.004393       -0.023075
         -0.019384        0.003568       -0.013280
         -0.006623        0.005487        0.010245
          0.003968        0.009805        0.042275
          0.007157        0.008814        0.061853
          0.007034       -0.002134        0.054533
          0.006634       -0.015292        0.028796
          0.003327       -0.018020        0.005001
         -0.003593       -0.007756       -0.007325
         -0.008593        0.005888       -0.013650
         -0.007192        0.013538       -0.018502
         -0.001770        0.015526       -0.016232
          0.003520        0.017406       -0.002311
          0.008210        0.020535        0.014266
          0.012013        0.021521        0.018925
          0.011184        0.018647        0.008953
          0.004097        0.013299       -0.005296
         -0.002857        0.005754       -0.014788
         -0.002031       -0.004498       -0.018230
          0.003387       -0.013837       -0.015084
          0.002087       -0.016219       -0.004346
         -0.008212       -0.011889        0.006718
         -0.015140       -0.008742        0.005275
         -0.008980       -0.011499       -0.008707
          0.002615       -0.014476       -0.017710
          0.005845       -0.010629       -0.009348
          0.000092       -0.004069        0.005723
         -0.004297       -0.005268        0.009681
         -0.003009       -0.014489        0.003774
         -0.001232       -0.019783        0.004922
         -0.002108       -0.014359        0.019181
         -0.002732       -0.006062        0.032558
         -0.001925       -0.003767        0.030378
         -0.002021       -0.003878        0.014809
         -0.001694        0.000713       -0.001633
          0.003527        0.006060       -0.012157
          0.011615        0.003074       -0.018862
          0.014000       -0.006492       -0.024199
          0.007791       -0.011980       -0.026320
          0.000089       -0.010495       -0.022735
         -0.002097       -0.009992       -0.013763
          0.000912       -0.013731       -0.001330
          0.005527       -0.013073        0.012355
          0.009115       -0.002099        0.024202
          0.008977        0.010016        0.031618
          0.003368        0.010980        0.035312
         -0.004936        0.003056        0.037535
         -0.010558       -0.002150        0.037054
         -0.012181       -0.001156        0.029823
         -0.013636        0.000847        0.015876
         -0.016883        0.002210        0.001877
         -0.017714        0.005193       -0.004894
         -0.011977        0.007516       -0.002894
         -0.003138        0.005347        0.003634
          0.001420        0.002213        0.008267
         -0.000011        0.004139        0.005799
         -0.002391        0.008251       -0.005036
         -0.001146        0.007066       -0.020996
          0.003503        0.003152       -0.037719
          0.008474        0.008188       -0.052916
          0.011393        0.024547       -0.063977
          0.012146        0.037045       -0.065159
          0.011535        0.029810       -0.053065
          0.009520        0.007070       -0.033808
          0.006338       -0.010960       -0.017754
          0.003960       -0.012858       -0.007255
          0.003598       -0.007937        0.003375
          0.003311       -0.009377        0.015686
          0.001566       -0.014804        0.022843
          0.001359       -0.013193        0.019708
          0.005977       -0.004406        0.010960
          0.011899        0.000561        0.005699
          0.012131       -0.003749        0.007258
          0.006292       -0.011562        0.010853
          0.000023       -0.016508        0.009796
         -0.005242       -0.018514        0.003085
         -0.012614       -0.018663       -0.002561
         -0.020035       -0.014411        0.000360
         -0.020911       -0.003328        0.010112
         -0.014943        0.011902        0.016242
         -0.008377        0.024835        0.012593
         -0.004029        0.029839        0.005085
         -0.000382        0.024500        0.002556
          0.001311        0.011054        0.004741
         -0.001192       -0.002701        0.004765
         -0.003787       -0.008092        0.000023
         -0.000095       -0.004195       -0.005162
          0.007379        0.001412       -0.006152
          0.009317        0.002487       -0.002503
          0.003908        0.001013        0.004058
          0.000062        0.002123        0.012491
          0.003470        0.005671        0.022188
          0.008407        0.006659        0.031972
          0.007856        0.003364        0.040158
          0.003080        0.000577        0.043992
         -0.002087        0.002327        0.039635
         -0.007485        0.006003        0.026146
         -0.011598        0.008129        0.009108
         -0.009465        0.010420       -0.004196
         -0.001442        0.014052       -0.012257
          0.004306        0.014167       -0.016629
          0.003050        0.006797       -0.015391
          0.000035       -0.004727       -0.008494
          0.001922       -0.015383       -0.005380
          0.007825       -0.023743       -0.014300
          0.012501       -0.028300       -0.026942
          0.013404       -0.026428       -0.028318
          0.010349       -0.020256       -0.020572
          0.002632       -0.016419       -0.021242
         -0.007503       -0.017437       -0.036041
         -0.012077       -0.019085       -0.047955
         -0.005766       -0.017140       -0.038757
          0.004994       -0.011186       -0.011362
          0.009023       -0.001964        0.014823
          0.004972        0.009206        0.024849
          0.001358        0.018417        0.020590
          0.003085        0.022012        0.015200
          0.005378        0.021504        0.017490
          0.001959        0.021336        0.022334
         -0.006495        0.022335        0.018692
         -0.013597        0.021499        0.006131
         -0.013537        0.017757       -0.002908
         -0.005866        0.014081        0.000456
          0.003238        0.013736        0.009463
          0.005563        0.016912        0.011044
         -0.000497        0.021021        0.002248
         -0.008189        0.022404       -0.008998
         -0.011725        0.017552       -0.015817
         -0.012875        0.004299       -0.017263
         -0.014895       -0.016166       -0.013352
         -0.015597       -0.037759       -0.004474
         -0.011538       -0.051526        0.003672
         -0.004535       -0.051028        0.003513
          0.001116       -0.036314       -0.003792
          0.004747       -0.013951       -0.008638
          0.008007        0.005551       -0.005660
          0.009699        0.013222        0.000902
          0.007054        0.008522        0.005617
          0.002048       -0.000296        0.008209
          0.001466       -0.004963        0.009991
          0.008593       -0.004463        0.010874
          0.018115       -0.002434        0.011669
          0.021378       -0.000897        0.013416
          0.014561        0.000796        0.013497
          0.001119        0.002505        0.008397
         -0.010881        0.001689        0.000248
         -0.013870       -0.003050       -0.006429
         -0.007206       -0.007897       -0.013601
          0.001267       -0.007354       -0.025553
          0.003680       -0.002550       -0.035464
          0.001140       -0.000787       -0.028754
         -0.000075       -0.005250       -0.004502
          0.000772       -0.010774        0.018084
         -0.001487       -0.011211        0.021400
         -0.008120       -0.005760        0.008099
         -0.013045        0.002262       -0.007833
         -0.011162        0.008551       -0.017917
         -0.005470        0.011170       -0.019988
         -0.002180        0.013550       -0.012815
         -0.001170        0.019747        0.000767
          0.002901        0.025259        0.011787
          0.009667        0.020663        0.013245
          0.010959        0.006714        0.006543
          0.003519       -0.004140       -0.002698
         -0.003677       -0.004819       -0.009907
         -0.001118       -0.001707       -0.010761
          0.007956       -0.001022       -0.001595
          0.013058        0.001503        0.015125
          0.011110        0.009530        0.029556
          0.007590        0.015387        0.032665
          0.005227        0.011570        0.023725
          0.000682        0.004628        0.008069
         -0.006547        0.005426       -0.008574
         -0.010244        0.012017       -0.020198
         -0.005751        0.014062       -0.019687
          0.003515        0.009132       -0.005216
          0.010477        0.003605        0.012960
          0.011291        0.000438        0.019510
          0.006552       -0.004706        0.010396
         -0.000813       -0.015355       -0.003642
         -0.007621       -0.027915       -0.011719
         -0.012064       -0.034944       -0.012895
         -0.013529       -0.032614       -0.009065
         -0.011165       -0.023713        0.001291
         -0.004951       -0.014119        0.015701
          0.002026       -0.007586        0.023497
          0.006193       -0.003977        0.017207
          0.008487       -0.001823        0.002347
          0.012019       -0.001054       -0.009894
          0.014573       -0.001282       -0.014792
          0.009798        0.000815       -0.014807
         -0.002247        0.007366       -0.013146
         -0.012158        0.013287       -0.011149
         -0.012553        0.010920       -0.009398
         -0.007311        0.000961       -0.008244
         -0.004400       -0.007811       -0.008225
         -0.003848       -0.010086       -0.010445
         -0.000434       -0.008447       -0.014674
          0.004310       -0.005337       -0.017479
          0.003102        0.001772       -0.014760
         -0.004029        0.013731       -0.005805
         -0.008345        0.024656        0.006519
         -0.005805        0.028674        0.017631
         -0.002291        0.027325        0.021960
         -0.003607        0.025611        0.015648
         -0.008284        0.024564        0.001934
         -0.011685        0.021938       -0.008450
         -0.011152        0.016757       -0.006476
         -0.006421        0.009588        0.004793
          0.000569        0.001437        0.011938
          0.006160       -0.005152        0.006439
          0.008240       -0.007282       -0.003808
          0.008454       -0.005827       -0.004227
          0.009314       -0.005004        0.006292
          0.010985       -0.006702        0.015049
          0.012762       -0.009183        0.016449
          0.014609       -0.012283        0.019534
          0.015083       -0.018865        0.029757
          0.011815       -0.028289        0.037945
          0.006367       -0.032758        0.035182
          0.003752       -0.025467        0.025331
          0.004691       -0.010880        0.014892
          0.003484       -0.000685        0.002659
         -0.003770        0.001232       -0.013022
         -0.013299        0.002534       -0.027208
         -0.018457        0.008592       -0.034857
         -0.017164        0.013665       -0.036163
         -0.012379        0.011226       -0.032267
         -0.007161        0.004289       -0.023697
         -0.001880       -0.001626       -0.014110
          0.003395       -0.008105       -0.007212
          0.006428       -0.018774       -0.000168
          0.005438       -0.030478        0.011579
          0.002357       -0.036435        0.024223
         -0.000006       -0.034289        0.028800
         -0.002240       -0.025695        0.022883
         -0.006139       -0.011197        0.011473
         -0.010362        0.009055       -0.001095
         -0.012013        0.031017       -0.012713
         -0.010646        0.048094       -0.020227
         -0.007821        0.056737       -0.021983
         -0.004597        0.057179       -0.021169
         -0.001700        0.049212       -0.020886
         -0.000233        0.031793       -0.019018
         -0.000294        0.007895       -0.012923
         -0.000271       -0.013864       -0.005120
          0.001261       -0.024875        0.000869
          0.004209       -0.022874        0.006126
          0.007942       -0.011907        0.011958
          0.011862        0.002048        0.014178
          0.014708        0.013114        0.009039
          0.015281        0.015263        0.001894
          0.014044        0.005827        0.001542
          0.012112       -0.008997        0.007238
          0.008843       -0.017648        0.009930
          0.002767       -0.016017        0.006390
         -0.005041       -0.012097        0.003070
         -0.010927       -0.013518        0.003955
         -0.012608       -0.015889        0.003276
         -0.011291       -0.010340       -0.005271
         -0.008992        0.001221       -0.018592
         -0.005355        0.006296       -0.028477
          0.000752       -0.003406       -0.030810
          0.006856       -0.022297       -0.025930
          0.007862       -0.035596       -0.014796
          0.003232       -0.031958        0.000204
         -0.001366       -0.014292        0.014597
         -0.002543        0.001179        0.026225
         -0.003512        0.001224        0.036735
         -0.006376       -0.008918        0.045633
         -0.007371       -0.012886        0.046743
         -0.004054       -0.005243        0.034123
          0.000000        0.004102        0.009491
          0.001294        0.008610       -0.018392
          0.000842        0.015058       -0.040121
          0.000755        0.028891       -0.049877
          0.001856        0.041597       -0.045854
          0.004525        0.042071       -0.030915
          0.007578        0.032558       -0.013167
          0.008038        0.023435       -0.001340
          0.005078        0.017119        0.002327
          0.001479        0.007134        0.001661
         -0.000180       -0.008506       -0.000300
          0.000428       -0.022269       -0.002603
          0.002818       -0.026821       -0.002619
          0.005490       -0.022553        0.001390
          0.005400       -0.013103        0.004924
          0.001310       -0.000035        0.002012
         -0.003608        0.013873       -0.005629
         -0.005667        0.021434       -0.010600
         -0.005480        0.017179       -0.009350
         -0.005760        0.004575       -0.004152
         -0.006316       -0.007411        0.002646
         -0.004968       -0.013379        0.010993
         -0.001946       -0.013752        0.019790
          0.000156       -0.010772        0.024934
         -0.000064       -0.006916        0.023005
         -0.001459       -0.005157        0.016410
         -0.001530       -0.005786        0.012193
          0.001712       -0.003938        0.013674
          0.007569        0.005402        0.015742
          0.012515        0.019707        0.012308
          0.013423        0.029109        0.006049
          0.009811        0.025474        0.004634
          0.002441        0.010603        0.008406
         -0.007279       -0.005266        0.009305
         -0.015398       -0.013056        0.002876
         -0.016711       -0.012283       -0.005770
         -0.010692       -0.008978       -0.010157
         -0.003642       -0.008249       -0.010706
         -0.001711       -0.010894       -0.011394
         -0.003215       -0.015734       -0.011558
         -0.001838       -0.021054       -0.005497
          0.003270       -0.023137        0.008430
          0.006407       -0.017924        0.020764
          0.005313       -0.006488        0.018201
          0.004891        0.004513       -0.000142
          0.007724        0.010081       -0.018846
          0.008592        0.011830       -0.022969
          0.003504        0.013774       -0.014184
         -0.002528        0.015730       -0.004351
         -0.002576        0.014160        0.002394
          0.002053        0.009149        0.011313
          0.003918        0.006454        0.022006
         -0.001054        0.009840        0.023988
         -0.009661        0.014329        0.011962
         -0.015252        0.011348       -0.004704
         -0.013505       -0.000416       -0.014970
         -0.005835       -0.012737       -0.020505
          0.001898       -0.016483       -0.028580
          0.005057       -0.010690       -0.036660
          0.004503       -0.002780       -0.034222
          0.004122       -0.000594       -0.017893
          0.005134       -0.004874        0.004064
          0.005302       -0.009561        0.022227
          0.003452       -0.009043        0.033458
          0.001597       -0.004620        0.037559
          0.001253       -0.002529        0.033833
          0.000382       -0.004608        0.023169
         -0.003353       -0.004024        0.009020
         -0.007433        0.005338       -0.004863
         -0.005908        0.017884       -0.015022
          0.002848        0.021684       -0.018235
          0.012224        0.014218       -0.015201
          0.013824        0.005550       -0.012697
          0.006425        0.005144       -0.017020
         -0.004366        0.011734       -0.025734
         -0.013475        0.017194       -0.029822
         -0.019181        0.015154       -0.023536
         -0.020147        0.004821       -0.009437
         -0.015136       -0.009678        0.005362
         -0.006395       -0.022567        0.015640
          0.000549       -0.030434        0.020413
          0.002070       -0.032646        0.019807
         -0.000123       -0.028540        0.012641
         -0.001375       -0.017622        0.000563
          0.001049       -0.002499       -0.008440
          0.006294        0.012015       -0.007254
          0.012443        0.022320        0.001134
          0.018331        0.025809        0.008252
          0.021426        0.020336        0.011504
          0.017027        0.008827        0.013540
          0.004143        0.001031        0.013920
         -0.009055        0.003652        0.010711
         -0.011409        0.010177        0.007529
         -0.001772        0.007828        0.009206
          0.008879       -0.005358        0.011998
          0.010721       -0.017817        0.007265
          0.006063       -0.020275       -0.005305
          0.003171       -0.016534       -0.015754
          0.003379       -0.014821       -0.016264
          0.001388       -0.015550       -0.010315
         -0.003633       -0.013850       -0.007505
         -0.006103       -0.009339       -0.011923
         -0.004008       -0.006470       -0.018203
         -0.001997       -0.007106       -0.018670
         -0.002222       -0.007783       -0.011720
         -0.000958       -0.003603       -0.002240
          0.002639        0.007184        0.003382
          0.003495        0.020276        0.001639
         -0.000246        0.026427       -0.004727
         -0.004274        0.019554       -0.006536
         -0.006957        0.004600        0.003847
         -0.010829       -0.006980        0.023005
         -0.013120       -0.009952        0.039526
         -0.006899       -0.008857        0.046078
          0.005341       -0.008932        0.043080
          0.011323       -0.009400        0.032614
          0.005834       -0.007557        0.016277
         -0.003034       -0.004518       -0.001500
         -0.007790       -0.003435       -0.014528
         -0.011046       -0.004274       -0.020432
         -0.016260       -0.003572       -0.022467
         -0.018080        0.000866       -0.025126
         -0.009555        0.007819       -0.028289
          0.005747        0.016170       -0.026884
          0.016484        0.027008       -0.018398
          0.016743        0.038196       -0.008888
          0.010177        0.039916       -0.007040
          0.002201        0.023583       -0.013983
         -0.005068       -0.004315       -0.024348
         -0.009794       -0.025699       -0.034371
         -0.009277       -0.030707       -0.041594
         -0.004158       -0.025938       -0.039990
          0.001506       -0.020772       -0.025307
          0.006660       -0.015854       -0.004043
          0.014290       -0.009472        0.012053
          0.023184       -0.004464        0.019521
          0.025201       -0.002009        0.023040
          0.015964        0.002873        0.024173
          0.002714        0.012757        0.020495
         -0.004560        0.020924        0.015209
         -0.004998        0.018914        0.016826
         -0.004038        0.007125        0.026686
         -0.003904       -0.006107        0.034998
         -0.003627       -0.013096        0.032974
         -0.004368       -0.011875        0.023464
         -0.007821       -0.005248        0.015396
         -0.011380        0.002555        0.011005
         -0.010332        0.008593        0.004232
         -0.004527        0.011373       -0.007742
          0.000584        0.009855       -0.018125
          0.000358        0.005047       -0.020675
         -0.002921        0.001942       -0.019838
         -0.002079        0.005304       -0.022030
          0.005505        0.012758       -0.022502
          0.012399        0.016235       -0.012372
          0.009151        0.011418        0.004899
         -0.002827        0.002675        0.015831
         -0.012012       -0.002036        0.014464
         -0.011071        0.001053        0.008494
         -0.004346        0.009028        0.008239
          0.000371        0.015778        0.015503
          0.001242        0.017065        0.023772
          0.000910        0.012830        0.026706
          0.000713        0.006070        0.025159
         -0.000293        0.000070        0.024285
         -0.002710       -0.004456        0.024538
         -0.004742       -0.009387        0.020627
         -0.002842       -0.014451        0.010519
          0.003907       -0.014291       -0.000837
          0.010444       -0.004978       -0.009096
          0.010661        0.007818       -0.015573
          0.005298        0.012993       -0.021921
          0.000167        0.006030       -0.025700
         -0.002250       -0.007563       -0.024663
         -0.003924       -0.019100       -0.021102
         -0.005605       -0.022998       -0.018778
         -0.005684       -0.019176       -0.017976
         -0.004045       -0.013206       -0.016087
         -0.002842       -0.011333       -0.012628
         -0.002920       -0.012866       -0.011493
         -0.001800       -0.010968       -0.015896
          0.002858       -0.002450       -0.021852
          0.008539        0.007169       -0.020539
          0.009974        0.009975       -0.008368
          0.006623        0.003887        0.008186
          0.003473       -0.007002        0.019137
          0.002448       -0.017891        0.020537
         -0.001160       -0.026228        0.016190
         -0.009440       -0.029511        0.011310
         -0.015029       -0.023994        0.007181
         -0.010575       -0.008753        0.002728
         -0.000536        0.010597       -0.001359
          0.004722        0.025343       -0.002601
          0.003190        0.030395       -0.000217
          0.000889        0.026487        0.002795
          0.000514        0.017934        0.001459
         -0.000069        0.010132       -0.006858
         -0.000323        0.006802       -0.019415
          0.002341        0.006872       -0.029614
          0.005659        0.005666       -0.031791
          0.004915        0.001762       -0.024760
          0.001501        0.000317       -0.011913
          0.001376        0.005423        0.001069
          0.005375        0.011479        0.010162
          0.007702        0.008757        0.016690
          0.004335       -0.002822        0.025161
         -0.002273       -0.012913        0.034831
         -0.007431       -0.014888        0.037165
         -0.009358       -0.013258        0.026719
         -0.009271       -0.014661        0.010264
         -0.008574       -0.018679       -0.001730
         -0.006882       -0.021335       -0.007896
         -0.002800       -0.021909       -0.011816
          0.002850       -0.022225       -0.010689
          0.005812       -0.023248        0.000348
          0.002838       -0.025430        0.015509
         -0.003458       -0.028741        0.021398
         -0.006849       -0.029538        0.012890
         -0.004058       -0.020731       -0.001908
          0.003017        0.000961       -0.012217
          0.010626        0.028606       -0.013840
          0.016345        0.048857       -0.008551
          0.019130        0.053404       -0.000330
          0.018079        0.045645        0.006571
          0.012508        0.035306        0.009523
          0.003550        0.028003        0.009135
         -0.005242        0.022193        0.007973
         -0.009956        0.015133        0.007830
         -0.008702        0.007801        0.008732
         -0.001807        0.002582        0.008986
          0.008391       -0.000423        0.005643
          0.016534       -0.001842       -0.002408
          0.015715       -0.000001       -0.011209
