INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/02/26
HORA LOCAL      : 18:21:08
LATITUD         : -12.440
LONGITUD        : -77.060
PROFUNDIDAD     : 53.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 44.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/02/26 23:21:07 UTC
NUMERO DE MUESTRAS         : 19369
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    4.9487         6.4070        7.9990

              Z              N              E
         -0.001229       -0.005721        0.003751
         -0.001746        0.003501        0.004800
         -0.000077        0.002862       -0.002299
          0.001991        0.006906       -0.000527
          0.000863        0.007757       -0.002498
         -0.000796        0.000002       -0.006045
          0.000316        0.007696       -0.003222
          0.000612        0.002257       -0.008706
          0.001309       -0.000204       -0.005013
         -0.001028        0.007621       -0.004589
          0.002679       -0.002049       -0.001126
         -0.000998       -0.001774       -0.000761
         -0.000579       -0.001433        0.005753
          0.000567       -0.007520        0.004364
         -0.005100        0.001024        0.009430
         -0.003955       -0.003255        0.005733
         -0.004568       -0.004984        0.000200
         -0.004275        0.002123        0.003346
          0.000753       -0.001191       -0.002476
          0.001610        0.001916        0.003153
          0.001141        0.004714       -0.004327
         -0.001616        0.011444       -0.003314
          0.001609        0.005710        0.001386
         -0.003775        0.004115       -0.001207
         -0.001133        0.006716       -0.001142
          0.002827        0.003145       -0.002187
          0.006274        0.001729       -0.004120
          0.009905       -0.001296       -0.003047
         -0.000492        0.001275       -0.003898
          0.006695        0.000281        0.002305
          0.003051       -0.003648       -0.002115
          0.004722        0.002147        0.001579
          0.001823       -0.005168        0.007312
         -0.000191       -0.003640        0.003392
          0.000798        0.000138        0.007277
         -0.005181       -0.001337       -0.002915
          0.000999        0.004993        0.004833
         -0.006244        0.005654       -0.003232
         -0.001141        0.006243       -0.004462
         -0.004845       -0.000318       -0.003387
         -0.005361       -0.000600       -0.010369
          0.000065       -0.005555       -0.004783
         -0.001553       -0.002464       -0.010511
          0.003971       -0.001271       -0.003472
         -0.003526        0.004558       -0.006047
          0.000754        0.000047       -0.007565
          0.002000       -0.001443        0.001050
          0.000298        0.000495       -0.001676
          0.003469        0.000745       -0.001076
          0.001263        0.004644        0.001200
          0.001657       -0.006892       -0.001626
         -0.001018       -0.005292        0.001280
          0.002287       -0.013565       -0.000069
          0.003111       -0.015122        0.005239
         -0.002212       -0.007485        0.009303
         -0.000408       -0.002790        0.006785
         -0.001274       -0.003135        0.010373
          0.000320       -0.002137        0.004900
          0.001455       -0.000713        0.007849
         -0.004684        0.000002        0.011643
         -0.004842       -0.002957        0.006421
         -0.008137       -0.003173        0.001300
         -0.006500        0.001325       -0.002536
         -0.004554       -0.003815       -0.000004
         -0.004538       -0.002846       -0.006990
          0.000660        0.001718       -0.007771
         -0.000935        0.000713       -0.004322
          0.001253        0.004470       -0.003407
          0.001957        0.006824       -0.002879
          0.000684        0.006886       -0.009411
          0.003467        0.003790       -0.001422
         -0.000536        0.004405       -0.006608
         -0.000187        0.002789       -0.003042
         -0.002218       -0.002460       -0.000084
          0.000406        0.003215       -0.005691
          0.002974        0.001798       -0.002914
         -0.000145        0.005650       -0.002305
          0.003839        0.000937        0.008694
          0.000625       -0.001739       -0.000811
          0.001564       -0.000580        0.001488
         -0.001510       -0.000996        0.002311
          0.001340       -0.003485        0.005188
          0.000497        0.006480        0.007422
          0.002896        0.006118        0.005342
          0.004485        0.003374        0.013332
          0.003278        0.009157        0.007267
          0.005191       -0.001625        0.007017
         -0.001709        0.003861        0.000690
          0.001382        0.000459        0.002949
         -0.006164        0.002073       -0.008025
         -0.001609        0.002352       -0.002521
         -0.004659       -0.002971       -0.003281
         -0.004405       -0.005566       -0.008404
         -0.004779       -0.003664       -0.006431
         -0.002103       -0.002039       -0.014892
          0.004188       -0.006028        0.000869
         -0.003653        0.001767       -0.009357
          0.005553        0.001581        0.003353
          0.001099        0.001473        0.006254
          0.004049        0.006012        0.005578
         -0.001090        0.001703        0.007802
         -0.001420        0.002246        0.001129
          0.001569        0.004067        0.007711
          0.000795        0.002569       -0.002385
          0.004625       -0.003009        0.002885
          0.000210       -0.001713        0.002978
          0.006119       -0.004549       -0.001544
          0.001992       -0.010763        0.000120
          0.003811       -0.009333        0.002705
          0.001496       -0.009989       -0.004300
          0.002382       -0.001515       -0.003439
          0.004854       -0.003758       -0.013032
          0.005836        0.000595       -0.010772
          0.006338       -0.001448       -0.009483
         -0.001244       -0.000578       -0.012580
          0.000675       -0.001980        0.003815
         -0.005542       -0.005791       -0.004015
         -0.000176       -0.000874        0.003112
         -0.003284       -0.000597        0.002552
         -0.002102        0.003539        0.001510
         -0.001323        0.000446        0.004589
         -0.006707        0.008463       -0.000768
          0.001083        0.000722        0.002105
         -0.005805        0.005878       -0.004403
         -0.000202        0.009825       -0.002155
         -0.002401        0.009575        0.001169
          0.001269        0.011373       -0.002464
         -0.003317        0.004056        0.003441
         -0.006133        0.007573       -0.001219
          0.000357       -0.001467        0.003048
         -0.005512        0.002986        0.003548
          0.001436       -0.001309        0.000760
         -0.004269       -0.005654        0.003274
          0.002647       -0.011403       -0.000937
          0.001486       -0.010282        0.000188
          0.000190       -0.005723       -0.001333
          0.000347       -0.007407        0.001554
         -0.000265       -0.004562       -0.002552
          0.004589       -0.002920        0.006125
          0.002816        0.001697        0.003302
          0.009271       -0.008528        0.009536
          0.000680        0.002733        0.009489
          0.003807        0.003146        0.008325
         -0.002064        0.003646        0.007109
         -0.000259        0.002628        0.002977
          0.003726       -0.002187        0.011391
         -0.002942       -0.000548       -0.002160
          0.003804       -0.006258        0.003803
         -0.001071        0.001665       -0.007077
          0.002496        0.002295       -0.003330
          0.000083        0.001823       -0.005049
          0.004422        0.003676       -0.003569
          0.002048        0.005000        0.000906
         -0.001161       -0.003003       -0.008673
          0.003600       -0.002878       -0.001024
          0.000040        0.002687       -0.004143
          0.002968       -0.003990        0.005194
         -0.004145       -0.000326        0.006160
         -0.002008        0.002198        0.008130
         -0.003635       -0.002877        0.007430
         -0.005822        0.008379        0.005413
         -0.002952        0.005955        0.001147
         -0.004378        0.012116       -0.005046
         -0.003059        0.009223       -0.001102
         -0.003816        0.002390       -0.007637
         -0.004897        0.008951       -0.008255
         -0.005500       -0.000759       -0.002821
         -0.004532       -0.000049       -0.004241
         -0.003095        0.001614        0.005060
         -0.001451        0.006571        0.001579
         -0.002527        0.002701        0.004900
         -0.005623        0.008275        0.007867
         -0.002931       -0.001174       -0.001666
          0.000359       -0.006916        0.008721
          0.001682       -0.009557       -0.004226
          0.007087       -0.011469       -0.003577
          0.000118       -0.005452       -0.005734
          0.003206       -0.019299       -0.014471
          0.001932       -0.008708       -0.007033
          0.002357       -0.004034       -0.009221
          0.007073       -0.006507       -0.005548
          0.002314       -0.005265       -0.004932
          0.004530       -0.001663        0.000942
         -0.000755       -0.003959        0.002080
         -0.001902       -0.007531       -0.001673
         -0.003887       -0.000798        0.000268
          0.001320       -0.002775        0.000998
          0.001117       -0.002686        0.004035
         -0.001706       -0.000478        0.007133
         -0.002527        0.001373        0.000580
         -0.001888        0.005179        0.005527
         -0.006742        0.003887       -0.000344
         -0.003281        0.003739        0.002680
          0.001915        0.002888        0.008611
         -0.001282        0.005081       -0.002157
          0.002749        0.005176        0.001466
         -0.001537        0.004111       -0.009778
          0.002662        0.008516       -0.004409
         -0.002382        0.004545       -0.011402
          0.002404        0.003454       -0.008293
          0.000604       -0.001494       -0.004129
         -0.002387        0.002774       -0.004468
         -0.003243        0.004269        0.004572
         -0.001350       -0.001616        0.000817
          0.000837        0.012288        0.011544
          0.001848        0.006236        0.009090
          0.007928       -0.000344        0.010333
         -0.001421        0.006063       -0.000192
          0.006938       -0.003608       -0.002993
          0.002770       -0.002193       -0.001611
          0.006197       -0.008114       -0.003363
          0.002296       -0.003810       -0.003316
          0.002561        0.001730        0.003689
          0.005172       -0.010217        0.000603
         -0.002192        0.003029        0.001388
          0.003898       -0.003418        0.005349
          0.001931       -0.003802       -0.004381
          0.004742        0.001114        0.002674
          0.001020       -0.000469       -0.010222
          0.005681        0.002090       -0.001469
          0.002628       -0.009806       -0.009368
          0.000411       -0.001019       -0.012529
         -0.000079        0.000296       -0.000842
         -0.002124        0.002527       -0.002209
         -0.002239        0.007886        0.008840
         -0.006391        0.004846        0.001391
         -0.002852        0.000350        0.004762
         -0.008115       -0.001463        0.003194
         -0.002974        0.002990       -0.005171
         -0.003601       -0.001024       -0.006657
         -0.006557        0.005184       -0.010765
         -0.001710        0.009646       -0.005763
         -0.003563        0.006936       -0.005762
         -0.001079       -0.002260       -0.006859
         -0.004174       -0.004185       -0.005702
          0.002497       -0.002533       -0.002281
          0.004306       -0.005179        0.006442
          0.003918       -0.000836        0.005222
          0.004460        0.001074        0.014374
         -0.001662       -0.002611        0.015863
          0.002331       -0.007913        0.015278
          0.001181       -0.002354        0.014850
          0.002790       -0.005950        0.008763
         -0.001090       -0.006162        0.007540
         -0.002090        0.005104       -0.002855
          0.001573        0.001527       -0.005489
         -0.001268       -0.000668       -0.010792
         -0.000440       -0.003000       -0.012026
          0.002289       -0.006017       -0.004298
         -0.000210        0.000663       -0.002522
          0.000429       -0.002119       -0.000831
          0.000260       -0.000170        0.001948
         -0.003743        0.005281        0.003882
          0.000338        0.002476        0.008347
         -0.000885        0.004113        0.005519
          0.000359        0.005888        0.008069
          0.000104        0.006166        0.009018
         -0.000048        0.010388        0.003461
          0.001601        0.005888        0.005645
         -0.002782       -0.000452        0.002662
          0.000490        0.000368       -0.000468
         -0.003015       -0.004525       -0.002566
          0.000610        0.002045        0.001184
          0.003770        0.005595        0.001604
         -0.003250        0.001677       -0.004907
          0.008226       -0.005410       -0.001424
          0.003215       -0.004551       -0.001247
          0.008350       -0.010191       -0.007749
          0.007569       -0.015605       -0.007077
          0.000817       -0.005311       -0.012032
          0.008462       -0.009614       -0.009804
         -0.003694       -0.006700       -0.004645
          0.003410       -0.008288       -0.002356
         -0.000945       -0.009238       -0.003314
         -0.003935        0.000223       -0.001415
         -0.000670       -0.000781        0.005315
         -0.007728        0.000405       -0.002095
         -0.002226        0.002333        0.000309
         -0.007433       -0.005011       -0.004059
         -0.007345       -0.000659        0.001342
         -0.003470       -0.000869        0.000851
         -0.005260        0.002350        0.003114
         -0.001538        0.005506        0.009913
         -0.002715       -0.001346       -0.000670
         -0.002218        0.008111        0.011507
          0.001353        0.008750        0.009326
         -0.000470        0.005769        0.007142
         -0.001274        0.004527        0.003976
          0.000391        0.002525        0.003267
          0.000677        0.000216        0.001530
          0.000065        0.004559       -0.007419
         -0.002710        0.007040       -0.003048
         -0.000838        0.000743        0.000206
          0.000802        0.005341        0.001249
          0.003255        0.002087        0.006753
          0.001174       -0.002701        0.003386
         -0.002129        0.003174       -0.003784
         -0.000289       -0.007226        0.000151
         -0.003881       -0.005023       -0.007444
          0.000576        0.000313        0.001717
         -0.001981       -0.004286       -0.005217
         -0.000165        0.001833        0.005514
          0.000642       -0.004500        0.007310
          0.002148       -0.002218       -0.002218
          0.001081       -0.000334        0.018127
         -0.000061       -0.004801        0.004503
          0.001425       -0.000050        0.008067
          0.001390       -0.001306        0.005223
          0.002148       -0.003009       -0.001957
          0.000237       -0.001229       -0.003948
          0.003666       -0.001682       -0.010460
         -0.001219        0.006748        0.000007
          0.004468        0.009090       -0.001469
         -0.001989        0.007582       -0.005686
          0.003073        0.009455        0.008019
         -0.001061        0.010070        0.005946
         -0.002794        0.007861       -0.000079
         -0.001619        0.001204       -0.003167
         -0.004270        0.011357       -0.001302
          0.004067        0.003723        0.000120
         -0.004635       -0.000398       -0.013956
          0.003469        0.002702       -0.005992
         -0.002659       -0.004127       -0.015363
          0.002101        0.003382       -0.011601
         -0.002370       -0.000473       -0.006387
         -0.002349       -0.001323       -0.012984
          0.003619        0.002762        0.001816
         -0.006345       -0.007950       -0.010890
          0.005880       -0.009495       -0.010743
          0.002703       -0.005344       -0.005069
          0.004241       -0.009797       -0.011835
          0.003179       -0.003898       -0.006461
         -0.002338       -0.003139       -0.013577
          0.005005       -0.005229       -0.008802
         -0.000187       -0.003710       -0.009962
          0.000379        0.001217       -0.013068
          0.006810        0.003006       -0.004970
          0.001934        0.004237       -0.000161
          0.002641        0.003435        0.007438
          0.002740       -0.002654        0.003709
         -0.000271        0.000447        0.007433
         -0.001934       -0.004517        0.006653
         -0.005938        0.005465        0.006676
         -0.001910       -0.000623        0.011134
         -0.006368       -0.006309        0.009530
         -0.006407        0.003051        0.016899
         -0.003733       -0.001048        0.009098
         -0.002210       -0.002088        0.006104
         -0.003029        0.002272        0.016916
         -0.003389       -0.003832       -0.000207
          0.001322       -0.000153        0.006957
         -0.000984        0.003542        0.003213
          0.004503       -0.005449       -0.004102
         -0.000641        0.008776       -0.005752
          0.005949       -0.000142       -0.011362
         -0.000143        0.009392        0.004314
          0.003810        0.000343       -0.007122
          0.004264       -0.003361        0.000965
          0.001814        0.006968        0.004128
          0.006417       -0.001703        0.005397
         -0.002238        0.004977        0.000144
          0.008872       -0.000573       -0.000538
         -0.005204        0.006635        0.004093
          0.004980       -0.004732        0.002336
          0.001257       -0.004516       -0.006348
          0.004029       -0.004913       -0.001300
         -0.000465        0.000592        0.001795
         -0.003646        0.003090       -0.015285
          0.007974        0.000601        0.001277
         -0.009598        0.009790       -0.003798
          0.006143        0.001510        0.005271
         -0.002464        0.003410       -0.003770
          0.005244       -0.000958        0.002523
          0.000926       -0.009033        0.004823
         -0.007999       -0.008625       -0.001929
         -0.001742       -0.010677        0.003000
         -0.008586       -0.011395        0.000469
         -0.002943       -0.008394        0.011250
         -0.006145       -0.004071        0.001049
          0.001547       -0.003047        0.013432
         -0.002957       -0.006771        0.012657
          0.001803       -0.002837        0.013019
         -0.000505       -0.008700        0.015031
         -0.002702       -0.010088        0.019287
          0.004798       -0.012497        0.009270
         -0.000594       -0.000762        0.011209
          0.002080        0.003296        0.005136
          0.003879        0.001162        0.006563
         -0.001444        0.009858        0.007121
         -0.004755        0.004789       -0.014225
          0.000785        0.006399       -0.002131
         -0.007417        0.005978       -0.011406
         -0.004057        0.002671       -0.010114
         -0.005785        0.002847       -0.019024
         -0.002510        0.006202       -0.004995
         -0.002835        0.002740       -0.009592
          0.000412        0.005883       -0.011437
          0.004180        0.001012       -0.002923
          0.000267        0.003346       -0.009620
          0.007970       -0.000390        0.003907
         -0.003749        0.000606       -0.001803
          0.006236       -0.004602        0.004724
         -0.005938       -0.006096       -0.000386
         -0.001875       -0.000214        0.000825
          0.003600       -0.005268       -0.000993
         -0.001152        0.004954       -0.000901
          0.005486       -0.000309        0.001229
          0.002520        0.002544        0.000211
          0.007782        0.000263        0.008174
         -0.000457        0.001219        0.000735
          0.009950       -0.004893       -0.004531
          0.000287        0.001076        0.004052
         -0.000220        0.002115       -0.007309
          0.005127       -0.004158       -0.006817
         -0.000600        0.005604        0.005518
          0.004124       -0.003005       -0.004846
         -0.003180        0.006346        0.003874
         -0.000486        0.003514       -0.004558
         -0.001546       -0.000633       -0.004776
         -0.007362        0.005809        0.002406
         -0.005361       -0.002892       -0.002576
         -0.002585        0.007881        0.004689
         -0.001071        0.007962        0.008104
         -0.003404        0.009250        0.003764
          0.002114        0.010793       -0.002297
          0.000331        0.003685        0.004710
         -0.003926        0.002162        0.001860
          0.001826       -0.004799       -0.003622
         -0.003831        0.003447       -0.001945
          0.000602       -0.004226       -0.004397
         -0.000230        0.003259       -0.008603
         -0.000259        0.003711       -0.004985
          0.001108       -0.001343       -0.002893
         -0.002875       -0.001407       -0.004975
         -0.000782        0.000640       -0.005545
          0.000734       -0.002326       -0.008042
          0.004164       -0.007849       -0.002591
          0.000365       -0.003690       -0.009808
          0.005569       -0.015380       -0.006411
          0.004693       -0.001935       -0.000443
         -0.000854       -0.003764       -0.010460
          0.000222        0.001885       -0.014089
          0.001314        0.006319       -0.002915
         -0.000638        0.007681       -0.000801
          0.000112        0.012767       -0.011917
         -0.001605        0.008360        0.006716
         -0.004531        0.009901        0.003099
         -0.000083        0.004867        0.005648
         -0.002144        0.002795        0.007551
          0.001812       -0.002715        0.006272
         -0.001127        0.001968        0.014944
         -0.001121       -0.003037        0.003741
          0.000155       -0.000860        0.011737
          0.000220       -0.002544       -0.000691
         -0.001144       -0.005392       -0.002453
         -0.003546        0.000926       -0.002438
          0.001620       -0.009815       -0.005009
          0.002323       -0.009435        0.004524
          0.004724       -0.011410        0.005306
          0.001399       -0.008810        0.005627
          0.002738       -0.004780        0.009788
         -0.003865       -0.002855        0.003999
         -0.000765       -0.000524        0.000431
         -0.000800       -0.005826        0.005636
         -0.001293       -0.003554       -0.002507
          0.003264       -0.000897        0.008511
         -0.001936       -0.003999       -0.000888
          0.003561       -0.006321        0.007496
         -0.004863       -0.001894        0.001294
         -0.001291       -0.001321       -0.001177
         -0.001105        0.000297        0.009581
          0.000442        0.000551       -0.004253
          0.000410        0.005196        0.011108
         -0.001729        0.000574       -0.007699
          0.002107       -0.003655       -0.003818
         -0.005100       -0.000972       -0.007828
          0.000953       -0.002540       -0.013589
         -0.001848       -0.000051       -0.003828
         -0.002515        0.000278       -0.013037
         -0.002637        0.002121       -0.004421
         -0.003246        0.003205       -0.006707
         -0.005023        0.004080       -0.002486
         -0.004195        0.004786       -0.006356
         -0.004441        0.007058       -0.000324
         -0.000623        0.005669        0.004206
          0.005267        0.005857        0.002310
         -0.000365        0.004961        0.008432
          0.008905        0.003743        0.009805
          0.003080       -0.004618        0.009574
          0.003010       -0.001769        0.009330
          0.004561       -0.002287        0.005745
          0.004854       -0.003726       -0.000213
          0.008822       -0.000780        0.006437
          0.005300       -0.006482       -0.000314
          0.005784       -0.003697        0.000881
          0.001928       -0.005576       -0.001733
          0.004243       -0.002543       -0.008839
          0.002314       -0.001931       -0.006350
          0.000899        0.000149       -0.011792
          0.001556       -0.000831       -0.003221
          0.004010       -0.003098       -0.003607
          0.003435       -0.006794       -0.007954
          0.002643       -0.000148        0.002896
         -0.002749        0.002901       -0.001341
         -0.000810       -0.001267        0.000964
         -0.003715        0.004469        0.002900
         -0.005835        0.003559        0.003853
         -0.001934        0.004106        0.006250
         -0.009150        0.007843        0.000481
         -0.000942        0.005792        0.006766
         -0.006322        0.000381       -0.000554
         -0.002029        0.003967        0.006540
         -0.001951        0.002413        0.008479
         -0.002540        0.006944        0.009281
          0.000459        0.005427        0.015719
         -0.003384        0.009986        0.002196
          0.004392        0.010235        0.006472
         -0.008043        0.007715       -0.000120
         -0.002686        0.009540       -0.007291
         -0.003590        0.000626       -0.001513
         -0.009151        0.004952       -0.015238
          0.001092        0.000497       -0.013228
         -0.004519        0.003708       -0.011620
          0.000359       -0.005152       -0.010597
         -0.001575       -0.001165        0.000389
          0.000885       -0.009643       -0.002462
          0.001297       -0.017827        0.009039
         -0.003291       -0.005501        0.002534
          0.009422       -0.014812        0.003497
          0.004321       -0.006312        0.000777
          0.009405       -0.010956        0.002353
          0.005690       -0.008400        0.008629
          0.003471       -0.010644        0.002227
          0.006563       -0.007093        0.008279
          0.002135       -0.005614       -0.004788
          0.005737       -0.000663        0.000754
         -0.001218        0.007705       -0.001550
          0.000846        0.000618       -0.004479
         -0.000697        0.007197       -0.002495
         -0.000362        0.006519       -0.010429
         -0.000775        0.009660       -0.012822
          0.000133        0.002445       -0.012064
         -0.001868        0.004967       -0.009258
         -0.003069        0.002531       -0.002698
         -0.002371       -0.003404       -0.000129
         -0.000732       -0.006909        0.006676
         -0.004874       -0.002476        0.014609
         -0.005760        0.003915        0.006363
         -0.002515       -0.003553        0.012857
         -0.008633        0.004098        0.007045
         -0.001666       -0.000298        0.007721
         -0.006023        0.000732        0.001494
         -0.000493        0.003648        0.000056
         -0.002028        0.003989        0.005706
         -0.001865        0.008288        0.000522
          0.001611        0.003354        0.003215
          0.003453        0.000403        0.000080
          0.004080       -0.000655        0.007034
         -0.001450        0.003526       -0.000553
          0.005671        0.000859       -0.000968
         -0.000212        0.002532        0.001355
          0.003320       -0.001827       -0.001703
         -0.001797       -0.000152        0.003366
          0.000924       -0.000526        0.003170
         -0.000273       -0.006799       -0.000370
         -0.003862        0.001074       -0.002308
          0.000615       -0.003905       -0.006566
         -0.004397       -0.004484       -0.012244
          0.003088       -0.012532       -0.010457
         -0.001510       -0.005586       -0.009979
          0.006004       -0.007649       -0.008579
          0.000326       -0.002188       -0.010776
         -0.001650        0.005465       -0.014110
          0.002030       -0.004440       -0.012448
         -0.003241        0.002069       -0.011627
          0.000719       -0.003268       -0.001422
         -0.006790        0.006299        0.001040
          0.003755        0.004838        0.003896
          0.001369        0.002667        0.011798
          0.003234        0.006681        0.004327
          0.005042       -0.001683        0.008691
          0.000489       -0.000116        0.005986
          0.002099        0.003793        0.009005
          0.000333       -0.000409        0.008815
          0.002734        0.004261        0.004988
         -0.000875        0.007695        0.001777
         -0.001043        0.003032       -0.004081
         -0.002098        0.007832       -0.003320
          0.001927        0.005604       -0.004128
         -0.002224        0.000969       -0.000763
         -0.001323        0.003771       -0.010395
          0.004084       -0.001638       -0.007256
          0.008274       -0.000579       -0.007869
          0.004996        0.004067       -0.007453
          0.006577       -0.002808       -0.005956
          0.006683        0.002295       -0.002015
          0.001002        0.003218       -0.003329
          0.004773        0.001783       -0.005707
          0.001438       -0.000307       -0.001351
          0.002906       -0.002616       -0.002265
         -0.004595        0.003410        0.001469
         -0.001875       -0.002137        0.003310
         -0.001041       -0.003089        0.006656
         -0.003140        0.003327        0.007124
         -0.002008       -0.003946        0.012713
         -0.002849       -0.000023        0.005979
         -0.002713       -0.000237        0.017333
         -0.011723       -0.009152        0.012671
         -0.001928       -0.003773        0.005141
         -0.002036       -0.003482        0.016236
         -0.003461       -0.002753        0.005160
          0.001550       -0.003263        0.013358
         -0.004813       -0.004124        0.010989
          0.000260       -0.007812        0.002626
         -0.003277       -0.005506        0.002847
         -0.001899       -0.000734       -0.010070
          0.004720       -0.004370       -0.007604
          0.000115       -0.000845       -0.006273
          0.000473       -0.007575       -0.006748
          0.001265       -0.005684       -0.002141
         -0.000287       -0.002317       -0.002676
         -0.002281        0.000033        0.000705
         -0.000326        0.004744       -0.011101
          0.004557        0.001713       -0.002351
          0.004590        0.008280        0.003135
          0.000130       -0.000175        0.001152
          0.002630        0.005979        0.002616
         -0.000328        0.002472       -0.002545
         -0.002724        0.000310       -0.001083
         -0.000683        0.005057       -0.006533
         -0.004273        0.000363        0.001922
          0.000048        0.003397        0.003433
         -0.004700       -0.004538        0.004380
         -0.000127        0.003604       -0.002428
          0.006066       -0.001380        0.004235
         -0.007346       -0.003574        0.003082
         -0.002819       -0.001070       -0.000438
         -0.005227        0.001763        0.001312
         -0.001205       -0.001686       -0.002461
         -0.003634       -0.003410        0.006693
         -0.002609        0.003102       -0.014495
          0.009161       -0.003288        0.000945
         -0.002782        0.000341       -0.004245
          0.001602       -0.002506       -0.011583
         -0.000590        0.006111       -0.004156
          0.005070        0.004121       -0.005327
         -0.001629        0.002176        0.003191
         -0.002413        0.009960       -0.004914
          0.002737       -0.001343        0.007569
         -0.002864        0.001223        0.001178
         -0.001550        0.001534        0.001839
         -0.000494        0.001851       -0.005637
          0.007957        0.002733        0.005345
         -0.000540       -0.003570        0.007053
          0.008612       -0.005832       -0.000224
          0.000251       -0.006853        0.007309
         -0.002208       -0.005147       -0.002738
         -0.001358       -0.004031       -0.001494
         -0.000021        0.001164       -0.013641
          0.008752       -0.001565        0.002236
         -0.003599        0.003461       -0.001980
          0.003685       -0.002392       -0.010290
         -0.001164       -0.004177       -0.007201
         -0.001420       -0.000768       -0.006802
         -0.001667       -0.005459       -0.004918
          0.004011        0.004125       -0.002397
          0.008028       -0.009018        0.012598
         -0.000892       -0.006101        0.007043
          0.004000       -0.005547        0.005381
         -0.000075       -0.005963        0.001432
          0.002299       -0.002678        0.010055
         -0.002942       -0.001254        0.005056
         -0.000193        0.005526       -0.000297
          0.002734       -0.003044        0.005051
         -0.002431        0.009507        0.005825
         -0.002716        0.004441        0.006510
         -0.003712        0.004942       -0.004508
          0.000112        0.010882        0.011041
         -0.011150        0.013022       -0.000139
         -0.001055        0.015027       -0.006626
         -0.003510        0.005873        0.004536
         -0.005120        0.011180       -0.005922
         -0.004615        0.007511        0.002668
         -0.005914        0.004622       -0.009779
          0.003662        0.002335       -0.001669
         -0.005449        0.005287        0.003387
          0.004857       -0.002899       -0.006498
         -0.001214       -0.007044        0.005287
          0.001417       -0.001252       -0.002973
          0.001674        0.001007        0.002570
          0.003336        0.001884       -0.004919
          0.008332       -0.004279       -0.004776
         -0.001116       -0.001557       -0.003507
          0.003893       -0.007984       -0.010459
          0.000770       -0.001481       -0.001769
          0.004279       -0.004677       -0.005099
         -0.000101       -0.000050       -0.000539
          0.004767        0.004012       -0.003393
          0.001339       -0.010081       -0.001404
         -0.004475       -0.002139       -0.001424
          0.000034       -0.007593       -0.005196
         -0.003391       -0.002359        0.001945
          0.004069       -0.005545       -0.001918
         -0.000857        0.002653       -0.000429
          0.005410        0.005180       -0.003624
          0.005033       -0.003791       -0.003585
         -0.003229        0.010287        0.002856
          0.001439        0.005475       -0.005168
          0.000913        0.008721       -0.000793
          0.000195        0.002929       -0.000248
         -0.004664        0.005623       -0.002560
         -0.000934       -0.000577        0.002852
         -0.004112       -0.008826       -0.003011
         -0.002143       -0.002905       -0.001925
         -0.003218       -0.004022       -0.000300
         -0.001236       -0.007656       -0.009268
          0.003135       -0.009817       -0.001316
         -0.004146       -0.007379       -0.001343
          0.003583       -0.008469        0.000228
         -0.000033       -0.001460        0.009535
          0.000778       -0.001408        0.002539
         -0.001157        0.003489        0.015368
         -0.001573       -0.002403        0.014974
          0.000025        0.000176        0.018727
          0.000032       -0.000615        0.019291
          0.003473       -0.000016        0.013071
          0.001059        0.001521        0.009044
          0.004776       -0.004577       -0.000011
          0.000678       -0.003233        0.009932
          0.000162       -0.007327        0.000400
         -0.000847       -0.002633        0.000101
          0.000459       -0.001139        0.002282
         -0.001779        0.000844       -0.001904
         -0.002119        0.000299       -0.004164
          0.000076        0.005556       -0.003278
         -0.004094       -0.000448        0.002153
         -0.001055        0.000401        0.000779
         -0.005312        0.001727       -0.004677
          0.000018       -0.001857       -0.007417
          0.001027        0.002588       -0.002963
         -0.002419        0.000060       -0.005811
          0.004238        0.002456       -0.001950
         -0.001156        0.003565        0.003991
          0.002729        0.004353       -0.001654
          0.002731        0.007356       -0.005918
         -0.000149        0.006293       -0.002857
          0.000415        0.006754       -0.000773
         -0.003756        0.008381        0.000370
          0.003182       -0.001303       -0.001280
          0.000060        0.000441        0.005464
         -0.002467        0.001651        0.004630
          0.001235       -0.002301       -0.005093
          0.001253       -0.003019       -0.000752
          0.000004       -0.004302        0.002497
         -0.000612       -0.005552       -0.007364
          0.002263       -0.004356       -0.001287
         -0.000557        0.001221       -0.002764
          0.000031        0.002457       -0.004733
          0.004374        0.002114        0.000442
          0.004610       -0.003779       -0.003069
          0.001426        0.002185        0.005158
          0.000977        0.008153       -0.009877
          0.005235       -0.000392       -0.008780
         -0.000299        0.007703       -0.003848
         -0.001551        0.009485        0.000422
          0.001786        0.002974       -0.000848
          0.000512        0.000380       -0.000818
         -0.001472       -0.001229        0.010896
         -0.006086        0.004416        0.000544
         -0.001727       -0.001048        0.001331
