INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
       0.046835      -0.005707       0.176807
       0.044449      -0.012635       0.153345
       0.047056      -0.026284       0.132682
       0.043136      -0.035449       0.118580
       0.047929      -0.034610       0.097220
       0.036594      -0.053317       0.073334
       0.011112      -0.029861       0.049642
       0.000488      -0.032844       0.035818
      -0.033263      -0.025092       0.012836
      -0.048282      -0.009381      -0.012357
      -0.074864      -0.023012      -0.037604
      -0.107135       0.010225      -0.066510
      -0.100341       0.007612      -0.079737
      -0.107802      -0.002422      -0.089712
      -0.101906       0.015981      -0.092145
      -0.076000       0.014699      -0.081515
      -0.075151       0.010503      -0.079152
      -0.064634       0.013377      -0.066386
      -0.054680       0.010826      -0.049995
      -0.068300       0.040909      -0.044521
      -0.058044       0.076095      -0.037888
      -0.049342       0.076529      -0.055435
      -0.043155       0.122884      -0.060819
      -0.019218       0.128237      -0.056216
      -0.002402       0.138165      -0.066539
       0.008352       0.135313      -0.058437
       0.028708       0.133245      -0.043232
       0.041222       0.096540      -0.023882
       0.051667       0.044975      -0.007633
       0.059416       0.051834       0.000166
       0.049316      -0.014543       0.022551
       0.052461      -0.048332       0.019656
       0.047607      -0.090688       0.017772
       0.043026      -0.123236       0.045455
       0.036298      -0.148298       0.048461
       0.017841      -0.159955       0.031050
       0.007169      -0.165989       0.028956
      -0.005062      -0.153265       0.018762
      -0.017186      -0.106934      -0.006843
      -0.014840      -0.102392      -0.010474
      -0.012300      -0.056165      -0.019476
      -0.021818      -0.051733      -0.034739
      -0.020953      -0.038271      -0.022774
      -0.029789      -0.034083      -0.006091
      -0.028738      -0.016081       0.003473
      -0.018826      -0.000589       0.025776
      -0.018853      -0.010092       0.038268
      -0.013653       0.012138       0.039951
      -0.014063      -0.008351       0.036750
      -0.020731       0.028744       0.026492
      -0.015667       0.025796       0.006066
       0.002329       0.027131      -0.032888
      -0.006552       0.052077      -0.048055
       0.007617       0.058222      -0.068902
       0.016427       0.074736      -0.097800
       0.003450       0.077536      -0.119098
       0.019764       0.111275      -0.143841
       0.004300       0.111978      -0.149808
       0.023889       0.141391      -0.167419
       0.044584       0.146305      -0.173273
       0.037119       0.135507      -0.153343
       0.063601       0.144166      -0.145910
       0.062975       0.125279      -0.124536
       0.061603       0.125247      -0.089939
       0.065133       0.095743      -0.053932
       0.051100       0.062159      -0.013675
       0.034800       0.038032       0.044278
       0.023763       0.005232       0.113969
       0.004465      -0.024649       0.149779
      -0.020713      -0.072758       0.191315
      -0.038727      -0.095769       0.225066
      -0.069625      -0.110142       0.216363
      -0.082654      -0.129218       0.208267
      -0.087718      -0.141410       0.189522
      -0.086693      -0.154899       0.164683
      -0.075313      -0.169530       0.127556
      -0.079102      -0.181076       0.097880
      -0.066478      -0.176153       0.074131
      -0.046819      -0.191909       0.030527
      -0.048533      -0.175067      -0.005379
      -0.038354      -0.166818      -0.021124
      -0.039490      -0.171308      -0.028615
      -0.056708      -0.155707      -0.036530
      -0.053570      -0.155332      -0.034569
      -0.062185      -0.153187      -0.045227
      -0.066601      -0.144504      -0.060348
      -0.074825      -0.113068      -0.055824
      -0.110095      -0.100523      -0.056017
      -0.122519      -0.068688      -0.059931
      -0.140102      -0.033091      -0.068274
      -0.173454      -0.010218      -0.052183
      -0.165630       0.018467      -0.029304
      -0.156346       0.035105      -0.019786
      -0.144569       0.049448       0.002580
      -0.097956       0.048375      -0.003835
      -0.069188       0.055290      -0.007778
      -0.032907       0.036856       0.001499
       0.007623       0.014727      -0.009703
       0.022778       0.009594      -0.026630
       0.054215      -0.024279      -0.038844
       0.072148      -0.031417      -0.040252
       0.090186      -0.048536      -0.039322
       0.115807      -0.080712      -0.043088
       0.117537      -0.079612      -0.042753
       0.130070      -0.080085      -0.046489
       0.131899      -0.084505      -0.027346
       0.123307      -0.078762      -0.008772
       0.132889      -0.056480       0.000912
       0.123514      -0.031156       0.037459
       0.107871       0.013975       0.056475
       0.119697       0.059921       0.056856
       0.109573       0.108451       0.065173
       0.097637       0.147265       0.063393
       0.101128       0.168581       0.052851
       0.078836       0.205125       0.055142
       0.072088       0.211066       0.042594
       0.066571       0.220555       0.034148
       0.042112       0.208420       0.027358
       0.027591       0.192495       0.003152
       0.008533       0.194225       0.002826
      -0.003977       0.158120      -0.017889
      -0.004516       0.147356      -0.027082
      -0.010974       0.126148      -0.008763
      -0.008438       0.122221      -0.034815
       0.003404       0.122955      -0.035783
      -0.000223       0.104708      -0.025555
      -0.002848       0.102815      -0.039071
      -0.004351       0.102153      -0.026314
      -0.018153       0.078867      -0.016014
      -0.005728       0.040484      -0.004240
       0.000732       0.035838       0.017126
       0.008855      -0.003905       0.023036
       0.019392      -0.038956       0.022635
       0.010685      -0.054982       0.023581
       0.017680      -0.069841       0.006114
       0.010302      -0.094068      -0.013474
       0.012265      -0.083084      -0.032236
       0.010315      -0.083168      -0.071784
       0.011817      -0.082700      -0.112586
       0.014709      -0.042448      -0.149148
       0.012406      -0.080271      -0.181373
       0.029275      -0.074511      -0.225878
       0.011093      -0.084214      -0.262751
       0.016619      -0.110936      -0.275388
       0.024599      -0.112127      -0.315110
       0.013110      -0.116657      -0.312955
       0.014292      -0.106407      -0.288839
      -0.001967      -0.108050      -0.281096
      -0.023873      -0.050263      -0.246211
      -0.038361      -0.014514      -0.206354
      -0.049213       0.015307      -0.152812
      -0.058920       0.068424      -0.113246
      -0.045410       0.045935      -0.037781
      -0.035324       0.081616       0.038939
      -0.020631       0.091477       0.082268
      -0.007477       0.061446       0.155111
       0.002153       0.095038       0.209309
       0.016918       0.066315       0.252811
       0.023705       0.096905       0.272921
       0.029264       0.098681       0.290945
       0.020658       0.084994       0.306377
       0.036760       0.102198       0.287155
       0.030877       0.067783       0.297491
       0.019229       0.093153       0.280865
       0.021386       0.075784       0.253272
       0.004450       0.078075       0.249533
       0.012511       0.086646       0.220776
       0.025552       0.057255       0.197392
       0.022834       0.104244       0.166832
       0.020813       0.100124       0.144072
       0.020924       0.103187       0.123393
       0.013925       0.125867       0.090032
       0.017773       0.100838       0.082997
       0.019298       0.107389       0.046319
       0.005313       0.070423       0.008097
      -0.004022       0.042628      -0.008819
      -0.024873       0.004293      -0.027723
      -0.034399      -0.047592      -0.028848
      -0.040716      -0.106376      -0.040263
      -0.058621      -0.152289      -0.018722
      -0.057986      -0.165626      -0.001252
      -0.064598      -0.224082       0.000869
      -0.063683      -0.209434       0.010159
      -0.058515      -0.223047       0.002974
      -0.060834      -0.220861      -0.018849
      -0.061500      -0.200085      -0.040988
      -0.063109      -0.204067      -0.056129
      -0.066852      -0.157199      -0.102476
      -0.063053      -0.142696      -0.138793
      -0.048436      -0.090533      -0.182729
      -0.047747      -0.065538      -0.208686
      -0.036496      -0.042991      -0.210291
      -0.036724       0.005792      -0.241202
      -0.045390       0.017680      -0.236126
      -0.039025       0.062575      -0.233582
      -0.041301       0.091276      -0.238253
      -0.027386       0.122039      -0.217915
      -0.010439       0.146991      -0.219500
      -0.003050       0.172387      -0.217183
       0.029478       0.184985      -0.204142
       0.047922       0.154684      -0.195486
       0.049335       0.147520      -0.180056
       0.059717       0.099815      -0.148591
       0.049119       0.074620      -0.111450
       0.059951       0.056673      -0.074210
       0.075636       0.007796      -0.013123
       0.073755       0.003472       0.046360
       0.092390      -0.026657       0.098272
       0.094271      -0.050046       0.147933
       0.082053      -0.053334       0.185925
       0.077998      -0.074722       0.230651
       0.053907      -0.083346       0.252713
       0.042114      -0.084458       0.255940
       0.028830      -0.112970       0.263616
       0.000169      -0.108718       0.247133
      -0.005500      -0.082726       0.224087
      -0.027042      -0.076895       0.197378
      -0.051458      -0.048236       0.157837
      -0.068554      -0.015711       0.116681
      -0.098754       0.030506       0.067439
      -0.104679       0.061854       0.029595
      -0.101692       0.074141      -0.013792
      -0.103831       0.097811      -0.039812
      -0.079116       0.081018      -0.048692
      -0.066269       0.054926      -0.055617
      -0.059636       0.046593      -0.028274
      -0.039358      -0.005784      -0.012704
      -0.046622      -0.017463       0.014467
      -0.031394      -0.028800       0.045747
      -0.007351      -0.073533       0.053477
       0.004630      -0.076691       0.075853
       0.028917      -0.111510       0.105012
       0.032014      -0.131426       0.118558
       0.028511      -0.129685       0.123520
       0.034324      -0.143794       0.138861
       0.031960      -0.153875       0.126983
       0.039891      -0.149130       0.102606
       0.061626      -0.150679       0.080585
       0.065781      -0.167009       0.047571
       0.085682      -0.148418       0.030629
       0.092291      -0.154436       0.007486
       0.074772      -0.135117      -0.012102
       0.081099      -0.095875      -0.009241
       0.058241      -0.092035      -0.012616
       0.039022      -0.050291      -0.017097
       0.027900      -0.040062       0.009759
       0.005031      -0.028404       0.018698
      -0.003594      -0.016760       0.031373
       0.000222      -0.007227       0.071771
      -0.004284      -0.009711       0.065463
      -0.001829       0.003304       0.064932
       0.010712       0.042467       0.056092
      -0.010073       0.048107       0.022134
      -0.003735       0.094579      -0.007513
      -0.010997       0.111127      -0.050892
      -0.011204       0.153326      -0.094636
       0.005584       0.162734      -0.131097
       0.002303       0.161308      -0.156435
       0.020085       0.167005      -0.182756
       0.013329       0.120034      -0.174901
       0.007311       0.125023      -0.160722
       0.001894       0.084607      -0.152213
      -0.009629       0.065156      -0.118242
      -0.019653       0.055976      -0.108480
      -0.015788       0.032725      -0.084189
      -0.030058       0.024345      -0.049618
      -0.027880       0.018794      -0.040663
      -0.009841       0.035094      -0.014166
      -0.018873       0.019224       0.006020
       0.006043       0.034217       0.009486
       0.003053       0.046318       0.013501
      -0.002747       0.050649      -0.000421
       0.006879       0.072715      -0.010798
       0.009772       0.067757      -0.031961
       0.020741       0.062361      -0.047580
       0.028869       0.049374      -0.030364
       0.026871       0.028921      -0.030541
       0.014644       0.021490      -0.019974
       0.013848      -0.016893       0.017091
       0.003045      -0.027529       0.036628
       0.000400      -0.029775       0.062865
      -0.004008      -0.051130       0.099121
      -0.011865      -0.028986       0.115058
      -0.009079      -0.037758       0.137718
      -0.022042      -0.034358       0.155074
      -0.040030      -0.026347       0.163116
      -0.047298      -0.039410       0.162037
      -0.060423      -0.036228       0.146022
      -0.075885      -0.047454       0.141867
      -0.073379      -0.052967       0.117412
      -0.088229      -0.058366       0.077583
      -0.088673      -0.051173       0.068873
      -0.083180      -0.048230       0.051667
      -0.095781      -0.044952       0.008393
      -0.088197      -0.022288      -0.006640
      -0.075953      -0.005983      -0.039243
      -0.052350       0.033386      -0.084176
      -0.017503       0.059491      -0.099348
       0.027218       0.064413      -0.118421
       0.074556       0.090605      -0.141982
       0.118014       0.108250      -0.157782
       0.142796       0.102537      -0.146167
       0.160182       0.101649      -0.148712
       0.172606       0.097997      -0.165510
       0.161037       0.085167      -0.163835
       0.161499       0.073470      -0.157948
       0.143290       0.059709      -0.154847
       0.116624       0.070770      -0.124409
       0.100961       0.063816      -0.095547
       0.064450       0.058946      -0.092887
       0.043688       0.076475      -0.050902
       0.028558       0.069480      -0.006948
       0.012545       0.081563       0.023683
      -0.008734       0.077488       0.063771
      -0.020138       0.055395       0.102163
      -0.029469       0.034345       0.133850
      -0.030229       0.006567       0.141562
      -0.008799      -0.017345       0.144564
      -0.012334      -0.057482       0.147411
      -0.001057      -0.074229       0.138973
      -0.012744      -0.098861       0.112433
      -0.023074      -0.096094       0.098082
      -0.024157      -0.075294       0.077600
      -0.053653      -0.066873       0.049899
      -0.051023      -0.019377       0.042361
      -0.062516      -0.006852       0.015272
      -0.071856       0.024560      -0.004300
      -0.072718       0.045306      -0.010330
      -0.085078       0.039965      -0.024461
      -0.092186       0.060642      -0.047380
      -0.103309       0.062160      -0.070763
      -0.106834       0.088603      -0.082858
      -0.091987       0.106954      -0.109130
      -0.064055       0.104656      -0.120652
      -0.051496       0.103616      -0.121108
      -0.032311       0.102955      -0.120340
      -0.028440       0.081922      -0.105361
      -0.026526       0.063534      -0.097175
      -0.003013       0.044069      -0.079245
       0.007513       0.005118      -0.065408
       0.020535      -0.011555      -0.057711
       0.028879      -0.044284      -0.046869
       0.031702      -0.061602      -0.056140
       0.037017      -0.074068      -0.056379
       0.037752      -0.089360      -0.057500
       0.040768      -0.086321      -0.070545
       0.048847      -0.087583      -0.058260
       0.046952      -0.089023      -0.050308
       0.036937      -0.097959      -0.049986
       0.016983      -0.095367      -0.039838
      -0.000778      -0.094608      -0.031735
      -0.012232      -0.091042      -0.016924
      -0.026108      -0.084959      -0.008064
      -0.029916      -0.064083      -0.009478
      -0.029545      -0.048247      -0.009038
      -0.029383      -0.039155      -0.006318
      -0.024681      -0.025204      -0.007721
      -0.027280      -0.045197      -0.011627
      -0.033136      -0.028774      -0.019535
      -0.034787      -0.018339      -0.027601
      -0.042824      -0.034840      -0.029937
      -0.039981      -0.029107      -0.031229
      -0.035450      -0.026817      -0.034871
      -0.024511      -0.015528      -0.023701
      -0.010973      -0.024722      -0.001667
      -0.010146      -0.007505       0.036026
      -0.007296      -0.001618       0.075824
      -0.012410       0.001527       0.103068
      -0.011854       0.038851       0.131408
      -0.004368       0.015912       0.150217
       0.006396       0.026225       0.169023
       0.027358       0.011487       0.166640
       0.043444      -0.023367       0.165504
       0.047663      -0.039776       0.168111
       0.048732      -0.092389       0.159779
       0.043184      -0.106205       0.155910
       0.024195      -0.133132       0.146135
       0.022529      -0.147427       0.139980
       0.017857      -0.155980       0.128697
       0.006857      -0.168703       0.110927
       0.005344      -0.162831       0.091603
      -0.016245      -0.176251       0.067309
      -0.032084      -0.179589       0.053317
      -0.043912      -0.176992       0.026823
      -0.050983      -0.146350       0.002295
      -0.051912      -0.132698      -0.005557
      -0.046961      -0.088746      -0.037138
      -0.018284      -0.017452      -0.056650
      -0.003605       0.020692      -0.072570
       0.025682       0.087259      -0.109312
       0.058720       0.122354      -0.132958
       0.073615       0.173896      -0.145591
       0.090807       0.208024      -0.146996
       0.094735       0.222748      -0.143819
       0.100194       0.258225      -0.129437
       0.093651       0.256115      -0.106765
       0.089749       0.265857      -0.105803
       0.075104       0.256918      -0.108330
       0.050478       0.243430      -0.109874
       0.050527       0.239155      -0.120355
       0.026107       0.221376      -0.127689
       0.009129       0.207496      -0.130597
       0.010680       0.182420      -0.128211
      -0.019008       0.170738      -0.113437
      -0.036397       0.165163      -0.078207
      -0.044938       0.141152      -0.036992
      -0.054507       0.124812      -0.007740
      -0.051302       0.098553       0.028965
      -0.048374       0.064778       0.057529
      -0.035073       0.023164       0.083900
      -0.021499      -0.021172       0.099161
      -0.005906      -0.063679       0.095724
      -0.001711      -0.105265       0.089759
       0.001071      -0.124248       0.074467
      -0.006105      -0.130191       0.069904
      -0.010371      -0.110493       0.054232
      -0.012913      -0.105657       0.039396
      -0.019955      -0.104129       0.034266
      -0.002103      -0.101831       0.027917
      -0.016098      -0.113611       0.040654
      -0.012423      -0.095137       0.054049
      -0.005164      -0.091836       0.068983
      -0.021536      -0.073549       0.070999
      -0.009744      -0.048291       0.068998
      -0.009926      -0.033189       0.059510
      -0.006522      -0.002625       0.030481
       0.001847       0.011122       0.009784
       0.000165       0.027856      -0.007057
       0.008594       0.035535      -0.017260
       0.007934       0.051821      -0.027035
       0.000685       0.070700      -0.034007
      -0.005244       0.091766      -0.042497
      -0.017012       0.105297      -0.055216
      -0.022317       0.111062      -0.062282
      -0.024949       0.116045      -0.082067
      -0.019412       0.094060      -0.084189
      -0.013113       0.086801      -0.072708
      -0.015447       0.059681      -0.065277
      -0.008530       0.031118      -0.048648
      -0.012386       0.010601      -0.045011
      -0.015365      -0.027112      -0.030519
      -0.012588      -0.049389      -0.015385
      -0.008784      -0.087612      -0.016037
      -0.005472      -0.117580       0.010922
      -0.011049      -0.134647       0.034782
      -0.010149      -0.159779       0.042135
      -0.021300      -0.182897       0.056210
      -0.035781      -0.204615       0.060400
      -0.041500      -0.218574       0.058482
      -0.042111      -0.237620       0.058264
      -0.048545      -0.238561       0.068999
      -0.036455      -0.231733       0.074375
      -0.023587      -0.219337       0.070786
      -0.025724      -0.192021       0.090315
      -0.004544      -0.165570       0.112857
      -0.009482      -0.119915       0.134409
      -0.016221      -0.059087       0.154728
      -0.005203      -0.025296       0.169554
      -0.017974       0.014804       0.181052
      -0.019764       0.072269       0.196123
      -0.010201       0.083174       0.207263
      -0.022468       0.114670       0.195593
      -0.027926       0.121537       0.190566
      -0.039330       0.115248       0.181173
      -0.055622       0.127748       0.158359
      -0.066231       0.099008       0.124118
      -0.091905       0.105565       0.091253
      -0.091979       0.097831       0.071313
      -0.081293       0.081726       0.039990
      -0.076753       0.072783       0.022973
      -0.056943       0.053932       0.017607
      -0.034361       0.040685      -0.007987
      -0.014766       0.015040      -0.011842
       0.019483      -0.017425      -0.007028
       0.044018      -0.054786      -0.020791
       0.068158      -0.060172      -0.025533
       0.096298      -0.059827      -0.033031
       0.099405      -0.064706      -0.041085
       0.104142      -0.034186      -0.063247
       0.114415       0.011537      -0.086571
       0.111419       0.058326      -0.098687
       0.111968       0.105844      -0.111585
       0.111140       0.131703      -0.114365
       0.092236       0.143922      -0.123416
       0.088984       0.144600      -0.137630
       0.074818       0.136804      -0.138483
       0.052070       0.121098      -0.133493
       0.045746       0.095293      -0.146753
       0.027169       0.062315      -0.167973
       0.017494       0.039668      -0.167167
       0.006371       0.010776      -0.163385
      -0.005742      -0.022936      -0.163534
      -0.015848      -0.035538      -0.164865
      -0.021177      -0.072693      -0.163559
      -0.027512      -0.089605      -0.153318
      -0.034198      -0.108160      -0.131883
      -0.026288      -0.143168      -0.103278
      -0.025300      -0.166154      -0.087205
      -0.011766      -0.198028      -0.061406
      -0.003278      -0.197409      -0.043063
      -0.003347      -0.205838      -0.022289
       0.000935      -0.207755      -0.002782
      -0.008661      -0.178905       0.010653
      -0.012309      -0.144305       0.037511
      -0.002102      -0.097749       0.040280
      -0.008229      -0.053884       0.077858
      -0.010218       0.006482       0.128928
      -0.000376       0.045871       0.149017
      -0.002764       0.097688       0.187166
       0.003273       0.148376       0.219069
       0.002080       0.171988       0.220978
      -0.010886       0.223334       0.214243
      -0.014350       0.221521       0.215956
      -0.020812       0.215592       0.196576
      -0.028705       0.225679       0.159075
      -0.025577       0.191922       0.134110
      -0.028402       0.154732       0.106834
      -0.022900       0.119761       0.058313
      -0.018371       0.095646       0.000200
      -0.021163       0.061287      -0.053557
      -0.004128       0.020339      -0.096132
       0.003371      -0.009362      -0.133691
       0.005312      -0.050754      -0.153131
       0.015328      -0.080370      -0.162101
       0.008554      -0.099947      -0.174958
       0.003373      -0.113521      -0.151570
       0.003019      -0.119062      -0.131270
      -0.002537      -0.125441      -0.129068
       0.004618      -0.113199      -0.125990
       0.008292      -0.109388      -0.128685
       0.020975      -0.099105      -0.124698
       0.035163      -0.080770      -0.115410
       0.041605      -0.059173      -0.104830
       0.047646      -0.013904      -0.098733
       0.044844       0.013360      -0.080928
       0.042776       0.048549      -0.059875
       0.042992       0.090404      -0.047411
       0.050837       0.098987      -0.044582
       0.037175       0.112286      -0.043132
       0.042547       0.110362      -0.031307
       0.046272       0.101642      -0.028484
       0.025673       0.082077      -0.029404
       0.031538       0.051618      -0.025285
       0.012208       0.031263      -0.025030
       0.014000      -0.004282      -0.038530
       0.025718      -0.025443      -0.053172
       0.020875      -0.037400      -0.038330
       0.038540      -0.056388      -0.041786
       0.033431      -0.079560      -0.052794
       0.020808      -0.076881      -0.028131
       0.003283      -0.076929      -0.027638
      -0.019591      -0.061239      -0.025007
      -0.038436      -0.032066      -0.009927
      -0.051549      -0.017571       0.003478
      -0.045491       0.023585       0.024818
      -0.052962       0.056441       0.029552
      -0.049791       0.090860       0.050966
      -0.042175       0.114926       0.057671
      -0.042931       0.138787       0.048339
      -0.030650       0.139019       0.061139
      -0.025433       0.138528       0.055335
      -0.020727       0.137188       0.051846
      -0.019618       0.106251       0.077420
      -0.019222       0.102027       0.098162
      -0.013997       0.080288       0.099235
      -0.017779       0.063063       0.117427
      -0.031093       0.024236       0.134797
      -0.029991      -0.007920       0.139603
      -0.031523      -0.037342       0.152691
      -0.031088      -0.092497       0.148953
      -0.019341      -0.114592       0.148265
      -0.021414      -0.156463       0.152897
      -0.012196      -0.164764       0.135219
      -0.014066      -0.170735       0.109374
      -0.010501      -0.162653       0.085275
      -0.015979      -0.139780       0.045184
      -0.027379      -0.131622       0.008490
      -0.024396      -0.090925      -0.035529
      -0.034488      -0.073503      -0.091172
      -0.026827      -0.028790      -0.117778
      -0.028665      -0.009340      -0.147472
      -0.017378       0.008983      -0.159924
      -0.006711       0.062949      -0.162324
      -0.000517       0.083900      -0.159628
       0.018877       0.118171      -0.134547
       0.035985       0.123429      -0.114245
       0.062408       0.131020      -0.079765
       0.073993       0.119655      -0.050996
       0.091408       0.088418      -0.012338
       0.095065       0.073410       0.029616
       0.096340       0.038094       0.051888
       0.098671       0.017074       0.078718
       0.080606      -0.036815       0.093018
       0.070404      -0.071864       0.091751
       0.044955      -0.118019       0.104777
       0.021331      -0.175694       0.125871
       0.006348      -0.192259       0.144493
      -0.018425      -0.241232       0.164825
      -0.036045      -0.261243       0.188601
      -0.056370      -0.257664       0.214696
      -0.058842      -0.250706       0.206342
      -0.051514      -0.233347       0.194637
      -0.045247      -0.212915       0.190539
      -0.023486      -0.189063       0.143017
      -0.003344      -0.182711       0.098140
       0.013677      -0.148159       0.056655
       0.024410      -0.111203       0.002704
       0.038362      -0.097335      -0.032617
       0.039364      -0.059210      -0.061613
       0.029502      -0.020926      -0.070803
       0.038138       0.034316      -0.072894
       0.020302       0.087348      -0.082186
       0.017621       0.122920      -0.082684
       0.039811       0.190570      -0.083082
       0.027723       0.217697      -0.080684
       0.039533       0.247653      -0.076133
       0.050474       0.278775      -0.087725
       0.054017       0.286083      -0.104989
       0.072731       0.272107      -0.113175
       0.068755       0.223142      -0.134603
       0.079291       0.203591      -0.156129
       0.085593       0.153286      -0.180648
       0.076486       0.110914      -0.207181
       0.080496       0.067102      -0.218687
       0.079012       0.023116      -0.234980
       0.062664      -0.012149      -0.233840
       0.068257      -0.056500      -0.230684
       0.070569      -0.057453      -0.226170
       0.056484      -0.072748      -0.209055
       0.052298      -0.074141      -0.179571
       0.034784      -0.061888      -0.142715
       0.013400      -0.048261      -0.104501
      -0.015919      -0.036818      -0.054623
      -0.052613      -0.025082      -0.021809
      -0.072107      -0.006110       0.013360
      -0.088003      -0.015210       0.039339
      -0.103605      -0.007529       0.043377
      -0.097894      -0.001340       0.056686
      -0.103397       0.017822       0.068354
      -0.121722       0.044149       0.075092
      -0.119330       0.059313       0.094260
      -0.142269       0.087905       0.108071
      -0.157202       0.100413       0.124070
      -0.159476       0.108766       0.160799
      -0.173943       0.111883       0.186615
      -0.160774       0.111430       0.210501
      -0.151258       0.083795       0.225048
      -0.124452       0.077711       0.223467
      -0.094317       0.079002       0.224487
      -0.064001       0.052923       0.202560
      -0.029483       0.042000       0.173252
       0.001277       0.007084       0.152246
       0.029461      -0.015763       0.124914
       0.047052      -0.045317       0.111010
       0.067662      -0.086011       0.099353
       0.062251      -0.106567       0.064498
       0.076230      -0.145410       0.033406
       0.085150      -0.164340       0.013628
       0.084976      -0.178611      -0.027535
       0.089325      -0.182411      -0.057158
       0.080317      -0.175952      -0.090624
       0.072601      -0.184922      -0.124875
       0.047861      -0.144309      -0.123590
       0.028381      -0.124168      -0.141726
      -0.002225      -0.105327      -0.145067
      -0.036914      -0.066838      -0.120882
      -0.058074      -0.061121      -0.095245
      -0.066385      -0.042015      -0.061639
      -0.068145      -0.024664      -0.025370
      -0.079731       0.005055       0.003426
      -0.065285       0.016197       0.020688
      -0.060129       0.042295       0.036737
      -0.055702       0.070313       0.034929
      -0.040255       0.074000       0.023066
      -0.044228       0.108850       0.006677
      -0.039590       0.102346      -0.019656
      -0.038033       0.110959      -0.042948
      -0.048022       0.122691      -0.066735
      -0.052950       0.119968      -0.100584
      -0.045736       0.131135      -0.117723
      -0.054677       0.117132      -0.143773
      -0.048605       0.118743      -0.157582
      -0.044587       0.103484      -0.153311
      -0.043283       0.083330      -0.159671
      -0.021257       0.080647      -0.137242
      -0.031285       0.056287      -0.118848
      -0.009364       0.055592      -0.111939
       0.001793       0.045052      -0.096892
       0.012225       0.032218      -0.079328
       0.046237       0.018132      -0.062860
       0.060737       0.008965      -0.027598
       0.087430       0.018909      -0.000429
       0.111050      -0.015087       0.030396
       0.129201       0.001243       0.081791
       0.130118      -0.004856       0.106002
       0.141254      -0.008132       0.127218
       0.128766       0.009910       0.150387
       0.120471      -0.033211       0.159592
       0.116300      -0.030664       0.170420
       0.079887      -0.041554       0.183993
       0.072747      -0.063671       0.163801
       0.044908      -0.085139       0.154123
       0.026730      -0.087991       0.153059
       0.014258      -0.099154       0.118587
      -0.012378      -0.111819       0.113295
      -0.029363      -0.098359       0.089881
      -0.056100      -0.119045       0.078992
      -0.072801      -0.095068       0.092923
      -0.093848      -0.096412       0.063588
      -0.103911      -0.102729       0.060579
      -0.108627      -0.094329       0.050335
      -0.114215      -0.114574       0.011400
      -0.113047      -0.089867      -0.018002
      -0.105310      -0.093221      -0.059536
      -0.080601      -0.086465      -0.099919
      -0.065425      -0.071800      -0.131301
      -0.037080      -0.062573      -0.155874
      -0.008768      -0.028515      -0.167669
       0.011886      -0.016492      -0.156255
       0.040611       0.018302      -0.138259
       0.066338       0.037517      -0.097883
       0.085900       0.052683      -0.044110
       0.100776       0.074346       0.004126
       0.114654       0.063813       0.061703
       0.111693       0.056334       0.106243
       0.110148       0.036650       0.140053
       0.103676       0.010922       0.141596
       0.093109       0.018092       0.131937
       0.085945       0.015125       0.138144
       0.070853       0.014291       0.119511
       0.054830       0.027882       0.099683
       0.037204       0.032106       0.092252
       0.014565       0.054698       0.089595
      -0.017855       0.061662       0.103533
      -0.040991       0.062682       0.112891
      -0.073209       0.068627       0.128771
      -0.086692       0.054039       0.139719
      -0.088568       0.029600       0.128900
      -0.100699       0.005296       0.119651
      -0.086131      -0.008320       0.097557
      -0.079922      -0.037386       0.053260
      -0.067286      -0.048309       0.013741
      -0.055474      -0.024301      -0.019804
      -0.046785      -0.024398      -0.057933
      -0.026968      -0.003331      -0.090798
      -0.022363       0.028677      -0.122981
      -0.008391       0.069716      -0.156919
      -0.003239       0.119633      -0.171852
       0.003757       0.148885      -0.190346
       0.024036       0.191622      -0.190018
       0.036290       0.184327      -0.179027
       0.052078       0.193949      -0.184279
       0.048446       0.192301      -0.151969
       0.042071       0.166691      -0.127198
       0.023376       0.170412      -0.126520
       0.003559       0.157391      -0.114685
       0.006860       0.148197      -0.107189
      -0.017385       0.127672      -0.118522
      -0.025999       0.129838      -0.122184
      -0.024913       0.108303      -0.116932
      -0.049936       0.085127      -0.123099
      -0.060111       0.065347      -0.125203
      -0.069479       0.033417      -0.129609
      -0.080790       0.034038      -0.133252
      -0.067031       0.006799      -0.147686
      -0.065414      -0.027907      -0.155604
      -0.053113      -0.058327      -0.153958
      -0.008996      -0.079240      -0.168756
      -0.011427      -0.112106      -0.161591
       0.012545      -0.146696      -0.129858
       0.035777      -0.163616      -0.104766
       0.028615      -0.197972      -0.083466
       0.049051      -0.211521      -0.052679
       0.049786      -0.207467      -0.030034
       0.057302      -0.234530      -0.010957
       0.059884      -0.239754       0.019749
       0.064276      -0.227721       0.033221
       0.058079      -0.246242       0.062650
       0.053592      -0.216276       0.107050
       0.052588      -0.200762       0.139067
       0.037564      -0.183174       0.165059
       0.031747      -0.140095       0.189845
       0.011307      -0.117451       0.218312
       0.018075      -0.081390       0.238634
       0.003180      -0.070190       0.251924
      -0.006584      -0.044521       0.243597
      -0.001126      -0.038016       0.233808
      -0.015097      -0.027553       0.227534
      -0.004002      -0.022618       0.219307
      -0.013265      -0.033197       0.214388
      -0.021848      -0.016541       0.203611
