INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/01/31
HORA LOCAL      : 18:06:09
LATITUD         : -12.573
LONGITUD        : -76.809
PROFUNDIDAD     : 74.0 km
MAGNITUD        : M4.7
DIST. EPICENTRAL: 72.0 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/01/31 23:06:15 UTC
NUMERO DE MUESTRAS         : 17405
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.4474         4.9132        7.3079

              Z              N              E
          0.000180        0.037344       -0.015831
         -0.001225        0.033123       -0.007942
         -0.003549        0.027579        0.000052
         -0.006208        0.019487        0.007062
         -0.008699        0.007799        0.012684
         -0.010758       -0.007818        0.017225
         -0.012402       -0.026594        0.021354
         -0.013782       -0.046670        0.025593
         -0.014904       -0.065553        0.029971
         -0.015435       -0.080839        0.034034
         -0.014763       -0.090880        0.037158
         -0.012350       -0.095097        0.038959
         -0.008167       -0.093879        0.039510
         -0.002910       -0.088185        0.039233
          0.002183       -0.079141        0.038536
          0.005859       -0.067848        0.037425
          0.007433       -0.055408        0.035368
          0.007105       -0.043014        0.031515
          0.005833       -0.031890        0.025180
          0.004842       -0.023000        0.016316
          0.005031       -0.016659        0.005747
          0.006598       -0.012286       -0.004983
          0.009064       -0.008552       -0.014066
          0.011643       -0.003963       -0.020016
          0.013700        0.002353       -0.022128
          0.015043        0.010060       -0.020657
          0.015901        0.017578       -0.016650
          0.016657        0.022686       -0.011563
          0.017517        0.023485       -0.006817
          0.018333        0.019262       -0.003449
          0.018674        0.010863       -0.001936
          0.018079        0.000439       -0.002171
          0.016307       -0.009263       -0.003585
          0.013414       -0.015724       -0.005363
          0.009650       -0.017291       -0.006741
          0.005297       -0.013464       -0.007317
          0.000607       -0.004851       -0.007261
         -0.004106        0.007088       -0.007288
         -0.008315        0.020382       -0.008317
         -0.011237        0.032923       -0.010961
         -0.012018        0.042866       -0.015074
         -0.010090        0.049032       -0.019651
         -0.005527        0.051240       -0.023195
          0.000790        0.050396       -0.024384
          0.007313        0.048197       -0.022708
          0.012257        0.046461       -0.018697
          0.014167        0.046288       -0.013624
          0.012420        0.047443       -0.008833
          0.007448        0.048323       -0.005069
          0.000591        0.046636       -0.002177
         -0.006396        0.040519        0.000666
         -0.011967        0.029583        0.004333
         -0.015252        0.015316        0.009080
         -0.016194        0.000608        0.014220
         -0.015314       -0.011418        0.018308
         -0.013323       -0.018687        0.019777
         -0.010791       -0.020944        0.017707
         -0.008062       -0.019668        0.012301
         -0.005361       -0.017231        0.004842
         -0.002959       -0.015793       -0.002879
         -0.001208       -0.016516       -0.009319
         -0.000381       -0.019384       -0.013731
         -0.000430       -0.023570       -0.016224
         -0.000835       -0.028000       -0.017357
         -0.000734       -0.031755       -0.017573
          0.000661       -0.034203       -0.016813
          0.003573       -0.034943       -0.014529
          0.007355       -0.033737       -0.010035
          0.010630       -0.030556       -0.003001
          0.011862       -0.025739        0.006181
          0.010101       -0.020123        0.016328
          0.005496       -0.014995        0.025733
         -0.000687       -0.011768        0.032678
         -0.006590       -0.011440        0.035972
         -0.010542       -0.014071        0.035292
         -0.011697       -0.018573        0.031182
         -0.010254       -0.022993        0.024763
         -0.007186       -0.025228        0.017344
         -0.003693       -0.023860        0.010108
         -0.000690       -0.018735        0.003942
          0.001446       -0.010990       -0.000643
          0.002800       -0.002536       -0.003558
          0.003639        0.004753       -0.005115
          0.004115        0.009756       -0.005919
          0.004134        0.012374       -0.006636
          0.003433        0.013278       -0.007745
          0.001802        0.013336       -0.009381
         -0.000688        0.013074       -0.011349
         -0.003609        0.012485       -0.013286
         -0.006290        0.011215       -0.014874
         -0.008076        0.008971       -0.015957
         -0.008575        0.005841       -0.016496
         -0.007759        0.002344       -0.016418
         -0.005869       -0.000803       -0.015513
         -0.003220       -0.003020       -0.013490
         -0.000052       -0.004064       -0.010197
          0.003482       -0.004000       -0.005869
          0.007183       -0.002979       -0.001264
          0.010644       -0.001018        0.002430
          0.013207        0.002080        0.003889
          0.014100        0.006590        0.002063
          0.012745        0.012590       -0.003436
          0.009098        0.019710       -0.012102
          0.003841        0.027070       -0.022547
         -0.001739        0.033515       -0.032801
         -0.006217        0.038072       -0.040835
         -0.008681        0.040416       -0.045168
         -0.009236        0.041070       -0.045354
         -0.009024        0.041158       -0.042157
         -0.009652        0.041773       -0.037296
         -0.012280        0.043290       -0.032808
         -0.016840        0.044965       -0.030246
         -0.021879        0.045090       -0.030018
         -0.025161        0.041651       -0.031215
         -0.024749        0.033239       -0.032013
         -0.020003        0.019821       -0.030518
         -0.011962        0.003037       -0.025641
         -0.002909       -0.014144       -0.017596
          0.004639       -0.028293       -0.007808
          0.008990       -0.036626        0.001705
          0.009886       -0.037943        0.009160
          0.008442       -0.033061        0.013676
          0.006516       -0.024553        0.015526
          0.005854       -0.015863        0.015938
          0.007402       -0.010075        0.016575
          0.011019       -0.008803        0.018950
          0.015664       -0.011646        0.023954
          0.019928       -0.016449        0.031619
          0.022665       -0.020265        0.041105
          0.023443       -0.020628        0.050921
          0.022627       -0.016588        0.059314
          0.021069       -0.009080        0.064771
          0.019592       -0.000496        0.066469
          0.018538        0.006329        0.064514
          0.017649        0.009246        0.059839
          0.016296        0.007563        0.053812
          0.013921        0.002176        0.047696
          0.010391       -0.004921        0.042221
          0.006064       -0.011455        0.037448
          0.001560       -0.015698        0.032976
         -0.002586       -0.017017        0.028376
         -0.006168       -0.016007        0.023599
         -0.009292       -0.014199        0.019122
         -0.012143       -0.013426        0.015736
         -0.014666       -0.015044        0.014076
         -0.016377       -0.019291        0.014138
         -0.016444       -0.025090        0.015079
         -0.014042       -0.030412        0.015415
         -0.008835       -0.033093        0.013589
         -0.001340       -0.031738        0.008641
          0.007029       -0.026279        0.000688
          0.014324       -0.017957       -0.009013
          0.018733       -0.008757       -0.018476
          0.019277       -0.000624       -0.025700
          0.016221        0.005198       -0.029385
          0.010987        0.008438       -0.029371
          0.005584        0.009691       -0.026623
          0.001797        0.010034       -0.022825
          0.000492        0.010600       -0.019762
          0.001330        0.012220       -0.018711
          0.002982        0.015224       -0.020032
          0.003746        0.019413       -0.023065
          0.002290        0.024181       -0.026366
         -0.001800        0.028747       -0.028230
         -0.007881        0.032404       -0.027344
         -0.014558        0.034694       -0.023293
         -0.020261        0.035453       -0.016718
         -0.023804        0.034754       -0.009045
         -0.024727        0.032839       -0.001926
         -0.023321        0.030086        0.003326
         -0.020411        0.027015        0.006096
         -0.017019        0.024255        0.006507
         -0.014043        0.022421        0.005191
         -0.012023        0.021893        0.002931
         -0.011055        0.022567        0.000336
         -0.010850        0.023694       -0.002289
         -0.010917        0.023965       -0.004866
         -0.010789        0.021887       -0.007360
         -0.010207        0.016368       -0.009640
         -0.009172        0.007245       -0.011505
         -0.007866       -0.004534       -0.012834
         -0.006480       -0.017204       -0.013741
         -0.005075       -0.028808       -0.014579
         -0.003528       -0.037854       -0.015783
         -0.001618       -0.043673       -0.017620
          0.000804       -0.046344       -0.019990
          0.003639       -0.046321       -0.022383
          0.006467       -0.044035       -0.024033
          0.008658       -0.039724       -0.024195
          0.009623       -0.033578       -0.022455
          0.009102       -0.026032       -0.018903
          0.007315       -0.017984       -0.014106
          0.004897       -0.010752       -0.008876
          0.002630       -0.005750       -0.003952
          0.001137       -0.004023        0.000271
          0.000686       -0.005813        0.003849
          0.001230       -0.010347        0.007213
          0.002612       -0.015928        0.010945
          0.004785       -0.020363        0.015494
          0.007860       -0.021636        0.020927
          0.011921       -0.018636        0.026815
          0.016760       -0.011658        0.032313
          0.021722       -0.002427        0.036443
          0.025792        0.006449        0.038470
          0.027910        0.012411        0.038224
          0.027350        0.013896        0.036219
          0.023992        0.010885        0.033484
          0.018366        0.004852        0.031152
          0.011452       -0.001864        0.029959
          0.004339       -0.006965        0.029893
         -0.002100       -0.009040        0.030163
         -0.007350       -0.007989        0.029512
         -0.011203       -0.004901        0.026732
         -0.013584       -0.001430        0.021132
         -0.014431        0.001004        0.012788
         -0.013721        0.001834        0.002511
         -0.011617        0.001479       -0.008394
         -0.008585        0.000966       -0.018495
         -0.005343        0.001243       -0.026624
         -0.002617        0.002569       -0.032185
         -0.000835        0.004288       -0.035285
          0.000050        0.005135       -0.036595
          0.000454        0.003913       -0.037000
          0.000836        0.000232       -0.037166
          0.001319       -0.005057       -0.037242
          0.001507       -0.009972       -0.036826
          0.000622       -0.012040       -0.035181
         -0.002062       -0.009232       -0.031581
         -0.006712       -0.000792       -0.025619
         -0.012613        0.012372       -0.017386
         -0.018253        0.027886       -0.007486
         -0.021851        0.042606        0.003080
         -0.022125        0.053543        0.013068
         -0.018949        0.058677        0.021144
         -0.013524        0.057374        0.026018
         -0.007910        0.050303        0.026610
         -0.004100        0.038955        0.022300
         -0.003086        0.025059        0.013231
         -0.004437        0.010167        0.000507
         -0.006633       -0.004463       -0.013850
         -0.007982       -0.017758       -0.027292
         -0.007557       -0.028727       -0.037394
         -0.005620       -0.036507       -0.042508
         -0.003282       -0.040562       -0.042127
         -0.001688       -0.040885       -0.036773
         -0.001247       -0.038052       -0.027524
         -0.001413       -0.033092       -0.015482
         -0.001073       -0.027229       -0.001528
          0.000728       -0.021607        0.013542
          0.004237       -0.017060        0.028689
          0.008912       -0.013994        0.042489
          0.013788       -0.012346        0.053385
          0.017991       -0.011630        0.060244
          0.021047       -0.011039        0.062863
          0.022854       -0.009641        0.062038
          0.023432       -0.006654        0.059081
          0.022724       -0.001765        0.055025
          0.020606        0.004635        0.049990
          0.017097        0.011444        0.043117
          0.012558        0.017142        0.033163
          0.007695        0.020304        0.019447
          0.003304        0.020134        0.002586
         -0.000093        0.016796       -0.015391
         -0.002479        0.011388       -0.031646
         -0.004265        0.005567       -0.043522
         -0.005913        0.000992       -0.049425
         -0.007515       -0.001209       -0.049191
         -0.008592       -0.000756       -0.043854
         -0.008296        0.001771       -0.035037
         -0.005935        0.005227       -0.024352
         -0.001526        0.008373       -0.013082
          0.003944        0.010366       -0.002229
          0.008772        0.011067        0.007219
          0.011228        0.011053        0.014086
          0.010367        0.011328        0.017111
          0.006507        0.012841        0.015408
          0.001126        0.016010        0.009048
         -0.003812        0.020477       -0.000651
         -0.006704        0.025208       -0.011421
         -0.006891        0.028892       -0.020897
         -0.004724        0.030455       -0.027611
         -0.001171        0.029406       -0.031557
          0.002706        0.025914       -0.034022
          0.006106        0.020625       -0.036770
          0.008567        0.014407       -0.041045
          0.009854        0.008177       -0.046919
          0.009830        0.002861       -0.053267
          0.008439       -0.000601       -0.058335
          0.005781       -0.001326       -0.060531
          0.002198        0.001292       -0.059040
         -0.001736        0.007285       -0.053988
         -0.005340        0.015889       -0.046171
         -0.008046        0.025534       -0.036581
         -0.009621        0.034137       -0.026039
         -0.010274        0.039615       -0.015104
         -0.010598        0.040440       -0.004222
         -0.011324        0.036032        0.006081
         -0.013000        0.026885        0.015130
         -0.015729        0.014397        0.022219
         -0.019098        0.000492        0.026854
         -0.022304       -0.012839        0.028943
         -0.024429       -0.023963        0.028823
         -0.024738       -0.031872        0.027089
         -0.022903       -0.036277        0.024378
         -0.019093       -0.037508        0.021230
         -0.013907       -0.036303        0.018154
         -0.008182       -0.033553        0.015806
         -0.002736       -0.030102        0.015114
          0.001837       -0.026686        0.017181
          0.005261       -0.023969        0.022921
          0.007533       -0.022606        0.032564
          0.008804       -0.023194        0.045274
          0.009261       -0.026090        0.059115
          0.009088       -0.031165        0.071483
          0.008472       -0.037655        0.079893
          0.007605       -0.044259        0.082836
          0.006640       -0.049478        0.080328
          0.005625       -0.052092        0.073854
          0.004470       -0.051564        0.065711
          0.003025       -0.048187        0.058030
          0.001210       -0.042935        0.051949
         -0.000843       -0.037102        0.047345
         -0.002763       -0.031894        0.043199
         -0.004030       -0.028124        0.038310
         -0.004151       -0.026082        0.031936
         -0.002849       -0.025545        0.024022
         -0.000180       -0.025879        0.015009
          0.003450       -0.026200        0.005434
          0.007384       -0.025576       -0.004351
          0.010883       -0.023297       -0.014180
          0.013332       -0.019144       -0.023859
          0.014418       -0.013553       -0.032947
          0.014219       -0.007537       -0.040718
          0.013159       -0.002373       -0.046360
          0.011833        0.000847       -0.049288
          0.010778        0.001589       -0.049371
          0.010281        0.000058       -0.046984
          0.010315       -0.002859       -0.042872
          0.010588       -0.005813       -0.037961
          0.010645       -0.007309       -0.033204
          0.009943       -0.006075       -0.029487
          0.007908       -0.001404       -0.027538
          0.004059        0.006641       -0.027797
         -0.001778        0.017246       -0.030263
         -0.009210        0.029112       -0.034428
         -0.017159        0.040842       -0.039350
         -0.024056        0.051324       -0.043878
         -0.028325        0.059930       -0.046946
         -0.028971        0.066490       -0.047842
         -0.025956        0.071051       -0.046368
         -0.020165        0.073569       -0.042849
         -0.013004        0.073757       -0.037974
         -0.005847        0.071195       -0.032511
          0.000373        0.065684       -0.027019
          0.005310        0.057611       -0.021699
          0.009116        0.048080       -0.016465
          0.012219        0.038677       -0.011158
          0.015092        0.030948       -0.005754
          0.018046        0.025839       -0.000410
          0.021085        0.023366        0.004655
          0.023843        0.022653        0.009336
          0.025657        0.022299        0.013728
          0.025775        0.020893        0.018034
          0.023641        0.017481        0.022376
          0.019138        0.011788        0.026598
          0.012700        0.004186        0.030201
          0.005248       -0.004550        0.032402
         -0.002020       -0.013538        0.032319
         -0.007955       -0.021985        0.029237
         -0.011805       -0.029211        0.022916
         -0.013485       -0.034552        0.013868
         -0.013629       -0.037301        0.003435
         -0.013362       -0.036819       -0.006423
         -0.013827       -0.032849       -0.013624
         -0.015659       -0.025896       -0.016562
         -0.018649       -0.017396       -0.014545
         -0.021757       -0.009501       -0.007921
         -0.023497       -0.004455        0.002135
         -0.022548       -0.003801        0.014049
         -0.018346       -0.007743        0.026339
         -0.011419       -0.014986        0.037982
         -0.003269       -0.023145        0.048539
          0.004184       -0.029597        0.057990
          0.009397       -0.032453        0.066366
          0.011852       -0.031232        0.073384
          0.012177       -0.026957        0.078294
          0.011651       -0.021646        0.080064
          0.011339       -0.017419        0.077775
          0.011411       -0.015631        0.071012
          0.011091       -0.016381        0.060016
          0.009314       -0.018549        0.045571
          0.005640       -0.020291        0.028739
          0.000825       -0.019759        0.010652
         -0.003397       -0.015764       -0.007580
         -0.005190       -0.008198       -0.024870
         -0.003639        0.001905       -0.040200
          0.000710        0.012663       -0.052732
          0.006103        0.021919       -0.061933
          0.010450        0.027906       -0.067630
          0.012312        0.029787       -0.069957
          0.011487        0.027875       -0.069266
          0.008953        0.023472       -0.066043
          0.006266        0.018406       -0.060843
          0.004767        0.014461       -0.054219
          0.004978        0.012880       -0.046633
          0.006423        0.014087       -0.038398
          0.007908        0.017690       -0.029741
          0.008126        0.022725       -0.020958
          0.006276        0.028044       -0.012587
          0.002438        0.032672       -0.005437
         -0.002477        0.036002       -0.000449
         -0.007166        0.037786        0.001572
         -0.010538        0.037979        0.000215
         -0.012173        0.036590       -0.004381
         -0.012414        0.033606       -0.011532
         -0.012057        0.029025       -0.020168
         -0.011822        0.022921       -0.029084
         -0.011908        0.015493       -0.037179
         -0.011855        0.007069       -0.043604
         -0.010788       -0.001928       -0.047768
         -0.007912       -0.011011       -0.049266
         -0.003010       -0.019625       -0.047817
          0.003286       -0.027137       -0.043260
          0.009602       -0.032858       -0.035610
          0.014272       -0.036154       -0.025119
          0.015960       -0.036646       -0.012320
          0.014166       -0.034438        0.001970
          0.009407       -0.030215        0.016670
          0.002983       -0.025130        0.030504
         -0.003527       -0.020405        0.042165
         -0.008798       -0.016813        0.050556
         -0.012095       -0.014268        0.055098
         -0.013305       -0.011792        0.055947
         -0.012746       -0.007971        0.054027
         -0.010906       -0.001720        0.050776
         -0.008246        0.007000        0.047648
         -0.005132        0.016924        0.045553
         -0.001858        0.025848        0.044496
          0.001296        0.031459        0.043608
          0.004020        0.032219        0.041585
          0.005974        0.027880        0.037344
          0.006834        0.019417        0.030558
          0.006380        0.008519        0.021820
          0.004584       -0.003023        0.012380
          0.001628       -0.013730        0.003599
         -0.002143       -0.022524       -0.003591
         -0.006330       -0.028626       -0.008967
         -0.010551       -0.031471       -0.012933
         -0.014431       -0.030783       -0.016145
         -0.017526       -0.026758       -0.019074
         -0.019262       -0.020188       -0.021703
         -0.018989       -0.012362       -0.023503
         -0.016209       -0.004746       -0.023686
         -0.010881        0.001415       -0.021632
         -0.003668        0.005395       -0.017321
          0.004076        0.007093       -0.011550
          0.010654        0.006954       -0.005822
          0.014605        0.005765       -0.001862
          0.015258        0.004384       -0.000947
          0.012986        0.003443       -0.003336
          0.009023        0.003104       -0.008097
          0.004913        0.002978       -0.013438
          0.001879        0.002299       -0.017401
          0.000386        0.000331       -0.018596
          0.000124       -0.003174       -0.016656
          0.000378       -0.007729       -0.012260
          0.000570       -0.012212       -0.006756
          0.000640       -0.015307       -0.001566
          0.001039       -0.016050        0.002402
          0.002334       -0.014242        0.005082
          0.004697       -0.010528        0.007201
          0.007596       -0.006119        0.009888
          0.009927       -0.002309        0.014152
          0.010498        0.000007        0.020469
          0.008615        0.000603        0.028615
          0.004443       -0.000123        0.037719
         -0.001039       -0.001451        0.046489
         -0.006450       -0.002756        0.053508
         -0.010555       -0.003823        0.057579
         -0.012696       -0.004917        0.058026
         -0.012917       -0.006605        0.054834
         -0.011770       -0.009417        0.048575
         -0.009939       -0.013510        0.040111
         -0.007902       -0.018478        0.030243
         -0.005790       -0.023403        0.019449
         -0.003515       -0.027156        0.007864
         -0.001009       -0.028846       -0.004512
          0.001575       -0.028212       -0.017486
          0.003863       -0.025748       -0.030438
          0.005432       -0.022448       -0.042354
          0.006037       -0.019303       -0.052126
          0.005708       -0.016820       -0.058951
          0.004682       -0.014806       -0.062610
          0.003231       -0.012538       -0.063454
          0.001535       -0.009212       -0.062145
         -0.000323       -0.004428       -0.059309
         -0.002213        0.001530       -0.055283
         -0.003815        0.007754       -0.050081
         -0.004576        0.013092       -0.043526
         -0.003869        0.016637       -0.035497
         -0.001272        0.018132       -0.026160
          0.003163        0.018099       -0.016106
          0.008833        0.017661       -0.006288
          0.014740        0.018097        0.002295
          0.019810        0.020293        0.009077
          0.023215        0.024280        0.014307
          0.024570        0.029060        0.019053
          0.023947        0.032838        0.024736
          0.021778        0.033593        0.032395
          0.018693        0.029806        0.042079
          0.015354        0.021061        0.052692
          0.012277        0.008302        0.062344
          0.009689       -0.006384        0.069031
          0.007482       -0.020394        0.071302
          0.005295       -0.031403        0.068646
          0.002724       -0.038031        0.061498
         -0.000443       -0.040101        0.050945
         -0.004093       -0.038448        0.038297
         -0.007815       -0.034412        0.024738
         -0.011086       -0.029275        0.011138
         -0.013509       -0.023881       -0.001938
         -0.014997       -0.018518       -0.014106
         -0.015796       -0.013032       -0.025040
         -0.016346       -0.007063       -0.034429
         -0.017021       -0.000278       -0.042023
         -0.017897        0.007448       -0.047681
         -0.018669        0.015934       -0.051336
         -0.018807        0.024680       -0.052896
         -0.017872        0.032962       -0.052168
         -0.015824        0.040012       -0.048948
         -0.013108        0.045221       -0.043230
         -0.010470        0.048283       -0.035442
         -0.008584        0.049219       -0.026515
         -0.007736        0.048267       -0.017710
         -0.007704        0.045729       -0.010277
         -0.007878        0.041855       -0.005102
         -0.007515        0.036832       -0.002531
         -0.006019        0.030851       -0.002391
         -0.003151        0.024187       -0.004159
          0.000865        0.017204       -0.007096
          0.005385        0.010272       -0.010293
          0.009545        0.003678       -0.012683
          0.012559       -0.002421       -0.013172
          0.013997       -0.007966       -0.010945
          0.013912       -0.012950       -0.005832
          0.012745       -0.017413        0.001480
          0.011077       -0.021491        0.009563
          0.009368       -0.025415        0.016684
          0.007856       -0.029408        0.021411
          0.006624       -0.033479        0.023106
          0.005734       -0.037281        0.022124
          0.005259       -0.040124        0.019615
          0.005162       -0.041200        0.016989
          0.005140       -0.039887        0.015280
          0.004604       -0.035990        0.014679
          0.002915       -0.029801        0.014494
         -0.000242       -0.021973        0.013567
         -0.004561       -0.013281        0.010948
         -0.009102       -0.004384        0.006466
         -0.012607        0.004330        0.000864
         -0.014011        0.012743       -0.004579
         -0.012885        0.020874       -0.008698
         -0.009616        0.028672       -0.010990
         -0.005261        0.035850       -0.011738
         -0.001166        0.041872       -0.011680
          0.001478        0.046096       -0.011440
          0.001997        0.048002       -0.011093
          0.000404        0.047374       -0.010131
         -0.002632        0.044386       -0.007860
         -0.006021        0.039555       -0.003996
         -0.008601        0.033631        0.000954
         -0.009503        0.027439        0.005806
         -0.008410        0.021695        0.009270
         -0.005631        0.016839        0.010648
         -0.001965        0.012931        0.010213
          0.001610        0.009667        0.009071
          0.004293        0.006524        0.008572
          0.005744        0.002979        0.009621
          0.006159       -0.001275        0.012226
          0.006110       -0.006175        0.015477
          0.006235       -0.011251        0.017954
          0.006948       -0.015702        0.018323
          0.008307       -0.018578        0.015857
          0.010095       -0.019055        0.010679
          0.012020       -0.016751        0.003663
          0.013896       -0.012006       -0.003880
          0.015678       -0.005995       -0.010592
          0.017327       -0.000534       -0.015392
          0.018630        0.002426       -0.017673
          0.019110        0.001489       -0.017367
          0.018137       -0.003606       -0.014880
          0.015237       -0.011799       -0.010956
          0.010427       -0.021038       -0.006507
          0.004388       -0.029033       -0.002457
         -0.001643       -0.034084        0.000395
         -0.006287       -0.035642        0.001486
         -0.008567       -0.034357        0.000590
         -0.008338       -0.031630       -0.002126
         -0.006392       -0.028895       -0.006141
         -0.004125       -0.026967       -0.010713
         -0.002887       -0.025723       -0.015106
         -0.003347       -0.024241       -0.018801
         -0.005198       -0.021297       -0.021620
         -0.007395       -0.015993       -0.023701
         -0.008783       -0.008226       -0.025353
         -0.008729        0.001212       -0.026851
         -0.007394        0.010905       -0.028255
         -0.005497        0.019341       -0.029291
         -0.003794        0.025416       -0.029329
         -0.002628        0.028747       -0.027508
         -0.001848        0.029664       -0.023020
         -0.001093        0.028962       -0.015468
         -0.000217        0.027531       -0.005150
          0.000479        0.026047        0.006887
          0.000361        0.024828        0.019071
         -0.001115        0.023864        0.029740
         -0.003939        0.022972        0.037630
         -0.007322        0.021934        0.042222
         -0.009912        0.020559        0.043814
         -0.010360        0.018678        0.043282
         -0.008014        0.016158        0.041623
         -0.003335        0.013000        0.039518
          0.002175        0.009516        0.037090
          0.006565        0.006423        0.033981
          0.008277        0.004687        0.029663
          0.006828        0.005085        0.023823
          0.002998        0.007657        0.016636
         -0.001591        0.011382        0.008779
         -0.005276        0.014347        0.001183
         -0.007127        0.014438       -0.005368
         -0.007282        0.010250       -0.010563
         -0.006702        0.001809       -0.014662
         -0.006522       -0.009269       -0.018311
         -0.007379       -0.020250       -0.022198
         -0.009080       -0.028206       -0.026707
         -0.010734       -0.031000       -0.031743
         -0.011225       -0.027963       -0.036736
         -0.009748       -0.020021       -0.040835
         -0.006167       -0.009271       -0.043186
         -0.001063        0.001772       -0.043245
          0.004497        0.010951       -0.040997
          0.009353        0.016965       -0.036998
          0.012655        0.019442       -0.032180
          0.014113        0.018670       -0.027468
          0.014033        0.015200       -0.023374
          0.013135        0.009560       -0.019774
          0.012254        0.002204       -0.015976
          0.012045       -0.006344       -0.011071
          0.012761       -0.015313       -0.004366
          0.014179       -0.023675        0.004283
          0.015666       -0.030352        0.014389
          0.016419       -0.034610        0.024984
          0.015813       -0.036418        0.034892
          0.013717       -0.036587        0.043000
          0.010608       -0.036534        0.048456
          0.007376       -0.037739        0.050803
          0.004889       -0.041103        0.050037
          0.003558       -0.046504        0.046586
          0.003155       -0.052724        0.041211
          0.002981       -0.057808        0.034844
          0.002271       -0.059688        0.028457
          0.000593       -0.056872        0.022981
         -0.001995       -0.048955        0.019246
         -0.005082       -0.036809        0.017899
         -0.008201       -0.022382        0.019257
         -0.011058       -0.008141        0.023168
         -0.013538        0.003666        0.028967
         -0.015543        0.011689        0.035573
         -0.016837        0.015825        0.041708
         -0.017096        0.017107        0.046154
         -0.016155        0.017208        0.047959
         -0.014304        0.017816        0.046568
         -0.012375        0.020137        0.041847
         -0.011486        0.024662        0.034043
         -0.012520        0.031166        0.023721
         -0.015611        0.038843        0.011737
         -0.019951        0.046520       -0.000779
         -0.024070        0.052924       -0.012458
         -0.026496        0.057004       -0.021860
         -0.026420        0.058241       -0.027775
         -0.024018        0.056812       -0.029579
         -0.020254        0.053532       -0.027456
         -0.016319        0.049524       -0.022387
         -0.013041        0.045743       -0.015883
         -0.010605        0.042522       -0.009598
         -0.008664        0.039388       -0.004967
         -0.006700        0.035261       -0.002967
         -0.004348        0.028982       -0.003978
         -0.001522        0.019912       -0.007745
          0.001669        0.008322       -0.013409
          0.005073       -0.004647       -0.019662
          0.008574       -0.017372       -0.025057
          0.012076       -0.028311       -0.028402
          0.015440       -0.036454       -0.029124
          0.018464       -0.041505       -0.027431
          0.020952       -0.043797       -0.024238
          0.022826       -0.044051       -0.020847
          0.024210       -0.043122       -0.018506
          0.025399       -0.041773       -0.017986
          0.026717       -0.040494       -0.019317
          0.028321       -0.039364       -0.021826
          0.030051       -0.038019       -0.024464
          0.031418       -0.035789       -0.026261
          0.031745       -0.031999       -0.026697
          0.030406       -0.026327       -0.025807
          0.027067       -0.019070       -0.024029
          0.021848       -0.011155       -0.021913
          0.015316       -0.003881       -0.019842
          0.008338        0.001531       -0.017919
          0.001845        0.004356       -0.016021
         -0.003402        0.004597       -0.014013
         -0.006956        0.002904       -0.011964
         -0.008742        0.000275       -0.010233
         -0.009013       -0.002333       -0.009341
         -0.008273       -0.004275       -0.009670
         -0.007147       -0.005278       -0.011192
         -0.006254       -0.005329       -0.013395
         -0.006072       -0.004527       -0.015444
         -0.006838       -0.003009       -0.016458
         -0.008476       -0.000978       -0.015723
         -0.010591        0.001270       -0.012761
         -0.012543        0.003401       -0.007328
         -0.013629        0.005215        0.000546
         -0.013355        0.006823        0.010426
         -0.011695        0.008708        0.021375
         -0.009206        0.011550        0.032011
         -0.006870        0.015865        0.040803
         -0.005691        0.021628        0.046519
         -0.006236        0.028105        0.048625
         -0.008377        0.034048        0.047420
         -0.011371        0.038199        0.043821
         -0.014242        0.039848        0.038891
         -0.016216        0.039150        0.033351
         -0.016987        0.037011        0.027353
         -0.016672        0.034611        0.020627
         -0.015546        0.032821        0.012894
         -0.013777        0.031826        0.004313
         -0.011345        0.031133       -0.004312
         -0.008193        0.029944       -0.011682
         -0.004447        0.027655       -0.016445
         -0.000540        0.024203       -0.017739
          0.002903        0.020057       -0.015568
          0.005337        0.015859       -0.010843
          0.006554        0.011932       -0.005068
          0.006784        0.007958        0.000176
          0.006560        0.003032        0.003711
          0.006446       -0.003892        0.005022
          0.006756       -0.013372        0.004254
          0.007417       -0.025018        0.002040
          0.008061       -0.037471       -0.000718
          0.008266       -0.048879       -0.003060
          0.007823       -0.057654       -0.004173
          0.006873       -0.063122       -0.003578
          0.005846       -0.065727       -0.001280
          0.005255       -0.066660        0.002224
          0.005479       -0.067120        0.006089
          0.006624       -0.067600        0.009400
          0.008509       -0.067611        0.011468
          0.010739       -0.065963        0.012027
          0.012833       -0.061459        0.011280
          0.014338       -0.053555        0.009743
          0.014930       -0.042652        0.007944
          0.014469       -0.029886        0.006112
          0.013020       -0.016630        0.004007
          0.010811       -0.004004        0.001019
          0.008169        0.007377       -0.003485
          0.005422        0.017386       -0.009747
          0.002837        0.026221       -0.017350
          0.000601        0.034188       -0.025253
