INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/06/22
HORA LOCAL      : 21:54:17
LATITUD         : -12.767
LONGITUD        : -77.005
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M6.0
DIST. EPICENTRAL: 80.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/06/23 02:54:23 UTC
NUMERO DE MUESTRAS         : 8491
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   42.4819        56.6114       54.1117

              Z              N              E
         -0.106626       -0.124848       -0.524633
         -0.034511       -0.223087       -0.756366
          0.110685       -0.469140       -0.742338
          0.201404       -0.692760       -0.384550
          0.158344       -0.694403        0.164829
          0.003796       -0.545214        0.677009
         -0.187165       -0.499791        1.087035
         -0.350057       -0.648199        1.464931
         -0.430592       -0.844435        1.775458
         -0.374366       -0.973617        1.822233
         -0.198796       -1.072714        1.493908
         -0.042433       -1.140331        0.935655
         -0.022608       -1.053292        0.393226
         -0.073793       -0.776972        0.008961
         -0.074076       -0.463283       -0.155329
         -0.072742       -0.221800       -0.057053
         -0.185764        0.028093        0.234239
         -0.325513        0.353987        0.501605
         -0.299796        0.622858        0.570963
         -0.156949        0.654666        0.466448
         -0.136411        0.457786        0.289528
         -0.250324        0.208978        0.034600
         -0.225733        0.070835       -0.362265
          0.054126        0.081211       -0.854052
          0.354880        0.148905       -1.280706
          0.461886        0.129539       -1.505683
          0.457506       -0.023597       -1.470512
          0.472447       -0.179978       -1.178178
          0.435171       -0.178088       -0.731423
          0.264579       -0.032665       -0.326141
          0.079129        0.104521       -0.095599
         -0.001115        0.171628       -0.011882
         -0.076936        0.242185       -0.006226
         -0.277481        0.325756       -0.074057
         -0.492673        0.303611       -0.167354
         -0.524901        0.156713       -0.119152
         -0.400274        0.076866        0.162374
         -0.301896        0.184237        0.488994
         -0.275748        0.281941        0.544610
         -0.219031        0.095073        0.253304
         -0.084467       -0.353655       -0.121078
          0.095792       -0.793852       -0.279836
          0.294917       -1.021212       -0.188644
          0.431135       -0.993334        0.003952
          0.351421       -0.757588        0.232332
          0.053176       -0.475395        0.522932
         -0.200843       -0.390696        0.782863
         -0.168283       -0.588854        0.805702
          0.069782       -0.877251        0.542669
          0.251811       -1.024654        0.179918
          0.273771       -0.998532       -0.132479
          0.192531       -0.869579       -0.451488
         -0.009154       -0.645042       -0.833245
         -0.396605       -0.332446       -1.114560
         -0.824278       -0.033971       -1.059423
         -0.961978        0.152974       -0.640684
         -0.680339        0.226053       -0.049230
         -0.238822        0.198849        0.509752
          0.030094        0.070738        0.918839
          0.105244       -0.084312        1.132130
          0.216843       -0.184870        1.211632
          0.484610       -0.320019        1.335662
          0.759096       -0.615475        1.594584
          0.815719       -0.899780        1.757844
          0.629680       -0.827431        1.411822
          0.434674       -0.415132        0.427826
          0.466388       -0.096103       -0.799007
          0.621930       -0.092004       -1.677551
          0.521151       -0.092212       -1.940970
          0.027868        0.224015       -1.768075
         -0.498043        0.670030       -1.461355
         -0.679369        0.829066       -1.155377
         -0.612741        0.611277       -0.849546
         -0.600921        0.270388       -0.555254
         -0.642456        0.042218       -0.296344
         -0.536906        0.014007       -0.067786
         -0.306671        0.223080        0.082480
         -0.146237        0.630720        0.018557
         -0.060413        1.029879       -0.293228
          0.112202        1.178669       -0.624883
          0.367116        1.053999       -0.669159
          0.518682        0.840933       -0.357426
          0.497301        0.652065        0.095601
          0.408285        0.408030        0.404789
          0.305115        0.060607        0.410726
          0.139033       -0.212033        0.186887
         -0.054063       -0.159641        0.043200
         -0.128167        0.253351        0.278153
         -0.040731        0.797507        0.794100
          0.069560        1.167500        1.087050
          0.095261        1.184484        0.782386
          0.123220        0.900341        0.093422
          0.267117        0.570234       -0.411990
          0.423086        0.446417       -0.421829
          0.365550        0.530341       -0.079552
          0.083885        0.598986        0.350290
         -0.154317        0.517585        0.768510
         -0.132194        0.393801        1.166268
          0.084826        0.329973        1.487924
          0.309010        0.187015        1.680637
          0.441930       -0.204998        1.742940
          0.454944       -0.694852        1.623065
          0.359289       -0.908802        1.201324
          0.273453       -0.686633        0.503950
          0.309513       -0.210583       -0.186790
          0.328245        0.279687       -0.604807
          0.058237        0.660780       -0.800516
         -0.451698        0.811478       -1.006393
         -0.782668        0.608627       -1.282516
         -0.705338        0.145829       -1.483453
         -0.511634       -0.241555       -1.531398
         -0.551669       -0.285920       -1.507303
         -0.691004       -0.009871       -1.428334
         -0.559096        0.387700       -1.122977
         -0.156332        0.715494       -0.471731
          0.175356        0.833538        0.300684
          0.282049        0.689880        0.721220
          0.298717        0.396111        0.488426
          0.282371        0.159627       -0.251006
          0.147156        0.083511       -1.038464
         -0.047184        0.110002       -1.463592
         -0.109021        0.175007       -1.401146
         -0.027471        0.290943       -0.994970
          0.031806        0.407250       -0.502993
          0.018665        0.313530       -0.136125
         -0.003774       -0.161246        0.043064
         -0.103606       -0.865527        0.093144
         -0.402098       -1.367637        0.059302
         -0.759501       -1.350330       -0.065848
         -0.849216       -0.944660       -0.206802
         -0.586316       -0.624814       -0.172957
         -0.225440       -0.735836        0.095893
          0.005244       -1.147382        0.363549
          0.132099       -1.439092        0.359758
          0.256118       -1.403945        0.142184
          0.362595       -1.239070        0.019018
          0.390144       -1.211923        0.158950
          0.347728       -1.301405        0.458155
          0.287086       -1.292311        0.765431
          0.223995       -1.117815        1.039738
          0.130571       -0.930939        1.254330
         -0.007813       -0.839651        1.327801
         -0.139826       -0.727630        1.241803
         -0.181009       -0.419773        1.105871
         -0.128679        0.058899        1.017622
         -0.089014        0.491404        0.953664
         -0.117374        0.705706        0.855402
         -0.110885        0.709213        0.702346
          0.009774        0.583864        0.458167
          0.098984        0.340288        0.104355
         -0.037635       -0.053687       -0.230297
         -0.315956       -0.522874       -0.371138
         -0.437008       -0.856036       -0.380164
         -0.276529       -0.894964       -0.513477
         -0.019658       -0.702647       -0.832079
          0.138257       -0.455929       -1.100629
          0.262649       -0.223974       -1.163751
          0.519291        0.026605       -1.167321
          0.831714        0.263433       -1.275271
          0.919829        0.392429       -1.404644
          0.701664        0.421355       -1.409125
          0.404501        0.469515       -1.326286
          0.198362        0.597705       -1.250093
          0.010146        0.749552       -1.106336
         -0.183728        0.884521       -0.759154
         -0.218307        1.048998       -0.249438
         -0.070243        1.258679        0.267453
          0.000389        1.420840        0.758133
         -0.140157        1.471748        1.270034
         -0.229376        1.503879        1.675420
         -0.003855        1.621709        1.719000
          0.344097        1.712527        1.410607
          0.387361        1.502131        1.132161
          0.046557        0.862873        1.173468
         -0.301717       -0.011290        1.342766
         -0.303705       -0.761371        1.274982
         -0.028869       -1.155792        0.994469
          0.178954       -1.223198        0.861508
          0.135388       -1.157640        0.985800
         -0.028621       -1.150741        1.021943
         -0.117888       -1.281810        0.654511
         -0.110542       -1.467334        0.039373
         -0.066897       -1.485289       -0.405931
          0.034877       -1.140620       -0.502459
          0.206551       -0.484455       -0.420167
          0.307613        0.174070       -0.364566
          0.199667        0.542386       -0.365369
         -0.011643        0.603021       -0.414516
         -0.086692        0.540092       -0.608475
          0.011102        0.457749       -0.988297
          0.060632        0.297576       -1.352442
         -0.122134        0.058458       -1.424969
         -0.467365       -0.049826       -1.174604
         -0.760229        0.181802       -0.821880
         -0.878517        0.645275       -0.574252
         -0.868321        0.966983       -0.473118
         -0.815547        0.897338       -0.437515
         -0.714465        0.538094       -0.357060
         -0.507513        0.162896       -0.206968
         -0.222376       -0.079041       -0.112137
          0.007093       -0.229548       -0.192409
          0.096549       -0.364980       -0.345940
          0.146923       -0.456151       -0.333715
          0.332128       -0.407166       -0.061049
          0.628874       -0.209515        0.382862
          0.782579       -0.005892        0.908814
          0.639956        0.036251        1.445964
          0.385484       -0.109000        1.813875
          0.286422       -0.324821        1.812793
          0.330447       -0.485825        1.496025
          0.320733       -0.531101        1.183028
          0.195334       -0.423001        1.099797
          0.014869       -0.123887        1.091452
         -0.218967        0.343546        0.804796
         -0.476517        0.853947        0.137272
         -0.593779        1.245678       -0.605828
         -0.511469        1.428904       -1.030437
         -0.447187        1.402074       -1.037023
         -0.577209        1.172094       -0.841949
         -0.729634        0.728654       -0.713464
         -0.643395        0.149761       -0.768236
         -0.347548       -0.335201       -0.957561
         -0.032529       -0.513941       -1.126691
          0.266743       -0.426733       -1.079781
          0.585895       -0.321881       -0.706154
          0.804658       -0.357838       -0.130448
          0.804610       -0.456462        0.307819
          0.714527       -0.471900        0.313165
          0.705838       -0.379824       -0.112017
          0.678117       -0.235384       -0.697001
          0.448735       -0.043132       -1.163963
          0.119069        0.228622       -1.414221
         -0.065116        0.535611       -1.475774
         -0.090366        0.739834       -1.364037
         -0.100335        0.709879       -1.066830
         -0.080627        0.414419       -0.630817
          0.064438       -0.052025       -0.174723
          0.249897       -0.496646        0.209385
          0.332699       -0.718112        0.526479
          0.375117       -0.637050        0.827088
          0.499212       -0.349608        1.117940
          0.605997       -0.022896        1.365116
          0.524433        0.266931        1.570878
          0.321175        0.565741        1.773036
          0.183350        0.899478        1.933385
          0.100036        1.144149        1.906113
         -0.070440        1.112129        1.596755
         -0.311634        0.782586        1.090628
         -0.487138        0.365977        0.532653
         -0.583350        0.080991       -0.048704
         -0.671004       -0.074490       -0.675671
         -0.709337       -0.254880       -1.243164
         -0.613465       -0.510455       -1.560058
         -0.420657       -0.704161       -1.555693
         -0.198560       -0.704950       -1.336436
          0.070630       -0.581714       -1.065998
          0.333797       -0.544491       -0.877145
          0.372657       -0.720692       -0.835216
          0.065158       -1.028316       -0.881127
         -0.395655       -1.260418       -0.870594
         -0.703373       -1.273729       -0.755608
         -0.762701       -1.086122       -0.637588
         -0.710491       -0.793087       -0.562064
         -0.685131       -0.440756       -0.399941
         -0.656748       -0.048587       -0.056438
         -0.485074        0.285260        0.340816
         -0.123064        0.435103        0.622282
          0.283537        0.424941        0.829771
          0.553365        0.414886        1.100401
          0.675696        0.442511        1.368685
          0.743201        0.309044        1.393082
          0.720293       -0.161691        1.082470
          0.480149       -0.840175        0.624095
          0.100998       -1.383624        0.257358
         -0.123073       -1.553467        0.070218
         -0.083432       -1.357088        0.060023
         -0.017829       -0.957725        0.235399
         -0.092837       -0.560630        0.552267
         -0.090954       -0.338619        0.842078
          0.212723       -0.340433        0.916890
          0.586063       -0.443110        0.737672
          0.602709       -0.445944        0.436851
          0.244684       -0.239900        0.178066
         -0.102082        0.106128        0.011870
         -0.202622        0.404698       -0.118593
         -0.212981        0.499090       -0.247781
         -0.348821        0.401282       -0.332305
         -0.552510        0.299290       -0.344399
         -0.581605        0.376568       -0.318563
         -0.338779        0.608085       -0.246867
         -0.017677        0.819544       -0.044785
          0.128912        0.967675        0.280938
          0.101641        1.197325        0.524698
          0.089147        1.524184        0.453857
          0.132762        1.664872        0.049070
          0.092300        1.396280       -0.488865
         -0.041046        0.936327       -0.941901
         -0.068549        0.694424       -1.252555
          0.105762        0.704844       -1.510520
          0.328666        0.580909       -1.758063
          0.449958        0.053274       -1.835029
          0.504218       -0.672578       -1.522739
          0.532907       -1.173849       -0.871711
          0.420492       -1.270127       -0.239141
          0.074197       -1.122355        0.098031
         -0.342386       -0.960083        0.234212
         -0.539802       -0.830643        0.420602
         -0.457464       -0.619647        0.698746
         -0.329691       -0.237704        0.907225
         -0.340692        0.257882        0.952892
         -0.367265        0.694641        0.916276
         -0.217533        0.897585        0.933006
         -0.005325        0.795118        1.067554
         -0.026637        0.480294        1.265499
         -0.282268        0.180089        1.383193
         -0.421496        0.085060        1.307183
         -0.241619        0.153257        1.066030
          0.041305        0.152782        0.799095
          0.167153       -0.035419        0.623792
          0.207709       -0.250242        0.541305
          0.348438       -0.277605        0.438617
          0.516160       -0.138759        0.191159
          0.503295       -0.028751       -0.186891
          0.330377       -0.054492       -0.522536
          0.211138       -0.160188       -0.681431
          0.226546       -0.251339       -0.749736
          0.273883       -0.272495       -0.940703
          0.287338       -0.184052       -1.343498
          0.280086        0.034414       -1.819219
          0.212189        0.324721       -2.106721
          0.040560        0.547052       -1.983751
         -0.147729        0.588351       -1.390929
         -0.260763        0.463393       -0.501901
         -0.377964        0.278997        0.327193
         -0.587531        0.132591        0.763573
         -0.753984        0.091805        0.718068
         -0.674072        0.204918        0.380349
         -0.371743        0.421006        0.049403
         -0.028637        0.544511       -0.076665
          0.290010        0.414827        0.008019
          0.619383        0.136648        0.182878
          0.856128       -0.003453        0.335045
          0.781232        0.114317        0.423905
          0.378096        0.302627        0.449650
         -0.062898        0.341229        0.433375
         -0.268627        0.268630        0.435415
         -0.275405        0.273520        0.503745
         -0.271546        0.371570        0.569904
         -0.275897        0.359489        0.479419
         -0.160170        0.103311        0.171937
          0.066824       -0.270832       -0.233114
          0.208180       -0.544211       -0.564863
          0.150251       -0.667716       -0.747639
          0.013579       -0.758729       -0.781886
         -0.055950       -0.882826       -0.662834
         -0.097562       -0.941223       -0.408440
         -0.202624       -0.785497       -0.124156
         -0.299078       -0.393973        0.062917
         -0.241213        0.067404        0.119941
         -0.034080        0.345781        0.075822
          0.180519        0.311997       -0.080856
          0.299044        0.105602       -0.349707
          0.309176        0.003928       -0.598500
          0.234068        0.099712       -0.640574
          0.120107        0.186004       -0.441246
          0.052569        0.017567       -0.135426
          0.104398       -0.389814        0.159564
          0.229458       -0.779141        0.421287
          0.250772       -0.913130        0.590806
          0.051309       -0.774732        0.529880
         -0.241164       -0.551886        0.235673
         -0.384579       -0.449110       -0.013926
         -0.308857       -0.488306        0.087294
         -0.126964       -0.494314        0.512811
          0.068020       -0.303151        0.965283
          0.231808        0.038400        1.270261
          0.282604        0.336862        1.506812
          0.188250        0.499283        1.741157
          0.063056        0.630068        1.858166
          0.012156        0.856373        1.737126
         -0.024151        1.130846        1.418959
         -0.130455        1.264657        1.004468
         -0.238960        1.127234        0.514776
         -0.242032        0.767042       -0.063542
         -0.194684        0.355250       -0.692333
         -0.260886        0.070798       -1.314751
         -0.480062        0.028457       -1.890907
         -0.677993        0.212448       -2.307939
         -0.631490        0.430736       -2.325498
         -0.301385        0.430913       -1.791674
          0.111601        0.143469       -0.957289
          0.341743       -0.255077       -0.383932
          0.279866       -0.580727       -0.396258
          0.045717       -0.844847       -0.767441
         -0.114312       -1.118976       -1.079898
         -0.029276       -1.299622       -1.197725
          0.225773       -1.191864       -1.182497
          0.387542       -0.822599       -0.968105
          0.301061       -0.494410       -0.446259
          0.101476       -0.460053        0.229264
          0.004853       -0.660650        0.739349
         -0.006550       -0.843439        0.990837
         -0.131011       -0.824302        1.178456
         -0.405425       -0.581966        1.448655
         -0.610993       -0.226601        1.687579
         -0.578181        0.052128        1.678691
         -0.409889        0.135636        1.341619
         -0.292142        0.144308        0.758061
         -0.232371        0.310113        0.040304
         -0.117561        0.618512       -0.720746
          0.087010        0.777047       -1.356809
          0.318111        0.659509       -1.598035
          0.500809        0.555378       -1.315764
          0.579043        0.754947       -0.758334
          0.543064        1.053921       -0.332882
          0.447225        0.971495       -0.120134
          0.328818        0.417943        0.165135
          0.161405       -0.157297        0.672155
         -0.034574       -0.357147        1.145671
         -0.150400       -0.317928        1.284476
         -0.150441       -0.427344        1.113133
         -0.134761       -0.746939        0.836448
         -0.159283       -0.974025        0.544389
         -0.155795       -0.923323        0.240001
         -0.108897       -0.774782       -0.009869
         -0.137140       -0.769414       -0.139884
         -0.292476       -0.872676       -0.211766
         -0.424321       -0.884962       -0.332057
         -0.371199       -0.737849       -0.499882
         -0.185458       -0.494497       -0.635958
         -0.024879       -0.144003       -0.698347
          0.105483        0.380479       -0.667369
          0.330920        0.974749       -0.479257
          0.659729        1.362778       -0.102373
          0.931261        1.407980        0.337596
          1.000292        1.287275        0.614786
          0.831388        1.255674        0.606444
          0.457604        1.337945        0.394166
          0.003149        1.364065        0.163299
         -0.312207        1.229445        0.037763
         -0.368983        0.981923        0.015171
         -0.309825        0.704145        0.020946
         -0.340174        0.474672       -0.018309
         -0.410764        0.422710       -0.146374
         -0.292858        0.623666       -0.358869
          0.042629        0.899081       -0.573740
          0.346433        0.900597       -0.654665
          0.438939        0.482975       -0.516612
          0.408876       -0.122377       -0.214093
          0.374170       -0.571555        0.101259
          0.285088       -0.744181        0.319610
          0.111242       -0.763447        0.445011
          0.000323       -0.792211        0.510111
          0.068583       -0.893351        0.467624
          0.207424       -1.015315        0.252012
          0.251968       -1.029636       -0.063527
          0.186888       -0.834937       -0.292376
          0.075876       -0.496637       -0.349928
         -0.050934       -0.234858       -0.316902
         -0.159255       -0.203242       -0.231348
         -0.218626       -0.317601        0.017362
         -0.284708       -0.370800        0.444860
         -0.403004       -0.300778        0.763038
         -0.433413       -0.276985        0.640153
         -0.190471       -0.473343        0.131594
          0.221842       -0.771967       -0.348992
          0.447605       -0.801080       -0.496452
          0.311203       -0.359420       -0.398100
          0.018272        0.296192       -0.336393
         -0.141760        0.754924       -0.429457
         -0.133366        0.964398       -0.519864
         -0.127923        1.200566       -0.398314
         -0.219832        1.553435       -0.101391
         -0.307076        1.733251        0.094147
         -0.258494        1.475830        0.007291
         -0.090281        0.916307       -0.231300
          0.105849        0.426624       -0.367072
          0.299900        0.209005       -0.295587
          0.448213        0.152229       -0.072543
          0.404704        0.005810        0.202613
          0.109317       -0.385858        0.415464
         -0.236120       -0.967587        0.470353
         -0.396933       -1.509289        0.382523
         -0.431135       -1.761290        0.258120
         -0.568731       -1.633138        0.157911
         -0.815515       -1.265576        0.077586
         -0.908354       -0.927708        0.061902
         -0.690759       -0.801250        0.203059
         -0.322040       -0.832757        0.491941
         -0.026410       -0.816214        0.791558
          0.171218       -0.634924        1.003514
          0.323295       -0.381785        1.152763
          0.365509       -0.224629        1.261890
          0.240961       -0.209239        1.254857
          0.071037       -0.224009        1.051675
          0.003986       -0.116352        0.667304
          0.011719        0.169143        0.161803
          0.001648        0.528944       -0.411196
         -0.001212        0.771335       -0.949634
          0.059123        0.775787       -1.310432
          0.130410        0.589697       -1.466996
          0.146977        0.382851       -1.566096
          0.143186        0.327883       -1.710974
          0.143501        0.482760       -1.765356
          0.075981        0.724543       -1.521520
         -0.059712        0.825539       -1.020991
         -0.083950        0.665830       -0.544256
          0.111645        0.351335       -0.281998
          0.322972        0.071527       -0.171800
          0.269585       -0.102714       -0.088541
          0.000491       -0.204280       -0.047453
         -0.167795       -0.224128       -0.133765
         -0.089966       -0.102498       -0.308110
          0.055307        0.151672       -0.378962
          0.072764        0.431483       -0.191566
          0.011703        0.624922        0.186779
          0.032906        0.666579        0.523849
          0.149638        0.511107        0.680440
          0.229855        0.165528        0.747457
          0.195603       -0.213650        0.881038
          0.087430       -0.379351        1.078086
         -0.053165       -0.264480        1.207048
         -0.234525       -0.104438        1.205302
         -0.434829       -0.144188        1.120005
         -0.583273       -0.307113        0.968077
         -0.636992       -0.349925        0.703490
         -0.592134       -0.278743        0.378308
         -0.442548       -0.346131        0.206462
         -0.224943       -0.620127        0.338685
         -0.060818       -0.829510        0.631879
         -0.040393       -0.738090        0.783361
         -0.099170       -0.450566        0.674227
         -0.099692       -0.213476        0.429396
          0.008466       -0.097372        0.152498
          0.180366       -0.032999       -0.192029
          0.366135       -0.006563       -0.589564
          0.531080       -0.023657       -0.887405
          0.622835        0.026128       -1.004932
          0.588882        0.258597       -1.058360
          0.427292        0.566329       -1.145615
          0.191999        0.686910       -1.138150
         -0.041312        0.545497       -0.842033
         -0.197809        0.383014       -0.300673
         -0.239357        0.454779        0.213451
         -0.229647        0.713811        0.488108
         -0.293581        0.912579        0.515158
         -0.415691        0.921920        0.366724
         -0.372462        0.781184        0.110769
         -0.024605        0.505043       -0.113507
          0.404767        0.080797       -0.124687
          0.545629       -0.326053        0.083564
          0.334913       -0.424322        0.264680
          0.057121       -0.182590        0.168584
         -0.049985        0.040484       -0.174280
         -0.021618       -0.071575       -0.477599
          0.022502       -0.380105       -0.483191
          0.070567       -0.508623       -0.197278
          0.128047       -0.362089        0.140926
          0.117174       -0.207738        0.323976
          0.004703       -0.278573        0.389043
         -0.086158       -0.498495        0.500853
         -0.022549       -0.631716        0.638570
          0.147407       -0.559719        0.546937
          0.261671       -0.342140        0.067349
          0.259119       -0.102302       -0.615449
          0.217693        0.052598       -1.163024
          0.198879        0.061880       -1.423052
          0.182378       -0.023511       -1.483467
          0.166374       -0.039506       -1.469967
          0.184426        0.115216       -1.378968
          0.182561        0.325051       -1.069914
          0.048839        0.388536       -0.409972
         -0.167219        0.272959        0.494325
         -0.248320        0.105405        1.236513
         -0.116172       -0.065683        1.429655
          0.035003       -0.314744        1.102774
          0.025271       -0.608193        0.649532
         -0.052618       -0.735947        0.375105
         -0.002233       -0.591386        0.223030
          0.161999       -0.348498       -0.034388
          0.221733       -0.218862       -0.459393
          0.034496       -0.185398       -0.868728
         -0.297829       -0.128063       -1.044688
         -0.515898       -0.069665       -0.944847
         -0.419856       -0.115168       -0.659780
         -0.067935       -0.222239       -0.248096
          0.240030       -0.196619        0.243953
          0.288515        0.075080        0.639977
          0.213449        0.473210        0.712563
          0.276245        0.759977        0.458689
          0.447949        0.826138        0.158532
          0.468961        0.790549        0.089722
          0.282057        0.828425        0.246787
          0.114710        0.926541        0.380149
          0.090485        0.893327        0.272671
          0.024937        0.635765       -0.060247
         -0.263765        0.312431       -0.437866
         -0.624526        0.119517       -0.718520
         -0.741128        0.027905       -0.858930
         -0.552387       -0.118353       -0.800526
         -0.301821       -0.314724       -0.455879
         -0.171042       -0.406429        0.114358
         -0.075125       -0.378753        0.638923
          0.116663       -0.433237        0.881729
          0.351966       -0.706319        0.900624
          0.491798       -1.052986        0.962587
          0.491321       -1.201582        1.221541
          0.385769       -1.059672        1.545385
          0.213148       -0.799812        1.655846
          0.047429       -0.657799        1.405887
          0.009152       -0.677567        0.928432
          0.120593       -0.664688        0.527806
          0.200845       -0.398338        0.406997
          0.048963        0.116599        0.494395
         -0.253375        0.634690        0.566664
         -0.387833        0.912601        0.530867
         -0.241259        0.938276        0.507141
         -0.106533        0.904559        0.609122
         -0.248662        0.978767        0.744076
         -0.479830        1.125402        0.715823
         -0.462207        1.158419        0.464269
         -0.242638        0.949121        0.101234
         -0.125175        0.560174       -0.270767
         -0.173039        0.169980       -0.676183
         -0.224677       -0.106605       -1.177052
         -0.271480       -0.275842       -1.727321
         -0.427330       -0.344982       -2.167114
         -0.610928       -0.231579       -2.366286
         -0.610322        0.124945       -2.354191
         -0.420026        0.602770       -2.267196
         -0.250903        0.957807       -2.148111
         -0.234599        1.059276       -1.869261
         -0.288527        0.986356       -1.334508
         -0.247592        0.876734       -0.678737
         -0.042776        0.771483       -0.123807
          0.226632        0.655386        0.305828
          0.379893        0.557119        0.739847
          0.341594        0.498787        1.165123
          0.218404        0.375574        1.391913
          0.154821        0.027229        1.348244
          0.156988       -0.504525        1.198604
          0.126006       -0.905367        1.085111
          0.046658       -0.911758        0.929559
          0.043757       -0.642339        0.620114
          0.200675       -0.450698        0.252452
          0.408919       -0.495297        0.014447
          0.490849       -0.640489       -0.077197
          0.406442       -0.748096       -0.131342
          0.247914       -0.837760       -0.139604
          0.105996       -0.941592       -0.021203
          0.027338       -1.022572        0.111493
          0.011143       -1.095632        0.019869
         -0.024120       -1.246923       -0.286081
         -0.155427       -1.462764       -0.529839
         -0.284572       -1.584256       -0.593019
         -0.202723       -1.498688       -0.649210
          0.117433       -1.255050       -0.768747
          0.446914       -0.933748       -0.709442
          0.567536       -0.538080       -0.281814
          0.466369       -0.105450        0.323854
          0.228592        0.204276        0.772295
         -0.096199        0.269645        0.977242
         -0.434477        0.179176        1.081773
         -0.621870        0.120050        1.162294
         -0.531557        0.158933        1.145225
         -0.242267        0.233868        0.993334
          0.020323        0.289230        0.802112
          0.111712        0.314604        0.646395
          0.069052        0.303332        0.444572
         -0.002175        0.251500        0.087423
         -0.040660        0.161772       -0.340079
         -0.003243        0.014636       -0.577962
          0.166123       -0.204333       -0.457409
          0.449549       -0.414628       -0.093358
          0.679033       -0.454184        0.217980
          0.647136       -0.253915        0.271191
          0.329777        0.055564        0.103591
         -0.051000        0.300479       -0.095472
         -0.254635        0.478781       -0.186597
         -0.286650        0.700452       -0.195258
         -0.321260        0.954781       -0.249970
         -0.375714        1.103059       -0.415875
         -0.268460        1.106262       -0.620528
          0.039703        1.079836       -0.773675
          0.302814        1.074964       -0.888925
          0.318900        0.974756       -0.996555
          0.194010        0.692265       -1.021692
          0.135532        0.347775       -0.895997
          0.168811        0.160423       -0.712811
          0.197196        0.223972       -0.597455
          0.174276        0.430991       -0.503849
          0.093275        0.579705       -0.333126
         -0.045212        0.545641       -0.160029
         -0.174584        0.374167       -0.115204
         -0.221359        0.208272       -0.125267
         -0.245853        0.138016       -0.010937
         -0.341722        0.142161        0.214067
         -0.411571        0.139204        0.373808
         -0.275338        0.044609        0.430473
          0.004557       -0.180346        0.547161
          0.159620       -0.465515        0.832785
          0.102660       -0.647879        1.165020
          0.039656       -0.630789        1.311499
          0.133647       -0.518924        1.166277
          0.268674       -0.511361        0.830856
          0.254633       -0.637666        0.478905
          0.106496       -0.681104        0.188160
         -0.017490       -0.432828       -0.060850
         -0.054974        0.028212       -0.269088
         -0.066374        0.406951       -0.387010
         -0.060598        0.529041       -0.386159
          0.051585        0.489259       -0.287751
          0.281779        0.444265       -0.129181
          0.459090        0.402037        0.034276
          0.422553        0.302866        0.114933
          0.261018        0.180849        0.050795
          0.196523        0.109281       -0.122198
          0.239399        0.062530       -0.297966
          0.163458       -0.031755       -0.399968
         -0.132695       -0.140669       -0.443366
         -0.453097       -0.144993       -0.513191
         -0.578204        0.000349       -0.668607
         -0.522069        0.219359       -0.840441
         -0.417381        0.422764       -0.861791
         -0.310119        0.561755       -0.655972
         -0.189022        0.557738       -0.349242
         -0.095753        0.297522       -0.123252
         -0.069882       -0.214956       -0.002325
         -0.055079       -0.758029        0.118520
          0.016064       -1.032238        0.264346
          0.098790       -0.913685        0.312728
          0.117256       -0.546121        0.161874
          0.105648       -0.181883       -0.116684
          0.144769        0.046280       -0.359217
          0.232802        0.178245       -0.499075
          0.324176        0.290317       -0.576727
          0.384351        0.386351       -0.572451
          0.327318        0.434288       -0.387013
          0.073071        0.428989       -0.066223
         -0.256442        0.376582        0.119198
         -0.410655        0.265393       -0.018014
         -0.350344        0.096176       -0.297069
         -0.283498       -0.075188       -0.363805
         -0.307383       -0.166720       -0.100669
         -0.279739       -0.169542        0.306948
         -0.125142       -0.201153        0.643212
         -0.001859       -0.406350        0.847012
         -0.043116       -0.782044        0.962555
         -0.155763       -1.126294        1.036181
         -0.209899       -1.183046        1.077221
         -0.248509       -0.853644        1.068186
         -0.364379       -0.299868        0.996477
         -0.498278        0.155147        0.873651
         -0.508660        0.269100        0.725786
         -0.370781        0.048982        0.576662
         -0.178421       -0.318551        0.424314
         -0.000209       -0.662142        0.226014
          0.137216       -0.910279       -0.033573
          0.179218       -1.036487       -0.229531
          0.121844       -1.020067       -0.146238
          0.116968       -0.877086        0.279286
          0.299650       -0.667689        0.827853
          0.534259       -0.436100        1.192180
          0.549448       -0.167986        1.250654
          0.321943        0.156644        1.074695
          0.110471        0.480468        0.728904
          0.095851        0.700356        0.202742
          0.187156        0.800683       -0.436583
          0.211879        0.881285       -0.951297
          0.125429        1.012199       -1.106232
         -0.008161        1.140666       -0.901873
         -0.105411        1.184147       -0.543988
         -0.085978        1.116942       -0.205721
