INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 17:06:45
LATITUD         : -11.570
LONGITUD        : -77.390
PROFUNDIDAD     : 89.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 58.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 22:06:44 UTC
NUMERO DE MUESTRAS         : 19788
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3252         2.1255        2.1890

              Z              N              E
          0.002921       -0.003409       -0.010685
         -0.002512       -0.001460       -0.003864
         -0.003460       -0.009075       -0.000916
          0.002125       -0.003075       -0.001171
          0.007061        0.005874       -0.003346
          0.001370        0.008207       -0.004403
         -0.003891        0.000556       -0.001933
         -0.003138       -0.004769        0.002156
         -0.004226        0.005438        0.001299
         -0.004831        0.008447       -0.000424
          0.001464        0.000773       -0.001542
          0.008704       -0.001859        0.003004
          0.004962        0.013359        0.001028
          0.001257        0.010784        0.000956
          0.000173       -0.000214       -0.000533
          0.002153       -0.005733        0.002044
         -0.002491       -0.003627        0.003472
         -0.000495       -0.000112        0.004935
          0.007411       -0.004327        0.017324
          0.008713       -0.006551        0.011590
          0.002388       -0.004832        0.010120
         -0.002868       -0.010378       -0.012277
          0.004183       -0.012134       -0.014198
         -0.000943       -0.009964       -0.006605
         -0.006003       -0.007421       -0.013919
         -0.006929        0.008022       -0.004757
         -0.002295        0.004092       -0.014842
         -0.007257        0.005363       -0.008073
         -0.014777        0.003052       -0.006337
          0.001619        0.001943       -0.000730
         -0.001295        0.002573        0.009905
         -0.000345        0.002478        0.004039
          0.005102        0.008683        0.011601
          0.000302       -0.007022        0.015319
          0.000425       -0.003664        0.017172
          0.007728        0.001984        0.010482
          0.006793       -0.001993        0.003806
          0.000782       -0.001410       -0.000283
          0.009796       -0.002925       -0.001330
          0.004723       -0.005718       -0.003790
          0.006463       -0.001318       -0.006486
          0.000746        0.000403       -0.008020
         -0.005210       -0.006018       -0.004258
         -0.003447        0.012187        0.002912
         -0.005838        0.016847       -0.007487
         -0.003296        0.006350       -0.009045
         -0.005867       -0.001291       -0.005571
         -0.004568       -0.006171       -0.009106
         -0.006284        0.001347       -0.009605
         -0.001984       -0.005153       -0.002326
         -0.002587       -0.006114       -0.008538
         -0.002784       -0.004307        0.004239
         -0.001374       -0.001443        0.009907
          0.010227       -0.000432        0.011819
          0.006272        0.002105        0.026534
         -0.006802        0.001643        0.019500
          0.002851       -0.007100        0.015140
          0.010180       -0.007241       -0.002219
          0.006203       -0.000738        0.001729
         -0.007899        0.007873        0.004078
         -0.003799        0.010615        0.005964
         -0.002268        0.016042       -0.001026
          0.002710       -0.000710       -0.012826
         -0.003676       -0.005875       -0.011595
         -0.000365       -0.001588       -0.009083
          0.010432        0.004254        0.006213
          0.008316        0.005739        0.008802
          0.002321       -0.004145        0.004179
         -0.008214       -0.004547       -0.007221
          0.001092       -0.010092       -0.004265
         -0.002695       -0.004343       -0.002960
          0.001344        0.002312        0.007412
         -0.004125        0.009279        0.004640
          0.001530        0.002696       -0.006473
          0.002588        0.000148       -0.011800
         -0.003591       -0.002404       -0.014021
         -0.004141        0.002572        0.000350
         -0.014880        0.013882        0.002135
         -0.006644        0.009174        0.001800
         -0.002131        0.012892       -0.005404
          0.012011        0.001982       -0.001216
          0.000961        0.005149        0.006952
         -0.003680        0.010703        0.011981
          0.003717       -0.003847       -0.000841
          0.001214       -0.014212       -0.010211
          0.002655       -0.014940       -0.000520
          0.007606       -0.006796        0.002432
          0.008406       -0.004259        0.009504
          0.003737       -0.007312        0.005979
          0.010172       -0.007052       -0.000671
         -0.003181       -0.008074       -0.002420
         -0.004315       -0.010781       -0.012219
         -0.000934       -0.006518       -0.018516
          0.002734       -0.006100       -0.007383
         -0.003296        0.010186       -0.004097
         -0.011419        0.014289       -0.003207
         -0.003626        0.004029       -0.004856
         -0.007035       -0.001874       -0.010463
         -0.001931       -0.008081       -0.006728
         -0.000595       -0.000976       -0.004379
          0.004455       -0.007131        0.007620
          0.000499       -0.003804        0.006068
          0.005405        0.000216       -0.004067
          0.010611        0.002295        0.004613
         -0.003595       -0.002605        0.015845
         -0.010551       -0.011063        0.012295
         -0.006630       -0.012022       -0.000502
          0.007794       -0.009935        0.001326
          0.005332        0.010792        0.003932
          0.008055        0.016783        0.007645
         -0.001376        0.012684       -0.004813
         -0.003707        0.007058       -0.016676
         -0.000477       -0.007169       -0.011388
         -0.007891       -0.022851       -0.011769
         -0.011682       -0.013546       -0.006306
         -0.009888        0.000042       -0.010745
          0.004232        0.002234       -0.008191
          0.005366        0.006541       -0.003265
         -0.002955        0.014139        0.004474
         -0.013519        0.015117        0.005012
          0.002919        0.012468        0.003182
          0.005758        0.007008        0.007460
         -0.005175       -0.002770        0.009981
         -0.006276        0.010083        0.014945
          0.008725        0.013943        0.005351
          0.008268        0.016988        0.009922
         -0.008392        0.018494        0.016087
         -0.000742        0.021969        0.016450
          0.009425        0.016770        0.018016
          0.013611       -0.005096        0.018273
          0.005708       -0.017224        0.012308
          0.008710       -0.014458        0.002728
          0.004663       -0.005072       -0.009481
          0.006113       -0.023534       -0.015333
         -0.001284       -0.025815       -0.015579
         -0.005183       -0.013629       -0.013167
          0.001854       -0.007795        0.000216
          0.002637       -0.006362        0.004493
          0.004844       -0.004705        0.006630
          0.002455       -0.006726        0.000706
          0.007563       -0.013932       -0.004548
          0.000926       -0.001686       -0.011199
          0.002146        0.002044       -0.006723
         -0.000473        0.012485        0.001059
         -0.008648        0.026662        0.006191
         -0.003948        0.025652        0.016979
          0.001595        0.023910        0.006165
          0.009310        0.017946        0.007260
          0.007777        0.006444        0.006130
         -0.008751        0.001751       -0.001310
         -0.017504        0.004988       -0.005304
         -0.014354       -0.006638       -0.008106
         -0.014550       -0.005876       -0.003107
         -0.014266       -0.004692       -0.010498
         -0.004122       -0.015103       -0.006182
         -0.003609       -0.011340        0.002226
         -0.004866       -0.008989       -0.001189
          0.001454       -0.007047       -0.009002
         -0.003235       -0.012824       -0.005940
         -0.002646       -0.017953       -0.005388
         -0.000158       -0.008105       -0.015130
         -0.005558       -0.002053       -0.013171
          0.000777       -0.010249       -0.008599
          0.008888       -0.010899       -0.002511
          0.008931       -0.006037        0.001781
          0.007951       -0.000025        0.004138
          0.005078        0.007354        0.009876
          0.007525        0.013660        0.015729
          0.001849        0.013991        0.010513
          0.004442        0.004269        0.000597
          0.011185        0.001140       -0.009438
          0.010484       -0.000792       -0.000981
          0.007887        0.005815        0.015588
          0.001715        0.001162        0.013032
          0.005349       -0.010784        0.000466
          0.009458       -0.023967       -0.007100
          0.001710       -0.023298       -0.006126
         -0.011046       -0.008412       -0.016358
         -0.002733       -0.008254       -0.010015
         -0.001992        0.000802       -0.002266
         -0.007290        0.009888       -0.006758
         -0.000629        0.013984       -0.002782
         -0.001023        0.007974        0.002054
         -0.003797        0.009350        0.017569
          0.002445        0.005649        0.013138
          0.006588        0.003209        0.008798
         -0.008344        0.008803        0.012881
         -0.004469       -0.000090        0.012214
         -0.002472        0.009866        0.009927
         -0.004617        0.010381       -0.009499
         -0.006577        0.007564       -0.021742
         -0.012705       -0.000059       -0.029326
         -0.003284       -0.006756       -0.024860
          0.001366        0.000399       -0.023767
         -0.000743        0.007193       -0.010050
         -0.007924        0.013712        0.009873
         -0.005293        0.004085        0.012067
         -0.006354       -0.000140        0.007629
         -0.001642        0.006025        0.000452
         -0.000133        0.025576        0.002923
          0.002899        0.026366        0.007677
         -0.000974        0.017299        0.008403
         -0.005465        0.003232        0.005037
         -0.004920       -0.016531        0.011795
         -0.001511       -0.012868        0.008855
          0.015673       -0.005694        0.008587
          0.017767       -0.014958        0.004764
          0.025795       -0.021894       -0.000403
          0.011068       -0.015665       -0.004795
          0.001850       -0.020716       -0.000213
         -0.003574       -0.008257       -0.003592
          0.001435       -0.009274       -0.011269
          0.003023       -0.010280       -0.001188
         -0.001117        0.000778       -0.011164
          0.011215        0.011185       -0.017219
          0.008155        0.007819       -0.023958
          0.009942       -0.005661       -0.024133
         -0.002435        0.005651       -0.017005
         -0.020848        0.006202        0.010961
         -0.020207        0.018880        0.040467
          0.006250        0.007983        0.051652
          0.000896        0.004675        0.050508
         -0.009222        0.014686        0.035590
         -0.002099       -0.002442        0.018116
         -0.001261       -0.003157        0.000227
         -0.012302       -0.014311       -0.009865
         -0.021749       -0.028201       -0.019184
          0.000444       -0.015876       -0.007806
          0.002661        0.003612        0.006153
         -0.005169        0.005196        0.011811
         -0.001909        0.004912        0.008433
          0.009857       -0.000304        0.008266
          0.004265       -0.007783       -0.018199
          0.004572       -0.005235       -0.043339
          0.011719        0.000209       -0.034250
          0.002636       -0.002743       -0.034467
          0.005714       -0.002100       -0.022007
         -0.002203        0.005393       -0.018746
         -0.002776        0.005588       -0.002589
         -0.000100        0.008999        0.013361
          0.000891        0.002732        0.011951
         -0.002036        0.001191        0.006845
         -0.007252       -0.006257       -0.004845
          0.000114       -0.009038       -0.006066
          0.005382        0.003728       -0.003404
          0.001055        0.015991        0.009618
          0.000029        0.015835        0.012760
          0.011958       -0.009885        0.018867
         -0.005936       -0.010620        0.003237
         -0.010963       -0.006992       -0.025240
         -0.004181       -0.020642       -0.020133
         -0.001820       -0.013444       -0.012427
          0.001711        0.005428       -0.004872
          0.003993        0.018593        0.010073
          0.017735        0.020162        0.017960
          0.017818        0.010461        0.018116
          0.012360        0.006952        0.015793
         -0.000924        0.004306        0.010637
         -0.002167       -0.001433        0.007560
         -0.008101       -0.006113        0.002435
         -0.016995       -0.010181        0.001652
         -0.013891       -0.003343        0.003774
         -0.011804        0.009009        0.013190
         -0.011286        0.015580        0.016755
         -0.010535        0.015953        0.014677
         -0.010239        0.003117        0.017669
         -0.002894       -0.003236        0.006307
          0.014065        0.003596        0.002151
          0.006217       -0.008469       -0.005992
         -0.002014       -0.011813       -0.008948
         -0.001127       -0.017036       -0.004802
          0.004158       -0.011544       -0.013295
          0.006828        0.008657       -0.010871
          0.002946       -0.001800       -0.021012
          0.007909       -0.007509       -0.026759
          0.006256       -0.002984       -0.025764
          0.005355        0.001071       -0.037768
          0.005079       -0.001464       -0.030102
          0.011112       -0.011494       -0.006446
          0.002892       -0.006687        0.003138
         -0.003311       -0.002714        0.006271
          0.005951       -0.002793        0.021453
          0.011932       -0.007307        0.021984
          0.011819       -0.009262        0.009055
         -0.001847       -0.000012        0.002920
          0.005327       -0.000463        0.008750
         -0.004285        0.016705        0.011348
         -0.010446        0.028393        0.002961
         -0.011455        0.029181        0.000355
         -0.019057        0.022494       -0.000142
         -0.015172       -0.003519       -0.000000
         -0.003382       -0.007037        0.008033
          0.006585       -0.005434        0.021595
         -0.006063       -0.003119        0.012533
         -0.005234        0.012164       -0.000431
         -0.003083        0.020368        0.000315
         -0.002743        0.014527        0.002894
         -0.009945       -0.009741        0.008821
         -0.008376       -0.029431        0.009660
         -0.005564       -0.025141        0.001177
          0.002775       -0.020270       -0.011587
          0.006163       -0.019313       -0.007203
          0.008286       -0.014413        0.000315
          0.018189        0.004698       -0.001705
          0.008401        0.007671       -0.009245
          0.013638       -0.009083       -0.003412
          0.006052       -0.022777        0.001936
         -0.001694       -0.016492       -0.000291
          0.003268       -0.004173       -0.009195
          0.012070        0.003706       -0.022799
          0.010279        0.019250       -0.021690
         -0.000093        0.027409       -0.018491
         -0.004119        0.040496       -0.012285
         -0.002057        0.035192       -0.009060
         -0.001785        0.018665        0.001488
         -0.006654        0.005175       -0.000073
         -0.000510       -0.000998        0.016819
         -0.006689        0.001851        0.026218
          0.000011       -0.001068        0.008510
         -0.004820       -0.002393        0.002821
         -0.012571        0.000659        0.007047
         -0.009864       -0.004583        0.022826
         -0.011831       -0.009943        0.018868
         -0.002030       -0.007411        0.012191
         -0.008400       -0.015371        0.000222
         -0.002880       -0.024045       -0.007527
          0.005293       -0.019982        0.003072
         -0.003041       -0.014692        0.002878
         -0.007828       -0.011698       -0.013930
          0.002277       -0.009458       -0.004747
         -0.000225       -0.006771        0.004924
         -0.005200        0.010359        0.000593
         -0.000255        0.024645        0.002129
          0.009468        0.019691       -0.003751
          0.020937       -0.001363       -0.000852
          0.006804       -0.000930        0.000525
          0.002992        0.003990        0.001376
         -0.000803       -0.003961        0.007121
          0.000152        0.002429        0.000741
          0.014140       -0.003396       -0.012733
          0.022442       -0.014272       -0.007229
          0.007350       -0.015448       -0.003938
         -0.010773       -0.014558       -0.009333
         -0.006665       -0.001198       -0.013543
         -0.001631        0.006886       -0.016841
          0.003530        0.004437       -0.009746
          0.003719        0.017627       -0.006265
          0.008368        0.027931       -0.006057
          0.003096        0.023694       -0.009447
         -0.006000        0.008677       -0.011040
         -0.007934        0.001577       -0.008387
         -0.012256        0.008249       -0.003501
         -0.009955        0.009872        0.010883
         -0.001916        0.012737        0.023315
         -0.007788        0.011671        0.033080
         -0.013809       -0.004212        0.012516
          0.000973       -0.018524       -0.002890
         -0.001076       -0.026080        0.007942
         -0.012368       -0.025675        0.006319
         -0.004966       -0.027083        0.006830
          0.006589       -0.030736        0.010247
          0.005267       -0.021217        0.007766
         -0.000572       -0.004416       -0.008772
          0.007093        0.015166       -0.008517
          0.008932        0.016847       -0.000272
          0.001535        0.007288       -0.001917
          0.001715       -0.001854       -0.007531
          0.008233       -0.002973       -0.009868
          0.012612        0.002883       -0.008979
          0.004977        0.014134       -0.008115
         -0.009214        0.028275        0.005573
         -0.004949        0.037617        0.010943
          0.001485        0.035909        0.010855
         -0.002708        0.010260        0.009227
         -0.005512       -0.012511        0.014535
         -0.002953       -0.026972        0.015680
          0.002060       -0.022650        0.004180
          0.005482       -0.015489       -0.005982
          0.018597       -0.007572       -0.007400
          0.004799        0.004596       -0.000508
         -0.009712       -0.002028       -0.003864
         -0.007117        0.005347       -0.013058
         -0.005405        0.007351       -0.017283
          0.002636       -0.000456       -0.008400
         -0.006945       -0.003611       -0.016729
         -0.009986       -0.004240       -0.025244
          0.000661       -0.008928       -0.021366
         -0.002679       -0.012805       -0.018453
         -0.016051        0.007357       -0.009314
         -0.010208        0.012475        0.007760
          0.000792        0.005300        0.019392
          0.006216        0.002972        0.015000
          0.001763       -0.010888        0.025846
         -0.002577       -0.009681        0.020876
          0.016789       -0.005415        0.015127
          0.014678       -0.010726        0.011572
          0.000458        0.000873        0.018567
          0.005493        0.004264        0.022146
          0.015682       -0.002384        0.005613
          0.007567       -0.005599       -0.001670
         -0.002174       -0.007218       -0.014730
          0.001973        0.011000       -0.022104
          0.004972        0.025198       -0.018641
         -0.006032        0.013047       -0.012831
         -0.022020        0.015415       -0.020690
         -0.020427        0.015663       -0.013900
         -0.011703        0.001945       -0.011583
          0.006714       -0.002152       -0.007780
          0.006751       -0.010760        0.013373
          0.002958       -0.016130        0.033590
         -0.007047       -0.004856        0.026455
         -0.004653        0.007292        0.008255
          0.009881       -0.007566        0.019178
          0.001336       -0.016929        0.026106
          0.007195       -0.001112        0.021238
          0.013524        0.008882        0.008017
          0.013775       -0.003263       -0.000974
          0.000824       -0.007285       -0.011955
         -0.001646        0.003206       -0.015093
         -0.005273        0.007459       -0.022278
         -0.008205        0.005616       -0.046739
         -0.004524        0.001248       -0.049002
         -0.002617       -0.006408       -0.032103
          0.001240       -0.002516       -0.018329
          0.000569        0.008087       -0.012084
          0.004668       -0.002315        0.006015
         -0.004713       -0.008096        0.025900
         -0.007983       -0.004254        0.032953
         -0.006216       -0.003396        0.036580
          0.003012       -0.010927        0.025345
         -0.002099       -0.005510        0.013173
         -0.011975       -0.012425        0.007512
         -0.003339       -0.015881        0.018919
          0.009710        0.002913        0.026743
          0.015532        0.012251        0.006684
          0.003059        0.022014       -0.008846
          0.000743        0.010994       -0.014129
         -0.007802        0.001912       -0.032449
         -0.009295       -0.000703       -0.039821
          0.002331        0.000993       -0.034193
          0.001426       -0.000602       -0.027679
         -0.001515       -0.001151       -0.011772
          0.001204        0.005065       -0.009856
          0.013856       -0.001914        0.003096
          0.011832       -0.006596        0.015691
          0.000557       -0.010981        0.020301
          0.000619       -0.004126        0.023689
          0.002151        0.000455        0.025968
         -0.003887       -0.009433        0.029992
         -0.005030       -0.017904        0.031552
         -0.000749       -0.017393        0.019512
         -0.002967       -0.004340       -0.013895
         -0.002274        0.002373       -0.027252
         -0.000996        0.005623       -0.019181
          0.000743        0.029132       -0.008059
         -0.008611        0.040792       -0.010439
         -0.006408        0.021789       -0.019566
          0.001616        0.013364       -0.016505
         -0.007309        0.017953       -0.003133
         -0.001351        0.012792        0.007893
          0.001825       -0.000948       -0.000924
         -0.002279       -0.007177       -0.007716
          0.001834       -0.009671       -0.014311
          0.006479       -0.006459       -0.016407
         -0.000507        0.004547       -0.007226
         -0.005871        0.000991        0.004555
         -0.006506       -0.009994        0.019290
          0.002169       -0.017883        0.018225
          0.012386       -0.024455        0.019690
          0.000358       -0.015772        0.014296
          0.005415       -0.006884        0.018358
          0.010391       -0.008056        0.016410
          0.000551        0.000587        0.009771
         -0.003185        0.003814        0.006361
          0.006792        0.006730       -0.009375
          0.012142        0.010333       -0.002649
          0.001981        0.003511        0.013907
          0.002109       -0.006103        0.018481
          0.004889       -0.010854        0.009378
          0.001423       -0.007218       -0.002587
         -0.003658       -0.005792       -0.015668
         -0.003968       -0.000365       -0.006211
         -0.009539        0.012032       -0.006898
         -0.008506        0.017114       -0.010677
         -0.013302        0.008626       -0.017033
         -0.008490        0.004126       -0.024087
          0.000991       -0.000779       -0.018354
         -0.006244       -0.007992       -0.009380
         -0.003154       -0.005824        0.007629
         -0.002346        0.001319        0.012502
         -0.002724        0.006821        0.021938
         -0.000085        0.005786        0.012811
         -0.001174        0.007653       -0.000746
          0.000066       -0.002935       -0.020139
          0.008325       -0.013137       -0.037992
         -0.000359       -0.000720       -0.038050
         -0.004618        0.011034       -0.027145
          0.002849        0.020331       -0.008526
          0.013394        0.014343        0.005236
          0.002187        0.021307        0.030483
         -0.005084        0.030764        0.035501
          0.012877        0.000309        0.030089
          0.016447       -0.025563        0.026055
          0.011052       -0.035237        0.005182
          0.000722       -0.026401       -0.002132
          0.008850       -0.012712        0.005938
         -0.001466       -0.004408        0.002557
         -0.012926       -0.010695        0.006643
         -0.013783       -0.015907        0.012316
          0.000243       -0.002305        0.006715
          0.009939       -0.000730        0.004895
         -0.007538        0.002345       -0.006521
         -0.004541       -0.006003       -0.014753
          0.001605       -0.017117       -0.023921
          0.004318        0.000838       -0.013992
         -0.011138        0.009782       -0.002904
         -0.014667        0.005521       -0.001008
         -0.002059        0.009979       -0.004687
          0.005325        0.007401       -0.014748
          0.002738        0.003787       -0.002025
          0.001562        0.002132        0.000492
          0.006781        0.007046        0.009033
         -0.006491        0.003615       -0.010433
         -0.007483        0.000465       -0.024787
         -0.004535        0.006354       -0.008479
         -0.006807        0.006038        0.002803
         -0.004729        0.019569        0.011841
         -0.001598        0.020768        0.017886
          0.004224        0.007204        0.028902
          0.011614       -0.005536        0.019034
         -0.004667        0.006484        0.008331
         -0.011083        0.017274       -0.007216
          0.010545        0.004225       -0.011586
          0.001858       -0.011054       -0.012784
         -0.015672       -0.026066       -0.025459
         -0.010530       -0.016339       -0.015914
          0.010995       -0.011717        0.007695
          0.006745       -0.010315        0.012122
          0.005811       -0.015339        0.012097
          0.016302       -0.031552        0.016931
          0.009918       -0.026875        0.011264
          0.003648       -0.005435        0.001734
          0.000941        0.015689       -0.014092
          0.005735        0.020144       -0.010886
          0.002681        0.015569        0.001568
          0.004954        0.001294        0.020714
         -0.002517       -0.007097        0.027962
         -0.000740       -0.006884        0.011053
          0.007064       -0.007614       -0.007376
         -0.003556        0.003786       -0.013348
         -0.011957        0.023010       -0.010069
         -0.008128        0.030233       -0.015397
         -0.008394        0.027991       -0.008238
         -0.009248        0.018190       -0.009737
         -0.002424        0.004808       -0.001411
         -0.004479       -0.002785        0.010534
          0.002580       -0.022636        0.009642
         -0.003029       -0.023626        0.009463
         -0.008028       -0.006008       -0.008227
          0.000571        0.003456       -0.014000
          0.014168        0.002792       -0.017587
          0.015861       -0.004010       -0.011962
         -0.002252       -0.011818       -0.003662
         -0.010104       -0.013394        0.004756
          0.000685        0.004500        0.017278
          0.015036        0.010270        0.012822
          0.010097        0.000661        0.005548
          0.006231       -0.013298       -0.007577
          0.004474       -0.005886       -0.011214
          0.003132       -0.001293       -0.011638
         -0.005111       -0.014462       -0.006874
         -0.003201       -0.003226        0.008042
          0.001139        0.003147        0.021764
         -0.013783        0.007350        0.012469
         -0.010133        0.007380       -0.003046
         -0.007575       -0.001639       -0.000944
         -0.006354        0.007746       -0.001123
         -0.007799        0.004545       -0.004238
         -0.000364        0.000098       -0.001242
          0.008776        0.009095        0.008494
          0.010777        0.007095        0.002218
          0.016679        0.006679       -0.005203
         -0.002695        0.010674       -0.014504
         -0.014240        0.019594       -0.010536
         -0.007025        0.012006       -0.003613
         -0.003858        0.008429        0.010063
         -0.001608        0.006871        0.014475
          0.002577        0.000339        0.000217
          0.006320        0.006363        0.005760
          0.016071       -0.013616        0.001891
          0.008224       -0.030038        0.011683
         -0.006944       -0.028832        0.005970
         -0.001071       -0.012648       -0.005458
          0.001973       -0.004666       -0.000553
         -0.004543       -0.003654        0.001926
         -0.008044        0.007676        0.007677
         -0.011015        0.005206       -0.007065
          0.004417        0.003821       -0.024824
          0.016279        0.003218       -0.018922
         -0.002343        0.006233       -0.014194
         -0.002644        0.002081       -0.010091
          0.002215        0.002043       -0.001975
         -0.004888        0.001548        0.000138
         -0.005762       -0.000230        0.004201
         -0.002931        0.008127        0.008337
         -0.003518        0.006378        0.020745
         -0.001640        0.003055        0.015094
          0.005473       -0.006560        0.007204
          0.011508       -0.014583        0.003499
          0.016368       -0.015684        0.006962
          0.006017       -0.003848        0.013739
         -0.004265        0.014418        0.004013
         -0.000738        0.014081        0.002063
         -0.011897       -0.002052        0.003882
         -0.019579       -0.005618        0.003414
         -0.013179       -0.008695       -0.007410
         -0.005214       -0.016109       -0.016305
          0.004042       -0.006475       -0.019947
          0.006590       -0.001017       -0.017550
         -0.003989        0.006170       -0.008880
         -0.001974       -0.000235       -0.010669
          0.007526       -0.010239        0.001072
          0.001541       -0.024393        0.011617
          0.001253       -0.018052        0.012758
          0.000792        0.005277        0.012937
          0.003003        0.001009        0.007681
          0.011059        0.010717        0.014820
          0.009997        0.006915        0.019314
         -0.009330        0.015440        0.011388
         -0.010328        0.020659       -0.007038
         -0.005266        0.007653       -0.021140
         -0.000119        0.004432       -0.019451
          0.003636       -0.008605       -0.013776
         -0.003259       -0.012849       -0.006486
         -0.000459       -0.015315        0.007183
          0.005875       -0.001286       -0.006819
          0.009447        0.014391       -0.011521
          0.000877        0.020578       -0.008293
         -0.000277        0.014265       -0.009345
          0.000012        0.006427       -0.000734
         -0.001184        0.010944       -0.004756
          0.001265        0.010657        0.009591
          0.007295        0.002357        0.012262
          0.002382       -0.001706        0.017502
         -0.005821       -0.002729        0.008573
         -0.004549       -0.008436       -0.005996
         -0.003684       -0.005453       -0.011335
         -0.003125        0.009316       -0.010882
         -0.003239        0.019957        0.001507
         -0.003602        0.005018       -0.001201
          0.003131       -0.009594        0.000413
          0.010241       -0.024742        0.000734
          0.003240       -0.021177        0.007488
         -0.004004       -0.009401        0.008863
         -0.001096       -0.020394        0.008452
          0.001638       -0.009345        0.003466
          0.001055        0.005103       -0.001518
          0.002238        0.006411        0.003946
          0.001424        0.006008        0.002462
          0.004119        0.011686       -0.008390
          0.004474        0.008569       -0.008813
         -0.005793       -0.010490        0.008983
         -0.004886       -0.014703        0.020603
          0.006195       -0.013173        0.020250
          0.000202       -0.001902        0.006766
         -0.004184        0.005215        0.002832
         -0.004485        0.007280       -0.003069
         -0.002692        0.012964       -0.004609
         -0.003261        0.004666       -0.004904
          0.005430       -0.002842       -0.013346
          0.008131        0.004774        0.004001
         -0.008549        0.017815        0.004153
         -0.007230        0.012840       -0.010470
         -0.001905       -0.000023       -0.017986
         -0.006593       -0.008993       -0.008103
         -0.006017       -0.008676       -0.003866
          0.000054       -0.002832       -0.007953
          0.002820        0.000959       -0.009295
          0.002937       -0.009202       -0.020484
          0.002223       -0.006155       -0.009398
          0.014164        0.007116        0.004290
          0.009995        0.000206        0.023334
         -0.002175       -0.008902        0.019642
         -0.004280       -0.005198       -0.002411
         -0.002082        0.003333       -0.015210
          0.001976       -0.000192       -0.020461
         -0.000794        0.010219       -0.010061
          0.000378        0.008419        0.002058
          0.004377        0.007674        0.001071
         -0.002098        0.013659       -0.006192
         -0.003565       -0.000997        0.002650
          0.005298       -0.008740        0.013281
          0.003100       -0.003468        0.010966
         -0.005350        0.001830        0.003884
         -0.010079        0.001805        0.004954
         -0.000693        0.010516        0.008891
         -0.002919        0.003050        0.023156
         -0.007441       -0.012432        0.032176
          0.006861       -0.014650        0.033441
          0.014829       -0.009854        0.030559
          0.013306       -0.009759        0.022392
          0.002971       -0.010618        0.016982
         -0.002268        0.001131       -0.000778
          0.002522        0.010785       -0.019812
         -0.005944        0.010648       -0.029164
         -0.010110       -0.000727       -0.032669
         -0.000941       -0.005220       -0.019977
          0.002839       -0.007187       -0.014428
          0.001256       -0.001405       -0.026871
          0.006263        0.002045       -0.027918
         -0.004309       -0.002748       -0.014574
         -0.016468       -0.006164       -0.006625
         -0.013183       -0.005659       -0.020465
         -0.005012        0.012629       -0.028020
         -0.001451        0.017580       -0.012358
          0.000746        0.008860        0.005114
          0.003602        0.010149        0.018054
         -0.007401        0.010852        0.027962
          0.000414       -0.001391        0.027348
         -0.003922        0.000185        0.017978
         -0.001784       -0.002042       -0.001519
          0.009171        0.002953       -0.009522
          0.011891       -0.002587       -0.007491
          0.008026       -0.011539       -0.003756
         -0.001257       -0.001543        0.001614
          0.006274       -0.009993       -0.004003
          0.014087       -0.002336       -0.008209
          0.009876        0.002158       -0.003039
         -0.007652        0.009740        0.004772
          0.000664        0.013199        0.007312
          0.002008        0.008171        0.005017
         -0.012563       -0.002317       -0.000340
         -0.014349       -0.023689        0.002096
         -0.003215       -0.028664        0.009893
          0.004403       -0.013431        0.026538
         -0.003406       -0.000525        0.033300
         -0.007072        0.005692        0.030828
         -0.005291        0.005201        0.023885
          0.003167       -0.005299        0.007408
          0.000535        0.003452       -0.008166
         -0.002955        0.002450       -0.007439
         -0.000602        0.002335       -0.005281
          0.002250        0.013723       -0.005650
          0.012370       -0.004405        0.010018
          0.009826       -0.018135        0.006290
          0.011049       -0.004802        0.001024
          0.003738        0.006468       -0.013379
         -0.009914        0.006290       -0.020266
         -0.008325       -0.003312       -0.020301
         -0.001415       -0.011079       -0.029450
          0.002731       -0.012220       -0.021275
          0.002062        0.000782       -0.015637
         -0.007073        0.008142       -0.009085
         -0.011158        0.007821       -0.000942
          0.004565        0.002013        0.009770
          0.004148        0.005861       -0.002673
          0.011231        0.013394       -0.006467
          0.006958        0.011675        0.007988
         -0.010164        0.016118        0.002623
         -0.012560        0.018166       -0.005287
         -0.001244        0.006677       -0.013547
          0.009070       -0.002263       -0.008213
          0.000569        0.009720       -0.012025
         -0.002541        0.002994       -0.019316
          0.000872        0.001305       -0.007728
          0.002251       -0.011473        0.005301
          0.002445       -0.009933        0.012980
          0.003863        0.001623        0.016888
          0.000159       -0.009452        0.018413
          0.007028       -0.014402        0.019646
