INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/26
HORA LOCAL      : 19:35:15
LATITUD         : -11.110
LONGITUD        : -78.090
PROFUNDIDAD     : 29.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 141.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/27 00:35:14 UTC
NUMERO DE MUESTRAS         : 19548
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3844         2.5797        4.1870

              Z              N              E
         -0.000377        0.001348       -0.001620
          0.000967        0.000826        0.004224
         -0.001915       -0.002427       -0.004252
         -0.000903        0.002418       -0.001251
          0.001355        0.000304       -0.001813
         -0.000755       -0.000457        0.002545
          0.003184        0.000454       -0.000456
         -0.000695       -0.001155       -0.001238
          0.000839        0.000295        0.001701
         -0.001266        0.002877       -0.001972
         -0.001568       -0.003056       -0.002049
          0.002043       -0.000479       -0.001559
         -0.002589        0.006101        0.004499
          0.002605       -0.006104       -0.003312
          0.000074        0.001419       -0.000083
          0.001095       -0.000782        0.003244
          0.000037       -0.000454       -0.001710
         -0.002542       -0.002103       -0.000626
          0.002137       -0.002429       -0.002348
         -0.001648        0.002326        0.002923
          0.000509       -0.000842        0.000055
          0.000228        0.001117       -0.000080
         -0.000531       -0.002366        0.002025
          0.000271        0.004321        0.000241
         -0.001629       -0.004348       -0.001577
          0.000544        0.001106        0.002281
          0.000212        0.000567       -0.001242
         -0.000479       -0.002322       -0.000704
          0.000774        0.002141        0.005459
         -0.000503       -0.003374       -0.000873
          0.000158        0.002182       -0.000733
         -0.001881       -0.000050       -0.002708
          0.001844       -0.001287       -0.000015
         -0.000081        0.001968        0.000855
         -0.000746        0.001139       -0.001506
          0.003969       -0.002504        0.004320
         -0.002245       -0.000294        0.002393
         -0.001455       -0.002237       -0.004701
          0.001020        0.000596        0.004342
         -0.000318        0.000960        0.000125
         -0.000337       -0.002617       -0.003473
          0.000053       -0.000822        0.001431
         -0.000547        0.000834       -0.001253
          0.001780        0.000435        0.004062
         -0.001973       -0.002271       -0.001657
          0.000726        0.002466        0.002905
          0.000898        0.001405        0.000592
         -0.000910       -0.001430       -0.003930
          0.000436        0.001617        0.003654
          0.000476        0.000535       -0.000213
          0.001223       -0.001772        0.000724
         -0.003495        0.001212       -0.001280
          0.002984       -0.000857       -0.001075
         -0.002638        0.000192        0.002435
         -0.000296        0.000750       -0.002166
          0.000124       -0.001540       -0.000171
         -0.000062        0.002137        0.002144
          0.000640       -0.000364        0.002344
         -0.001483       -0.000413       -0.002684
          0.001990        0.001012       -0.000658
         -0.003271       -0.000895        0.000338
          0.002702        0.001077       -0.003497
         -0.003334        0.001720        0.002448
          0.001632       -0.000874       -0.002046
          0.000046        0.004609        0.001841
         -0.002228       -0.000168        0.002328
          0.000521       -0.003699       -0.003917
         -0.001286        0.004055       -0.000765
          0.002359       -0.001247       -0.000109
         -0.002659        0.000926       -0.001344
          0.002618       -0.001469        0.000437
         -0.001665       -0.000152       -0.000866
          0.001345        0.002898        0.001593
         -0.001344       -0.002444        0.000806
         -0.000992       -0.000079       -0.004681
          0.002277        0.002541        0.003344
         -0.002194        0.002477        0.001125
          0.003298       -0.005916       -0.002501
         -0.003131        0.004282        0.001905
          0.002615       -0.000896        0.001092
         -0.000642       -0.003706       -0.001376
         -0.000784        0.001616       -0.002245
          0.002652       -0.002145        0.000599
         -0.001695        0.007538        0.000280
          0.002331       -0.005305       -0.002364
         -0.002186        0.000826        0.002071
          0.001662        0.004370        0.000556
         -0.000687       -0.002302        0.001809
          0.000304       -0.001007       -0.001005
         -0.001247        0.001122       -0.001639
         -0.000039        0.001333        0.001870
          0.001270       -0.005361       -0.002670
         -0.001237        0.002279        0.000120
          0.001322       -0.000036       -0.002627
         -0.001544        0.002847        0.001722
