INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/02/14
HORA LOCAL      : 10:10:47
LATITUD         : -12.560
LONGITUD        : -78.068
PROFUNDIDAD     : 25.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 105.2 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/02/14 15:10:55 UTC
NUMERO DE MUESTRAS         : 18703
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0042         2.3266        2.7818

              Z              N              E
          0.029352        0.024410        0.127390
          0.030206        0.024722        0.119901
          0.030549        0.026047        0.110743
          0.030526        0.028541        0.100166
          0.030335        0.032214        0.088400
          0.030131        0.036905        0.075709
          0.029956        0.042266        0.062436
          0.029737        0.047770        0.049006
          0.029330        0.052746        0.035878
          0.028610        0.056455        0.023449
          0.027527        0.058216        0.011956
          0.026126        0.057548        0.001415
          0.024497        0.054310       -0.008383
          0.022707        0.048770       -0.017796
          0.020736        0.041567       -0.027203
          0.018453        0.033568       -0.036871
          0.015655        0.025660       -0.046862
          0.012146        0.018547       -0.057026
          0.007825        0.012622       -0.067059
          0.002746        0.007937       -0.076613
         -0.002878        0.004278       -0.085380
         -0.008726        0.001302       -0.093133
         -0.014433       -0.001318       -0.099710
         -0.019681       -0.003784       -0.104972
         -0.024264       -0.006141       -0.108769
         -0.028131       -0.008328       -0.110939
         -0.031373       -0.010263       -0.111347
         -0.034151       -0.011938       -0.109940
         -0.036603       -0.013456       -0.106774
         -0.038758       -0.015014       -0.101996
         -0.040505       -0.016829       -0.095796
         -0.041632       -0.019053       -0.088343
         -0.041910       -0.021709       -0.079752
         -0.041210       -0.024697       -0.070090
         -0.039579       -0.027875       -0.059398
         -0.037265       -0.031165       -0.047738
         -0.034651       -0.034624       -0.035231
         -0.032129       -0.038402       -0.022083
         -0.029966       -0.042616       -0.008569
         -0.028213       -0.047199        0.005019
         -0.026726       -0.051841        0.018430
         -0.025265       -0.056049        0.031494
         -0.023639       -0.059320        0.044110
         -0.021819       -0.061309        0.056200
         -0.019934       -0.061930        0.067641
         -0.018167       -0.061340        0.078232
         -0.016602       -0.059826        0.087710
         -0.015128       -0.057670        0.095812
         -0.013480       -0.055078        0.102359
         -0.011379       -0.052175        0.107292
         -0.008696       -0.049058        0.110668
         -0.005520       -0.045833        0.112597
         -0.002087       -0.042612        0.113168
          0.001383       -0.039475        0.112383
          0.004822       -0.036428        0.110116
          0.008350       -0.033394        0.106115
          0.012154       -0.030226        0.100042
          0.016303       -0.026728        0.091574
          0.020592       -0.022660        0.080547
          0.024548       -0.017747        0.067100
          0.027605       -0.011739        0.051743
          0.029350       -0.004522        0.035313
          0.029704        0.003746        0.018809
          0.028910        0.012554        0.003183
          0.027350        0.021098       -0.010850
          0.025311        0.028473       -0.022915
          0.022842        0.033936       -0.032987
          0.019797        0.037099       -0.041306
          0.016005        0.037974       -0.048253
          0.011459        0.036851       -0.054194
          0.006397        0.034117       -0.059349
          0.001208        0.030103       -0.063699
         -0.003771        0.025045       -0.066955
         -0.008442        0.019136       -0.068617
         -0.012992        0.012603       -0.068114
         -0.017748        0.005753       -0.064972
         -0.022926       -0.001055       -0.058957
         -0.028417       -0.007482       -0.050144
         -0.033746       -0.013288       -0.038900
         -0.038230       -0.018394       -0.025804
         -0.041264       -0.022917       -0.011573
         -0.042591       -0.027144        0.003017
         -0.042417       -0.031440        0.017176
         -0.041336       -0.036104        0.030161
         -0.040098       -0.041202        0.041333
         -0.039324       -0.046472        0.050234
         -0.039273       -0.051349        0.056646
         -0.039762       -0.055105        0.060587
         -0.040253       -0.057075        0.062255
         -0.040073       -0.056839        0.061914
         -0.038685       -0.054311        0.059792
         -0.035893       -0.049686        0.056014
         -0.031903       -0.043286        0.050612
         -0.027226       -0.035411        0.043592
         -0.022486       -0.026255        0.035022
         -0.018226       -0.015947        0.025124
         -0.014791       -0.004672        0.014311
         -0.012309        0.007232        0.003179
         -0.010719        0.019252       -0.007556
         -0.009811        0.030796       -0.017129
         -0.009241        0.041324       -0.024795
         -0.008547        0.050459       -0.029889
         -0.007207        0.058012       -0.031911
         -0.004746        0.063935       -0.030638
         -0.000889        0.068227       -0.026242
          0.004317        0.070851       -0.019336
          0.010476        0.071691       -0.010902
          0.016926        0.070581       -0.002091
          0.022927        0.067374        0.006049
          0.027867        0.062046        0.012804
          0.031419        0.054802        0.017899
          0.033576        0.046146        0.021440
          0.034575        0.036866        0.023754
          0.034748        0.027907        0.025215
          0.034379        0.020135        0.026145
          0.033632        0.014063        0.026826
          0.032543        0.009667        0.027571
          0.031066        0.006382        0.028767
          0.029116        0.003304        0.030824
          0.026611       -0.000472        0.034017
          0.023500       -0.005532        0.038292
          0.019816       -0.011936        0.043129
          0.015716       -0.019194        0.047586
          0.011482       -0.026418        0.050512
          0.007461       -0.032558        0.050882
          0.003944       -0.036681        0.048101
          0.001055       -0.038187        0.042163
         -0.001277       -0.036908        0.033593
         -0.003253       -0.033077        0.023238
         -0.005055       -0.027203        0.011991
         -0.006709       -0.019921        0.000570
         -0.008017       -0.011881       -0.010585
         -0.008624       -0.003672       -0.021297
         -0.008192        0.004204       -0.031540
         -0.006592        0.011335       -0.041313
         -0.004019        0.017406       -0.050545
         -0.000960        0.022207       -0.059063
          0.001982        0.025645       -0.066619
          0.004326        0.027754       -0.072948
          0.005918        0.028668       -0.077832
          0.006993        0.028556       -0.081152
          0.008066        0.027511       -0.082903
          0.009691        0.025464       -0.083191
          0.012184        0.022153       -0.082199
          0.015442        0.017201       -0.080140
          0.018944        0.010284       -0.077223
          0.021935        0.001334       -0.073643
          0.023709       -0.009310       -0.069576
          0.023845       -0.020878       -0.065186
          0.022308       -0.032256       -0.060609
          0.019376       -0.042176       -0.055947
          0.015457       -0.049431       -0.051258
          0.010900       -0.053078       -0.046593
          0.005889       -0.052582       -0.042039
          0.000468       -0.047895       -0.037779
         -0.005332       -0.039442       -0.034116
         -0.011355       -0.028021       -0.031436
         -0.017257       -0.014629       -0.030125
         -0.022568       -0.000281       -0.030467
         -0.026830        0.014132       -0.032587
         -0.029751        0.027895       -0.036447
         -0.031273        0.040451       -0.041876
         -0.031545        0.051350       -0.048589
         -0.030824        0.060228       -0.056195
         -0.029351        0.066841       -0.064207
         -0.027260        0.071118       -0.072084
         -0.024551        0.073188       -0.079293
         -0.021138        0.073350       -0.085365
         -0.016939        0.071967       -0.089920
         -0.011980        0.069352       -0.092686
         -0.006442        0.065689       -0.093512
         -0.000627        0.061046       -0.092394
          0.005125        0.055451       -0.089473
          0.010540        0.049001       -0.084998
          0.015446        0.041910       -0.079256
          0.019743        0.034474       -0.072489
          0.023314        0.026974       -0.064848
          0.025968        0.019561       -0.056390
          0.027458        0.012212       -0.047140
          0.027608        0.004774       -0.037157
          0.026469       -0.002923       -0.026607
          0.024408       -0.010925       -0.015780
          0.022048       -0.019062       -0.005066
          0.020052       -0.026927        0.005111
          0.018886       -0.033952        0.014397
          0.018640       -0.039548        0.022599
          0.019033       -0.043254        0.029761
          0.019543       -0.044852        0.036167
          0.019619       -0.044412        0.042260
          0.018857       -0.042259        0.048480
          0.017098       -0.038911        0.055082
          0.014430       -0.034996        0.062002
          0.011131       -0.031174        0.068845
          0.007563       -0.028049        0.075009
          0.004061       -0.026070        0.079916
          0.000831       -0.025449        0.083255
         -0.002096       -0.026138        0.085140
         -0.004831       -0.027858        0.086098
         -0.007500       -0.030194        0.086887
         -0.010084       -0.032701        0.088214
         -0.012308       -0.035008        0.090470
         -0.013675       -0.036889        0.093631
         -0.013639       -0.038298        0.097355
         -0.011866       -0.039343        0.101222
         -0.008460       -0.040199        0.104966
         -0.004033       -0.040969        0.108568
          0.000445       -0.041579        0.112165
          0.003967       -0.041772        0.115830
          0.005849       -0.041219        0.119377
          0.005972       -0.039716        0.122292
          0.004799       -0.037338        0.123850
          0.003161       -0.034453        0.123339
          0.001908       -0.031564        0.120310
          0.001584       -0.029066        0.114714
          0.002242       -0.027031        0.106898
          0.003481       -0.025163        0.097456
          0.004675       -0.022932        0.087033
          0.005269       -0.019813        0.076161
          0.005031       -0.015522        0.065224
          0.004126       -0.010142        0.054523
          0.003018       -0.004093        0.044403
          0.002251        0.002023        0.035328
          0.002212        0.007615        0.027855
          0.002990        0.012258        0.022481
          0.004364        0.015746        0.019447
          0.005935        0.018049        0.018575
          0.007322        0.019210        0.019244
          0.008353        0.019245        0.020523
          0.009139        0.018079        0.021451
          0.010005        0.015537        0.021332
          0.011289        0.011388        0.019942
          0.013131        0.005456        0.017565
          0.015367       -0.002260        0.014843
          0.017608       -0.011468        0.012519
          0.019466       -0.021557        0.011171
          0.020777       -0.031679        0.011032
          0.021689       -0.040931        0.011953
          0.022547       -0.048575        0.013516
          0.023640       -0.054203        0.015220
          0.024975       -0.057785        0.016659
          0.026219       -0.059576        0.017622
          0.026871       -0.059939        0.018087
          0.026542       -0.059148        0.018139
          0.025181       -0.057245        0.017844
          0.023094       -0.053984        0.017130
          0.020746       -0.048901        0.015720
          0.018465       -0.041469        0.013159
          0.016231       -0.031302        0.008958
          0.013678       -0.018336        0.002804
          0.010301       -0.002915       -0.005244
          0.005754        0.014245       -0.014691
          0.000044        0.032182       -0.024712
         -0.006459        0.049849       -0.034417
         -0.013190        0.066251       -0.043129
         -0.019619        0.080508       -0.050567
         -0.025408        0.091879       -0.056853
         -0.030420        0.099765       -0.062345
         -0.034617        0.103738       -0.067405
         -0.037930        0.103619       -0.072213
         -0.040201        0.099579       -0.076718
         -0.041242        0.092206       -0.080705
         -0.040962        0.082480       -0.083940
         -0.039481        0.071610       -0.086274
         -0.037153        0.060773       -0.087696
         -0.034474        0.050834       -0.088323
         -0.031921        0.042179       -0.088366
         -0.029790        0.034725       -0.088087
         -0.028124        0.028111       -0.087752
         -0.026757        0.021976       -0.087573
         -0.025450        0.016210       -0.087680
         -0.024053        0.011076       -0.088121
         -0.022618        0.007153       -0.088898
         -0.021384        0.005144       -0.090009
         -0.020663        0.005647       -0.091442
         -0.020645        0.008976       -0.093131
         -0.021260        0.015083       -0.094889
         -0.022147        0.023582       -0.096369
         -0.022772        0.033820       -0.097085
         -0.022645        0.044982       -0.096505
         -0.021521        0.056213       -0.094175
         -0.019486        0.066732       -0.089836
         -0.016890        0.075925       -0.083465
         -0.014177        0.083390       -0.075246
         -0.011707        0.088916       -0.065470
         -0.009659        0.092411       -0.054463
         -0.008055        0.093829       -0.042571
         -0.006842        0.093135       -0.030185
         -0.005988        0.090317       -0.017782
         -0.005501        0.085447       -0.005900
         -0.005370        0.078722        0.004958
         -0.005481        0.070450        0.014445
         -0.005593        0.061003        0.022459
         -0.005408        0.050746        0.029146
         -0.004701        0.040011        0.034803
         -0.003419        0.029102        0.039749
         -0.001685        0.018316        0.044213
          0.000285        0.007960        0.048294
          0.002303       -0.001669        0.051978
          0.004284       -0.010291        0.055176
          0.006251       -0.017658        0.057751
          0.008296       -0.023546        0.059510
          0.010501       -0.027782        0.060198
          0.012883       -0.030300        0.059524
          0.015377       -0.031212        0.057214
          0.017867       -0.030859        0.053089
          0.020243       -0.029767        0.047114
          0.022445       -0.028535        0.039401
          0.024460       -0.027676        0.030175
          0.026280       -0.027513        0.019714
          0.027853       -0.028161        0.008315
          0.029058       -0.029601       -0.003730
          0.029733       -0.031792       -0.016110
          0.029737       -0.034733       -0.028483
          0.028998       -0.038446       -0.040441
          0.027509       -0.042880       -0.051512
          0.025280       -0.047824       -0.061164
          0.022273       -0.052892       -0.068843
          0.018378       -0.057615       -0.074037
          0.013456       -0.061562       -0.076356
          0.007461       -0.064451       -0.075621
          0.000561       -0.066183       -0.071887
         -0.006803       -0.066808       -0.065396
         -0.013974       -0.066456       -0.056457
         -0.020243       -0.065262       -0.045329
         -0.025049       -0.063319       -0.032171
         -0.028123       -0.060661       -0.017087
         -0.029510       -0.057286       -0.000240
         -0.029484       -0.053195        0.018030
         -0.028394       -0.048440        0.037158
         -0.026537       -0.043158        0.056405
         -0.024119       -0.037593        0.074969
         -0.021310       -0.032109        0.092094
         -0.018327       -0.027165        0.107138
         -0.015496       -0.023246        0.119588
         -0.013202       -0.020752        0.129046
         -0.011764       -0.019882        0.135231
         -0.011287       -0.020545        0.137989
         -0.011586       -0.022362        0.137323
         -0.012238       -0.024733        0.133405
         -0.012747       -0.026968        0.126556
         -0.012743       -0.028427        0.117204
         -0.012095       -0.028644        0.105845
         -0.010903       -0.027427        0.093024
         -0.009391       -0.024909        0.079329
         -0.007801       -0.021531        0.065369
         -0.006323       -0.017934        0.051709
         -0.005074       -0.014782        0.038780
         -0.004091       -0.012562        0.026803
         -0.003322       -0.011450        0.015787
         -0.002630       -0.011288        0.005598
         -0.001852       -0.011678       -0.003910
         -0.000876       -0.012147       -0.012789
          0.000280       -0.012301       -0.020976
          0.001477       -0.011895       -0.028348
          0.002538       -0.010813       -0.034824
          0.003375       -0.008997       -0.040426
          0.004072       -0.006404       -0.045251
          0.004864       -0.003041       -0.049386
          0.006031        0.000964       -0.052817
          0.007773        0.005294       -0.055422
          0.010144        0.009489       -0.057036
          0.013073        0.013083       -0.057565
          0.016444        0.015789       -0.057050
          0.020149        0.017624       -0.055674
          0.024098        0.018896       -0.053698
          0.028181        0.020048       -0.051386
          0.032228        0.021443       -0.048943
          0.036020        0.023190       -0.046483
          0.039318        0.025092       -0.044032
          0.041921        0.026742       -0.041551
          0.043688        0.027683       -0.038973
          0.044567        0.027587       -0.036220
          0.044584        0.026345       -0.033208
          0.043837        0.024069       -0.029833
          0.042461        0.021005       -0.025966
          0.040583        0.017405       -0.021479
          0.038288        0.013416       -0.016293
          0.035604        0.009031       -0.010436
          0.032534        0.004108       -0.004079
          0.029101       -0.001540        0.002494
          0.025403       -0.008039        0.008984
          0.021625       -0.015349        0.015226
          0.017999       -0.023206        0.021325
          0.014716       -0.031135        0.027678
          0.011838       -0.038539        0.034854
          0.009244       -0.044858        0.043353
          0.006658       -0.049707        0.053337
          0.003754       -0.052971        0.064463
          0.000292       -0.054777        0.075927
         -0.003774       -0.055397        0.086677
         -0.008271       -0.055113        0.095721
         -0.012886       -0.054127        0.102354
         -0.017286       -0.052528        0.106206
         -0.021247       -0.050301        0.107127
         -0.024699       -0.047331        0.105026
         -0.027677       -0.043411        0.099785
         -0.030224       -0.038262        0.091323
         -0.032310       -0.031604        0.079732
         -0.033832       -0.023274        0.065382
         -0.034699       -0.013353        0.048934
         -0.034933       -0.002244        0.031238
         -0.034711        0.009334        0.013207
         -0.034303        0.020460       -0.004303
         -0.033937        0.030192       -0.020579
         -0.033657        0.037758       -0.035087
         -0.033272        0.042721       -0.047515
         -0.032428        0.045054       -0.057790
         -0.030762        0.045123       -0.066088
         -0.028073        0.043577       -0.072790
         -0.024404        0.041177       -0.078354
         -0.020028        0.038607       -0.083149
         -0.015343        0.036332       -0.087295
         -0.010745        0.034554       -0.090624
         -0.006512        0.033252       -0.092771
         -0.002767        0.032295       -0.093378
          0.000516        0.031538       -0.092297
          0.003446        0.030869       -0.089690
          0.006129        0.030190       -0.085979
          0.008578        0.029369       -0.081676
          0.010644        0.028208       -0.077181
          0.012030        0.026473       -0.072648
          0.012389        0.023970       -0.067952
          0.011489        0.020646       -0.062754
          0.009363        0.016640       -0.056611
          0.006349        0.012258       -0.049095
          0.002999        0.007864       -0.039916
         -0.000144        0.003751       -0.029045
         -0.002768        0.000070       -0.016802
         -0.004898       -0.003136       -0.003846
         -0.006803       -0.005825        0.008944
         -0.008762       -0.007862        0.020710
         -0.010822       -0.009021        0.030847
         -0.012708       -0.009107        0.039143
         -0.013946       -0.008115        0.045744
         -0.014116       -0.006330        0.050995
         -0.013096       -0.004300        0.055251
         -0.011130       -0.002667        0.058754
         -0.008688       -0.001962        0.061628
         -0.006229       -0.002460        0.063947
         -0.004002       -0.004164        0.065795
         -0.001998       -0.006895        0.067258
         -0.000060       -0.010433        0.068356
          0.001939       -0.014607        0.068988
          0.003976       -0.019292        0.068926
          0.005876       -0.024347        0.067903
          0.007426       -0.029534        0.065714
          0.008521       -0.034474        0.062296
          0.009247       -0.038676        0.057727
          0.009846       -0.041616        0.052159
          0.010600       -0.042840        0.045746
          0.011684       -0.042079        0.038596
          0.013088       -0.039321        0.030793
          0.014616       -0.034841        0.022440
          0.015982       -0.029142        0.013710
          0.016933       -0.022828        0.004865
          0.017353       -0.016408       -0.003768
          0.017299       -0.010121       -0.011877
          0.016969       -0.003845       -0.019275
          0.016618        0.002851       -0.025993
          0.016478        0.010523       -0.032321
          0.016684        0.019600       -0.038732
          0.017246        0.030174       -0.045713
          0.018044        0.041928       -0.053527
          0.018864        0.054222       -0.062022
          0.019456        0.066294       -0.070572
          0.019596        0.077473       -0.078229
          0.019151        0.087328       -0.084022
          0.018115        0.095688       -0.087272
          0.016599        0.102573       -0.087755
          0.014774        0.108069       -0.085639
          0.012785        0.112208       -0.081257
          0.010683        0.114911       -0.074879
          0.008413        0.116021       -0.066625
          0.005867        0.115380       -0.056590
          0.002993        0.112942       -0.045080
         -0.000110        0.108823       -0.032794
         -0.003164        0.103277       -0.020809
         -0.005787        0.096587       -0.010340
         -0.007667        0.088920       -0.002383
         -0.008734        0.080234        0.002586
         -0.009248        0.070284        0.004703
         -0.009721        0.058758        0.004579
         -0.010715        0.045486        0.003029
         -0.012601        0.030633        0.000778
         -0.015388        0.014771       -0.001724
         -0.018715       -0.001204       -0.004360
         -0.021995       -0.016300       -0.007267
         -0.024644       -0.029682       -0.010684
         -0.026304       -0.040856       -0.014765
         -0.026949       -0.049706       -0.019440
         -0.026861       -0.056394       -0.024342
         -0.026487       -0.061181       -0.028862
         -0.026246       -0.064271       -0.032300
         -0.026377       -0.065734       -0.034081
         -0.026865       -0.065548       -0.033938
         -0.027470       -0.063714       -0.031979
         -0.027841       -0.060387       -0.028608
         -0.027652       -0.055944       -0.024334
         -0.026711       -0.050958       -0.019590
         -0.024991       -0.046090       -0.014638
         -0.022591       -0.041942       -0.009594
         -0.019653       -0.038920       -0.004534
         -0.016308       -0.037167        0.000414
         -0.012657       -0.036579        0.005063
         -0.008794       -0.036901        0.009234
         -0.004831       -0.037860        0.012860
         -0.000919       -0.039263        0.016035
          0.002773       -0.041020        0.018957
          0.006094       -0.043073        0.021808
          0.008971       -0.045280        0.024640
          0.011461       -0.047333        0.027356
          0.013765       -0.048785        0.029804
          0.016174       -0.049167        0.031920
          0.018963       -0.048163        0.033805
          0.022264       -0.045723        0.035683
          0.025992       -0.042054        0.037756
          0.029852       -0.037477        0.040065
          0.033437       -0.032237        0.042454
          0.036356       -0.026385        0.044662
          0.038337       -0.019808        0.046445
          0.039265       -0.012389        0.047665
          0.039171       -0.004196        0.048274
          0.038178        0.004429        0.048245
          0.036451        0.012907        0.047538
          0.034144        0.020574        0.046144
          0.031381        0.026845        0.044178
          0.028262        0.031338        0.041950
          0.024893        0.033919        0.039929
          0.021420        0.034674        0.038607
          0.018030        0.033852        0.038326
          0.014912        0.031784        0.039180
          0.012172        0.028813        0.041002
          0.009765        0.025242        0.043438
          0.007474        0.021297        0.046039
          0.004974        0.017141        0.048334
          0.001957        0.012915        0.049875
         -0.001718        0.008796        0.050277
         -0.005950        0.005012        0.049280
         -0.010409        0.001787        0.046788
         -0.014653       -0.000773        0.042896
         -0.018287       -0.002774        0.037855
         -0.021092       -0.004532        0.031997
         -0.023068       -0.006462        0.025643
         -0.024367       -0.008891        0.019024
         -0.025178       -0.011892        0.012261
         -0.025619       -0.015228        0.005393
         -0.025683       -0.018419       -0.001580
         -0.025260       -0.020905       -0.008660
         -0.024199       -0.022209       -0.015838
         -0.022370       -0.022053       -0.023077
         -0.019730       -0.020379       -0.030267
         -0.016358       -0.017311       -0.037155
         -0.012466       -0.013118       -0.043299
         -0.008384       -0.008194       -0.048107
         -0.004492       -0.003062       -0.050994
         -0.001144        0.001637       -0.051570
          0.001415        0.005227       -0.049797
          0.003096        0.007111       -0.046006
          0.003967        0.006912       -0.040762
          0.004207        0.004549       -0.034653
          0.004031        0.000254       -0.028092
          0.003622       -0.005505       -0.021247
          0.003094       -0.012138       -0.014110
          0.002479       -0.019046       -0.006666
          0.001746       -0.025707        0.000950
          0.000842       -0.031689        0.008378
         -0.000252       -0.036646        0.015098
         -0.001486       -0.040301        0.020578
         -0.002746       -0.042448        0.024440
         -0.003908       -0.042961        0.026546
         -0.004908       -0.041795        0.026978
         -0.005778       -0.038973        0.025951
         -0.006613       -0.034563        0.023701
         -0.007484       -0.028654        0.020422
         -0.008347       -0.021339        0.016261
         -0.009003       -0.012719        0.011371
         -0.009149       -0.002949        0.005980
         -0.008499        0.007687        0.000444
         -0.006909        0.018682       -0.004769
         -0.004459        0.029281       -0.009153
         -0.001430        0.038543       -0.012269
          0.001792        0.045521       -0.013851
          0.004842        0.049483       -0.013857
          0.007472        0.050080       -0.012468
          0.009582        0.047393       -0.010021
          0.011182        0.041828       -0.006905
          0.012333        0.033938       -0.003456
          0.013079        0.024262        0.000106
          0.013428        0.013299        0.003675
          0.013349        0.001599        0.007208
          0.012809       -0.010107        0.010637
          0.011813       -0.020867        0.013818
          0.010439       -0.029633        0.016525
          0.008854       -0.035516        0.018497
          0.007295       -0.038035        0.019478
          0.006019       -0.037238        0.019270
          0.005228       -0.033613        0.017769
          0.004994       -0.027867        0.015019
          0.005210       -0.020665        0.011234
          0.005596       -0.012483        0.006754
          0.005768       -0.003605        0.001921
          0.005358        0.005755       -0.003064
          0.004151        0.015308       -0.008227
          0.002186        0.024620       -0.013785
         -0.000239        0.033155       -0.019973
         -0.002667        0.040386       -0.026817
         -0.004663        0.045913       -0.033969
         -0.005994        0.049515       -0.040695
         -0.006719        0.051120       -0.046071
         -0.007149        0.050738       -0.049303
         -0.007681        0.048387       -0.050040
         -0.008625        0.044085       -0.048510
         -0.010086        0.037889       -0.045436
         -0.011978        0.029965       -0.041789
         -0.014121        0.020641       -0.038478
         -0.016351        0.010413       -0.036120
         -0.018580       -0.000089       -0.034942
         -0.020770       -0.010160       -0.034808
         -0.022866       -0.019076       -0.035330
         -0.024729       -0.026159       -0.035983
         -0.026116       -0.030850       -0.036211
         -0.026733       -0.032789       -0.035495
         -0.026342       -0.031875       -0.033429
         -0.024873       -0.028305       -0.029798
         -0.022469       -0.022557       -0.024628
         -0.019436       -0.015322       -0.018172
         -0.016109       -0.007401       -0.010819
         -0.012728        0.000416       -0.002957
         -0.009386        0.007456        0.005133
         -0.006090        0.013232        0.013314
         -0.002871        0.017468        0.021541
          0.000141        0.020076        0.029777
          0.002745        0.021120        0.037924
          0.004766        0.020758        0.045819
          0.006167        0.019212        0.053283
          0.007070        0.016748        0.060190
          0.007698        0.013694        0.066473
          0.008271        0.010430        0.072050
          0.008930        0.007337        0.076709
          0.009718        0.004688        0.080018
          0.010591        0.002522        0.081373
          0.011438        0.000604        0.080140
          0.012077       -0.001479        0.075869
          0.012272       -0.004118        0.068427
          0.011790       -0.007468        0.058019
          0.010496       -0.011350        0.045083
          0.008434       -0.015310        0.030149
          0.005832       -0.018801        0.013741
          0.003012       -0.021376       -0.003612
          0.000232       -0.022795       -0.021298
         -0.002431       -0.023010       -0.038557
         -0.005092       -0.022060       -0.054505
         -0.007953       -0.019979       -0.068271
         -0.011146       -0.016765       -0.079178
         -0.014597       -0.012428       -0.086890
         -0.017999       -0.007086       -0.091447
         -0.020879       -0.001026       -0.093182
         -0.022735        0.005295       -0.092565
         -0.023181        0.011322       -0.090038
         -0.022037        0.016512       -0.085896
         -0.019354        0.020458       -0.080262
         -0.015373        0.022971       -0.073165
         -0.010444        0.024126       -0.064685
         -0.004941        0.024228       -0.055068
          0.000800        0.023711       -0.044759
          0.006508        0.022979       -0.034313
          0.011956        0.022240       -0.024245
          0.016936        0.021411       -0.014893
          0.021251        0.020140       -0.006373
          0.024729        0.017978        0.001360
          0.027266        0.014623        0.008400
          0.028854        0.010130        0.014767
          0.029579        0.004962        0.020354
          0.029575       -0.000163        0.024956
          0.028945       -0.004535        0.028351
          0.027701       -0.007709        0.030392
          0.025751       -0.009607        0.031079
          0.022954       -0.010440        0.030579
          0.019216       -0.010504        0.029187
          0.014579       -0.009998        0.027268
          0.009253       -0.008952        0.025198
          0.003587       -0.007272        0.023328
         -0.002024       -0.004864        0.021963
         -0.007220       -0.001724        0.021345
         -0.011738        0.002033        0.021622
         -0.015413        0.006213        0.022831
         -0.018150        0.010605        0.024894
         -0.019891        0.015013        0.027632
         -0.020595        0.019246        0.030782
         -0.020244        0.023075        0.034000
         -0.018870        0.026230        0.036884
         -0.016569        0.028424        0.039010
         -0.013515        0.029429        0.040015
         -0.009964        0.029138        0.039673
         -0.006250        0.027586        0.037925
         -0.002756        0.024914        0.034850
          0.000138        0.021315        0.030589
          0.002149        0.016981        0.025302
          0.003184        0.012069        0.019159
          0.003382        0.006700        0.012374
          0.003086        0.000952        0.005228
          0.002718       -0.005136       -0.001967
          0.002630       -0.011541       -0.008937
          0.002997       -0.018207       -0.015508
          0.003800       -0.024984       -0.021615
          0.004911       -0.031591       -0.027254
          0.006218       -0.037632       -0.032393
          0.007729       -0.042692       -0.036931
          0.009567       -0.046457       -0.040711
          0.011884       -0.048820       -0.043595
          0.014755       -0.049906       -0.045548
          0.018099       -0.050003       -0.046649
          0.021696       -0.049428       -0.047034
          0.025251       -0.048393       -0.046767
          0.028470       -0.046938       -0.045743
          0.031104       -0.044939       -0.043668
          0.032944       -0.042197       -0.040152
          0.033815       -0.038538       -0.034885
          0.033580       -0.033891       -0.027792
          0.032178       -0.028317       -0.019105
          0.029662       -0.021994       -0.009313
          0.026216       -0.015188        0.000956
          0.022134       -0.008222        0.011080
          0.017760       -0.001447        0.020547
          0.013423        0.004804        0.028992
          0.009382        0.010254        0.036168
          0.005808        0.014716        0.041897
          0.002780        0.018083        0.046016
          0.000301        0.020289        0.048366
         -0.001677        0.021271        0.048807
         -0.003232        0.020968        0.047254
         -0.004449        0.019362        0.043725
         -0.005405        0.016532        0.038373
         -0.006149        0.012672        0.031497
         -0.006687        0.008047        0.023516
         -0.006977        0.002915        0.014929
         -0.006943       -0.002543        0.006251
         -0.006502       -0.008234       -0.002025
         -0.005603       -0.014086       -0.009459
         -0.004231       -0.019964       -0.015672
         -0.002414       -0.025603       -0.020353
         -0.000208       -0.030626       -0.023281
          0.002301       -0.034628       -0.024349
          0.004980       -0.037280       -0.023591
          0.007654       -0.038412       -0.021179
          0.010112       -0.038025       -0.017387
          0.012150       -0.036261       -0.012521
          0.013609       -0.033355       -0.006854
          0.014394       -0.029604       -0.000604
          0.014471       -0.025339        0.006039
          0.013837       -0.020905        0.012846
          0.012499       -0.016616        0.019520
          0.010470       -0.012697        0.025734
          0.007808       -0.009231        0.031225
          0.004648       -0.006145        0.035864
          0.001217       -0.003247        0.039656
         -0.002191       -0.000286        0.042647
         -0.005274        0.002963        0.044813
         -0.007794        0.006646        0.045988
         -0.009636        0.010795        0.045891
         -0.010831        0.015321        0.044214
         -0.011534        0.020023        0.040736
         -0.011965        0.024613        0.035397
         -0.012335        0.028768        0.028327
         -0.012773        0.032192        0.019820
         -0.013299        0.034698        0.010279
         -0.013835        0.036256        0.000152
         -0.014256        0.037000       -0.010114
         -0.014441        0.037177       -0.020093
         -0.014316        0.037057       -0.029354
         -0.013861        0.036835       -0.037435
