INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
       0.012767      -0.017954       0.085842
       0.009417      -0.021455       0.086435
       0.007834      -0.022825       0.071170
       0.001267      -0.023579       0.054618
      -0.001477      -0.028043       0.035537
      -0.007854      -0.039922       0.015671
      -0.012302      -0.045541       0.010153
      -0.011844      -0.063031       0.009132
      -0.016221      -0.073699       0.020517
      -0.012019      -0.066427       0.026682
      -0.013123      -0.061200       0.026830
      -0.009536      -0.050715       0.023936
      -0.008206      -0.021869       0.018057
      -0.012450      -0.006194       0.016091
      -0.008113       0.014506       0.005333
      -0.008092       0.034129       0.005181
      -0.003849       0.038800       0.012148
      -0.002341       0.052481       0.014302
      -0.005594       0.053208       0.015731
      -0.005424       0.053428       0.013903
      -0.000209       0.055321       0.017440
       0.000219       0.044684       0.015995
      -0.001801       0.027243       0.019051
      -0.009952       0.008536       0.015878
      -0.031381      -0.004479      -0.003100
      -0.045470      -0.013378      -0.018873
      -0.055801      -0.018643      -0.040160
      -0.056410      -0.021043      -0.055919
      -0.041593      -0.023942      -0.068004
      -0.020131      -0.025481      -0.082150
      -0.003078      -0.031196      -0.086698
       0.008611      -0.039151      -0.085414
       0.008108      -0.042680      -0.074151
      -0.005035      -0.046361      -0.057715
      -0.017003      -0.048454      -0.043321
      -0.032787      -0.044210      -0.032338
      -0.039458      -0.038554      -0.021976
      -0.038093      -0.037305      -0.016202
      -0.031775      -0.036754      -0.002869
      -0.029873      -0.028147       0.015424
      -0.034380      -0.024629       0.026134
      -0.030008      -0.012299       0.040843
      -0.026318       0.006331       0.054071
      -0.022451       0.012557       0.064947
      -0.014757       0.036305       0.074356
      -0.002799       0.047297       0.084367
       0.001942       0.057384       0.087672
       0.014028       0.069059       0.081986
       0.025270       0.072882       0.068219
       0.023675       0.084146       0.040849
       0.029686       0.094969       0.008120
       0.029366       0.113983      -0.031527
       0.030396       0.130225      -0.064149
       0.035625       0.146263      -0.090989
       0.033094       0.152640      -0.117098
       0.026304       0.145611      -0.129262
       0.017461       0.127086      -0.142097
       0.004209       0.118555      -0.140430
      -0.004580       0.113484      -0.121257
      -0.009608       0.099423      -0.118185
      -0.007956       0.098374      -0.106912
       0.005651       0.096434      -0.088984
       0.008159       0.096279      -0.087379
       0.012676       0.083880      -0.078970
       0.017795       0.070107      -0.076434
       0.014459       0.056482      -0.083985
       0.006898       0.031965      -0.087180
      -0.002985       0.013676      -0.087942
      -0.004932       0.003408      -0.087473
      -0.002250      -0.010896      -0.084794
       0.001318      -0.023041      -0.070539
       0.001007      -0.025214      -0.054457
       0.003240      -0.029915      -0.040299
       0.008380      -0.027500      -0.032496
       0.013654      -0.030188      -0.030370
       0.019296      -0.032252      -0.024628
       0.016872      -0.027899      -0.026401
       0.011810      -0.027281      -0.031631
       0.001050      -0.023154      -0.034840
      -0.010605      -0.028380      -0.036614
      -0.013944      -0.031674      -0.027122
      -0.023662      -0.037836      -0.016060
      -0.031898      -0.052090      -0.001161
      -0.032842      -0.059764       0.013703
      -0.041015      -0.074230       0.024125
      -0.036541      -0.082595       0.043150
      -0.032061      -0.091124       0.052793
      -0.029810      -0.092987       0.062903
      -0.024231      -0.074099       0.071125
      -0.022961      -0.060764       0.069104
      -0.009496      -0.045230       0.068835
       0.007258      -0.037117       0.061982
       0.024822      -0.033428       0.058157
       0.050864      -0.025526       0.057655
       0.058060      -0.015174       0.058409
       0.055685       0.005038       0.064858
       0.053692       0.026638       0.068713
       0.040616       0.049385       0.065129
       0.038257       0.061190       0.055947
       0.032215       0.063447       0.037969
       0.023204       0.063263       0.017300
       0.019758       0.055811       0.004964
       0.008744       0.046318      -0.001325
       0.003104       0.038602      -0.001115
      -0.000336       0.031919       0.006273
       0.003494       0.028431       0.016762
       0.011425       0.017926       0.019924
       0.025067       0.010210       0.022986
       0.035702       0.002677       0.026423
       0.034762      -0.013348       0.019050
       0.036247      -0.015204       0.003443
       0.029010      -0.015960      -0.020283
       0.019427      -0.018649      -0.047023
       0.006769      -0.011081      -0.070215
      -0.009080      -0.007331      -0.091765
      -0.018087      -0.005109      -0.096456
      -0.038056      -0.002471      -0.086050
      -0.055000      -0.006803      -0.070261
      -0.060785      -0.006207      -0.047236
      -0.061276      -0.003420      -0.021437
      -0.047605      -0.000871       0.006743
      -0.023920       0.003849       0.029455
      -0.004588       0.004662       0.037865
       0.004877      -0.001698       0.029168
       0.007662      -0.013375       0.008166
       0.004804      -0.021816      -0.015057
       0.000922      -0.030038      -0.046290
      -0.000201      -0.036094      -0.074307
      -0.003413      -0.051836      -0.086877
      -0.009960      -0.064930      -0.091331
      -0.016919      -0.070249      -0.085677
      -0.028182      -0.072491      -0.075620
      -0.040590      -0.058667      -0.060386
      -0.052173      -0.037418      -0.033767
      -0.060770      -0.011941      -0.012028
      -0.059133       0.016490       0.006667
      -0.046602       0.033801       0.019805
      -0.027299       0.041950       0.017795
      -0.010652       0.041177       0.011487
       0.006782       0.020670       0.006671
       0.015793       0.004361      -0.000817
       0.010292      -0.024212      -0.003287
       0.001988      -0.049677      -0.001923
      -0.006430      -0.069867      -0.000498
      -0.009927      -0.095791       0.002055
      -0.009131      -0.098334       0.009875
      -0.006659      -0.106481       0.018220
      -0.008719      -0.099354       0.031765
      -0.008919      -0.090903       0.055421
      -0.015876      -0.081869       0.075525
      -0.023766      -0.051524       0.097099
      -0.024747      -0.027478       0.115640
      -0.024848       0.007111       0.126597
      -0.014947       0.024972       0.130758
      -0.013078       0.038840       0.134220
      -0.016529       0.036920       0.134397
      -0.016768       0.017276       0.121356
      -0.012229       0.007174       0.103323
      -0.003030      -0.019741       0.086055
       0.004094      -0.025359       0.074163
       0.010929      -0.022733       0.061470
       0.010396      -0.022627       0.061060
       0.008716      -0.010414       0.064111
       0.010154       0.004466       0.058576
       0.017585       0.015940       0.060072
       0.028795       0.023780       0.054714
       0.032172       0.033239       0.045019
       0.027865       0.036002       0.035642
       0.022659       0.045422       0.022740
       0.015430       0.045805       0.003006
       0.012089       0.045231      -0.015539
       0.014064       0.051159      -0.023076
       0.017151       0.056991      -0.030052
       0.026222       0.063322      -0.021508
       0.022990       0.070086      -0.000536
       0.023440       0.076935       0.030420
       0.026754       0.072650       0.062097
       0.014961       0.063989       0.075203
       0.010076       0.057315       0.080886
       0.007128       0.045781       0.073170
       0.012465       0.037901       0.054673
       0.027203       0.019879       0.035358
       0.042293      -0.003535       0.023699
       0.053146      -0.018336       0.009948
       0.058923      -0.035201      -0.004428
       0.057909      -0.031327      -0.013065
       0.047419      -0.028829      -0.022570
       0.036130      -0.008866      -0.026318
       0.018862       0.021282      -0.037393
       0.004441       0.033084      -0.053081
      -0.001347       0.047092      -0.068403
      -0.009242       0.045558      -0.087419
      -0.010230       0.035951      -0.099867
      -0.010702       0.026850      -0.107887
      -0.015369       0.019865      -0.109354
      -0.020246       0.016368      -0.104150
      -0.032304       0.012041      -0.102466
      -0.042410       0.018047      -0.101131
      -0.046393       0.029075      -0.097298
      -0.047412       0.031594      -0.093575
      -0.042817       0.037870      -0.074583
      -0.039666       0.037179      -0.046688
      -0.037319       0.020719      -0.023699
      -0.029939       0.006998      -0.003191
      -0.021148      -0.012477       0.011428
      -0.015291      -0.025009       0.021516
      -0.002138      -0.021668       0.023099
       0.009700      -0.025821       0.021356
       0.010048      -0.022321       0.017015
       0.013833      -0.018910       0.010024
       0.012561      -0.028396      -0.008154
       0.004233      -0.028180      -0.030982
       0.003618      -0.034444      -0.041725
      -0.003189      -0.036746      -0.054394
      -0.006612      -0.035466      -0.056145
      -0.010035      -0.034599      -0.046330
      -0.016657      -0.016446      -0.033706
      -0.016907       0.000890      -0.020834
      -0.015447       0.023305      -0.009342
      -0.004500       0.038943       0.001550
      -0.001683       0.050551       0.003060
       0.000587       0.049126       0.003651
       0.006304       0.032047       0.002032
       0.015058       0.014158      -0.006381
       0.023759      -0.009048      -0.017350
       0.029713      -0.023137      -0.027313
       0.040815      -0.038447      -0.036873
       0.042935      -0.039832      -0.040151
       0.043933      -0.031761      -0.033676
       0.040735      -0.026228      -0.016903
       0.033573      -0.003031       0.011820
       0.029268       0.016700       0.043843
       0.021341       0.029180       0.070044
       0.006406       0.049838       0.082433
       0.000023       0.065090       0.103734
      -0.004718       0.068757       0.115369
      -0.006207       0.060243       0.101125
      -0.001236       0.052691       0.093363
       0.000381       0.042845       0.074546
       0.009475       0.031583       0.045544
       0.017918       0.021334       0.019799
       0.023675       0.007883       0.000323
       0.026513       0.001106      -0.017398
       0.025924      -0.002171      -0.034336
       0.023850      -0.002942      -0.040287
       0.018891      -0.006329      -0.036888
       0.013258      -0.008595      -0.033637
       0.006438      -0.015629      -0.031696
      -0.006811      -0.020010      -0.023074
      -0.024979      -0.028494      -0.015974
      -0.037038      -0.029939      -0.014980
      -0.048014      -0.031547      -0.014822
      -0.063296      -0.042444      -0.013002
      -0.071592      -0.045926      -0.017032
      -0.080257      -0.052522      -0.028702
      -0.084439      -0.047818      -0.038245
      -0.076539      -0.051229      -0.051779
      -0.064731      -0.053069      -0.056069
      -0.049647      -0.051103      -0.053974
      -0.032363      -0.054699      -0.042333
      -0.008731      -0.054271      -0.022109
       0.008621      -0.052135      -0.006459
       0.022126      -0.043019       0.014079
       0.027365      -0.033264       0.018846
       0.027094      -0.017026       0.020187
       0.031091      -0.008958       0.015166
       0.033959      -0.004102       0.003624
       0.044991      -0.002336       0.008958
       0.056256      -0.013461       0.009735
       0.059600      -0.019907       0.005822
       0.059686      -0.021592       0.010382
       0.048518      -0.011709       0.016589
       0.030157      -0.007786       0.009985
       0.015235       0.003665       0.007884
      -0.002523       0.023330       0.007790
      -0.016761       0.032696       0.005501
      -0.025512       0.050684      -0.000375
      -0.036319       0.065258      -0.006853
      -0.036887       0.068016      -0.004884
      -0.040200       0.079099      -0.010566
      -0.040763       0.083942      -0.011900
      -0.030938       0.074121      -0.014433
      -0.017039       0.074770      -0.013881
       0.008745       0.065469      -0.015761
       0.026765       0.051488      -0.022902
       0.036716       0.040864      -0.020182
       0.040880       0.029917      -0.027722
       0.033831       0.019565      -0.030076
       0.031412       0.013455      -0.028341
       0.024567       0.012215      -0.020146
       0.013572       0.005944      -0.011864
       0.000651      -0.002160       0.005573
      -0.015619      -0.004767       0.031874
      -0.028819       0.001516       0.051784
      -0.036785      -0.000899       0.074520
      -0.036405      -0.004697       0.085799
      -0.030104      -0.007524       0.094488
      -0.020195      -0.006622       0.092214
      -0.006359      -0.013080       0.081631
       0.001520      -0.021894       0.064443
       0.013436      -0.020944       0.046478
       0.025684      -0.028674       0.034826
       0.031730      -0.033234       0.026905
       0.035639      -0.033010       0.031581
       0.035620      -0.026573       0.037112
       0.031296      -0.028979       0.044538
       0.012478      -0.021532       0.048754
      -0.001703      -0.018428       0.050018
      -0.017741      -0.020192       0.048174
      -0.029581      -0.012154       0.040887
      -0.031212      -0.015578       0.038048
      -0.029445      -0.005170       0.035542
      -0.021472       0.000741       0.026192
      -0.014512       0.015391       0.020442
      -0.007527       0.027573       0.020763
      -0.009190       0.040100       0.016729
      -0.006949       0.044258       0.021622
      -0.011405       0.039077       0.022284
      -0.013464       0.038059       0.014344
      -0.008759       0.016570       0.006025
      -0.010614       0.006016      -0.015643
      -0.005960      -0.019675      -0.035876
       0.001883      -0.044296      -0.058328
       0.015132      -0.065921      -0.067771
       0.028064      -0.096013      -0.061958
       0.038623      -0.101876      -0.049556
       0.040518      -0.098400      -0.025777
       0.039828      -0.088584      -0.007666
       0.029565      -0.071854       0.007314
       0.018239      -0.048219       0.025443
       0.017407      -0.032677       0.036238
       0.014592      -0.022222       0.040630
       0.017612      -0.015058       0.042707
       0.012008      -0.010964       0.032964
       0.009375      -0.005970       0.020116
       0.001287       0.004937       0.006113
      -0.014095       0.013543      -0.007187
      -0.023044       0.015430      -0.017534
      -0.033401       0.027004      -0.031215
      -0.035145       0.026578      -0.040185
      -0.036869       0.030059      -0.051536
      -0.030900       0.036836      -0.064488
      -0.024557       0.037992      -0.070215
      -0.020247       0.042089      -0.075337
      -0.016573       0.046957      -0.074818
      -0.017561       0.054280      -0.069099
      -0.008222       0.044710      -0.058022
       0.004436       0.037201      -0.040806
       0.013593       0.030892      -0.020664
       0.016563       0.019317      -0.001818
       0.018478       0.010699       0.006517
       0.020610      -0.004526       0.013014
       0.010103      -0.017429       0.010120
       0.003265      -0.030910      -0.000688
      -0.001359      -0.040566      -0.009821
      -0.013010      -0.049526      -0.027051
      -0.021904      -0.046782      -0.044436
      -0.028839      -0.033478      -0.056670
      -0.037449      -0.019931      -0.062526
      -0.044316       0.010708      -0.059042
      -0.041055       0.039890      -0.049200
      -0.033061       0.075286      -0.034056
      -0.021281       0.105192      -0.018524
      -0.004658       0.107052       0.001394
       0.003297       0.106779       0.020523
       0.007264       0.081296       0.033314
       0.006135       0.050585       0.039860
       0.000470       0.019360       0.037202
      -0.002044      -0.022438       0.028869
      -0.001421      -0.041626       0.018287
       0.001500      -0.064039       0.010418
      -0.004182      -0.078393       0.011904
      -0.000961      -0.078755       0.020443
       0.002636      -0.076934       0.030062
       0.000380      -0.065487       0.045884
       0.005895      -0.047615       0.059750
       0.011189      -0.026892       0.071468
       0.017089      -0.002540       0.079630
       0.023735       0.019804       0.080409
       0.026782       0.026970       0.079134
       0.027826       0.031161       0.071359
       0.027145       0.037932       0.059751
       0.026386       0.035435       0.041774
       0.029476       0.033344       0.020095
       0.025598       0.040488       0.007487
       0.013171       0.034773      -0.001015
      -0.005362       0.021703      -0.011475
      -0.030764       0.006838      -0.018872
      -0.045934      -0.012784      -0.027214
      -0.055800      -0.031294      -0.034939
      -0.057670      -0.047088      -0.034749
      -0.043270      -0.056502      -0.030305
      -0.025488      -0.061753      -0.022179
      -0.003718      -0.068590      -0.010848
       0.022616      -0.071932      -0.003977
       0.039167      -0.076294       0.000875
       0.046255      -0.078113       0.004234
       0.052326      -0.068724       0.009129
       0.053661      -0.059660       0.010812
       0.047781      -0.051487       0.004598
       0.045345      -0.039588      -0.004340
       0.037984      -0.030283      -0.018327
       0.029657      -0.016213      -0.041473
       0.024639       0.005557      -0.068959
       0.016672       0.024504      -0.094977
       0.011708       0.044810      -0.106738
       0.000524       0.064442      -0.109710
      -0.007816       0.076645      -0.107404
      -0.020792       0.088486      -0.100520
      -0.032638       0.094335      -0.092411
      -0.033369       0.099294      -0.084179
      -0.031621       0.101990      -0.083811
      -0.030091       0.090110      -0.073916
      -0.024860       0.078970      -0.068120
      -0.012445       0.062721      -0.061039
      -0.008424       0.044700      -0.048436
      -0.003349       0.032936      -0.042556
       0.002597       0.019092      -0.031348
       0.005222       0.005796      -0.023875
       0.010758      -0.000362      -0.021690
       0.018145       0.002312      -0.025103
       0.031935       0.009481      -0.028285
       0.044479       0.003344      -0.027937
       0.048636       0.004337      -0.031117
       0.052598       0.000707      -0.024871
       0.048926      -0.007551      -0.012092
       0.037408      -0.001134      -0.000075
       0.030586      -0.006227       0.011788
       0.024195      -0.004004       0.019599
       0.018193      -0.008035       0.024269
       0.006008      -0.008311       0.027878
      -0.010877      -0.011450       0.026751
      -0.022814      -0.022174       0.024339
      -0.032255      -0.028627       0.026553
      -0.040473      -0.040734       0.033691
      -0.038047      -0.042237       0.039024
      -0.021849      -0.037637       0.042214
      -0.008818      -0.022880       0.046117
       0.000829      -0.015568       0.052423
       0.006234      -0.005771       0.058782
       0.005294       0.006979       0.061815
      -0.005947       0.003079       0.071915
      -0.013850       0.008106       0.073810
      -0.017715       0.010197       0.077202
      -0.025043       0.002832       0.085736
      -0.020528      -0.011924       0.091500
      -0.007592      -0.031076       0.096752
       0.002931      -0.046482       0.087089
       0.005123      -0.067025       0.072442
       0.006588      -0.077068       0.049951
       0.008925      -0.079857       0.020465
       0.003578      -0.075975      -0.002925
       0.000871      -0.068012      -0.014017
       0.000373      -0.063323      -0.024749
      -0.002497      -0.053339      -0.024786
      -0.002204      -0.052763      -0.018179
      -0.006006      -0.052685      -0.018180
      -0.011926      -0.049836      -0.004647
      -0.018703      -0.059620       0.013117
      -0.020324      -0.052710       0.025774
      -0.009044      -0.041590       0.042172
      -0.004815      -0.042389       0.061615
      -0.001906      -0.037364       0.072356
       0.000686      -0.028091       0.080152
      -0.000456      -0.017589       0.092566
      -0.003562      -0.018658       0.099556
      -0.007940      -0.011891       0.102097
      -0.016218      -0.010042       0.098650
      -0.022881      -0.016055       0.080735
      -0.023588      -0.015629       0.056817
      -0.028985      -0.015153       0.032770
      -0.026725      -0.007538       0.006601
      -0.026064       0.000578      -0.025307
      -0.022929       0.015864      -0.054909
      -0.017621       0.026561      -0.071810
      -0.011716       0.040743      -0.085811
      -0.000215       0.049931      -0.089871
       0.004250       0.054842      -0.077130
       0.008816       0.059379      -0.049012
       0.007801       0.051631      -0.020638
       0.003213       0.042955       0.004144
      -0.002526       0.028132       0.020145
      -0.000460       0.011130       0.020746
       0.005281      -0.000416       0.020306
       0.005648      -0.007123       0.004163
       0.004993      -0.006833      -0.019477
      -0.000586       0.001574      -0.036547
      -0.006099       0.017663      -0.053989
      -0.007823       0.035923      -0.062323
      -0.003255       0.063311      -0.064105
       0.004494       0.089525      -0.057445
       0.013049       0.107037      -0.052136
       0.015406       0.113467      -0.054822
       0.013045       0.104230      -0.054060
       0.007353       0.098714      -0.067885
       0.002984       0.086148      -0.085400
       0.000940       0.070216      -0.091929
      -0.005594       0.064803      -0.096076
      -0.011791       0.057687      -0.090441
      -0.015743       0.055978      -0.080747
      -0.020440       0.052275      -0.065006
      -0.019390       0.045843      -0.036972
      -0.015744       0.041944      -0.007553
      -0.016079       0.037703       0.017285
      -0.017781       0.023775       0.044685
      -0.020874       0.015055       0.069907
      -0.014881       0.015338       0.085717
      -0.013635       0.002225       0.090857
      -0.018820      -0.002641       0.081373
      -0.014768      -0.003497       0.063198
      -0.016232      -0.010449       0.041505
      -0.032724      -0.011182       0.025204
      -0.033637      -0.026278       0.014480
      -0.034931      -0.037933      -0.001396
      -0.035498      -0.046570      -0.007849
      -0.031420      -0.066672      -0.014181
      -0.034711      -0.073783      -0.024072
      -0.026927      -0.073914      -0.032547
      -0.025843      -0.067775      -0.041851
      -0.014788      -0.051311      -0.044056
       0.001617      -0.025088      -0.045817
       0.011919       0.011425      -0.038209
       0.028474       0.042079      -0.031430
       0.044430       0.060216      -0.017016
       0.050579       0.075418       0.001321
       0.044246       0.069175       0.014754
       0.030899       0.053832       0.028363
       0.022224       0.042132       0.031299
       0.017223       0.013132       0.033322
       0.012130      -0.007445       0.023975
       0.017113      -0.026642       0.012268
       0.014814      -0.048822      -0.004012
       0.015327      -0.055960      -0.026422
       0.017793      -0.062127      -0.043426
       0.019911      -0.060152      -0.059734
       0.027636      -0.048463      -0.066823
       0.028394      -0.031501      -0.060839
       0.031658      -0.023483      -0.041905
       0.039504      -0.010414      -0.015788
       0.046029      -0.010800       0.014857
       0.049772      -0.027831       0.036926
       0.053434      -0.029822       0.050776
       0.055724      -0.047257       0.067276
       0.052853      -0.055360       0.071717
       0.041718      -0.057352       0.068157
       0.032015      -0.071079       0.060721
       0.022690      -0.063839       0.046368
       0.011459      -0.061224       0.037066
       0.002996      -0.048117       0.021166
       0.001402      -0.036166       0.004494
      -0.005307      -0.022334      -0.001920
      -0.007469       0.001072      -0.006329
      -0.008244       0.002071      -0.007725
      -0.012620       0.018004      -0.011882
      -0.008321       0.032648      -0.022322
      -0.007493       0.038369      -0.036798
      -0.002197       0.050901      -0.056187
       0.003979       0.057727      -0.073691
       0.005751       0.060498      -0.091702
       0.007857       0.059535      -0.109474
       0.003158       0.052476      -0.110558
      -0.006801       0.048992      -0.105030
      -0.005735       0.037336      -0.094205
      -0.001236       0.021086      -0.073756
       0.003044       0.010009      -0.049330
       0.017337      -0.007130      -0.028138
       0.022672      -0.014681      -0.018421
       0.026722      -0.018886      -0.003597
       0.025019      -0.026954       0.009152
       0.021067      -0.035645       0.014285
       0.017718      -0.041167       0.022803
       0.011065      -0.040538       0.026083
       0.012365      -0.035696       0.021759
       0.004998      -0.015210       0.016813
      -0.000849       0.007570       0.012947
      -0.011000       0.037233       0.008894
      -0.017768       0.062485       0.006591
      -0.020209       0.066958       0.013888
      -0.029660       0.069997       0.025565
      -0.027038       0.062552       0.040247
      -0.026451       0.053709       0.060513
      -0.023133       0.044291       0.076533
      -0.020266       0.031514       0.087187
      -0.016888       0.013640       0.092932
      -0.007773       0.004720       0.090619
       0.000852      -0.014764       0.088143
       0.003524      -0.041132       0.082244
       0.006525      -0.039183       0.074075
       0.005058      -0.047278       0.071475
      -0.004121      -0.038435       0.071812
      -0.009857      -0.029687       0.067746
      -0.023046      -0.036594       0.064549
      -0.025951      -0.032463       0.054614
      -0.030484      -0.035212       0.039110
      -0.035693      -0.025405       0.023447
      -0.036609      -0.026088       0.003235
      -0.038625      -0.021613      -0.009014
      -0.039152      -0.005768      -0.024923
      -0.036123      -0.003603      -0.034153
      -0.023145       0.008092      -0.041081
      -0.014188       0.021796      -0.049267
       0.000119       0.038068      -0.046744
       0.004035       0.047358      -0.050890
      -0.000879       0.050896      -0.043300
       0.001697       0.049309      -0.032707
      -0.004469       0.038283      -0.019725
      -0.003182       0.020960       0.003847
      -0.004008       0.006431       0.026343
      -0.012836      -0.008152       0.049514
      -0.017669      -0.022188       0.055970
      -0.014492      -0.026876       0.058307
      -0.009173      -0.042319       0.060132
      -0.003160      -0.049693       0.056779
       0.010403      -0.059409       0.050581
       0.014980      -0.071765       0.045198
       0.016051      -0.076011       0.037325
       0.010762      -0.076047       0.020712
       0.006680      -0.063461       0.012460
       0.005210      -0.056756      -0.010027
       0.006652      -0.037435      -0.039496
       0.018981      -0.018676      -0.065279
       0.020086      -0.001117      -0.089788
       0.019189       0.010966      -0.107284
       0.019477       0.025172      -0.122411
       0.012430       0.041370      -0.124381
       0.006078       0.049038      -0.117468
       0.002489       0.052933      -0.097025
      -0.004804       0.047127      -0.072348
      -0.009788       0.047579      -0.042488
      -0.012823       0.040137      -0.021354
      -0.015049       0.037904      -0.009469
      -0.011591       0.031952       0.003350
      -0.003338       0.025878       0.008455
       0.009548       0.023723       0.025846
       0.019411       0.016317       0.046485
       0.025002       0.005300       0.069256
       0.024924      -0.009111       0.097197
       0.024914      -0.012282       0.110566
       0.020812      -0.013439       0.110826
       0.014087      -0.006969       0.103561
       0.014540      -0.006225       0.083318
       0.014210       0.006613       0.063234
       0.015205       0.015634       0.045559
       0.017335       0.008699       0.030685
       0.017763       0.011179       0.016469
       0.016142       0.011750      -0.002052
       0.012913       0.013555      -0.014794
       0.007626       0.009610      -0.028658
       0.004154       0.016641      -0.036365
       0.004682       0.016526      -0.041450
       0.008570       0.016046      -0.045300
       0.011393       0.024856      -0.039475
       0.008143       0.021565      -0.040170
       0.004379       0.030510      -0.039242
      -0.002264       0.018371      -0.034422
      -0.006634       0.009098      -0.024856
      -0.005607       0.004554      -0.011709
      -0.003793      -0.011703      -0.002166
       0.004047      -0.011628       0.003610
       0.012720      -0.013069       0.006413
       0.012644      -0.004247       0.009004
       0.007109       0.002505       0.009414
       0.000403       0.005814       0.012772
      -0.011205       0.009706       0.018318
      -0.016706       0.003659       0.022270
      -0.015878       0.006406       0.028337
      -0.016007       0.005440       0.035838
      -0.013521       0.000923       0.039894
      -0.016294       0.006519       0.038344
      -0.021174      -0.003686       0.033244
      -0.026009      -0.010382       0.027331
      -0.028272      -0.012976       0.021028
      -0.033887      -0.014539       0.010929
      -0.035809      -0.007507       0.003632
      -0.028319      -0.008159      -0.004468
      -0.023243       0.000529      -0.007282
      -0.020207       0.002105      -0.005154
      -0.023082      -0.006186      -0.000256
      -0.032410      -0.014473       0.012878
      -0.032567      -0.027548       0.021096
      -0.029859      -0.041189       0.028652
      -0.035228      -0.057559       0.032316
      -0.035962      -0.065553       0.027645
      -0.032253      -0.078118       0.021023
      -0.034031      -0.086969       0.006689
      -0.029239      -0.078505      -0.010486
      -0.024576      -0.077098      -0.019128
      -0.015039      -0.064126      -0.027620
      -0.001076      -0.049037      -0.025115
       0.007306      -0.031924      -0.014274
       0.018241      -0.007726      -0.003664
       0.023223       0.000944       0.012125
       0.025463       0.012902       0.021174
       0.022647       0.021979       0.031631
       0.018706       0.025435       0.042112
       0.016340       0.018254       0.040798
       0.009805       0.009669       0.042844
       0.012141      -0.004732       0.043163
       0.013312      -0.017041       0.038055
       0.010770      -0.020732       0.030488
       0.008005      -0.028694       0.023067
       0.012298      -0.023008       0.016216
       0.015868      -0.021208       0.002651
       0.017871      -0.015356      -0.001985
       0.017289      -0.014524      -0.008329
       0.008306      -0.017289      -0.009707
       0.004304      -0.018757       0.001424
      -0.008395      -0.028661       0.008570
      -0.013482      -0.023977       0.018045
      -0.011747      -0.017600       0.026995
      -0.014063      -0.009404       0.037069
      -0.005004       0.009863       0.040067
      -0.001939       0.025956       0.039240
       0.004754       0.036034       0.034948
       0.010752       0.036689       0.023082
       0.010252       0.031188       0.012018
       0.004899       0.027654      -0.009905
       0.000238       0.022931      -0.039042
      -0.001000       0.017743      -0.070659
      -0.001117       0.007343      -0.099904
       0.004039       0.007790      -0.122906
      -0.001506       0.009310      -0.135537
      -0.007986       0.007759      -0.135781
      -0.012845       0.011608      -0.134651
      -0.024163       0.023997      -0.128892
      -0.019447       0.034175      -0.123428
      -0.015835       0.042092      -0.113302
      -0.016309       0.056167      -0.097139
      -0.009723       0.063339      -0.080736
      -0.013934       0.068365      -0.059777
      -0.019533       0.068805      -0.037674
      -0.025575       0.074673      -0.015732
      -0.028738       0.076993      -0.002268
      -0.020653       0.083427       0.004036
      -0.009686       0.092507       0.007389
       0.002319       0.084348       0.005165
       0.012630       0.080541       0.005228
       0.019338       0.067543       0.007272
       0.018381       0.050915       0.001808
       0.011247       0.043259      -0.012807
       0.002019       0.034041      -0.026070
      -0.006320       0.031833      -0.040028
      -0.006153       0.027993      -0.057295
      -0.008556       0.027128      -0.067175
      -0.006794       0.022101      -0.069557
      -0.000886       0.014702      -0.060738
       0.003634       0.010158      -0.046951
       0.010056       0.001719      -0.030779
       0.012415      -0.000351      -0.011038
       0.019991       0.003791      -0.000928
       0.029634       0.004532       0.009625
       0.037527      -0.001424       0.014306
       0.052065       0.001897       0.009194
       0.059342       0.000153       0.005948
       0.054709      -0.002549       0.000869
       0.053883      -0.004970       0.002599
       0.049986      -0.011900       0.011986
       0.041263      -0.019110       0.021301
       0.034497      -0.026448       0.030126
       0.030203      -0.029245       0.044877
       0.019723      -0.031747       0.059075
       0.011245      -0.022290       0.065852
       0.002781      -0.015667       0.072773
      -0.006289      -0.006439       0.076902
      -0.004795       0.008125       0.076158
      -0.006754       0.015794       0.074300
      -0.009564       0.014786       0.068968
      -0.014582       0.014072       0.055655
      -0.018850       0.019236       0.046244
      -0.017121       0.021972       0.033443
      -0.006973       0.023813       0.017911
       0.007716       0.025945       0.007859
       0.017460       0.027115       0.001051
       0.027211       0.017214      -0.000163
       0.025332       0.003500      -0.009188
       0.022764      -0.012660      -0.016964
       0.022986      -0.034906      -0.024398
       0.016088      -0.045668      -0.037674
       0.020094      -0.052304      -0.043005
       0.022744      -0.053601      -0.053347
       0.025430      -0.051212      -0.054582
       0.032715      -0.054558      -0.040450
       0.031322      -0.049318      -0.026140
       0.034566      -0.046208      -0.005107
       0.031392      -0.041721       0.022172
       0.023550      -0.031847       0.053285
       0.021528      -0.018806       0.072210
       0.017003       0.004029       0.085000
       0.013760       0.017572       0.086163
       0.015671       0.026165       0.075476
       0.013309       0.029379       0.064353
       0.000867       0.014502       0.041855
      -0.017053       0.003648       0.024228
      -0.030392      -0.002093       0.000915
      -0.037928      -0.009739      -0.021585
