INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/01/15
HORA LOCAL      : 18:51:16
LATITUD         : -12.700
LONGITUD        : -77.124
PROFUNDIDAD     : 51.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/01/15 23:51:22 UTC
NUMERO DE MUESTRAS         : 16497
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.7091         4.4296        3.6210

              Z              N              E
          0.018639       -0.029431        0.024049
          0.015973       -0.025179        0.009996
          0.013528       -0.018564       -0.003024
          0.011813       -0.009313       -0.013937
          0.011111        0.002412       -0.022209
          0.011437        0.015504       -0.027692
          0.012569        0.027925       -0.030620
          0.014090        0.037391       -0.031663
          0.015403        0.042130       -0.031749
          0.015839        0.041413       -0.031638
          0.014960        0.035936       -0.031725
          0.012776        0.027877       -0.032242
          0.009562        0.020369       -0.033398
          0.005550        0.016314       -0.035167
          0.000987        0.017120       -0.037117
         -0.003721        0.022202       -0.038614
         -0.008204        0.029376       -0.039098
         -0.012300        0.035504       -0.038052
         -0.015710        0.037431       -0.034998
         -0.017721        0.033450       -0.029900
         -0.017693        0.024246       -0.023630
         -0.015634        0.012297       -0.017810
         -0.012031        0.000627       -0.014012
         -0.007498       -0.008001       -0.013119
         -0.002921       -0.011746       -0.015222
          0.000632       -0.010454       -0.019449
          0.002678       -0.005614       -0.023740
          0.003690        0.000706       -0.025544
          0.004475        0.006786       -0.023216
          0.005567        0.011270       -0.016471
          0.007265        0.012987       -0.005896
          0.009595        0.011241        0.007111
          0.011960        0.005942        0.020287
          0.013311       -0.002800        0.031444
          0.012970       -0.014695        0.039348
          0.011071       -0.028504        0.043326
          0.008247       -0.041784        0.042781
          0.005299       -0.051780        0.037675
          0.003135       -0.056323        0.028831
          0.002494       -0.054161        0.017381
          0.003416       -0.045433        0.004599
          0.005159       -0.032072       -0.007668
          0.006739       -0.017230       -0.017315
          0.007378       -0.003982       -0.023033
          0.006534        0.005580       -0.024640
          0.003912        0.010594       -0.022653
         -0.000288        0.011247       -0.018153
         -0.005371        0.008354       -0.012704
         -0.010529        0.002917       -0.007607
         -0.015124       -0.004159       -0.003131
         -0.018593       -0.012209        0.001300
         -0.020454       -0.020573        0.006333
         -0.020601       -0.027984        0.012171
         -0.019444       -0.032512        0.018470
         -0.017634       -0.032493        0.024327
         -0.015667       -0.027376        0.028421
         -0.013758       -0.017866        0.029629
         -0.011871       -0.005995        0.027836
         -0.009631        0.004971        0.024097
         -0.006332        0.011683        0.019971
         -0.001437        0.012484        0.016786
          0.004794        0.008166        0.015229
          0.011366        0.001396        0.015041
          0.017134       -0.004291        0.014930
          0.021074       -0.005589        0.013138
          0.022340       -0.000755        0.008407
          0.020760        0.009431        0.000561
          0.017258        0.022058       -0.009556
          0.013275        0.033661       -0.020472
          0.009857        0.041734       -0.030496
          0.007440        0.045351       -0.038064
          0.006036        0.045124       -0.042071
          0.005133        0.042903       -0.042138
          0.003781        0.041024       -0.038646
          0.001208        0.041033       -0.032554
         -0.002611        0.042843       -0.025267
         -0.007036        0.045173       -0.018536
         -0.011271        0.046535       -0.014066
         -0.014675        0.045577       -0.012830
         -0.016644        0.041165       -0.014712
         -0.016567        0.033073       -0.018764
         -0.014209        0.022391       -0.023698
         -0.009933        0.010711       -0.028225
         -0.004282       -0.000780       -0.031318
          0.002276       -0.011162       -0.032519
          0.008907       -0.019430       -0.032036
          0.014313       -0.024926       -0.030323
          0.017537       -0.027770       -0.027496
          0.018435       -0.028423       -0.023351
          0.017225       -0.027113       -0.017947
          0.014214       -0.024192       -0.011787
          0.010185       -0.020774       -0.005360
          0.006320       -0.018324        0.001055
          0.003346       -0.017633        0.007148
          0.001141       -0.018607        0.012748
         -0.000690       -0.020723        0.018336
         -0.002370       -0.023006        0.024680
         -0.004214       -0.023818        0.031745
         -0.006732       -0.021663        0.038488
         -0.010158       -0.016511        0.043706
         -0.014193       -0.009850        0.046502
         -0.018332       -0.003466        0.046102
         -0.022052        0.001179        0.042197
         -0.024601        0.002691        0.035636
         -0.025095        0.000202        0.028126
         -0.023178       -0.005628        0.021132
         -0.019411       -0.012979        0.015477
         -0.014886       -0.020323        0.011726
         -0.010672       -0.026834        0.010290
         -0.007615       -0.031811        0.011183
         -0.006132       -0.034759        0.014099
         -0.005921       -0.035862        0.018725
         -0.006167       -0.035543        0.024764
         -0.006148       -0.033597        0.031685
         -0.005443       -0.029268        0.038587
         -0.003805       -0.022079        0.044438
         -0.001217       -0.012189        0.048515
          0.002101       -0.000150        0.050503
          0.005975        0.013189        0.050144
          0.010301        0.026550        0.047006
          0.014640        0.038443        0.040784
          0.018095        0.047799        0.031546
          0.019780        0.054317        0.019544
          0.019252        0.058097        0.005169
          0.016566        0.059128       -0.010579
          0.012357        0.057324       -0.025999
          0.007905        0.052918       -0.039483
          0.004589        0.046425       -0.050207
          0.003050        0.038288       -0.057851
          0.003078        0.029044       -0.062143
          0.004177        0.019786       -0.063003
          0.005818        0.011872       -0.060663
          0.007419        0.006055       -0.055159
          0.008574        0.002401       -0.046188
          0.009290        0.000931       -0.033998
          0.009758        0.001525       -0.020080
          0.009998        0.003203       -0.006685
          0.009824        0.004296        0.003953
          0.009021        0.003438        0.009872
          0.007527       -0.000154        0.009853
          0.005485       -0.007020        0.004217
          0.003215       -0.017088       -0.005137
          0.001258       -0.028892       -0.015639
          0.000348       -0.039929       -0.024817
          0.001007       -0.047985       -0.030706
          0.003099       -0.051880       -0.032301
          0.005905       -0.051392       -0.029731
          0.008513       -0.047345       -0.023771
          0.009950       -0.041689       -0.015410
          0.009285       -0.036663       -0.005832
          0.006097       -0.033474        0.003691
          0.000898       -0.031766        0.011929
         -0.005093       -0.030162        0.017501
         -0.010527       -0.027193        0.018963
         -0.014321       -0.021933        0.015636
         -0.015938       -0.014248        0.008217
         -0.015668       -0.004981       -0.001470
         -0.014615        0.004205       -0.011005
         -0.014196        0.011838       -0.017905
         -0.015406        0.017639       -0.020468
         -0.018321        0.022271       -0.018565
         -0.022225        0.026407       -0.013637
         -0.026126        0.030420       -0.007897
         -0.029132        0.034337       -0.003318
         -0.030645        0.037403       -0.000966
         -0.030692        0.038166       -0.000898
         -0.029980        0.035527       -0.002337
         -0.029253        0.029544       -0.003895
         -0.028601        0.021281       -0.004145
         -0.027564        0.012425       -0.002412
         -0.025542        0.004976        0.001137
         -0.021869        0.000521        0.006089
         -0.015963       -0.000536        0.011991
         -0.007876        0.000919        0.018218
          0.001417        0.003120        0.024374
          0.010496        0.003916        0.030786
          0.018178        0.001494        0.038106
          0.023743       -0.004751        0.046549
          0.026902       -0.013925        0.055662
          0.027832       -0.024115        0.064432
          0.027033       -0.033030        0.071460
          0.024896       -0.038501        0.075420
          0.021485       -0.039223        0.075676
          0.016851       -0.035517        0.072646
          0.011444       -0.029134        0.067682
          0.006103       -0.022095        0.062405
          0.001725       -0.015829        0.057792
         -0.001043       -0.011035        0.053727
         -0.002002       -0.007485        0.049245
         -0.001423       -0.003829        0.042949
          0.000236        0.001614        0.033410
          0.002645        0.009442        0.019976
          0.005692        0.018823        0.003571
          0.009429        0.028369       -0.013567
          0.013928        0.036663       -0.029082
          0.018901        0.042084       -0.041398
          0.023470        0.043202       -0.049992
          0.026592        0.039805       -0.055440
          0.027667        0.032863       -0.059135
          0.026594        0.023381       -0.062406
          0.023610        0.012062       -0.065532
          0.019438        0.000070       -0.067616
          0.015195       -0.010954       -0.067463
          0.011645       -0.019892       -0.064422
          0.008740       -0.026316       -0.058465
          0.006094       -0.029666       -0.050107
          0.003455       -0.029300       -0.040575
          0.000570       -0.025459       -0.031414
         -0.002721       -0.019289       -0.023518
         -0.005973       -0.011827       -0.016954
         -0.008298       -0.003706       -0.011719
         -0.009194        0.004240       -0.008059
         -0.008810        0.010881       -0.006068
         -0.007575        0.015438       -0.005575
         -0.006102        0.017798       -0.006432
         -0.005153        0.018143       -0.008461
         -0.005145        0.016756       -0.011066
         -0.005840        0.014422       -0.013332
         -0.006733        0.012519       -0.014686
         -0.007452        0.012169       -0.015215
         -0.007712        0.013486       -0.015194
         -0.007324        0.015912       -0.014626
         -0.006412        0.018799       -0.013369
         -0.005303        0.021336       -0.011346
         -0.004130        0.022557       -0.008356
         -0.002872        0.021964       -0.004118
         -0.001768        0.019806        0.001036
         -0.001212        0.016581        0.005798
         -0.001278        0.012615        0.008685
         -0.001814        0.008112        0.009069
         -0.002878        0.003243        0.007279
         -0.004440       -0.001879        0.004344
         -0.005865       -0.007155        0.002044
         -0.006338       -0.012440        0.002503
         -0.005599       -0.017426        0.006973
         -0.003763       -0.021495        0.015069
         -0.000885       -0.023944        0.025207
          0.002617       -0.024535        0.035413
          0.005545       -0.023628        0.043676
          0.006625       -0.021879        0.048190
          0.005464       -0.020138        0.047893
          0.002550       -0.019441        0.042820
         -0.001232       -0.020419        0.033741
         -0.004677       -0.022658        0.021517
         -0.006419       -0.024938        0.006996
         -0.005776       -0.025991       -0.008659
         -0.003360       -0.024761       -0.024037
         -0.000469       -0.020440       -0.037933
          0.002051       -0.012907       -0.049368
          0.004104       -0.003101       -0.057151
          0.005897        0.007386       -0.060017
          0.007714        0.016950       -0.057483
          0.009844        0.024122       -0.050188
          0.012179        0.027731       -0.039287
          0.013933        0.027436       -0.026019
          0.014132        0.023923       -0.011917
          0.012364        0.018479        0.001344
          0.008889        0.012599        0.012764
          0.004229        0.007705        0.022199
         -0.001081        0.004647        0.029403
         -0.006446        0.003386        0.033501
         -0.011192        0.003278        0.033770
         -0.014651        0.003484        0.030348
         -0.016191        0.003212        0.023940
         -0.015262        0.002053        0.015544
         -0.011602        0.000262        0.006741
         -0.005456       -0.001449       -0.000501
          0.002315       -0.002343       -0.004906
          0.010401       -0.001846       -0.006576
          0.017508        0.000459       -0.006388
          0.022812        0.004648       -0.004994
          0.025895        0.010270       -0.002750
          0.026425        0.016419       -0.000240
          0.024198        0.021940        0.001854
          0.019415        0.025537        0.003284
          0.012637        0.025952        0.003971
          0.004485        0.022442        0.003477
         -0.004384        0.015281        0.001548
         -0.013121        0.005768       -0.001001
         -0.020947       -0.004289       -0.002698
         -0.027640       -0.013102       -0.002580
         -0.033309       -0.019280       -0.000578
         -0.037539       -0.022256        0.002858
         -0.039240       -0.022537        0.006930
         -0.037516       -0.021297        0.010464
         -0.032252       -0.019625        0.012274
         -0.023913       -0.018197        0.011877
         -0.013551       -0.017333        0.009623
         -0.003151       -0.016934        0.005992
          0.004896       -0.016423        0.001065
          0.009247       -0.015102       -0.005071
          0.010259       -0.012782       -0.011737
          0.009176       -0.009953       -0.017815
          0.007249       -0.007383       -0.022181
          0.005634       -0.005835       -0.023771
          0.005166       -0.006014       -0.021665
          0.005602       -0.008080       -0.015655
          0.005660       -0.011003       -0.006768
          0.004333       -0.012978        0.003188
          0.001841       -0.012674        0.012784
         -0.000916       -0.009863        0.021536
         -0.003222       -0.005236        0.029424
         -0.004611       -0.000283        0.036449
         -0.004800        0.003082        0.042780
         -0.004170        0.003654        0.048494
         -0.003862        0.001859        0.052751
         -0.004845       -0.000608        0.053989
         -0.007001       -0.001873        0.051306
         -0.009342       -0.000741        0.045100
         -0.010839        0.002819        0.036344
         -0.010721        0.007577        0.026124
         -0.008351        0.011567        0.015867
         -0.003476        0.013116        0.006917
          0.003269        0.011743       -0.000395
          0.010516        0.008471       -0.006653
          0.016981        0.005383       -0.012324
          0.021905        0.004609       -0.017386
          0.024734        0.007314       -0.021735
          0.024975        0.013250       -0.025258
          0.022645        0.020859       -0.027620
          0.018469        0.027710       -0.028579
          0.013349        0.031351       -0.028434
          0.007955        0.030514       -0.027723
          0.003032        0.025750       -0.026628
         -0.000410        0.018828       -0.024886
         -0.001752        0.011674       -0.022044
         -0.001346        0.005855       -0.017748
         -0.000033        0.002318       -0.012221
          0.001638        0.000915       -0.006604
          0.003421        0.000526       -0.002538
          0.005103        0.000157       -0.001296
          0.006684       -0.000453       -0.003178
          0.008488       -0.001544       -0.007324
          0.010558       -0.003905       -0.011938
          0.012114       -0.008311       -0.015073
          0.011948       -0.015049       -0.015606
          0.009289       -0.024130       -0.013623
          0.004204       -0.035060       -0.010069
         -0.002537       -0.046157       -0.006126
         -0.009660       -0.054880       -0.002686
         -0.015662       -0.059155       -0.000040
         -0.019431       -0.058197        0.002051
         -0.020871       -0.052413        0.004006
         -0.020843       -0.043199        0.006183
         -0.020432       -0.032755        0.008747
         -0.020234       -0.023356        0.011514
         -0.020152       -0.016336        0.014075
         -0.019538       -0.011731        0.016165
         -0.017455       -0.008732        0.017573
         -0.013092       -0.006250        0.017672
         -0.006346       -0.003319        0.015696
          0.001782        0.000542        0.011573
          0.009347        0.005190        0.005953
          0.014260        0.010117       -0.000434
          0.015189        0.014890       -0.006745
          0.011984        0.019575       -0.011715
          0.005725        0.024776       -0.014378
         -0.001412        0.031011       -0.014984
         -0.006872        0.038036       -0.014466
         -0.009025        0.044919       -0.013344
         -0.007936        0.050467       -0.011819
         -0.004951        0.053360       -0.010401
         -0.001753        0.052551       -0.009514
          0.000319        0.048199       -0.008885
          0.000741        0.041870       -0.008132
          0.000079        0.035470       -0.007634
         -0.000411        0.030359       -0.008221
          0.000225        0.027428       -0.010303
          0.001883        0.027009       -0.013772
          0.003590        0.028271       -0.018316
          0.004304        0.029524       -0.023124
          0.003569        0.029546       -0.026343
          0.001711        0.028111       -0.025550
         -0.000256        0.025293       -0.019295
         -0.001026        0.021121       -0.008050
          0.000245        0.015912        0.006315
          0.003294        0.009999        0.021263
          0.006848        0.002998        0.033700
          0.009418       -0.005903        0.040728
          0.010134       -0.016839        0.041313
          0.009040       -0.028954        0.036739
          0.006924       -0.041046        0.029179
          0.004973       -0.051950        0.020476
          0.004262       -0.060476        0.012198
          0.005021       -0.065676        0.005562
          0.006278       -0.067399        0.000781
          0.006540       -0.066306       -0.002810
          0.004840       -0.063241       -0.005670
          0.001108       -0.058671       -0.007588
         -0.003992       -0.052711       -0.008346
         -0.009142       -0.045429       -0.008312
         -0.012791       -0.036759       -0.008160
         -0.014156       -0.026321       -0.008375
         -0.013758       -0.013947       -0.009212
         -0.012851       -0.000487       -0.010769
         -0.012576        0.012390       -0.012717
         -0.013580        0.023155       -0.014009
         -0.015799        0.030774       -0.013327
         -0.018346        0.034568       -0.009979
         -0.019900        0.034645       -0.004111
         -0.019454        0.032414        0.003793
         -0.016806        0.029943        0.013138
         -0.012548        0.028644        0.023075
         -0.007692        0.028854        0.032739
         -0.003214        0.030317        0.041676
          0.000223        0.032321        0.049676
          0.002419        0.033397        0.056190
          0.003752        0.031744        0.060141
          0.005014        0.026349        0.060255
          0.006881        0.017433        0.055525
          0.009517        0.005946        0.045609
          0.012691       -0.006659        0.031105
          0.016067       -0.018084        0.013625
          0.019206       -0.025632       -0.004413
          0.021566       -0.027596       -0.020433
          0.022779       -0.023908       -0.032564
          0.022828       -0.015497       -0.040146
          0.021749       -0.003813       -0.043604
          0.019332        0.008998       -0.044009
          0.015414        0.020431       -0.042614
          0.010334        0.028623       -0.040430
          0.004877        0.032806       -0.037953
         -0.000081        0.032906       -0.035123
         -0.003637        0.029294       -0.031590
         -0.004876        0.022986       -0.027273
         -0.003413        0.015551       -0.022670
          0.000000        0.008476       -0.018405
          0.003737        0.002664       -0.014752
          0.006221       -0.001519       -0.011823
          0.006402       -0.003991       -0.009675
          0.003784       -0.004977       -0.007809
         -0.001137       -0.005173       -0.005174
         -0.006530       -0.005567       -0.001033
         -0.010051       -0.006833        0.004556
         -0.010243       -0.008986        0.011117
         -0.006997       -0.011595        0.018021
         -0.001178       -0.013961        0.024285
          0.005618       -0.015054        0.028728
          0.011325       -0.013918        0.030661
          0.014264       -0.010512        0.030270
          0.014052       -0.005958        0.028168
          0.011510       -0.001869        0.024737
          0.007762        0.000456        0.020106
          0.003698        0.000526        0.014550
          0.000147       -0.001263        0.008515
         -0.002139       -0.003916        0.002277
         -0.002982       -0.006226       -0.003935
         -0.002786       -0.007277       -0.009406
         -0.001921       -0.007116       -0.013130
         -0.000517       -0.006776       -0.014759
          0.001133       -0.007205       -0.014832
          0.002542       -0.008493       -0.013928
          0.003479       -0.010389       -0.012329
          0.004009       -0.012777       -0.010685
          0.003956       -0.015250       -0.009995
          0.002707       -0.017054       -0.010591
         -0.000267       -0.017881       -0.011958
         -0.004807       -0.018002       -0.013691
         -0.010022       -0.017429       -0.015678
         -0.014607       -0.015698       -0.017287
         -0.017160       -0.012684       -0.017414
         -0.016593       -0.009018       -0.015523
         -0.012738       -0.005501       -0.011948
         -0.006722       -0.002598       -0.007213
         -0.000526       -0.000647       -0.001745
          0.004094        0.000035        0.003770
          0.006336       -0.000360        0.008440
          0.006197       -0.000873        0.011798
          0.004089       -0.000393        0.013938
          0.000827        0.001614        0.014833
         -0.002589        0.005042        0.013893
         -0.005712        0.009394        0.010455
         -0.008893        0.013760        0.004514
         -0.012457        0.016783       -0.003191
         -0.016018        0.017149       -0.011509
         -0.018850        0.014394       -0.018980
         -0.020351        0.009206       -0.023955
         -0.019840        0.002979       -0.025335
         -0.016612       -0.002700       -0.023345
         -0.010707       -0.006272       -0.019230
         -0.003189       -0.006528       -0.014236
          0.004655       -0.003205       -0.009236
          0.012013        0.002720       -0.004967
          0.018436        0.009345       -0.001873
          0.023612        0.014453        0.000329
          0.027484        0.016056        0.002362
          0.030214        0.012851        0.004662
          0.031799        0.004677        0.007341
          0.031861       -0.007092        0.010597
          0.029848       -0.019614        0.014524
          0.025480       -0.029555        0.018559
          0.019034       -0.034483        0.021620
          0.011223       -0.033485        0.022797
          0.002940       -0.026994        0.021590
         -0.004756       -0.016821        0.017762
         -0.010706       -0.006003        0.011529
         -0.014203        0.002641        0.003926
         -0.015423        0.008189       -0.003511
         -0.014987        0.011506       -0.009605
         -0.013236        0.013945       -0.013898
         -0.010261        0.016797       -0.016439
         -0.006351        0.021132       -0.017813
         -0.002013        0.026885       -0.019283
          0.002249        0.032213       -0.022182
          0.005753        0.034673       -0.026940
          0.007465        0.033146       -0.032880
          0.006516        0.028391       -0.038627
          0.003012        0.022227       -0.042301
         -0.001952        0.016857       -0.041885
         -0.007102        0.014421       -0.036260
         -0.011533        0.015917       -0.026052
         -0.014533        0.020090       -0.013331
         -0.015501        0.024003       -0.000672
         -0.014399        0.024983        0.009595
         -0.011900        0.021819        0.016086
         -0.008777        0.014529        0.018941
         -0.005484        0.004086        0.019614
         -0.002613       -0.007498        0.019799
         -0.001139       -0.017913        0.020474
         -0.001603       -0.025934        0.021731
         -0.003362       -0.031647        0.023104
         -0.005139       -0.035477        0.023932
         -0.006039       -0.037699        0.023752
         -0.005629       -0.038599        0.022711
         -0.003564       -0.038211        0.021498
         -0.000016       -0.035993        0.020691
          0.003818       -0.031368        0.020353
          0.006575       -0.024487        0.020225
          0.007900       -0.016291        0.019989
          0.008004       -0.008260        0.019362
          0.006551       -0.002218        0.018380
          0.002942        0.000346        0.017546
         -0.002668       -0.000842        0.017424
         -0.009468       -0.004793        0.018264
         -0.016586       -0.009871        0.020141
         -0.022794       -0.014089        0.023051
         -0.026224       -0.015479        0.026726
         -0.025398       -0.013152        0.030653
         -0.020515       -0.007882        0.034275
         -0.013277       -0.001149        0.036940
         -0.005701        0.005919        0.037869
          0.000710        0.012327        0.036495
          0.005221        0.017030        0.032753
          0.008067        0.019784        0.026992
          0.010380        0.021374        0.019766
          0.013410        0.022312        0.011648
          0.017388        0.022122        0.003085
          0.021127        0.020298       -0.005592
          0.022921        0.016886       -0.014067
          0.021811        0.011686       -0.022020
          0.017913        0.004139       -0.029006
          0.012013       -0.005391       -0.034301
          0.005431       -0.015245       -0.037262
         -0.000172       -0.023751       -0.037904
         -0.003676       -0.029959       -0.036789
         -0.005227       -0.033047       -0.034554
         -0.005682       -0.032222       -0.031877
         -0.005550       -0.027571       -0.029494
         -0.004840       -0.020168       -0.027680
         -0.003555       -0.011094       -0.025881
         -0.001768       -0.001057       -0.023226
          0.000633        0.008952       -0.019239
          0.003650        0.017466       -0.013955
          0.006570        0.023350       -0.007735
          0.008209        0.026384       -0.001345
          0.007909        0.026879        0.003924
          0.005897        0.025280        0.006679
          0.002688        0.022356        0.006162
         -0.001157        0.019250        0.002450
         -0.004677        0.016914       -0.003979
         -0.006771        0.015659       -0.012416
         -0.007099        0.015463       -0.021569
         -0.006217        0.016430       -0.029739
         -0.004845        0.018640       -0.035727
         -0.003488        0.021704       -0.039134
         -0.002614        0.024895       -0.039733
         -0.002546        0.027642       -0.037370
         -0.003125        0.029549       -0.032538
         -0.003802        0.030052       -0.026183
         -0.004147        0.028538       -0.018798
         -0.004143        0.024843       -0.010341
         -0.003993        0.019271       -0.000924
         -0.003743        0.012193        0.009067
         -0.003258        0.004090        0.019363
         -0.002510       -0.004052        0.029785
         -0.001608       -0.011025        0.039812
         -0.000583       -0.016226        0.048482
          0.000492       -0.019862        0.054806
          0.001204       -0.022442        0.058148
          0.000977       -0.024556        0.058050
         -0.000432       -0.026987        0.054101
         -0.002827       -0.030301        0.046535
         -0.005816       -0.034335        0.036625
         -0.008866       -0.038526        0.025985
         -0.011193       -0.042523        0.015836
         -0.011992       -0.045966        0.007306
         -0.010963       -0.048050        0.001569
         -0.008469       -0.047854       -0.000846
         -0.005246       -0.044673       -0.000309
         -0.002162       -0.037718        0.002549
         -0.000080       -0.026281        0.007058
          0.000557       -0.010691        0.012114
          0.000067        0.007367        0.016349
         -0.000659        0.025523        0.018847
         -0.000621        0.041089        0.019317
          0.000857        0.051210        0.017824
          0.003700        0.053914        0.014726
          0.006972        0.049340        0.010614
          0.009429        0.039679        0.005942
          0.010206        0.028100        0.000840
          0.008996        0.017784       -0.004688
          0.006076        0.011135       -0.010542
          0.002361        0.008923       -0.016334
         -0.001059        0.009941       -0.021317
         -0.003617        0.011779       -0.024767
         -0.005220        0.012251       -0.026491
         -0.005700        0.010227       -0.026807
         -0.004764        0.005439       -0.026278
         -0.002297       -0.001823       -0.025657
          0.001685       -0.010614       -0.025641
          0.007127       -0.019621       -0.026257
          0.013571       -0.027869       -0.026730
          0.019928       -0.034736       -0.026084
          0.024913       -0.039372       -0.023597
          0.027621       -0.040807       -0.018832
          0.027748       -0.038753       -0.011848
          0.025532       -0.033859       -0.003583
          0.021589       -0.027223        0.004418
          0.016627       -0.020100        0.010812
          0.011149       -0.013959        0.014861
          0.005283       -0.010191        0.016403
         -0.001119       -0.009452        0.015988
         -0.008030       -0.011426        0.014948
         -0.014793       -0.015147        0.014778
         -0.020257       -0.019247        0.016317
         -0.023305       -0.022060        0.019515
         -0.023177       -0.022155        0.023599
         -0.019644       -0.019132        0.027268
         -0.013292       -0.013762        0.029089
         -0.005511       -0.007419        0.028057
          0.002139       -0.001533        0.024022
          0.008611        0.002776        0.017767
          0.013461        0.005101        0.010593
          0.016581        0.005813        0.003661
          0.018095        0.005698       -0.002299
          0.018254        0.005692       -0.007026
          0.017080        0.006781       -0.010894
          0.014246        0.009655       -0.014745
          0.009519        0.014398       -0.019074
          0.003236        0.020574       -0.023601
         -0.003746        0.027278       -0.027788
         -0.010365        0.033113       -0.031307
         -0.015543        0.036777       -0.033873
         -0.018404        0.037916       -0.035277
         -0.018663        0.037204       -0.035690
         -0.016818        0.035745       -0.035362
         -0.013904        0.034598       -0.033972
         -0.011065        0.034362       -0.030799
         -0.009207        0.034654       -0.025525
         -0.008735        0.034178       -0.018540
         -0.009342        0.031659       -0.010721
         -0.010016        0.026666       -0.003246
         -0.009558        0.019614        0.002728
         -0.007367        0.011427        0.006692
         -0.003850        0.003274        0.009109
         -0.000218       -0.003829        0.011073
          0.002041       -0.009400        0.013571
          0.001809       -0.013338        0.016750
         -0.000985       -0.015504        0.019725
         -0.005133       -0.015612        0.021130
         -0.008759       -0.013470        0.019813
         -0.010290       -0.009207        0.015212
         -0.009080       -0.003397        0.007706
         -0.005547        0.002961       -0.001169
         -0.000910        0.008757       -0.009296
          0.003447        0.013148       -0.015064
          0.006635        0.015766       -0.017872
          0.008517        0.016752       -0.017850
          0.009485        0.016586       -0.015683
          0.010039        0.015665       -0.012781
          0.010387        0.014023       -0.010962
          0.010350        0.011463       -0.011442
          0.009660        0.007839       -0.014283
          0.008289        0.003284       -0.018873
          0.006555       -0.001672       -0.024298
          0.005071       -0.006170       -0.028977
          0.004504       -0.009362       -0.030883
          0.005082       -0.010849       -0.028884
          0.006318       -0.010966       -0.023426
          0.007319       -0.010648       -0.015725
          0.007314       -0.010859       -0.007082
          0.005993       -0.012047        0.000875
          0.003725       -0.014055        0.006411
          0.001505       -0.016274        0.008868
          0.000392       -0.017783        0.009161
          0.000851       -0.017707        0.008697
          0.002595       -0.015842        0.008227
          0.004788       -0.012805        0.007972
          0.006295       -0.009410        0.008021
          0.006170       -0.006188        0.007855
          0.004268       -0.003494        0.006112
          0.001260       -0.001438        0.001851
         -0.001938        0.000524       -0.004294
         -0.004533        0.003419       -0.010860
         -0.005926        0.008000       -0.016800
         -0.005975        0.014412       -0.021282
         -0.005102        0.022389       -0.023232
         -0.003733        0.031281       -0.022158
         -0.001743        0.039828       -0.018838
          0.001320        0.046359       -0.014369
          0.005691        0.049530       -0.009159
          0.011137        0.048959       -0.003491
          0.016871        0.045100        0.001752
          0.021484        0.038712        0.005731
          0.023231        0.030744        0.008369
          0.020858        0.022416        0.009922
          0.014437        0.014742        0.010494
          0.005447        0.008011        0.010402
         -0.004023        0.002237        0.010355
         -0.012132       -0.002175        0.010861
         -0.017656       -0.004842        0.011830
         -0.020239       -0.006140        0.012940
         -0.020654       -0.006884        0.014165
         -0.020317       -0.007545        0.015878
         -0.020126       -0.008332        0.018535
         -0.020067       -0.009643        0.022299
         -0.019916       -0.011724        0.026917
         -0.019593       -0.014191        0.031723
         -0.018747       -0.016593        0.035577
         -0.016776       -0.019238        0.037122
         -0.013496       -0.022854        0.035585
         -0.009224       -0.027642        0.031438
         -0.004261       -0.033196        0.026179
          0.001079       -0.038999        0.021497
          0.005962       -0.044419        0.018635
          0.009215       -0.048529        0.018122
          0.010190       -0.050634        0.019533
          0.009145       -0.051029        0.021463
          0.006819       -0.050828        0.022180
          0.003970       -0.050989        0.020634
          0.001309       -0.051727        0.016911
         -0.000608       -0.052690        0.011924
         -0.001721       -0.053120        0.006908
         -0.002551       -0.051725        0.003106
         -0.003682       -0.047103        0.001465
         -0.005142       -0.038788        0.002216
         -0.006427       -0.027717        0.004696
         -0.007036       -0.015663        0.007871
         -0.006627       -0.004586        0.011121
         -0.004742        0.003628        0.014376
         -0.000987        0.007638        0.017710
          0.004335        0.007359        0.021263
          0.010211        0.004113        0.025365
          0.015612       -0.000134        0.030080
          0.019788       -0.003730        0.034619
          0.022016       -0.005803        0.037658
          0.021784       -0.006342        0.038262
          0.019464       -0.006097        0.036157
          0.016239       -0.006170        0.031400
          0.013131       -0.007342        0.024409
          0.010503       -0.009642        0.016241
          0.008516       -0.012412        0.008231
          0.007323       -0.014742        0.001249
          0.006611       -0.016007       -0.004410
          0.005646       -0.016089       -0.008698
          0.004017       -0.015037       -0.011894
          0.001756       -0.012669       -0.014866
         -0.001203       -0.008734       -0.018752
         -0.004955       -0.003188       -0.024364
         -0.009091        0.003927       -0.031991
         -0.012857        0.012476       -0.041416
