INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/12/15
HORA LOCAL      : 04:31:16
LATITUD         : -11.430
LONGITUD        : -76.320
PROFUNDIDAD     : 20.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 122.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/12/15 09:31:25 UTC
NUMERO DE MUESTRAS         : 9977
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0027         2.5992        2.8844

              Z              N              E
         -0.025800        0.004376       -0.015369
         -0.025956        0.002953       -0.023013
         -0.022425        0.009825       -0.027334
         -0.017624        0.019565       -0.024711
         -0.012638        0.022727       -0.015151
         -0.007575        0.014836       -0.001336
         -0.002045       -0.001829        0.013402
          0.004129       -0.022344        0.026281
          0.010058       -0.040939        0.034313
          0.015056       -0.051075        0.034765
          0.020167       -0.049285        0.028430
          0.025842       -0.038909        0.020069
          0.029211       -0.026230        0.013186
          0.027129       -0.013683        0.006950
          0.020702       -0.000188        0.000583
          0.013188        0.013660       -0.002937
          0.005277        0.025524       -0.001562
         -0.003265        0.035585        0.000290
         -0.009003        0.045650       -0.003973
         -0.007070        0.053601       -0.013823
          0.001670        0.054112       -0.021036
          0.009714        0.046414       -0.019638
          0.010786        0.035740       -0.013569
          0.006119        0.024388       -0.012296
          0.000909        0.007744       -0.020082
         -0.003305       -0.015809       -0.031830
         -0.008915       -0.036782       -0.038920
         -0.015551       -0.043467       -0.036370
         -0.018013       -0.035724       -0.024254
         -0.012763       -0.023452       -0.005883
         -0.003070       -0.013953        0.013391
          0.004516       -0.007132        0.028141
          0.006491       -0.001200        0.036044
          0.003569        0.003466        0.038153
         -0.002151        0.006260        0.035534
         -0.008595        0.007670        0.028145
         -0.013132        0.008168        0.018090
         -0.013339        0.007884        0.010299
         -0.009235        0.006811        0.006768
         -0.003294        0.004182        0.002844
          0.002210       -0.000824       -0.006669
          0.006494       -0.006608       -0.019458
          0.009099       -0.009185       -0.028125
          0.009559       -0.006146       -0.029386
          0.008513        0.000635       -0.026163
          0.007486        0.007398       -0.021463
          0.007623        0.012432       -0.015344
          0.009478        0.016186       -0.007949
          0.012720        0.018391       -0.000843
          0.015054        0.017359        0.005403
          0.013737        0.012467        0.011732
          0.009526        0.005113        0.018293
          0.006297       -0.003457        0.023689
          0.005499       -0.012608        0.026531
          0.004454       -0.019663        0.026509
          0.001628       -0.020498        0.024022
         -0.000699       -0.014933        0.019175
         -0.001286       -0.007861        0.011059
         -0.003170       -0.002228       -0.001587
         -0.008744        0.005590       -0.018324
         -0.015095        0.019402       -0.035647
         -0.017799        0.034514       -0.048176
         -0.016644        0.040333       -0.051742
         -0.014121        0.031928       -0.045979
         -0.010703        0.015422       -0.034112
         -0.005515        0.000934       -0.019580
         -0.000062       -0.006934       -0.002957
          0.002753       -0.010367        0.016304
          0.003049       -0.013120        0.035256
          0.004206       -0.016669        0.047706
          0.008117       -0.020297        0.050698
          0.012258       -0.022495        0.047950
          0.012512       -0.022060        0.044659
          0.007912       -0.019176        0.041536
          0.001387       -0.016112        0.036606
         -0.003871       -0.016057        0.030694
         -0.007078       -0.019928        0.027607
         -0.008408       -0.024459        0.028916
         -0.007063       -0.025250        0.030527
         -0.003048       -0.022114        0.025406
          0.000336       -0.019016        0.009940
         -0.000908       -0.017728       -0.012395
         -0.006016       -0.014624       -0.034153
         -0.009746       -0.005906       -0.050495
         -0.009163        0.006888       -0.061552
         -0.006818        0.019237       -0.068724
         -0.005412        0.028908       -0.071082
         -0.003129        0.035830       -0.066206
          0.002378        0.038759       -0.052717
          0.008339        0.035839       -0.031544
          0.009666        0.028171       -0.006678
          0.006133        0.019469        0.015221
          0.002424        0.011425        0.028540
          0.001251        0.002217        0.033028
          0.000539       -0.008735        0.032987
         -0.002083       -0.017083        0.031942
         -0.005873       -0.017892        0.029466
         -0.009152       -0.013124        0.023595
         -0.011740       -0.011249        0.015167
         -0.013950       -0.017725        0.008347
         -0.015227       -0.028091        0.006499
         -0.014790       -0.033080        0.008923
         -0.012710       -0.029276        0.012829
         -0.009885       -0.021588        0.016723
         -0.007017       -0.016029        0.019661
         -0.003788       -0.014470        0.018853
          0.000339       -0.016647        0.011070
          0.005035       -0.021738       -0.003436
          0.010208       -0.025940       -0.019493
          0.016786       -0.024014       -0.029379
          0.023886       -0.016458       -0.027356
          0.027124       -0.010335       -0.013725
          0.023239       -0.009557        0.005042
          0.014715       -0.009034        0.020830
          0.006556       -0.002491        0.028813
          0.000590        0.008156        0.028561
         -0.004025        0.016081        0.021818
         -0.007511        0.019201        0.010166
         -0.010134        0.021566       -0.004910
         -0.013624        0.026843       -0.020391
         -0.018484        0.035032       -0.032448
         -0.021635        0.044971       -0.039996
         -0.019675        0.055873       -0.045195
         -0.013278        0.065233       -0.049045
         -0.005968        0.067707       -0.049303
          0.000393        0.058469       -0.044038
          0.006171        0.038200       -0.034071
          0.010420        0.013755       -0.021426
          0.010404       -0.007319       -0.009233
          0.006346       -0.022373       -0.002727
          0.003477       -0.032195       -0.005040
          0.006104       -0.035117       -0.011773
          0.012004       -0.026956       -0.014853
          0.016235       -0.008674       -0.011929
          0.017951        0.009812       -0.007302
          0.019305        0.017482       -0.003999
          0.020033        0.012817       -0.000006
          0.017576        0.004095        0.007742
          0.011202       -0.000382        0.020219
          0.002910       -0.000493        0.036803
         -0.004231       -0.002197        0.054365
         -0.006753       -0.008277        0.066152
         -0.002554       -0.013523        0.066398
          0.005405       -0.010742        0.056566
          0.009609        0.000367        0.043246
          0.005459        0.013144        0.030121
         -0.002898        0.021694        0.015960
         -0.007075        0.025666        0.000183
         -0.004086        0.027366       -0.013862
          0.001466        0.026823       -0.021884
          0.004388        0.021472       -0.022169
          0.004067        0.009955       -0.015930
          0.001988       -0.005432       -0.006676
         -0.001549       -0.020219        0.000385
         -0.006242       -0.030332        0.000882
         -0.010588       -0.033319       -0.005244
         -0.013533       -0.029049       -0.013957
         -0.014804       -0.020109       -0.021438
         -0.013209       -0.010663       -0.026608
         -0.007759       -0.004292       -0.029351
         -0.000987       -0.002499       -0.029281
          0.002267       -0.004279       -0.027097
          0.000524       -0.006768       -0.024047
         -0.002365       -0.007447       -0.019153
         -0.001981       -0.006552       -0.010119
          0.001631       -0.007005        0.002138
          0.004687       -0.011238        0.012745
          0.004545       -0.018134        0.017667
          0.002603       -0.024146        0.017456
          0.001650       -0.027498        0.015701
          0.001518       -0.029002        0.014905
         -0.000174       -0.028087        0.014674
         -0.003284       -0.022099        0.014201
         -0.004664       -0.011927        0.015337
         -0.002898       -0.003609        0.020523
          0.000047       -0.000642        0.027555
          0.002544        0.000579        0.030100
          0.004980        0.003736        0.024748
          0.006880        0.006664        0.014421
          0.006117        0.007700        0.003564
          0.002329        0.012118       -0.006807
         -0.001929        0.024915       -0.017337
         -0.004608        0.040981       -0.025928
         -0.006260        0.049931       -0.027920
         -0.008022        0.048865       -0.021095
         -0.009637        0.043924       -0.009199
         -0.009940        0.040333        0.000851
         -0.007959        0.036889        0.005374
         -0.003940        0.030409        0.006495
         -0.000183        0.020709        0.008055
          0.000273        0.009810        0.010493
         -0.003268       -0.000866        0.010818
         -0.008528       -0.010994        0.006209
         -0.013037       -0.020097       -0.003505
         -0.015939       -0.026880       -0.015372
         -0.016890       -0.030268       -0.024228
         -0.015367       -0.031290       -0.025865
         -0.012097       -0.033046       -0.020697
         -0.009452       -0.037750       -0.013283
         -0.008745       -0.044126       -0.007750
         -0.007949       -0.048648       -0.004718
         -0.003966       -0.049207       -0.002635
          0.003142       -0.046920       -0.000581
          0.010240       -0.044247        0.001278
          0.015158       -0.041603        0.003489
          0.017853       -0.036288        0.007775
          0.018072       -0.025386        0.014327
          0.016098       -0.009609        0.020010
          0.015395        0.006807        0.021615
          0.018888        0.020541        0.019870
          0.022539        0.032530        0.017367
          0.018965        0.045495        0.013793
          0.007869        0.058180        0.007211
         -0.003382        0.063952       -0.000665
         -0.009818        0.057121       -0.005247
         -0.013138        0.040136       -0.005436
         -0.015447        0.022266       -0.004997
         -0.015068        0.010973       -0.007053
         -0.010431        0.006711       -0.010978
         -0.003642        0.006228       -0.015195
          0.001831        0.007567       -0.019633
          0.004606        0.009872       -0.024379
          0.005687        0.011074       -0.028009
          0.006722        0.009441       -0.028250
          0.008002        0.006774       -0.023755
          0.007856        0.006723       -0.015186
          0.005209        0.009493       -0.004776
          0.002633        0.010785        0.005252
          0.004290        0.006730        0.013448
          0.010308       -0.001900        0.018534
          0.015815       -0.010954        0.019730
          0.016366       -0.017137        0.018096
          0.011946       -0.020257        0.015464
          0.005211       -0.021700        0.011705
         -0.001271       -0.021777        0.005814
         -0.005116       -0.019806       -0.000168
         -0.004610       -0.016321       -0.001846
         -0.000946       -0.013264        0.002258
          0.002176       -0.011823        0.008879
          0.002645       -0.011668        0.013179
          0.001695       -0.012172        0.011451
          0.000512       -0.012950        0.002712
         -0.002138       -0.013452       -0.008879
         -0.006731       -0.012782       -0.015213
         -0.009903       -0.009187       -0.011855
         -0.007874       -0.000137       -0.003036
         -0.001761        0.014638        0.004102
          0.003827        0.030153        0.007937
          0.006844        0.039148        0.011655
          0.009046        0.038690        0.017003
          0.011212        0.031571        0.023198
          0.010685        0.021535        0.029925
          0.005062        0.010151        0.036580
         -0.003805       -0.001719        0.039728
         -0.011182       -0.012734        0.035994
         -0.014079       -0.022129        0.027410
         -0.013335       -0.029635        0.019881
         -0.011314       -0.033724        0.015870
         -0.008810       -0.031950        0.012023
         -0.005105       -0.023993        0.004947
         -0.000428       -0.013137       -0.003945
          0.003024       -0.003922       -0.011306
          0.003221        0.001083       -0.016813
          0.001095        0.002137       -0.022080
          0.000129        0.001161       -0.026374
          0.002438        0.000116       -0.027299
          0.005825       -0.000358       -0.025296
          0.006020       -0.000797       -0.023958
          0.001862       -0.000847       -0.025728
         -0.003371        0.001457       -0.029819
         -0.006497        0.006969       -0.033919
         -0.008354        0.013909       -0.035211
         -0.011373        0.021007       -0.030326
         -0.014713        0.029160       -0.017904
         -0.014707        0.036650       -0.001883
         -0.010214        0.036315        0.011181
         -0.004989        0.022806        0.019312
         -0.003499        0.000733        0.026150
         -0.005933       -0.019113        0.033172
         -0.008629       -0.029919        0.035495
         -0.008300       -0.031545        0.028867
         -0.004452       -0.026491        0.016602
          0.001417       -0.018413        0.004931
          0.007248       -0.012025       -0.005360
          0.011087       -0.009207       -0.017779
          0.011610       -0.006663       -0.032813
          0.008817       -0.001029       -0.046413
          0.004192        0.005670       -0.054719
         -0.000204        0.008767       -0.056584
         -0.003329        0.007275       -0.052109
         -0.005898        0.004643       -0.042251
         -0.008925        0.004230       -0.030131
         -0.011496        0.006071       -0.019590
         -0.011174        0.008082       -0.011186
         -0.007081        0.009222       -0.001845
         -0.001263        0.010619        0.010135
          0.003670        0.013600        0.021820
          0.006823        0.017492        0.029064
          0.008415        0.019727        0.031240
          0.008757        0.017435        0.030603
          0.008414        0.009007        0.028661
          0.007758       -0.004117        0.025234
          0.006267       -0.016051        0.019794
          0.003792       -0.018761        0.012157
          0.001859       -0.008884        0.002816
          0.002028        0.007490       -0.006568
          0.003831        0.019226       -0.013883
          0.005579        0.019845       -0.017790
          0.006151        0.011264       -0.017490
          0.005155       -0.000724       -0.012159
          0.002486       -0.010506       -0.002068
         -0.001515       -0.013041        0.010201
         -0.005863       -0.006745        0.020892
         -0.009070        0.002225        0.027407
         -0.009868        0.004070        0.028919
         -0.008657       -0.004177        0.025182
         -0.007864       -0.016591        0.016103
         -0.009310       -0.027165        0.003352
         -0.011146       -0.035047       -0.008431
         -0.009384       -0.040273       -0.013673
         -0.003028       -0.040604       -0.009998
          0.004525       -0.034938        0.000011
          0.010094       -0.025159        0.011264
          0.013810       -0.012769        0.019886
          0.016094        0.002338        0.024451
          0.015306        0.018367        0.024543
          0.011444        0.030892        0.019339
          0.008585        0.037495        0.008293
          0.009694        0.040165       -0.006820
          0.011795        0.041413       -0.021179
          0.010032        0.040557       -0.029292
          0.003975        0.035768       -0.029030
         -0.003139        0.027940       -0.023541
         -0.008344        0.020359       -0.018474
         -0.009344        0.015115       -0.016656
         -0.004457        0.011386       -0.015801
          0.004611        0.006869       -0.011883
          0.012462       -0.000559       -0.003870
          0.014839       -0.012012        0.005757
          0.012019       -0.026009        0.014026
          0.006719       -0.037378        0.019358
          0.001125       -0.040157        0.021244
         -0.003556       -0.032793        0.020216
         -0.006967       -0.019115        0.018291
         -0.009301       -0.004057        0.017661
         -0.009745        0.009235        0.018522
         -0.006563        0.018301        0.019497
         -0.000403        0.021576        0.020056
          0.004784        0.021023        0.020621
          0.006355        0.020902        0.020441
          0.005988        0.022564        0.018116
          0.005909        0.023416        0.014873
          0.005110        0.021065        0.014310
          0.001862        0.014776        0.016972
         -0.002760        0.003184        0.017522
         -0.006472       -0.014573        0.010261
         -0.008751       -0.034102       -0.003383
         -0.010308       -0.046225       -0.015731
         -0.011470       -0.045050       -0.021364
         -0.012056       -0.033995       -0.022397
         -0.011025       -0.021840       -0.024420
         -0.006793       -0.013954       -0.029160
         -0.000381       -0.009184       -0.032929
          0.003502       -0.004641       -0.031551
          0.002081       -0.001036       -0.024631
         -0.001003       -0.001665       -0.014542
         -0.000908       -0.006801       -0.003386
          0.001475       -0.011603        0.007265
          0.002505       -0.010992        0.014879
          0.002591       -0.004869        0.016855
          0.004336        0.003117        0.013712
          0.006331        0.010183        0.010002
          0.005051        0.015534        0.010308
          0.001641        0.018469        0.014044
          0.000729        0.018139        0.015627
          0.002856        0.014774        0.010846
          0.003759        0.009244        0.001981
          0.001289        0.001510       -0.004977
         -0.002182       -0.009150       -0.007340
         -0.004564       -0.022051       -0.008057
         -0.006502       -0.033567       -0.011455
         -0.008487       -0.038189       -0.018392
         -0.009604       -0.032199       -0.025458
         -0.009882       -0.017255       -0.027781
         -0.010514       -0.000044       -0.023093
         -0.011296        0.012489       -0.013817
         -0.010965        0.017640       -0.004807
         -0.010327        0.016785        0.000853
         -0.011675        0.012461        0.003124
         -0.014684        0.007409        0.003145
         -0.016090        0.005064        0.001761
         -0.013982        0.007426       -0.000692
         -0.009692        0.011891       -0.004642
         -0.005254        0.013083       -0.011048
         -0.001307        0.008919       -0.019896
          0.002647        0.002659       -0.029036
          0.007528       -0.001709       -0.034761
          0.013574       -0.003463       -0.033366
          0.018896       -0.003606       -0.022726
          0.020550       -0.002526       -0.003870
          0.018191       -0.001321        0.018331
          0.015101       -0.002829        0.037203
          0.014118       -0.008334        0.048527
          0.014105       -0.014466        0.052575
          0.012408       -0.016272        0.051145
          0.009329       -0.013125        0.044133
          0.007481       -0.009145        0.031480
          0.007736       -0.007368        0.017091
          0.008818       -0.005609        0.006800
          0.009956        0.000575        0.001950
          0.010690        0.011936       -0.001833
          0.008975        0.024283       -0.008824
          0.003045        0.033339       -0.018993
         -0.005413        0.039248       -0.030286
         -0.013058        0.044745       -0.041734
         -0.018860        0.049984       -0.051789
         -0.023294        0.051831       -0.055992
         -0.025210        0.048026       -0.050113
         -0.022880        0.038946       -0.035459
         -0.017219        0.025096       -0.018587
         -0.011378        0.006674       -0.005904
         -0.007824       -0.013181        0.000072
         -0.007153       -0.028313        0.000647
         -0.008504       -0.034624       -0.000628
         -0.010051       -0.033002       -0.000514
         -0.009829       -0.026576        0.001439
         -0.006412       -0.017655        0.003595
          0.000906       -0.007859        0.005032
          0.010991        0.001206        0.005866
          0.019967        0.008424        0.005757
          0.024123        0.013502        0.004715
          0.024311        0.016893        0.004838
          0.024761        0.019544        0.008983
          0.027015        0.021920        0.017801
          0.028149        0.023092        0.028977
          0.025842        0.021340        0.038729
          0.021511        0.015369        0.043872
          0.016563        0.004729        0.043703
          0.009255       -0.009654        0.040057
         -0.001571       -0.024673        0.034388
         -0.012308       -0.036179        0.025346
         -0.017830       -0.042173        0.011206
         -0.017664       -0.044314       -0.005299
         -0.015990       -0.045822       -0.016844
         -0.016302       -0.048369       -0.017772
         -0.018400       -0.051113       -0.009843
         -0.019836       -0.051906       -0.000456
         -0.018268       -0.048658        0.004921
         -0.012983       -0.039593        0.007465
         -0.005707       -0.023534        0.011610
          0.000489       -0.001875        0.017975
          0.004010        0.019596        0.021453
          0.005730        0.033264        0.017068
          0.006602        0.036199        0.006319
          0.005675        0.033518       -0.004255
          0.001778        0.033175       -0.010510
         -0.003591        0.037039       -0.014335
         -0.006492        0.039175       -0.019092
         -0.004063        0.034051       -0.023811
          0.002577        0.023803       -0.024259
          0.009118        0.014744       -0.018723
          0.011714        0.008960       -0.010081
          0.010115        0.003385       -0.001984
          0.007587       -0.003308        0.004626
          0.007725       -0.007136        0.010296
          0.011202       -0.004143        0.014185
          0.015507        0.003014        0.014058
          0.017381        0.006889        0.008734
          0.015453        0.003645       -0.000644
          0.011308       -0.002741       -0.011854
          0.008002       -0.005524       -0.023021
          0.006680       -0.002442       -0.032050
          0.005196        0.003534       -0.035580
          0.001282        0.008765       -0.030463
         -0.004254        0.011408       -0.016982
         -0.009250        0.010086        0.000449
         -0.013321        0.003730        0.016428
         -0.016877       -0.005909        0.027914
         -0.018954       -0.014294        0.034621
         -0.018742       -0.018788        0.037507
         -0.017436       -0.021907        0.037411
         -0.016053       -0.028135        0.034285
         -0.013697       -0.038442        0.027267
         -0.010582       -0.049068        0.016086
         -0.009912       -0.054542        0.002823
         -0.013201       -0.051133       -0.008327
         -0.016071       -0.038883       -0.014040
         -0.012788       -0.021564       -0.014845
         -0.003931       -0.004017       -0.014479
          0.003965        0.011155       -0.016005
          0.006091        0.024299       -0.019249
          0.003892        0.036406       -0.021994
          0.001780        0.046403       -0.022150
          0.001670        0.050886       -0.018270
          0.001912        0.046913       -0.010124
          0.000590        0.035229       -0.000369
         -0.001633        0.020295        0.005826
         -0.002459        0.006860        0.004846
         -0.000951       -0.003404       -0.001640
          0.001458       -0.011931       -0.007800
          0.002786       -0.020266       -0.008712
          0.002355       -0.027384       -0.004532
          0.000781       -0.030061       -0.000029
         -0.000923       -0.025314       -0.000197
         -0.001918       -0.012241       -0.006396
         -0.001919        0.007047       -0.016753
         -0.001450        0.026998       -0.029230
         -0.001389        0.040759       -0.042454
         -0.001961        0.045172       -0.053738
         -0.002227        0.042827       -0.059149
         -0.000696        0.037353       -0.056929
          0.003340        0.028566       -0.048746
          0.008918        0.015276       -0.036548
          0.013984        0.000898       -0.020983
          0.016841       -0.008678       -0.004134
          0.016646       -0.012737        0.010202
          0.012841       -0.016367        0.021487
          0.005466       -0.022139        0.033700
         -0.003376       -0.025706        0.048174
         -0.009628       -0.022136        0.058756
         -0.010355       -0.012831        0.058295
         -0.006664       -0.003126        0.047565
         -0.002568        0.003885        0.034126
         -0.000998        0.007721        0.024194
         -0.001766        0.007127        0.018542
         -0.003101        0.000539        0.014686
         -0.003803       -0.010178        0.010300
         -0.003742       -0.019249        0.005146
         -0.003288       -0.021435        0.001460
         -0.002541       -0.016348        0.002406
         -0.000867       -0.008083        0.009251
          0.002464       -0.001270        0.019517
          0.007023        0.002007        0.028001
          0.011157        0.002290        0.030192
          0.013421        0.001205        0.025034
          0.013856        0.000001        0.014305
          0.013527       -0.001156        0.000580
          0.012542       -0.002365       -0.012515
          0.009187       -0.002556       -0.019672
          0.002625       -0.000408       -0.017321
         -0.003913        0.002909       -0.008212
         -0.005418        0.004210        0.000190
         -0.001021        0.002749        0.002689
          0.005350        0.002019        0.000044
          0.010430        0.005597       -0.004177
          0.014042        0.012862       -0.007811
          0.015640        0.019823       -0.010237
          0.012834        0.022575       -0.010604
          0.005168        0.019596       -0.008085
         -0.003865        0.012460       -0.003240
         -0.010557        0.004877        0.002421
         -0.014558        0.000021        0.007923
         -0.017025       -0.001410        0.012597
         -0.017218       -0.000718        0.014712
         -0.013510        0.000102        0.012119
         -0.007080       -0.001025        0.004902
         -0.001858       -0.005504       -0.003808
         -0.000082       -0.012985       -0.010734
          0.000061       -0.021423       -0.015418
          0.001152       -0.028324       -0.018869
          0.002561       -0.031545       -0.019896
          0.001726       -0.029976       -0.015493
         -0.001314       -0.025162       -0.005640
         -0.003295       -0.021465        0.005012
         -0.002361       -0.022476        0.011985
         -0.000839       -0.027335        0.015319
         -0.001498       -0.031811        0.017348
         -0.003081       -0.032374        0.018552
         -0.002372       -0.028153        0.018170
          0.000573       -0.019757        0.016967
          0.002563       -0.007875        0.016301
          0.002320        0.006533        0.015422
          0.002180        0.021284        0.012332
          0.004286        0.033063        0.006911
          0.007702        0.039288        0.001101
          0.010078        0.040156       -0.003764
          0.010232        0.038273       -0.008207
          0.008549        0.035686       -0.013250
          0.006399        0.031635       -0.018930
          0.005361        0.024344       -0.024165
          0.005713        0.015128       -0.027423
          0.005775        0.008937       -0.027928
          0.003734        0.009239       -0.026687
         -0.000306        0.013476       -0.025700
         -0.004801        0.015601       -0.025659
         -0.008451        0.012486       -0.025109
         -0.010726        0.005849       -0.022246
         -0.011708       -0.001305       -0.016988
         -0.012181       -0.007294       -0.011210
         -0.012939       -0.010626       -0.007380
         -0.013328       -0.008857       -0.006732
         -0.011716       -0.000002       -0.008262
         -0.008358        0.015396       -0.009633
         -0.006158        0.033652       -0.009206
         -0.007171        0.048962       -0.007139
         -0.009989        0.055897       -0.004890
         -0.011955        0.052348       -0.003660
         -0.012070        0.040327       -0.002671
         -0.010393        0.023618        0.000642
         -0.006711        0.005284        0.007578
         -0.001489       -0.012115        0.016134
          0.003114       -0.025484        0.023689
          0.004429       -0.032495        0.030291
          0.001464       -0.033937        0.036585
         -0.003773       -0.033365        0.040016
         -0.007099       -0.033976        0.037230
         -0.005487       -0.036148        0.030057
         -0.000041       -0.037621        0.024606
          0.005259       -0.035657        0.023111
          0.007676       -0.029766        0.020548
          0.007453       -0.022562        0.011657
          0.005964       -0.016763       -0.001675
          0.004273       -0.011776       -0.013194
          0.003700       -0.005479       -0.020423
          0.005545        0.001239       -0.025975
          0.009197        0.005045       -0.031253
          0.011945        0.005125       -0.033318
          0.011658        0.003968       -0.029422
          0.008823        0.002985       -0.021255
          0.005384        0.000970       -0.012643
          0.002379       -0.002387       -0.005262
         -0.000461       -0.004683        0.001364
         -0.003310       -0.003871        0.007047
         -0.005664       -0.000931        0.010343
         -0.007263        0.001936        0.010659
         -0.008446        0.004172        0.009226
         -0.009241        0.006630        0.007416
         -0.009163        0.009911        0.005023
         -0.008211        0.014221        0.000744
         -0.006873        0.019537       -0.005915
         -0.004738        0.024586       -0.013166
         -0.000398        0.026889       -0.017510
          0.006387        0.025214       -0.016770
          0.013295        0.020979       -0.012594
          0.017345        0.016066       -0.008662
          0.017872        0.010502       -0.006480
          0.016762        0.003455       -0.004532
          0.015795       -0.004982       -0.001541
          0.014697       -0.014186        0.001545
          0.012297       -0.023541        0.003551
          0.008858       -0.031163        0.005174
          0.006012       -0.033673        0.007808
          0.004624       -0.029450        0.011552
          0.003954       -0.021570        0.015708
          0.002688       -0.015414        0.020087
         -0.000379       -0.013337        0.024489
         -0.005847       -0.013797        0.028070
         -0.012276       -0.015420        0.030412
         -0.016234       -0.018452        0.031857
         -0.015816       -0.021701        0.031877
         -0.013141       -0.022263        0.029064
         -0.011320       -0.019886        0.023809
         -0.010402       -0.017705        0.018667
         -0.008966       -0.017055        0.014700
         -0.007924       -0.015431        0.009983
         -0.009088       -0.011188        0.003420
         -0.011093       -0.006417       -0.002528
         -0.010475       -0.003327       -0.005182
         -0.006234       -0.000863       -0.005938
         -0.000285        0.003198       -0.008958
          0.005637        0.008896       -0.016256
          0.010523        0.014397       -0.025642
          0.012820        0.018422       -0.033328
          0.012020        0.020913       -0.037404
          0.010425        0.021821       -0.038524
          0.010135        0.020705       -0.038121
          0.009724        0.017626       -0.036770
          0.007368        0.012996       -0.033969
          0.005333        0.006323       -0.028758
          0.007058       -0.002876       -0.020639
          0.011303       -0.011919       -0.010470
          0.013641       -0.014798       -0.000264
          0.012743       -0.007424        0.008361
          0.011144        0.007581        0.015163
          0.010457        0.022863        0.020101
          0.009438        0.032512        0.021807
          0.006613        0.035316        0.018534
          0.001983        0.033340        0.010716
         -0.003878        0.029426        0.001439
         -0.009914        0.025669       -0.006250
         -0.013781        0.022393       -0.012080
         -0.013741        0.018228       -0.018061
         -0.011892        0.012159       -0.025200
         -0.012528        0.005299       -0.031248
         -0.016199       -0.000241       -0.032416
         -0.018375       -0.003295       -0.027276
         -0.015388       -0.003316       -0.017814
         -0.008718       -0.000045       -0.006309
         -0.001940        0.004091        0.007197
          0.003396        0.003177        0.023234
          0.006935       -0.007154        0.040095
          0.007592       -0.024359        0.054172
          0.004987       -0.040743        0.062718
          0.000943       -0.049751        0.065662
         -0.002397       -0.049499        0.065061
         -0.004441       -0.041992        0.062944
         -0.004977       -0.030552        0.059426
         -0.003075       -0.017287        0.052954
          0.001333       -0.002607        0.042308
          0.006083        0.012550        0.027818
          0.008398        0.024971        0.010677
          0.007469        0.030753       -0.007669
          0.004860        0.028404       -0.024694
          0.002607        0.019900       -0.036492
          0.001379        0.008793       -0.040029
          0.000662       -0.002419       -0.035931
          0.000324       -0.012508       -0.028372
          0.000850       -0.019414       -0.021987
          0.001832       -0.020070       -0.019119
          0.001605       -0.013568       -0.019779
         -0.000832       -0.002849       -0.023001
         -0.004399        0.007994       -0.027184
         -0.006787        0.016664       -0.030000
         -0.006410        0.022643       -0.029700
         -0.004025        0.026334       -0.026398
         -0.002641        0.028631       -0.021078
         -0.004591        0.029594       -0.014240
         -0.008726        0.027631       -0.006933
         -0.012013        0.021522       -0.001927
         -0.013244        0.013047       -0.001544
         -0.012925        0.006351       -0.004476
         -0.010546        0.004432       -0.006749
         -0.005244        0.006285       -0.006240
          0.000997        0.007555       -0.004603
          0.003987        0.004637       -0.003959
          0.002163       -0.001572       -0.003306
         -0.001373       -0.006701        0.000136
         -0.002676       -0.007650        0.006773
         -0.001141       -0.005317        0.013644
          0.001308       -0.002856        0.017405
          0.003439       -0.002920        0.016784
          0.005284       -0.006902        0.012301
          0.006622       -0.014716        0.005372
          0.006987       -0.023713       -0.001892
          0.006882       -0.029162       -0.007261
          0.007333       -0.027829       -0.009222
          0.008167       -0.021022       -0.007097
          0.008261       -0.013211       -0.001267
          0.007663       -0.007940        0.006005
          0.007711       -0.005402        0.011296
          0.008457       -0.003057        0.012762
          0.007962        0.001857        0.011417
          0.005320        0.009597        0.009096
          0.002315        0.017336        0.006116
          0.000382        0.021797        0.001349
         -0.002079        0.022349       -0.006312
         -0.007007        0.021290       -0.016657
         -0.012657        0.021514       -0.027356
         -0.014734        0.023926       -0.034500
         -0.011313        0.026635       -0.035091
         -0.004912        0.026880       -0.029242
          0.000416        0.023864       -0.019499
          0.002748        0.018866       -0.008399
          0.002720        0.012681        0.002489
          0.001530        0.004782        0.011547
         -0.000312       -0.004708        0.016697
         -0.002516       -0.014212        0.016983
         -0.004419       -0.022594        0.014025
         -0.005501       -0.030275        0.010875
         -0.006035       -0.037497        0.009416
         -0.006435       -0.042399        0.009502
         -0.006018       -0.042193        0.010311
         -0.003562       -0.036399        0.011543
          0.000433       -0.027641        0.013165
          0.003382       -0.018609        0.014868
          0.003544       -0.009902        0.016281
          0.002092       -0.001855        0.017171
          0.001030        0.003834        0.016824
          0.000472        0.006204        0.013698
         -0.000140        0.006707        0.006690
          0.000604        0.006607       -0.003263
