INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/04/09
HORA LOCAL      : 18:57:47
LATITUD         : -12.890
LONGITUD        : -76.730
PROFUNDIDAD     : 56.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 105.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/04/09 23:57:46 UTC
NUMERO DE MUESTRAS         : 19593
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.5089         2.8633        3.5334

              Z              N              E
          0.000783       -0.000142        0.002760
          0.004117       -0.000668        0.002776
          0.003305        0.000144       -0.000658
          0.003297        0.003866        0.001837
          0.003675        0.002042       -0.002682
          0.002299        0.006470       -0.001756
          0.001601        0.004945       -0.002673
          0.000874        0.005239       -0.002172
          0.000145        0.003994       -0.001588
         -0.000208        0.001116       -0.003489
         -0.000566        0.004422       -0.002612
          0.001642       -0.000281        0.000497
         -0.002125        0.001666       -0.000624
          0.001259       -0.000244        0.001861
         -0.001154       -0.000951        0.000455
         -0.001411        0.000660       -0.000029
         -0.000371       -0.001269       -0.002906
         -0.003165        0.001545       -0.003018
          0.001562       -0.001693       -0.002701
         -0.002603       -0.000695       -0.005274
         -0.000265       -0.001707       -0.002302
          0.000139       -0.002780       -0.002797
          0.000385       -0.001886        0.001264
          0.000318       -0.003038       -0.000456
         -0.000863       -0.002007        0.003923
          0.001173       -0.002319        0.003306
         -0.001241       -0.002197       -0.001237
          0.000413       -0.000923       -0.001197
         -0.001953       -0.001079       -0.004069
         -0.000916       -0.000447       -0.006058
          0.000214        0.001593       -0.007059
         -0.000141        0.000392       -0.006249
          0.002542        0.001580       -0.006290
          0.000852        0.001122       -0.006009
          0.000770        0.001162        0.000048
          0.001245       -0.001492        0.000648
         -0.000219        0.003208        0.002450
          0.000793       -0.001723        0.004608
          0.000826       -0.001834        0.003224
          0.000702        0.001426        0.005579
          0.000227       -0.002450        0.000872
         -0.000679        0.000806        0.002209
          0.001815       -0.003657        0.000453
          0.000223        0.000530        0.002260
          0.000629       -0.004920        0.002933
         -0.000579       -0.004455       -0.000185
          0.001647       -0.002183        0.001825
         -0.000324       -0.001929        0.001708
         -0.003516        0.000768        0.002217
          0.001341        0.000173        0.001735
         -0.002090        0.003637        0.007155
         -0.002068       -0.000510        0.007175
          0.000906        0.000028        0.004412
          0.001507        0.001673        0.009051
         -0.001259       -0.000869        0.004294
          0.001309       -0.000522        0.003583
          0.002793        0.000114        0.004009
         -0.000778        0.000097        0.000120
          0.001294       -0.000161       -0.002057
          0.001042       -0.001127       -0.006284
         -0.000944        0.002439       -0.002130
         -0.001829        0.000160       -0.007292
         -0.000786        0.000982       -0.007595
         -0.000295        0.004646       -0.005741
         -0.001034        0.006236       -0.004367
         -0.000014        0.006402       -0.003738
          0.000223        0.004611       -0.004579
         -0.000991        0.004310        0.000762
          0.000295       -0.000575       -0.003444
          0.001652       -0.000482       -0.001777
          0.000971       -0.001958        0.002300
         -0.000406       -0.004222        0.001802
          0.001304       -0.004134        0.002294
          0.001275       -0.004776        0.004423
         -0.001758       -0.002896        0.005742
          0.000386       -0.002332        0.001669
         -0.002303       -0.000380        0.001948
         -0.002278       -0.000424        0.005458
         -0.004177        0.000537       -0.003648
         -0.002496        0.000050       -0.000603
          0.001373       -0.000037       -0.001396
         -0.005133        0.001765       -0.003558
          0.001629       -0.000478       -0.001479
          0.002363       -0.000563       -0.003708
          0.001994       -0.001027        0.000663
          0.001647       -0.001576       -0.004437
          0.001288       -0.002017        0.003699
          0.002899       -0.000962        0.001758
         -0.001815        0.000020       -0.000405
         -0.000140       -0.000186        0.001982
         -0.001905        0.000689        0.000172
         -0.001126       -0.000081        0.004452
         -0.000652       -0.003306        0.000028
          0.000634       -0.000329        0.003492
         -0.000611       -0.003053        0.004503
         -0.001675       -0.003890        0.002543
         -0.000023       -0.001719        0.003353
          0.000996       -0.003675        0.002272
         -0.000604       -0.000496        0.002652
         -0.000986       -0.002960        0.001999
          0.002215       -0.000881        0.001320
         -0.000374       -0.001488       -0.000834
          0.000780       -0.000395       -0.002936
          0.000849        0.002229        0.001177
          0.001490        0.001754        0.000153
         -0.000607        0.004497       -0.000722
         -0.000048        0.004438        0.002275
          0.000652        0.006223        0.000201
         -0.000908        0.007104        0.001096
          0.000501        0.004063       -0.002354
          0.000451        0.005686       -0.003955
         -0.000132        0.002882       -0.004649
         -0.002050        0.000525       -0.005762
          0.000660        0.000592       -0.001431
         -0.000160       -0.003199       -0.003284
          0.000622       -0.002812        0.001020
          0.002019       -0.005018       -0.000680
          0.000804       -0.001189        0.002417
          0.001731       -0.001946        0.001780
          0.000587        0.000601       -0.003612
          0.000963        0.001841        0.000467
          0.002582        0.002106       -0.005523
          0.000240        0.001960       -0.002292
          0.001249       -0.000744       -0.005887
          0.001815        0.001909       -0.002252
          0.000540        0.000043       -0.002117
          0.000956        0.002451       -0.004968
          0.001064        0.000005       -0.001160
         -0.000282        0.002934       -0.001449
         -0.002342       -0.000124       -0.000010
          0.001073       -0.002435       -0.002663
         -0.001738       -0.000375        0.003025
         -0.002910       -0.002562        0.000470
          0.000308       -0.002496        0.001440
          0.000802       -0.002143        0.004660
         -0.002051        0.000299        0.005808
         -0.002417       -0.000495        0.002591
          0.001320       -0.000171        0.001092
         -0.002621        0.000674        0.001586
         -0.004448        0.000484       -0.002418
          0.001034       -0.002248        0.000851
          0.000118        0.000609        0.000820
         -0.002308       -0.000665       -0.000254
          0.000244       -0.000740        0.002195
          0.002038       -0.000778        0.002481
         -0.001145       -0.000502        0.001743
         -0.000107       -0.000589        0.001193
          0.003594       -0.000607        0.000188
         -0.000717        0.000487        0.004665
          0.000330       -0.002290       -0.001816
          0.000509        0.001286       -0.001100
         -0.000580       -0.001488        0.001637
         -0.003339        0.000342       -0.004410
         -0.000274        0.001271       -0.001112
          0.000191       -0.000177        0.001311
         -0.002190       -0.000349        0.001957
          0.001835        0.001883        0.001506
          0.000346        0.002663        0.006580
         -0.000162       -0.000027        0.002499
          0.000577        0.003240        0.000982
          0.001768        0.002653        0.004668
         -0.000027        0.001140       -0.000376
          0.000205        0.002952       -0.001592
          0.000291        0.001882       -0.003875
          0.000932       -0.000101       -0.005619
         -0.001133       -0.000620       -0.008326
         -0.000082       -0.002429       -0.007328
         -0.001066        0.000014       -0.004456
         -0.001622       -0.001985       -0.004781
          0.001223        0.000691       -0.003114
         -0.001466        0.002120       -0.000919
          0.000396        0.000832       -0.000005
          0.000153        0.002919        0.001906
          0.001795        0.000450        0.001453
          0.000638        0.000634        0.002971
          0.001827       -0.000165        0.003270
          0.002702       -0.003551        0.000369
         -0.000594       -0.003897        0.004036
          0.001142       -0.003421        0.001781
          0.000790       -0.004990        0.003396
          0.000069       -0.003742        0.001293
         -0.000730       -0.001715       -0.000914
          0.000345       -0.001660       -0.000860
          0.001110       -0.003633       -0.004192
         -0.001269        0.000093       -0.001365
          0.000790       -0.000153       -0.002333
         -0.000899        0.000387       -0.000887
         -0.001189        0.001578       -0.001809
          0.000794        0.001759       -0.000419
         -0.001975        0.002514       -0.000200
         -0.000608       -0.000934       -0.001217
         -0.001844        0.001834        0.001281
         -0.000808        0.000541        0.000872
         -0.002081        0.000639       -0.000168
          0.000568        0.000286        0.001551
         -0.001620        0.001047        0.003427
         -0.002617        0.000818        0.002789
          0.001485       -0.000551        0.002310
         -0.002253        0.003807        0.001432
          0.001426        0.003155        0.002797
          0.001265        0.004215        0.000319
          0.003127        0.002535        0.000282
          0.000343        0.000545        0.000559
          0.003602        0.000866       -0.001035
          0.002509       -0.000102       -0.002384
          0.001064       -0.000008       -0.004593
          0.004292       -0.000654       -0.003584
          0.000660        0.000084       -0.004140
          0.000787       -0.000706       -0.004089
          0.001661        0.000105       -0.002349
          0.000510       -0.001318       -0.000727
         -0.003314       -0.003048       -0.001966
          0.002973       -0.003642        0.000516
         -0.002259       -0.005123        0.004267
         -0.002263       -0.003858        0.002414
         -0.000429       -0.003704        0.003574
         -0.002207       -0.003314        0.006561
         -0.005016       -0.000455        0.005190
         -0.002664        0.001030        0.003466
         -0.001222        0.000941        0.004442
         -0.003731        0.003667        0.003921
          0.000352        0.002647        0.002203
         -0.000458        0.001015        0.001722
          0.001698        0.000732        0.003171
         -0.001504       -0.001603       -0.001638
          0.001753       -0.002770       -0.001511
          0.001207       -0.003944        0.002368
          0.000631       -0.001458       -0.000639
         -0.000870       -0.000604        0.000126
          0.001007       -0.002650        0.000992
          0.000744        0.000693        0.001564
         -0.001928       -0.000876        0.002033
          0.001313       -0.002066        0.001902
         -0.000826       -0.002579        0.001119
         -0.000140       -0.001557        0.001298
         -0.000744       -0.000458        0.000284
          0.000311       -0.002437        0.002366
          0.000910       -0.001146        0.002285
          0.001023       -0.000957        0.000555
          0.000517        0.000923        0.001011
          0.000343        0.001593       -0.001690
         -0.000383        0.003799       -0.002408
         -0.000205        0.001395       -0.004125
          0.000237        0.001189       -0.004964
          0.000694        0.001798       -0.004774
         -0.000961        0.002428       -0.003627
         -0.001172        0.001318       -0.005199
          0.000722        0.000293       -0.002556
          0.000100        0.002178       -0.003240
         -0.000282        0.002211       -0.004266
          0.001199        0.005297       -0.003038
          0.000056        0.003409       -0.006001
         -0.000386        0.003202       -0.003804
          0.000270        0.003736       -0.005556
         -0.000090        0.004498       -0.004859
         -0.000148        0.003251       -0.003135
         -0.000719        0.003443       -0.000507
         -0.000541        0.004487       -0.000208
          0.000383        0.003676       -0.000104
          0.001294        0.002993        0.004695
         -0.001173        0.002192        0.002874
          0.004181        0.000825        0.003157
          0.003056       -0.001740        0.003562
          0.000661       -0.000506        0.002265
          0.002182       -0.001720       -0.000377
          0.001743       -0.001516       -0.000169
         -0.000842        0.000512       -0.000809
         -0.000064       -0.001912       -0.004516
          0.002900       -0.001326       -0.001712
         -0.001162       -0.001877       -0.002219
          0.000189       -0.003033       -0.002830
          0.001653       -0.003670        0.000280
          0.001680       -0.004194        0.002377
         -0.001818       -0.004978        0.001818
          0.001383       -0.004798        0.006419
          0.000144       -0.005370        0.003977
         -0.003689       -0.004704        0.001597
         -0.001641       -0.001141        0.004598
         -0.003024       -0.001858        0.001566
         -0.002452        0.003585        0.002283
         -0.000884        0.002966        0.001629
         -0.000717        0.004884        0.002120
         -0.001782        0.005695        0.000222
          0.001319        0.004899        0.002603
         -0.000848        0.003878        0.000158
          0.000700        0.002139       -0.000627
         -0.000233        0.001015        0.001125
         -0.001565       -0.002547       -0.003387
          0.000104       -0.000009       -0.002273
         -0.002918       -0.002833       -0.002022
         -0.001129       -0.001859       -0.003369
         -0.001888       -0.001143       -0.001743
         -0.001296       -0.001093        0.000010
         -0.002218       -0.001005       -0.001235
         -0.000320       -0.001894        0.003067
         -0.000687       -0.003353        0.002902
         -0.001493       -0.003517        0.006295
          0.002263       -0.004679        0.006585
          0.000039       -0.005233        0.006806
          0.001432       -0.005890        0.006228
          0.001561       -0.003690        0.003438
         -0.000405       -0.003331        0.002811
          0.000507       -0.001105       -0.002208
          0.001984        0.003345       -0.000488
          0.001015        0.001374       -0.004695
          0.002474        0.002301       -0.003008
          0.001950        0.000413       -0.003280
         -0.000708        0.001774       -0.001272
          0.002912        0.000521       -0.001798
          0.001059        0.001657       -0.006807
          0.001275        0.001707       -0.001950
          0.000807        0.000788       -0.004220
          0.000550        0.000446       -0.004037
          0.001102        0.000716       -0.002813
         -0.001412        0.000428       -0.002481
         -0.000404       -0.000812       -0.005275
         -0.000623        0.001581       -0.004525
         -0.002489       -0.001007       -0.004495
         -0.001788        0.001227       -0.004112
          0.000990        0.001567        0.000354
         -0.004123        0.000400       -0.002068
         -0.000724        0.002441        0.001032
         -0.000852        0.002156        0.001544
         -0.001190        0.001872        0.001080
          0.002424        0.001208        0.003158
          0.002101        0.003536        0.005718
          0.000604        0.003077        0.001332
          0.003297        0.001738        0.003644
          0.003377        0.000685        0.007425
         -0.002498       -0.001992       -0.001216
          0.005713       -0.002022        0.004179
         -0.000119       -0.003060        0.001706
          0.000676       -0.002950        0.000221
          0.003655       -0.002990        0.000231
          0.000124       -0.003128       -0.001117
         -0.001231       -0.004348       -0.000430
          0.001664       -0.001547       -0.001209
         -0.000326       -0.002896        0.001140
         -0.004269       -0.000433       -0.005120
         -0.001073        0.003351        0.001427
         -0.004698        0.000387        0.001258
         -0.001104        0.002144        0.001113
         -0.001841        0.001883        0.005829
         -0.002861        0.002511        0.002362
         -0.001329        0.000861        0.004782
         -0.000747        0.000940        0.003601
         -0.003165        0.001138        0.002202
          0.000861        0.001161        0.000635
         -0.000604       -0.000270        0.000868
         -0.000476        0.000750       -0.000478
          0.002628        0.003504       -0.003224
          0.002348        0.001808       -0.000485
          0.000816        0.002645       -0.003699
          0.002363        0.002866       -0.003636
          0.001262        0.001845       -0.001049
         -0.000660       -0.000566       -0.003892
          0.004117        0.001010       -0.001294
         -0.003334       -0.000086       -0.001948
         -0.000466       -0.002274       -0.001824
          0.000098       -0.001154       -0.000266
         -0.000039       -0.001979       -0.000420
          0.000125       -0.002644       -0.000333
          0.002143       -0.003442       -0.000270
         -0.000319       -0.001929        0.001152
          0.000022       -0.000317       -0.000298
          0.002109        0.000354        0.003442
         -0.001576        0.000259        0.001858
          0.001131        0.002398        0.001579
         -0.000268        0.001632        0.005560
         -0.000475        0.000779       -0.001105
         -0.001033        0.001843        0.001063
         -0.000137        0.000052        0.002070
         -0.002430       -0.001228       -0.001991
          0.001038       -0.003363       -0.000441
          0.000524       -0.001973       -0.001039
         -0.001861       -0.001248       -0.001553
          0.001710       -0.001147       -0.002405
          0.000647       -0.001171       -0.001595
         -0.001287       -0.000029       -0.003286
          0.001986        0.001859        0.000574
         -0.001866       -0.000885       -0.002090
         -0.004940        0.000694       -0.004057
         -0.000194        0.002761        0.000595
         -0.002348        0.000778       -0.003799
         -0.001647        0.000967       -0.002500
         -0.001317        0.001844        0.000579
         -0.003289        0.000276        0.001634
          0.000076       -0.000593       -0.001106
         -0.001120        0.001027        0.001943
         -0.001877        0.000260        0.002984
          0.002807       -0.000600        0.001483
          0.001749       -0.002177        0.003414
          0.001103       -0.000876        0.002106
          0.002670       -0.000708        0.002659
          0.003824       -0.002575        0.002394
          0.000516       -0.000864       -0.000450
          0.003577       -0.000061        0.001799
          0.000730        0.001098        0.001828
         -0.000363       -0.000824       -0.001333
          0.003595       -0.000141        0.003245
         -0.001951        0.001210        0.000322
          0.002666       -0.000837        0.000153
          0.001862        0.000922        0.000528
         -0.000756       -0.000533       -0.003904
          0.000286       -0.002078       -0.004595
          0.000170        0.000271       -0.004308
          0.000757       -0.000045       -0.006280
         -0.002058        0.004447       -0.006616
          0.000661        0.002577       -0.002381
          0.000259        0.001282       -0.002378
         -0.000422        0.003547        0.000792
          0.001398        0.001858        0.004162
         -0.001175        0.000585        0.003953
          0.001703       -0.000639        0.006815
          0.000610       -0.000243        0.006118
         -0.000439       -0.002330        0.004119
          0.000865       -0.002037        0.003107
         -0.001315       -0.000061        0.001156
         -0.001959       -0.000396        0.000531
         -0.001254       -0.002543       -0.002329
         -0.001457        0.000903       -0.000201
         -0.001851        0.000360       -0.000353
         -0.000842       -0.000964       -0.000911
         -0.002005       -0.001333       -0.001341
         -0.001282        0.000642       -0.001825
         -0.000333       -0.000035        0.001299
          0.000543       -0.002515       -0.002250
          0.001883        0.000344       -0.001036
          0.002109       -0.002335       -0.000645
         -0.001712       -0.002103       -0.002955
          0.002056       -0.002727       -0.003428
          0.002649       -0.000917       -0.002877
         -0.001416        0.000750       -0.003047
          0.002147       -0.000624       -0.005526
         -0.000148        0.003098       -0.003310
         -0.000022        0.003161       -0.006287
         -0.002046        0.004073       -0.004548
         -0.001520        0.003388       -0.002159
         -0.000295        0.000600       -0.004972
         -0.001923        0.004109        0.000977
         -0.001015       -0.000748       -0.001121
          0.000111        0.000774       -0.001935
          0.000270        0.000379        0.005007
         -0.001929       -0.002026        0.002255
          0.002608        0.000797        0.001571
         -0.000928       -0.002392        0.004461
         -0.002446       -0.001085        0.000661
          0.001162       -0.002865        0.001060
         -0.001537       -0.002752        0.001920
         -0.002257       -0.003566        0.000811
         -0.001849       -0.001333        0.004386
         -0.001320       -0.002573        0.005530
         -0.002929       -0.003005        0.002517
          0.000531       -0.000173        0.008407
          0.000886       -0.002980        0.010989
          0.000406       -0.000334        0.003234
          0.003025        0.000063        0.009229
         -0.001037        0.000870        0.005240
          0.001447       -0.001439       -0.000752
          0.002444       -0.000696        0.002666
         -0.000431       -0.001223        0.000446
          0.001803       -0.001966       -0.000511
          0.000956       -0.000333       -0.001153
          0.001242       -0.000677        0.003037
          0.001615        0.001252       -0.002078
          0.001478       -0.003158        0.000272
         -0.001414       -0.003603       -0.000032
          0.001304       -0.003854       -0.002939
          0.001503       -0.003199        0.004071
         -0.002056       -0.002069       -0.005532
          0.003179        0.000819       -0.001068
         -0.001282        0.003523        0.001690
         -0.002666        0.002904       -0.002896
          0.002417        0.004754        0.000350
         -0.001584        0.006433       -0.002406
         -0.003168        0.007047       -0.004601
          0.003329        0.005274       -0.004144
         -0.002296        0.005591       -0.002477
         -0.000418        0.004294       -0.007716
          0.004251        0.004630       -0.003617
         -0.000870        0.004288       -0.000868
          0.002394        0.002525       -0.007823
          0.001931        0.003983        0.001439
         -0.001529        0.000727        0.000898
         -0.000985        0.001246       -0.002642
          0.002511        0.001734        0.007639
         -0.002941       -0.002607       -0.000704
         -0.000131       -0.000876        0.000944
          0.000166       -0.003273        0.003729
         -0.004174       -0.004406       -0.004054
          0.001652       -0.004534       -0.001458
          0.000191       -0.003270       -0.000943
         -0.002451       -0.001991       -0.002903
          0.000658       -0.001292       -0.002985
         -0.000185        0.000514        0.000569
         -0.001352       -0.001523       -0.006491
          0.002703        0.001362       -0.001744
          0.000222        0.001295       -0.000527
         -0.000842        0.000864       -0.007526
          0.001746        0.004002       -0.001514
          0.001284        0.002086       -0.003898
         -0.000218        0.002511       -0.002436
          0.001386        0.002724       -0.000063
         -0.000803        0.001890        0.001349
          0.000568        0.003978        0.000810
          0.002350        0.002102        0.001516
         -0.000918        0.002011        0.006065
          0.000259        0.001205        0.002539
          0.001664        0.000277        0.008052
         -0.000562       -0.002662        0.003835
          0.000508       -0.000590       -0.000519
          0.001882       -0.002636        0.004560
         -0.001714       -0.004477       -0.003291
          0.001751       -0.005736        0.002530
         -0.001013       -0.006051        0.004030
         -0.003363       -0.005013       -0.001067
         -0.000430       -0.008354        0.004328
         -0.002186       -0.003407        0.002505
         -0.000694       -0.004016        0.001841
         -0.000241       -0.002056        0.004257
         -0.001843       -0.001764        0.003180
          0.000081        0.000759        0.002625
          0.001117        0.000891        0.002903
         -0.000686        0.000315        0.001328
         -0.000140        0.001940       -0.000395
          0.002525        0.002401        0.005418
          0.000483       -0.000105        0.002329
          0.001220        0.001105       -0.000470
          0.001406        0.001862        0.005306
         -0.003110       -0.002167       -0.002191
         -0.000525        0.000642        0.000765
         -0.001308       -0.002160       -0.000201
         -0.003607        0.001809       -0.004045
          0.000738        0.000752        0.000409
          0.000641       -0.000474       -0.004064
          0.000128        0.001625       -0.003993
          0.003459       -0.001364       -0.003149
          0.001177        0.000400       -0.002247
         -0.000026       -0.000970       -0.006443
          0.002039       -0.001142       -0.004778
         -0.000503       -0.000796       -0.002398
         -0.002832        0.000461       -0.007174
          0.000360        0.003254       -0.000754
         -0.002078        0.000596       -0.002444
         -0.001030        0.002918       -0.000817
          0.000604        0.000448        0.002428
         -0.001344        0.001486        0.002314
          0.001435        0.002664        0.003936
         -0.000124        0.001089        0.001680
         -0.000596        0.001910        0.005092
         -0.000480        0.000958        0.000912
         -0.001246        0.002529        0.002578
         -0.001853       -0.000283       -0.002794
         -0.000161        0.002266       -0.002641
         -0.002050       -0.000545        0.001657
         -0.001486       -0.001874       -0.006072
          0.002818       -0.002261        0.000120
         -0.000147       -0.004153       -0.001443
          0.000622       -0.003383       -0.003160
          0.003491       -0.004451       -0.001522
          0.000179       -0.003523       -0.001865
          0.001749       -0.002115       -0.001431
          0.001619       -0.003029       -0.000846
         -0.000984       -0.001061        0.002288
          0.000934        0.000037        0.000746
         -0.000670        0.000853        0.002481
         -0.001085        0.003084        0.000900
          0.000101        0.003329       -0.002029
          0.000735        0.005397        0.002935
         -0.001562        0.001597       -0.001708
         -0.000088        0.002958       -0.001818
         -0.001182        0.002312        0.001085
         -0.003229        0.002748       -0.003979
          0.000938        0.004096       -0.002972
          0.000865        0.002823       -0.001367
         -0.000152        0.002153       -0.004374
          0.001502        0.000231       -0.004125
          0.001845        0.001307       -0.000534
          0.001284       -0.000874       -0.003697
          0.001450       -0.000232       -0.000499
          0.001787       -0.002355        0.002792
          0.001284       -0.002857       -0.001128
         -0.000190       -0.001398        0.002402
          0.000779       -0.000607        0.004143
         -0.001169        0.000779        0.000065
         -0.000318        0.001193        0.003994
         -0.001527        0.002302        0.003627
         -0.001502        0.001032        0.003561
         -0.000156        0.001761        0.002280
         -0.000346        0.000073        0.000829
         -0.001172        0.001194        0.001025
         -0.001776        0.000751       -0.001386
          0.001507        0.000364       -0.000285
         -0.001567        0.000565       -0.000083
         -0.000078        0.000632        0.005735
         -0.002328        0.000087        0.000457
          0.002527       -0.001451        0.005569
          0.000441        0.000745        0.007133
         -0.002903       -0.003835        0.003195
          0.003996       -0.003667        0.008101
         -0.000962       -0.003438        0.006506
         -0.000113       -0.003527        0.004516
          0.001130       -0.003615        0.002539
         -0.002115       -0.001055        0.004767
         -0.003031       -0.000632       -0.002159
         -0.000531       -0.002413       -0.004527
         -0.001946       -0.001436       -0.000785
          0.000790       -0.002926       -0.003900
         -0.000243        0.000178       -0.005331
          0.000958       -0.002607       -0.002438
          0.001627       -0.000218       -0.005272
          0.000994       -0.000057       -0.002514
          0.001409       -0.003787       -0.003053
          0.001971       -0.002524       -0.000567
          0.002708       -0.002292       -0.000802
         -0.002702       -0.000478       -0.004626
          0.004863       -0.001970        0.003777
          0.000273        0.000197       -0.003921
         -0.000879        0.001078       -0.002121
          0.003720       -0.000169       -0.000185
          0.001169        0.000914        0.001397
         -0.001121        0.001726        0.001336
         -0.000718        0.001928       -0.001959
          0.000583        0.002230        0.003488
         -0.003219        0.005115       -0.002779
         -0.000896        0.003402       -0.001675
          0.000309        0.003599       -0.001010
         -0.000733        0.002988       -0.003146
          0.000109        0.001937       -0.003167
          0.002214        0.002225       -0.002112
          0.000423        0.001255        0.000013
         -0.000466        0.001405       -0.001493
         -0.000227        0.001196        0.000837
         -0.000202        0.001477        0.001391
         -0.002799        0.000596        0.000593
         -0.002582        0.000528       -0.000587
         -0.001577        0.000128        0.000234
         -0.001716       -0.000551        0.000931
         -0.000473       -0.000705       -0.001567
         -0.000230        0.000481        0.000299
          0.001566       -0.000801        0.000890
          0.001196       -0.000499        0.000112
          0.003133       -0.001290        0.001659
          0.002565       -0.001451        0.003025
          0.002045       -0.000732        0.002001
          0.003263       -0.003144        0.002576
          0.001172       -0.001395        0.003581
         -0.000660       -0.000648        0.002991
         -0.000182       -0.001549        0.005140
          0.000009       -0.001062        0.001651
          0.000664       -0.000370        0.001727
         -0.001037        0.001955        0.000677
         -0.000243       -0.000716       -0.004182
          0.000557       -0.000342       -0.001566
         -0.001520        0.000883       -0.000820
         -0.000208       -0.002074       -0.002230
         -0.001068        0.001297        0.000525
         -0.000786        0.000853        0.000993
         -0.002017        0.002262       -0.002751
         -0.002438        0.001787       -0.001342
         -0.002694        0.000114       -0.004273
         -0.001055        0.001584       -0.004454
         -0.002125       -0.000117       -0.006116
         -0.001140       -0.000874       -0.007001
          0.000083       -0.000969       -0.003671
         -0.002017       -0.000303       -0.007079
          0.000455       -0.000482       -0.005824
         -0.000695        0.000272       -0.002719
         -0.000130        0.001597       -0.001117
         -0.001599       -0.000014       -0.001740
         -0.000171        0.000313        0.002021
         -0.000358        0.002150        0.001635
          0.000526        0.002147        0.000143
         -0.000111       -0.000090        0.001558
          0.000817        0.000452       -0.000821
          0.000551        0.002587       -0.001702
          0.000194        0.000555       -0.000683
          0.003324       -0.000328       -0.000725
         -0.000775       -0.000960       -0.000610
          0.002701       -0.002850        0.002439
          0.001120       -0.004534        0.001760
          0.000441       -0.003942        0.003421
          0.001600       -0.001404        0.004992
          0.000974       -0.000516        0.005089
         -0.000679        0.000058        0.005678
          0.001551        0.003121        0.004783
          0.001899        0.001787        0.002710
         -0.000956        0.001441        0.003459
         -0.000192        0.001099        0.000905
         -0.000515        0.002813       -0.001853
         -0.000765        0.001135        0.002834
         -0.001968        0.001642       -0.000641
         -0.000141        0.001357        0.002033
         -0.000440       -0.000179        0.005207
         -0.000374        0.000633        0.001757
         -0.001275       -0.001318        0.002613
          0.000668        0.001834        0.002207
         -0.000362       -0.002646        0.000405
         -0.000346       -0.000007       -0.001062
          0.001872       -0.001477        0.000993
          0.000336       -0.000268       -0.002115
          0.000448        0.000415       -0.000526
          0.001476       -0.000287       -0.002429
          0.000781        0.001969        0.000144
          0.001046       -0.000529        0.004385
          0.001859       -0.001162       -0.000703
          0.000805       -0.000600        0.003023
          0.000534       -0.001713        0.002183
          0.001212       -0.001411        0.002923
         -0.000404        0.001771        0.002324
          0.001771       -0.002683        0.003938
          0.000520        0.000826        0.003862
         -0.000305       -0.002617        0.001006
          0.002796       -0.000311        0.001889
         -0.002881        0.000233        0.001831
          0.000244       -0.002568        0.000410
         -0.000816       -0.001698        0.000382
         -0.001120       -0.002324        0.001621
         -0.001413       -0.001008       -0.001010
         -0.001522       -0.001957       -0.002230
         -0.002577        0.000549       -0.001837
         -0.002867       -0.002705       -0.004524
         -0.003217       -0.000888       -0.007841
         -0.003591       -0.001590       -0.007200
         -0.001940       -0.002756       -0.008244
         -0.003202       -0.001131       -0.006044
          0.001802       -0.002752       -0.005115
         -0.001464       -0.002888       -0.003159
          0.002298       -0.002286       -0.003052
          0.000111       -0.001275       -0.001259
         -0.000110       -0.000347       -0.002630
          0.001843        0.000130       -0.002780
          0.001182        0.001840        0.000833
         -0.000934        0.002289       -0.001915
          0.000826        0.000877       -0.000708
          0.003768        0.002765        0.004389
         -0.001345        0.001361        0.002152
          0.002291        0.002234        0.000404
          0.001130        0.003450        0.004605
          0.002060        0.000943        0.003166
          0.000799        0.003686        0.002738
          0.001390        0.001231       -0.001238
          0.001558       -0.000108        0.002046
         -0.000016       -0.001440        0.000104
          0.000985       -0.002374       -0.002769
          0.000774       -0.002009       -0.000291
          0.001646       -0.001597       -0.000451
         -0.000022        0.000307       -0.000994
          0.000396        0.000665       -0.003488
          0.001471        0.001790       -0.000596
         -0.001973        0.001215        0.001051
         -0.001164        0.003626        0.000550
         -0.001075       -0.000312       -0.000522
         -0.003148        0.003099        0.000907
          0.000689        0.000925        0.004488
         -0.001365        0.002810        0.001490
         -0.001439        0.003234        0.001421
          0.000021       -0.000869        0.002920
         -0.000258        0.002944        0.001946
         -0.001490       -0.001905       -0.000129
         -0.001128        0.001862       -0.000868
          0.000050        0.000643        0.003042
         -0.002312        0.001474       -0.003982
          0.000344        0.000023       -0.000594
          0.001835        0.000496       -0.000646
          0.001382       -0.001551       -0.002468
         -0.000035       -0.001959       -0.004572
          0.002007       -0.001973       -0.002114
          0.001373       -0.002258       -0.001734
         -0.000685        0.001510       -0.002069
          0.001714       -0.001742        0.001734
         -0.000379        0.003421       -0.001040
