INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/28
HORA LOCAL      : 08:09:41
LATITUD         : -13.310
LONGITUD        : -76.420
PROFUNDIDAD     : 58.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 162.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/28 13:09:39 UTC
NUMERO DE MUESTRAS         : 18727
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.4636         0.7598        1.0318

              Z              N              E
          0.001339        0.003133        0.003819
          0.003290        0.003987        0.007632
          0.004754        0.004756        0.008518
          0.004032        0.005455        0.008953
          0.003210        0.003990        0.007224
          0.000796       -0.001412        0.004279
         -0.001660       -0.005477       -0.000077
         -0.000512       -0.009093       -0.006263
         -0.002733       -0.007561       -0.006037
         -0.001358       -0.007962       -0.004988
         -0.000629       -0.006586       -0.004641
         -0.000478       -0.006922       -0.001754
          0.000369       -0.007731        0.000330
         -0.002209       -0.006053        0.002651
         -0.000324       -0.005246        0.002638
          0.000351       -0.001202        0.002457
          0.001613        0.001200        0.001159
          0.001779        0.004867        0.001403
          0.000360        0.006574       -0.001486
         -0.002389        0.006552       -0.003144
         -0.005630        0.003329       -0.003764
         -0.003923        0.000465       -0.004640
         -0.004214       -0.001907       -0.001903
         -0.003900       -0.001297       -0.000088
         -0.002647       -0.001261        0.004229
         -0.002408       -0.000238        0.005764
         -0.000047        0.001921        0.008141
          0.000546        0.001526        0.007463
          0.003028        0.003182        0.002642
          0.004507        0.006129        0.000177
          0.005434        0.006560       -0.002868
          0.006408        0.007528       -0.005191
          0.003641        0.006457       -0.007373
          0.003464        0.004342       -0.008994
         -0.000027        0.003084       -0.008144
         -0.001468        0.000199       -0.005572
         -0.002359       -0.001833        0.001788
         -0.003518       -0.003639        0.006234
         -0.003198       -0.001493        0.007369
         -0.004093       -0.001635        0.008049
         -0.001343        0.001104        0.005151
         -0.000804        0.000729        0.005730
          0.000236       -0.000683        0.003598
          0.001592       -0.000989        0.002164
          0.000675       -0.000206        0.000771
          0.003836       -0.000959        0.000202
          0.004512       -0.001929       -0.000085
          0.003678       -0.004511       -0.000789
          0.005037       -0.008664        0.002907
          0.002548       -0.009036        0.003433
          0.002954       -0.008499        0.002797
         -0.000464       -0.006338        0.001834
         -0.000040       -0.004429       -0.000199
         -0.003018        0.000368       -0.001092
         -0.005673        0.002402       -0.003224
         -0.004026        0.002982       -0.002707
         -0.005327        0.000784       -0.000093
         -0.002291        0.001536       -0.001317
         -0.004052        0.000951       -0.000165
         -0.000503        0.002475       -0.002307
          0.000948        0.002006       -0.002179
          0.001781        0.001717       -0.003201
          0.003583        0.000035       -0.004766
          0.003581       -0.002541       -0.003955
          0.005763       -0.003740       -0.004719
          0.004171       -0.006167       -0.003504
          0.003357       -0.004842       -0.007375
          0.003070       -0.004133       -0.006335
         -0.000814       -0.001191       -0.005989
         -0.000776       -0.000235       -0.001602
         -0.003371        0.001758        0.003236
         -0.004779        0.003392        0.003979
         -0.005810        0.005558        0.006746
         -0.007752        0.005441        0.003603
         -0.004969        0.007294        0.003788
         -0.004750        0.002687        0.001685
         -0.000825        0.002291        0.000650
          0.000161        0.003162       -0.001736
          0.003225        0.001861       -0.003876
          0.005621        0.002477       -0.001195
          0.004303        0.002763       -0.002088
          0.003563        0.004631       -0.000045
          0.001198        0.003502        0.000495
          0.000689        0.004117        0.004060
         -0.001464        0.002485        0.004932
         -0.004324        0.002997        0.004731
         -0.003705        0.000000        0.004530
         -0.004236        0.001544        0.001884
         -0.002069        0.000627        0.000124
         -0.000657       -0.000874       -0.003208
          0.001371       -0.002137       -0.002546
          0.002278       -0.004717       -0.004284
          0.002808       -0.006396       -0.004539
          0.004250       -0.006630       -0.005227
          0.000993       -0.004606       -0.007816
          0.003052       -0.003083       -0.007310
          0.001914        0.001532       -0.006357
          0.002561        0.001033       -0.006216
          0.002968        0.000242       -0.003205
          0.001321       -0.000314       -0.000080
          0.002202       -0.000900        0.002155
          0.000550       -0.001142        0.005483
         -0.000700       -0.000445        0.008141
         -0.000413       -0.000636        0.010237
         -0.001673       -0.002247        0.008896
         -0.000863       -0.005217        0.008584
         -0.000571       -0.006064        0.006359
          0.000055       -0.004984        0.004424
         -0.001255       -0.004553        0.001854
         -0.002944       -0.001793       -0.002282
         -0.001559        0.001556       -0.003928
         -0.002432        0.003532       -0.006245
         -0.000553        0.006098       -0.005738
         -0.001969        0.008447       -0.006792
          0.000603        0.008332       -0.006728
          0.002120        0.007819       -0.005635
          0.001804        0.006178       -0.005925
          0.002712        0.003734       -0.004388
          0.000522        0.001066       -0.001357
          0.000353       -0.002824        0.001154
          0.000090       -0.005372        0.003512
          0.000374       -0.007709        0.007333
          0.000073       -0.007542        0.008620
          0.000416       -0.003314        0.007032
          0.000514       -0.001069        0.006628
         -0.002348        0.003782        0.005980
         -0.002814        0.007461        0.003502
         -0.003249        0.011674        0.002961
         -0.002695        0.013756       -0.000582
         -0.000589        0.012751       -0.000979
          0.000223        0.011630       -0.001901
          0.001365        0.006309       -0.003263
          0.001142        0.001026       -0.005272
          0.001281       -0.004664       -0.004085
         -0.001017       -0.007685       -0.002077
         -0.002214       -0.008912       -0.002314
         -0.002838       -0.010713        0.000580
         -0.002666       -0.010680       -0.001091
         -0.001718       -0.009070        0.002403
         -0.002880       -0.008187        0.005557
         -0.001405       -0.008302        0.007059
          0.001790       -0.009728        0.007531
          0.002924       -0.008666        0.009006
          0.003141       -0.008138        0.010077
          0.003381       -0.006051        0.008001
          0.002577       -0.001880        0.004479
          0.001249        0.000803        0.000812
          0.000785        0.003555       -0.004010
          0.001791        0.004674       -0.008272
          0.000724        0.008812       -0.012903
          0.000780        0.011499       -0.014457
          0.000816        0.009827       -0.013022
          0.001345        0.008980       -0.011249
          0.002260        0.006605       -0.005251
          0.000239        0.001806       -0.004046
          0.002418       -0.001438       -0.001907
          0.000045       -0.006103       -0.001062
         -0.000562       -0.008396       -0.001123
          0.002495       -0.010282       -0.000385
          0.000457       -0.008647        0.000813
          0.000070       -0.005459        0.000018
         -0.001058       -0.002683       -0.000848
         -0.001953        0.002748       -0.002442
         -0.002936        0.005669       -0.002771
         -0.001310        0.009065       -0.001737
         -0.001415        0.009548       -0.002458
         -0.002091        0.011386       -0.002674
         -0.003252        0.008793       -0.001799
         -0.003157        0.006114        0.002229
         -0.003603        0.003388        0.007345
         -0.004301       -0.001102        0.011080
         -0.003362       -0.002847        0.013153
         -0.003893       -0.005015        0.014934
         -0.001073       -0.004699        0.013355
          0.000649       -0.005404        0.010626
          0.002203       -0.002498        0.005775
          0.000531       -0.000867        0.002649
          0.001744       -0.000811       -0.000507
          0.002825       -0.000883       -0.002922
          0.004583       -0.003632       -0.005246
          0.005430       -0.005866       -0.003624
          0.004720       -0.006909       -0.001498
          0.003496       -0.005151        0.000321
          0.002126       -0.005474        0.003017
          0.001619       -0.005247        0.001503
          0.000120       -0.004246        0.001405
          0.001235       -0.001067       -0.002704
         -0.001537        0.002852       -0.005686
         -0.001211        0.004279       -0.007344
         -0.002982        0.010658       -0.007596
         -0.003216        0.011337       -0.005441
         -0.001630        0.010248       -0.003075
         -0.002005        0.008785        0.000742
         -0.001985        0.003872        0.003919
         -0.000998        0.002104        0.008256
          0.000173       -0.000187        0.009690
          0.001442       -0.003436        0.008234
          0.003271       -0.006199        0.005149
          0.002656       -0.008282        0.003142
          0.002297       -0.007869        0.000264
          0.002140       -0.005054       -0.003096
         -0.000446       -0.003321       -0.007754
         -0.002200       -0.000673       -0.011475
         -0.000133       -0.000932       -0.010281
          0.000401        0.000250       -0.011422
          0.002796        0.000671       -0.006954
          0.001821        0.002285       -0.005409
          0.002685        0.005390       -0.002597
          0.000764        0.007749       -0.000875
         -0.000400        0.010818       -0.002068
         -0.000562        0.008824       -0.002214
         -0.003089        0.007667       -0.003209
         -0.002332        0.003635       -0.001909
         -0.004750       -0.000416       -0.001313
         -0.004110       -0.002658        0.000244
         -0.002540       -0.006500        0.002780
         -0.001706       -0.007357        0.006309
         -0.000458       -0.006730        0.006469
          0.001274       -0.004136        0.007786
          0.000310       -0.002306        0.008499
         -0.000836       -0.001729        0.009124
         -0.002179        0.000810        0.007898
         -0.003286        0.001689        0.005218
         -0.002485        0.002142        0.000391
         -0.003431        0.001109       -0.001881
         -0.002149        0.001171       -0.008726
          0.002215        0.001207       -0.011812
          0.001083        0.002839       -0.013257
          0.003722        0.005834       -0.013805
          0.003053        0.005539       -0.011388
          0.004225        0.004600       -0.010358
          0.007288        0.000830       -0.005115
          0.004728       -0.001365       -0.003459
          0.006504       -0.004692        0.004774
          0.004048       -0.008441        0.009421
          0.005665       -0.010480        0.013454
          0.003924       -0.011758        0.018647
          0.002517       -0.009030        0.022023
          0.002697       -0.005007        0.020724
         -0.000454        0.000075        0.015757
         -0.003106        0.004392        0.006971
         -0.003956        0.005703       -0.000927
         -0.004809        0.005717       -0.008215
         -0.003455        0.006804       -0.013328
         -0.003217        0.008239       -0.016292
         -0.003678        0.007611       -0.017705
         -0.003597        0.006000       -0.016965
         -0.002541        0.001353       -0.013870
         -0.001215       -0.001932       -0.007191
         -0.003680       -0.003944       -0.003993
         -0.001081       -0.005839        0.003394
         -0.003239       -0.004666        0.006344
         -0.001588       -0.005426        0.010619
         -0.002173       -0.005137        0.010014
         -0.002767       -0.004865        0.006478
         -0.002040       -0.004668        0.002043
         -0.005600       -0.003761       -0.002144
         -0.003636       -0.003213       -0.004032
         -0.003599       -0.001607       -0.003992
         -0.003217        0.000280       -0.001074
         -0.001354        0.001344        0.001931
          0.000761        0.001643        0.003903
          0.002049        0.001835        0.006381
          0.001066        0.001610        0.008324
          0.004373        0.002447        0.007073
          0.004330        0.004259        0.007280
          0.003131        0.005293        0.003876
          0.003533        0.004100        0.002776
          0.003003        0.003710       -0.000675
          0.003125        0.000948       -0.005638
          0.001260       -0.003013       -0.012118
          0.001928       -0.004727       -0.016040
          0.002783       -0.004845       -0.015223
          0.003961       -0.004593       -0.009159
          0.004241       -0.003216       -0.003950
          0.005384       -0.000460        0.002145
          0.003619        0.000689        0.005365
          0.002127        0.001909        0.005771
          0.000974        0.001683        0.009049
          0.001434        0.004035        0.010319
         -0.001490        0.005772        0.014485
         -0.002224        0.006255        0.012024
         -0.003779        0.004568        0.012262
         -0.004782        0.000983        0.008469
         -0.003593       -0.001882        0.003310
         -0.005856       -0.005495        0.000428
         -0.001318       -0.005549       -0.002176
         -0.003503       -0.005311       -0.001121
         -0.001484       -0.003977       -0.001704
         -0.002806       -0.001599        0.000527
         -0.001118        0.001555        0.000294
         -0.000041        0.003847        0.001346
         -0.000403        0.004300       -0.001854
          0.003318        0.004255       -0.004385
          0.000652        0.002632       -0.006598
          0.004146        0.001274       -0.011230
          0.004701        0.001296       -0.012074
          0.007006        0.000150       -0.011516
          0.007210       -0.001178       -0.008805
          0.005587       -0.001281       -0.006964
          0.005468       -0.002165       -0.003303
          0.002756       -0.002246       -0.003625
          0.002175       -0.002664       -0.001850
         -0.001525       -0.002065        0.000186
         -0.003186        0.000436        0.001900
         -0.005519        0.000347        0.001629
         -0.008843        0.002499       -0.001590
         -0.009627        0.004461       -0.004777
         -0.008734        0.005334       -0.006933
         -0.006830        0.007595       -0.004246
         -0.004844        0.008758       -0.003421
         -0.001008        0.008225        0.001047
          0.001397        0.002344        0.005746
          0.002956       -0.000779        0.008794
          0.004301       -0.004930        0.011794
          0.004827       -0.005003        0.012942
          0.004289       -0.001845        0.011104
          0.004663        0.000915        0.009180
          0.001196        0.004765        0.004574
          0.000578        0.005036        0.003905
         -0.000986        0.004493        0.002723
         -0.000579        0.000281        0.000797
         -0.002387       -0.002062        0.000906
         -0.002628       -0.005555       -0.001299
         -0.001735       -0.007093        0.000163
         -0.005992       -0.007644       -0.000305
         -0.002182       -0.006658        0.001833
         -0.001941       -0.007085        0.003173
          0.000671       -0.007230        0.002059
          0.001239       -0.004232        0.002236
          0.003968       -0.002165       -0.000777
          0.003239        0.002841       -0.003697
          0.002637        0.003662       -0.003564
          0.003018        0.005567       -0.004579
          0.000258        0.004060       -0.003569
          0.002519        0.002231       -0.004517
          0.002647       -0.000395       -0.001350
          0.003427       -0.004461       -0.000636
          0.000916       -0.004547       -0.002137
         -0.001221       -0.007579       -0.000961
         -0.001711       -0.008003       -0.002220
         -0.001876       -0.009382       -0.000923
         -0.002492       -0.006840       -0.003961
         -0.000919       -0.004628       -0.003812
         -0.000895       -0.001988       -0.005536
         -0.000624        0.002107       -0.007895
         -0.001398        0.003173       -0.006727
         -0.002153        0.007329       -0.007427
         -0.001323        0.009020       -0.003858
         -0.003279        0.011147       -0.000365
         -0.003386        0.009775        0.003195
         -0.005171        0.006635        0.006902
         -0.002635        0.001287        0.003655
          0.000596       -0.000804        0.002765
          0.002108       -0.001766       -0.000288
          0.004636       -0.000759       -0.000631
          0.004370        0.001427        0.001654
          0.005046       -0.001277        0.003267
          0.003279       -0.000923        0.005073
          0.003524       -0.002842        0.001805
          0.001758       -0.001797        0.001098
          0.000999       -0.001177       -0.001084
          0.002531        0.000628        0.000161
          0.000112        0.001915       -0.002184
         -0.000382        0.001216       -0.004651
         -0.001899        0.001097       -0.005226
         -0.001803        0.000445       -0.003590
         -0.001214       -0.001902       -0.001501
          0.000111       -0.001985       -0.000852
         -0.000806       -0.000623        0.001096
         -0.001579        0.000468       -0.000145
         -0.002147        0.001776       -0.000502
         -0.002708       -0.000828       -0.002632
         -0.003620       -0.001261       -0.001977
         -0.004141       -0.003233       -0.003592
         -0.000214       -0.002762       -0.003522
          0.001241       -0.003054       -0.000571
          0.003148       -0.001811        0.002363
          0.003079        0.000222        0.004952
          0.000794        0.003161        0.005580
         -0.000265        0.006274        0.006397
         -0.001852        0.006888        0.005475
         -0.004819        0.009331        0.005859
         -0.005118        0.008621        0.004457
         -0.002452        0.006487        0.003157
         -0.001230        0.002497        0.001615
         -0.000022       -0.001105        0.000530
          0.001871       -0.003772       -0.001335
          0.003335       -0.005609       -0.002979
          0.002707       -0.007701       -0.000927
          0.002791       -0.009655        0.001179
          0.003300       -0.010521        0.004521
          0.002621       -0.009430        0.004548
          0.002349       -0.007978        0.006429
          0.003239       -0.005719        0.007165
          0.003755        0.000294        0.006539
          0.002078        0.003629        0.004670
          0.002870        0.005485        0.001808
          0.001978        0.006513        0.000375
         -0.000923        0.006406       -0.001679
         -0.002369        0.008032       -0.001539
         -0.003372        0.005663       -0.004721
         -0.004356        0.004963       -0.001699
         -0.004766        0.002689       -0.001679
         -0.002633        0.000847       -0.002600
         -0.001239       -0.001819       -0.004064
          0.000826       -0.005764       -0.006835
          0.001686       -0.004856       -0.005566
          0.002234       -0.005750       -0.007098
          0.003764       -0.003116       -0.005679
          0.002995       -0.002263       -0.001284
          0.002199       -0.000114        0.001736
          0.001533        0.000670        0.004206
          0.001187       -0.000382        0.008215
         -0.000019       -0.000164        0.008574
         -0.001386       -0.001051        0.011121
         -0.001891       -0.002076        0.011093
         -0.002962       -0.002615        0.010748
         -0.002700       -0.002849        0.005795
         -0.001979       -0.000991       -0.000055
         -0.003352        0.003090       -0.005040
         -0.003391        0.007418       -0.011665
         -0.002806        0.010037       -0.014711
         -0.003949        0.012802       -0.018510
         -0.001579        0.013235       -0.016704
         -0.000402        0.008895       -0.015337
          0.000777        0.007767       -0.012002
          0.000496        0.002323       -0.004887
         -0.000895       -0.000367        0.000341
         -0.000846       -0.006580        0.006183
         -0.000842       -0.009398        0.011663
          0.000806       -0.012119        0.012818
          0.002235       -0.012309        0.013360
          0.005378       -0.007891        0.012263
          0.004956       -0.005502        0.009432
          0.005340       -0.000103        0.001928
          0.004297        0.002892       -0.003000
          0.000600        0.007836       -0.007884
         -0.000534        0.006541       -0.011305
         -0.003481        0.008207       -0.010432
         -0.004841        0.005440       -0.010115
         -0.003758        0.001735       -0.004560
         -0.003732       -0.001715       -0.002213
         -0.000041       -0.004411        0.001360
          0.002330       -0.005767        0.003740
          0.002522       -0.005930        0.004040
          0.001338       -0.005582        0.004235
          0.002035       -0.008838        0.004486
          0.000219       -0.009848        0.003050
         -0.001440       -0.008994        0.000979
          0.001026       -0.005647        0.004580
         -0.001647       -0.003950        0.005258
          0.000666       -0.001306        0.004969
         -0.001141       -0.001449        0.005657
          0.000696        0.001192        0.001683
          0.001592        0.002173        0.000097
          0.001944        0.003512       -0.003790
          0.003282        0.004849       -0.004211
         -0.000063        0.005864       -0.004715
          0.000111        0.006348       -0.007356
         -0.001675        0.004587       -0.006022
         -0.001720        0.003403       -0.007815
         -0.001575        0.002108       -0.003235
         -0.001210        0.001490       -0.002858
          0.000131        0.001182       -0.000332
          0.000555        0.000991        0.002895
         -0.001397        0.000179        0.004406
         -0.000388        0.001150        0.007459
         -0.001297        0.001713        0.005447
         -0.001526        0.003240        0.004860
         -0.001555        0.004121        0.001899
          0.000060        0.002491        0.000766
          0.001501        0.001683       -0.003723
          0.000320        0.001504       -0.007364
          0.001695       -0.001459       -0.008839
          0.001223       -0.000782       -0.009768
         -0.000504       -0.001396       -0.005865
         -0.001599       -0.002502       -0.004325
          0.000262       -0.004318        0.000200
          0.000924       -0.004450        0.001001
          0.001708       -0.003504        0.003095
          0.002481       -0.000290        0.006842
          0.002630        0.003069        0.008742
          0.002482        0.002805        0.009184
          0.002662        0.003559        0.004603
          0.001866        0.002188        0.001822
         -0.001599        0.003751       -0.001405
         -0.003441        0.004205       -0.004179
         -0.003393        0.005197       -0.006151
         -0.003802        0.005138       -0.004451
         -0.001216        0.003452       -0.002823
         -0.001395        0.002787        0.001501
         -0.000752        0.002385        0.002093
          0.000790       -0.000363        0.003236
          0.001117       -0.002746        0.003643
          0.001222       -0.006364        0.000820
         -0.000445       -0.008146        0.000904
          0.002003       -0.009191        0.000392
          0.000315       -0.010144        0.002562
         -0.001134       -0.009524        0.002894
         -0.001986       -0.009707        0.004405
         -0.001511       -0.008932        0.000550
          0.000170       -0.007059       -0.000512
         -0.002440       -0.003813        0.000405
         -0.001989       -0.002220        0.000464
          0.000218       -0.001501        0.004760
          0.000467       -0.001206        0.004632
          0.002794        0.001670        0.006927
          0.002783        0.003877        0.009065
          0.001109        0.008244        0.007719
          0.000252        0.010770        0.010758
         -0.001822        0.011352        0.008359
         -0.001139        0.009532        0.006081
         -0.001137        0.007185        0.003901
          0.000316        0.006215        0.000530
          0.000403        0.003957       -0.000478
          0.001272       -0.000468       -0.004603
          0.001916       -0.004072       -0.006446
          0.001188       -0.006763       -0.010628
          0.002437       -0.006777       -0.012335
          0.000080       -0.004528       -0.013916
          0.002082       -0.004396       -0.012528
          0.001054       -0.001377       -0.009196
          0.000395        0.000045       -0.009253
          0.000787        0.000896       -0.005433
          0.000284        0.000506       -0.002695
          0.001946        0.001931        0.001094
          0.000060        0.002548        0.004238
          0.002705        0.003291        0.004271
          0.001317        0.003586        0.005191
          0.000044        0.003637        0.001884
         -0.000562        0.004250       -0.001403
         -0.002628        0.006141       -0.003963
         -0.002304        0.006681       -0.004688
         -0.002709        0.005292       -0.004266
         -0.002162        0.003095       -0.003669
         -0.001233        0.000758       -0.003269
         -0.000658        0.000810       -0.003156
         -0.000899       -0.000874       -0.000592
         -0.001125       -0.002815       -0.002543
         -0.000360       -0.004234       -0.002994
         -0.000713       -0.004318       -0.001305
         -0.000305       -0.006239       -0.001068
          0.000217       -0.005798        0.000289
         -0.001445       -0.006092        0.002546
         -0.001282       -0.005422        0.004838
         -0.002393       -0.006039        0.006390
         -0.001267       -0.004323        0.007383
         -0.002438       -0.001874        0.009290
         -0.000616       -0.000420        0.007733
          0.001084        0.003256        0.008814
         -0.001013        0.004419        0.007673
         -0.000273        0.006698        0.005005
         -0.001636        0.006757        0.001564
         -0.001738        0.006553       -0.004717
         -0.001577        0.005690       -0.006014
         -0.001238        0.004519       -0.008070
         -0.000007        0.003616       -0.007320
          0.000697       -0.000226       -0.006375
          0.001454       -0.004017       -0.003744
          0.001613       -0.007596       -0.001859
          0.002519       -0.008786       -0.000912
          0.003558       -0.008952        0.001856
          0.002869       -0.009156        0.002844
          0.002427       -0.005751        0.002790
          0.000300       -0.004567        0.003262
          0.001103        0.000237        0.001668
          0.001891       -0.000847        0.000716
          0.001371       -0.000461       -0.001463
          0.000913        0.000388       -0.005413
          0.001424       -0.000125       -0.005072
          0.002473        0.003752       -0.003644
          0.002284        0.001954       -0.001546
          0.002997        0.002752        0.000952
          0.002682        0.000956        0.002763
          0.001286        0.003471        0.001115
         -0.000857        0.004522       -0.000898
         -0.001700        0.003022       -0.002263
         -0.003892        0.002726       -0.002849
         -0.004640        0.000161       -0.003727
         -0.004224       -0.002676       -0.002067
         -0.004730       -0.004345        0.002057
         -0.003593       -0.006005        0.005405
         -0.002714       -0.005641        0.008976
         -0.001064       -0.002696        0.009590
          0.000252       -0.000574        0.009852
          0.000277        0.004454        0.008285
          0.001862        0.006243        0.003615
          0.000419        0.007176        0.003065
         -0.001681        0.007225        0.002268
         -0.000859        0.005944        0.003199
         -0.000647        0.004811        0.004225
         -0.000385        0.003321        0.002555
          0.000338        0.000232        0.004858
          0.000148       -0.002750        0.001700
          0.002419       -0.005678       -0.001977
          0.003176       -0.008180       -0.005112
          0.003101       -0.007804       -0.008633
          0.002280       -0.006527       -0.011402
          0.003076       -0.004653       -0.011355
          0.002217       -0.000265       -0.007990
         -0.000670        0.002718       -0.005320
         -0.000018        0.004717       -0.000470
         -0.002237        0.009308       -0.000632
         -0.000925        0.008877        0.003138
         -0.002722        0.008614        0.004826
         -0.001425        0.007919        0.004250
         -0.000981        0.004820        0.006638
         -0.000714        0.003106        0.005871
          0.000356        0.001850        0.005110
          0.001624       -0.000966        0.002022
          0.003560       -0.001370       -0.000805
          0.002786        0.000236       -0.002480
          0.004230       -0.000424       -0.006451
          0.002582        0.001277       -0.008289
          0.002149       -0.000585       -0.008303
         -0.000359       -0.000674       -0.009148
          0.000182       -0.000514       -0.005046
         -0.000065       -0.003985       -0.003586
         -0.000163       -0.004894        0.000358
         -0.001839       -0.008586        0.000779
         -0.001302       -0.009119        0.001653
         -0.002686       -0.006618        0.001723
         -0.003461       -0.003509       -0.001707
         -0.003490       -0.000091       -0.000994
         -0.004408        0.001321       -0.002751
          0.000961        0.003955        0.000350
          0.000922        0.004680        0.001112
          0.003249        0.004229        0.000668
          0.000837        0.002633        0.001636
          0.001162        0.002278       -0.001719
          0.001124        0.001133       -0.003828
          0.000438       -0.000826       -0.003985
          0.001349       -0.001222       -0.003663
         -0.001927       -0.003421       -0.000265
         -0.000819       -0.003006        0.001315
         -0.003076       -0.003451        0.004119
         -0.002630       -0.005715        0.003107
         -0.001412       -0.006240        0.004044
         -0.003448       -0.005599        0.003108
         -0.002624       -0.005164        0.001806
         -0.003039       -0.004104        0.001346
         -0.001861       -0.003099        0.001251
         -0.000071       -0.002143        0.003142
         -0.000384       -0.000508        0.003021
          0.002632        0.000821        0.005369
          0.004691        0.001369        0.005347
          0.007078        0.001302        0.008030
          0.006330        0.002368        0.007628
          0.004000        0.000617        0.006814
          0.005003        0.000435        0.005734
          0.002349        0.001848        0.003418
          0.000394        0.002343       -0.001730
         -0.001475        0.002798       -0.002561
         -0.001455        0.002268       -0.005943
         -0.003120        0.003440       -0.004512
         -0.004800        0.004820       -0.005222
         -0.001289        0.005306       -0.005211
         -0.002966        0.004674       -0.003979
         -0.000716        0.003742       -0.005935
         -0.001554        0.002622       -0.000997
         -0.002821        0.001249       -0.003346
         -0.000206        0.001196       -0.002004
         -0.000912        0.000217       -0.003839
          0.002427        0.000255       -0.003552
          0.001492        0.000756       -0.003025
          0.004539        0.000198       -0.001661
          0.005519        0.001873       -0.000295
          0.005270        0.001594        0.001181
          0.005525        0.001781        0.003469
          0.000867        0.001032        0.004351
          0.000216       -0.000911        0.002845
         -0.004252       -0.001297        0.000012
         -0.005122       -0.001959       -0.003554
         -0.006587       -0.001632       -0.004878
         -0.007651        0.001277       -0.006945
         -0.005692        0.003834       -0.007200
         -0.005264        0.004013       -0.005759
         -0.003085        0.004174       -0.005585
         -0.004538        0.002382        0.001208
         -0.002281        0.000436        0.003863
          0.001215       -0.004847        0.008521
          0.003522       -0.008549        0.007612
          0.004033       -0.010010        0.009449
          0.002187       -0.011520        0.007989
          0.002259       -0.009678        0.004055
          0.000427       -0.009116        0.003960
         -0.001668       -0.008732        0.002470
         -0.001425       -0.005803        0.004415
         -0.001570       -0.001098        0.005837
         -0.000310        0.002707        0.005424
          0.000298        0.006727        0.006739
         -0.001394        0.008546        0.003163
          0.000404        0.008290        0.001215
         -0.000335        0.005850       -0.000192
          0.001936        0.003749       -0.003327
          0.002738        0.003521       -0.001915
          0.003273        0.001681       -0.004314
          0.004805        0.001494       -0.000680
          0.001340       -0.002006       -0.002448
          0.002056       -0.004622       -0.002901
          0.000815       -0.005643       -0.001960
         -0.000040       -0.004462       -0.000038
          0.000072       -0.000191        0.000112
          0.002013        0.002274        0.000285
          0.002020        0.004251        0.002984
          0.001877        0.005104        0.001256
          0.004328        0.006192       -0.001702
          0.002943        0.005500       -0.007003
          0.001841        0.005575       -0.011695
          0.000299        0.005189       -0.016303
         -0.003270        0.006436       -0.015742
         -0.003389        0.004673       -0.014411
         -0.002660        0.003080       -0.010067
         -0.003411       -0.000238       -0.005133
         -0.001593       -0.001943       -0.000794
         -0.001916       -0.002547        0.003505
         -0.001787       -0.006178        0.007465
         -0.002272       -0.007016        0.009494
         -0.000737       -0.011660        0.013980
          0.000879       -0.008656        0.014104
          0.002162       -0.009523        0.009945
          0.003295       -0.007225        0.008774
          0.001441       -0.004123        0.004804
          0.001200       -0.003129        0.001666
         -0.003241       -0.000380       -0.003749
         -0.004187       -0.000410       -0.004998
         -0.003846        0.002896       -0.003250
         -0.003255        0.004607       -0.001523
          0.000051        0.009513        0.002016
          0.002615        0.009849        0.005346
          0.004469        0.010214        0.006870
          0.004985        0.007666        0.005922
          0.006375        0.002296        0.005508
          0.003227        0.000606        0.006380
          0.003975       -0.002884        0.003215
          0.002208       -0.005145        0.001930
         -0.001429       -0.005255        0.000083
         -0.002943       -0.007128       -0.006404
         -0.004483       -0.006610       -0.007667
         -0.004191       -0.005995       -0.010753
         -0.006228       -0.005044       -0.010576
         -0.005952       -0.002336       -0.009967
         -0.004507       -0.001076       -0.008690
         -0.000758        0.001743       -0.007913
          0.002002        0.003968       -0.006702
          0.003404        0.005574       -0.002704
          0.003535        0.004795       -0.004207
          0.004144        0.004527       -0.003681
          0.000917        0.003258       -0.003094
          0.000097        0.000905       -0.000563
         -0.000293        0.000519        0.001386
         -0.001054        0.001010        0.002799
         -0.000637       -0.000086        0.004385
         -0.001601       -0.001586        0.005751
          0.001651       -0.004141        0.008479
          0.001220       -0.004831        0.008979
          0.000884       -0.002817        0.009444
         -0.001236       -0.000685        0.009258
         -0.001136        0.002195        0.006819
         -0.002084        0.003228        0.006794
         -0.002240        0.005781        0.005888
         -0.000739        0.006568        0.004531
          0.000081        0.005639        0.000709
          0.000241        0.005517       -0.001974
         -0.000526        0.001934       -0.005446
          0.001469        0.000071       -0.011577
          0.000793       -0.001978       -0.011641
          0.000362       -0.004401       -0.014909
         -0.000100       -0.003692       -0.009653
          0.000365       -0.003752       -0.006180
          0.001037       -0.001088       -0.001792
