INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/02/15
HORA LOCAL      : 15:53:35
LATITUD         : -11.560
LONGITUD        : -77.520
PROFUNDIDAD     : 57.0 km
MAGNITUD        : M5.4
DIST. EPICENTRAL: 65.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/02/15 20:53:40 UTC
NUMERO DE MUESTRAS         : 8196
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   10.7499        15.2757       17.4693

              Z              N              E
          0.174590        0.029847       -0.198303
          0.108479        0.127553       -0.271717
         -0.007608        0.129203       -0.424279
         -0.103858        0.113119       -0.659552
         -0.137049        0.127973       -0.882118
         -0.140376        0.133728       -0.930465
         -0.153985        0.087421       -0.728648
         -0.163101        0.011957       -0.395029
         -0.141497       -0.050265       -0.145851
         -0.111526       -0.102384       -0.082236
         -0.112530       -0.172426       -0.119476
         -0.131767       -0.253977       -0.129068
         -0.114431       -0.302573       -0.079169
         -0.034134       -0.281031       -0.007544
          0.079716       -0.187756        0.068220
          0.170982       -0.051997        0.151756
          0.194963        0.082164        0.225799
          0.154774        0.179993        0.273908
          0.106967        0.240467        0.318987
          0.097252        0.287209        0.384662
          0.099074        0.326904        0.441109
          0.057678        0.332948        0.441785
         -0.022650        0.280783        0.386574
         -0.084245        0.181526        0.296129
         -0.094365        0.067589        0.165290
         -0.070197       -0.039323        0.011536
         -0.033565       -0.132290       -0.070956
          0.014417       -0.202890        0.005014
          0.069380       -0.236310        0.193375
          0.107791       -0.224996        0.344710
          0.104969       -0.181944        0.360512
          0.053991       -0.132412        0.265224
         -0.028050       -0.092163        0.137182
         -0.097418       -0.068304        0.029901
         -0.105992       -0.080969       -0.033627
         -0.050715       -0.150272       -0.048940
          0.018463       -0.245985       -0.042791
          0.058220       -0.287485       -0.058966
          0.067228       -0.221709       -0.098067
          0.048171       -0.072818       -0.106361
         -0.011135        0.099964       -0.062894
         -0.089039        0.244610       -0.028171
         -0.119114        0.300203       -0.038241
         -0.071412        0.219744       -0.003683
          0.001708        0.057961        0.176469
          0.046113       -0.043110        0.429166
          0.085471       -0.021900        0.565047
          0.161718        0.015245        0.523191
          0.236748       -0.062375        0.433120
          0.231206       -0.234036        0.414095
          0.142942       -0.354709        0.432231
          0.049849       -0.323095        0.393055
          0.004475       -0.177747        0.270090
          0.000842       -0.042807        0.092538
          0.033150       -0.009409       -0.111309
          0.101679       -0.069120       -0.307329
          0.162438       -0.139178       -0.451722
          0.155178       -0.134151       -0.535748
          0.092177       -0.029854       -0.591466
          0.050321        0.108307       -0.622984
          0.063525        0.170376       -0.574831
          0.082526        0.118097       -0.410871
          0.050250        0.047164       -0.196636
         -0.041079        0.083953       -0.044484
         -0.170778        0.227859        0.027174
         -0.300994        0.351573        0.119727
         -0.368315        0.357802        0.305789
         -0.339835        0.280996        0.511340
         -0.273224        0.224304        0.613841
         -0.243647        0.241550        0.617524
         -0.229759        0.292441        0.635030
         -0.161527        0.278855        0.707146
         -0.055144        0.126673        0.743241
          0.007787       -0.131087        0.646762
          0.022747       -0.364808        0.406904
          0.069468       -0.477336        0.063751
          0.168198       -0.486844       -0.321799
          0.234937       -0.441287       -0.650995
          0.204830       -0.324181       -0.821836
          0.111126       -0.125209       -0.809565
          0.015674        0.065187       -0.678186
         -0.057645        0.134890       -0.508367
         -0.093148        0.088255       -0.339673
         -0.064945        0.028297       -0.178245
          0.013356        0.029512       -0.027491
          0.076421        0.080799        0.100585
          0.076051        0.124468        0.181625
          0.022363        0.111034        0.177861
         -0.056268        0.036550        0.074569
         -0.145197       -0.046874       -0.068928
         -0.216811       -0.067452       -0.156224
         -0.219559        0.004883       -0.169611
         -0.128126        0.133020       -0.184157
          0.017494        0.248190       -0.225163
          0.145600        0.305821       -0.197413
          0.209013        0.303900       -0.036888
          0.195912        0.259217        0.138041
          0.116383        0.189999        0.132939
          0.009003        0.122161       -0.095933
         -0.065502        0.082547       -0.409648
         -0.080107        0.076598       -0.656253
         -0.075432        0.093841       -0.777613
         -0.098849        0.130289       -0.756150
         -0.133516        0.176923       -0.574570
         -0.134197        0.202315       -0.287207
         -0.102162        0.189451       -0.048429
         -0.066759        0.175511        0.025454
         -0.024667        0.208931       -0.001100
          0.039901        0.277340        0.046612
          0.104586        0.312807        0.249138
          0.136681        0.250871        0.520556
          0.139922        0.067786        0.725447
          0.123719       -0.194625        0.792393
          0.066231       -0.421541        0.711301
         -0.036394       -0.507441        0.504617
         -0.118546       -0.474192        0.238450
         -0.102247       -0.439746        0.006708
          0.005747       -0.449323       -0.136992
          0.111767       -0.424597       -0.209092
          0.129081       -0.312008       -0.248783
          0.066262       -0.186093       -0.273097
          0.025533       -0.146272       -0.284109
          0.091841       -0.179293       -0.287197
          0.210078       -0.188609       -0.291686
          0.219165       -0.123200       -0.305105
          0.044498       -0.022959       -0.318231
         -0.190601        0.047323       -0.294235
         -0.296380        0.062350       -0.203113
         -0.227800        0.031230       -0.070062
         -0.110751       -0.033125        0.050900
         -0.074849       -0.111694        0.151432
         -0.123069       -0.164765        0.265066
         -0.179013       -0.159480        0.386414
         -0.201745       -0.116122        0.455903
         -0.206253       -0.091461        0.444339
         -0.199148       -0.105434        0.398232
         -0.147054       -0.119398        0.367116
         -0.019191       -0.098203        0.326403
          0.156504       -0.048513        0.223129
          0.294939        0.026604        0.081026
          0.324998        0.155589       -0.004568
          0.256285        0.332860        0.009866
          0.152469        0.473288        0.062841
          0.050357        0.501267        0.089215
         -0.048058        0.455792        0.101729
         -0.116355        0.430397        0.124266
         -0.108147        0.423853        0.131507
         -0.030045        0.335639        0.126094
          0.048917        0.119866        0.179077
          0.076042       -0.134869        0.295114
          0.066985       -0.311663        0.331805
          0.074854       -0.390991        0.180589
          0.132621       -0.427500       -0.038680
          0.223996       -0.447082       -0.098140
          0.294093       -0.425038        0.052411
          0.294174       -0.352807        0.235366
          0.225041       -0.274241        0.273664
          0.128406       -0.240508        0.167618
          0.038991       -0.255072        0.024207
         -0.031308       -0.280367       -0.098178
         -0.066418       -0.283137       -0.206955
         -0.046977       -0.253692       -0.286751
          0.008856       -0.192182       -0.289986
          0.049405       -0.104001       -0.229682
          0.050982       -0.008408       -0.203215
          0.030697        0.073846       -0.273418
         -0.005635        0.142411       -0.368044
         -0.063297        0.202334       -0.348575
         -0.107969        0.233481       -0.163984
         -0.100632        0.213378        0.093789
         -0.082523        0.170982        0.273421
         -0.127370        0.169107        0.284776
         -0.207228        0.215902        0.155023
         -0.211083        0.240263       -0.012821
         -0.107880        0.189565       -0.138111
          0.008077        0.114303       -0.220015
          0.052458        0.103678       -0.294384
          0.046659        0.157438       -0.358793
          0.053143        0.187087       -0.378465
          0.079273        0.149216       -0.358422
          0.083246        0.112527       -0.360016
          0.049871        0.163357       -0.428063
          0.022701        0.293566       -0.532428
          0.046785        0.424275       -0.598629
          0.101080        0.512849       -0.578620
          0.121759        0.583508       -0.485007
          0.084503        0.646092       -0.365620
          0.023583        0.637230       -0.238909
         -0.029019        0.493552       -0.058062
         -0.077742        0.260830        0.221905
         -0.124979        0.058168        0.535542
         -0.141904       -0.073868        0.732346
         -0.109420       -0.215692        0.744784
         -0.062730       -0.433312        0.667342
         -0.056874       -0.665328        0.627751
         -0.096730       -0.779353        0.639953
         -0.134230       -0.695696        0.624171
         -0.131931       -0.436595        0.519878
         -0.101929       -0.101313        0.346403
         -0.082193        0.187240        0.184143
         -0.096032        0.352034        0.096806
         -0.138505        0.403345        0.045248
         -0.189207        0.398581       -0.084999
         -0.227037        0.366499       -0.322949
         -0.228425        0.292913       -0.525419
         -0.165800        0.166723       -0.518315
         -0.039332        0.003024       -0.297733
          0.087880       -0.179107       -0.034580
          0.131775       -0.368198        0.101513
          0.087182       -0.539961        0.082798
          0.041479       -0.653201        0.010701
          0.058212       -0.688351        0.001426
          0.096529       -0.679163        0.080119
          0.087195       -0.685301        0.173047
          0.034663       -0.728191        0.197714
         -0.013219       -0.756692        0.140302
         -0.049436       -0.679657        0.039846
         -0.093510       -0.444399       -0.059931
         -0.124476       -0.097483       -0.120306
         -0.094936        0.230121       -0.118329
          0.001959        0.409086       -0.080331
          0.125725        0.401835       -0.063064
          0.228981        0.286774       -0.077788
          0.272424        0.194599       -0.076847
          0.236981        0.200472       -0.034304
          0.157526        0.267678        0.006466
          0.105595        0.308625       -0.010250
          0.109137        0.299451       -0.080613
          0.131638        0.302012       -0.148784
          0.144957        0.361252       -0.172282
          0.160679        0.425372       -0.164291
          0.172145        0.404619       -0.164030
          0.140131        0.277987       -0.166904
          0.064830        0.103408       -0.110832
         -0.001098       -0.047538        0.040293
         -0.043222       -0.123306        0.218158
         -0.112598       -0.092991        0.297796
         -0.220246        0.029750        0.228810
         -0.281170        0.170553        0.088183
         -0.227775        0.244849       -0.012539
         -0.120893        0.229251       -0.052018
         -0.070477        0.165857       -0.103939
         -0.082342        0.106977       -0.222355
         -0.071518        0.074470       -0.360647
         -0.013751        0.062552       -0.422041
          0.016211        0.060602       -0.356169
         -0.025421        0.070015       -0.182950
         -0.079511        0.095254        0.039779
         -0.082897        0.113280        0.239987
         -0.056594        0.073573        0.356184
         -0.039994       -0.042041        0.373618
         -0.001764       -0.173202        0.327512
          0.113731       -0.231062        0.269843
          0.278627       -0.193362        0.248069
          0.385817       -0.124250        0.291430
          0.370957       -0.101870        0.378203
          0.283991       -0.143371        0.436269
          0.210294       -0.195514        0.419076
          0.160901       -0.189131        0.362252
          0.092858       -0.114469        0.323767
          0.007065       -0.047138        0.292725
         -0.048035       -0.076737        0.208348
         -0.061922       -0.200772        0.053682
         -0.078017       -0.316659       -0.123772
         -0.116923       -0.333231       -0.285955
         -0.148224       -0.261771       -0.448250
         -0.154196       -0.179449       -0.624509
         -0.160368       -0.135462       -0.762935
         -0.175725       -0.121839       -0.784899
         -0.160871       -0.111886       -0.684394
         -0.096670       -0.091965       -0.540414
         -0.033227       -0.061922       -0.412805
         -0.021350       -0.030054       -0.272625
         -0.040598       -0.010645       -0.076697
         -0.046609       -0.011370        0.125003
         -0.045880       -0.017832        0.221522
         -0.070004       -0.002624        0.176372
         -0.113730        0.040780        0.072349
         -0.147962        0.086475        0.009939
         -0.163282        0.114444        0.008760
         -0.160045        0.140859        0.027503
         -0.122358        0.180042        0.043812
         -0.042110        0.200851        0.087464
          0.043064        0.171205        0.202189
          0.072599        0.122440        0.379988
          0.031130        0.100519        0.535634
         -0.033260        0.076818        0.567559
         -0.074542        0.001008        0.456212
         -0.101977       -0.072456        0.283443
         -0.137174       -0.032354        0.149652
         -0.152624        0.097235        0.098123
         -0.104108        0.136266        0.117235
          0.000344       -0.025087        0.168461
          0.115168       -0.271278        0.199078
          0.216395       -0.396691        0.175809
          0.298882       -0.334125        0.131656
          0.341301       -0.185230        0.143208
          0.318174       -0.063808        0.234878
          0.232704        0.018657        0.330515
          0.119736        0.108598        0.322239
          0.028881        0.209439        0.171921
         -0.007146        0.268164       -0.065620
         -0.008087        0.246157       -0.296797
         -0.020074        0.154466       -0.449960
         -0.036330        0.014017       -0.504896
          0.000567       -0.159752       -0.489693
          0.093180       -0.303245       -0.443711
          0.157284       -0.301436       -0.375178
          0.133864       -0.108149       -0.275314
          0.071877        0.159531       -0.178533
          0.058434        0.318004       -0.158660
          0.106996        0.309013       -0.231059
          0.150369        0.243738       -0.305572
          0.127748        0.248441       -0.289166
          0.048338        0.311364       -0.200201
         -0.041121        0.307878       -0.121228
         -0.125150        0.157348       -0.065693
         -0.213476       -0.071694        0.029658
         -0.279019       -0.224603        0.172462
         -0.269484       -0.225842        0.253840
         -0.192579       -0.152846        0.173583
         -0.120465       -0.118323       -0.017967
         -0.087829       -0.113052       -0.172084
         -0.053909       -0.025925       -0.215125
          0.011206        0.198471       -0.195133
          0.074571        0.494237       -0.170148
          0.102563        0.757720       -0.151801
          0.106172        0.921222       -0.174941
          0.094656        0.943140       -0.309447
          0.047960        0.802648       -0.544773
         -0.032297        0.532409       -0.749247
         -0.099143        0.220487       -0.806238
         -0.121955       -0.035018       -0.718978
         -0.127637       -0.170760       -0.531942
         -0.144992       -0.187016       -0.241506
         -0.144695       -0.152597        0.138978
         -0.076446       -0.150120        0.502721
          0.052229       -0.191807        0.726364
          0.166444       -0.218621        0.779345
          0.188935       -0.202240        0.698164
          0.109054       -0.199037        0.509282
         -0.000825       -0.257127        0.247805
         -0.047724       -0.318324        0.008102
         -0.015118       -0.290596       -0.103248
          0.026167       -0.196083       -0.058076
          0.021072       -0.161483        0.089854
         -0.004622       -0.256324        0.268694
         -0.009599       -0.411102        0.416082
         -0.001721       -0.510103        0.477453
          0.002115       -0.510140        0.445323
          0.015167       -0.448240        0.396239
          0.042346       -0.372316        0.423784
          0.062345       -0.292887        0.522140
          0.071042       -0.194831        0.591754
          0.086354       -0.082169        0.574182
          0.103468       -0.000132        0.521885
          0.099166       -0.002984        0.509520
          0.074343       -0.100686        0.529438
          0.041504       -0.239390        0.511071
         -0.013485       -0.326921        0.409129
         -0.101521       -0.286250        0.235677
         -0.173276       -0.116422        0.021726
         -0.154659        0.090651       -0.214457
         -0.054671        0.222840       -0.451526
          0.017452        0.251764       -0.645478
         -0.015925        0.247754       -0.757508
         -0.096619        0.286075       -0.795372
         -0.117786        0.355554       -0.789093
         -0.075421        0.367695       -0.720359
         -0.055556        0.247980       -0.533168
         -0.097392        0.013341       -0.251058
         -0.152097       -0.238020       -0.020754
         -0.173618       -0.405986        0.037241
         -0.185214       -0.452442       -0.020749
         -0.238623       -0.403404       -0.046381
         -0.332038       -0.318204        0.006974
         -0.387568       -0.256973        0.079208
         -0.328863       -0.246378        0.151676
         -0.184267       -0.259511        0.267535
         -0.072751       -0.240623        0.413299
         -0.061897       -0.162444        0.510405
         -0.085004       -0.059706        0.542618
         -0.036968        0.002107        0.582344
          0.095879       -0.001015        0.656654
          0.250862       -0.021457        0.674463
          0.385348       -0.000984        0.539112
          0.491660        0.053495        0.280295
          0.547049        0.091913        0.016908
          0.521347        0.111191       -0.184675
          0.430452        0.174886       -0.355420
          0.328837        0.325407       -0.533151
          0.246141        0.509252       -0.689654
          0.170270        0.621555       -0.766834
          0.096249        0.616727       -0.744201
          0.054394        0.541779       -0.654647
          0.070772        0.453644       -0.561135
          0.117188        0.345114       -0.518465
          0.124075        0.185377       -0.529326
          0.053154        0.002353       -0.543707
         -0.047167       -0.125036       -0.522988
         -0.079322       -0.148260       -0.478195
         -0.006870       -0.082753       -0.416880
          0.091755        0.032455       -0.304555
          0.112740        0.165029       -0.142062
          0.053343        0.279721       -0.031203
         -0.001669        0.348612       -0.067603
         -0.011561        0.391136       -0.192183
         -0.025829        0.463172       -0.248378
         -0.079953        0.572068       -0.176720
         -0.123658        0.630527       -0.054762
         -0.108297        0.540545        0.052013
         -0.083362        0.313793        0.172704
         -0.126403        0.061164        0.338890
         -0.209682       -0.141305        0.497943
         -0.221683       -0.320858        0.574660
         -0.122662       -0.513669        0.577940
         -0.006804       -0.661123        0.586529
          0.023175       -0.676353        0.630963
         -0.006300       -0.592883        0.641183
          0.009210       -0.551796        0.538587
          0.082310       -0.614309        0.343586
          0.105849       -0.667268        0.148611
          0.019609       -0.570403        0.008882
         -0.086622       -0.340993       -0.083445
         -0.092967       -0.119358       -0.128720
         -0.000363        0.020493       -0.101352
          0.098670        0.140500       -0.026813
          0.140524        0.308729       -0.000993
          0.123732        0.480172       -0.070204
          0.068701        0.559340       -0.148360
         -0.001123        0.535100       -0.135081
         -0.059660        0.489292       -0.069047
         -0.092719        0.486007       -0.062091
         -0.109805        0.503681       -0.116837
         -0.137433        0.474440       -0.129638
         -0.195943        0.351442       -0.061810
         -0.269233        0.133945        0.009988
         -0.309616       -0.141556        0.024040
         -0.296851       -0.414976        0.017060
         -0.271541       -0.619324        0.052519
         -0.275450       -0.714575        0.131262
         -0.282432       -0.721484        0.203435
         -0.234489       -0.698867        0.235099
         -0.130320       -0.663685        0.232202
         -0.025285       -0.561519        0.203985
          0.052957       -0.352041        0.137165
          0.131391       -0.094113        0.036787
          0.222548        0.105824       -0.031081
          0.285743        0.212966        0.007283
          0.284006        0.277745        0.136636
          0.229975        0.340905        0.257895
          0.145499        0.387171        0.296035
          0.028601        0.400801        0.262008
         -0.097971        0.404307        0.200366
         -0.158222        0.407923        0.119777
         -0.103608        0.363916        0.004951
          0.011379        0.220340       -0.129267
          0.089400        0.005954       -0.238534
          0.095826       -0.181078       -0.300425
          0.060184       -0.268824       -0.327603
          0.016061       -0.262973       -0.328118
         -0.011052       -0.205660       -0.292659
          0.001642       -0.125426       -0.228215
          0.042135       -0.040785       -0.163305
          0.056865        0.022969       -0.107974
          0.014589        0.046405       -0.046330
         -0.048622        0.033905        0.020917
         -0.080958        0.007742        0.065795
         -0.086810       -0.014019        0.077583
         -0.105310       -0.036897        0.082825
         -0.133031       -0.084742        0.108814
         -0.126446       -0.162089        0.150884
         -0.086573       -0.229704        0.173547
         -0.074673       -0.240881        0.126738
         -0.112213       -0.194314       -0.013732
         -0.122251       -0.126548       -0.197593
         -0.019639       -0.065306       -0.326450
          0.174838       -0.018365       -0.349425
          0.357892        0.006165       -0.290927
          0.458905       -0.000575       -0.181343
          0.483504       -0.035538       -0.031785
          0.453170       -0.088684        0.112492
          0.359706       -0.149859        0.174247
          0.205542       -0.202768        0.121835
          0.052403       -0.230430       -0.011366
         -0.020412       -0.230199       -0.179744
         -0.006995       -0.199152       -0.339513
          0.020901       -0.108956       -0.432781
          0.014833        0.062116       -0.427710
          0.004961        0.268127       -0.362883
          0.025768        0.418581       -0.301240
          0.043754        0.477490       -0.261033
          0.012914        0.486832       -0.230639
         -0.040063        0.474811       -0.214207
         -0.048443        0.404747       -0.214059
         -0.002005        0.252581       -0.196103
          0.042797        0.081674       -0.120571
          0.040281       -0.012074        0.006317
         -0.003743       -0.004816        0.147762
         -0.071078        0.043911        0.294507
         -0.162600        0.064039        0.472537
         -0.264505        0.023819        0.687377
         -0.324192       -0.073725        0.886664
         -0.306790       -0.195061        0.994085
         -0.248221       -0.278386        0.968054
         -0.199789       -0.279851        0.818143
         -0.148606       -0.234747        0.589537
         -0.057767       -0.232493        0.354028
          0.042897       -0.301817        0.181500
          0.090087       -0.354530        0.071807
          0.098595       -0.283927       -0.064106
          0.148394       -0.095281       -0.299770
          0.248923        0.103721       -0.578393
          0.298519        0.218199       -0.756481
          0.211922        0.227569       -0.762495
          0.032181        0.168791       -0.658585
         -0.116815        0.124062       -0.533040
         -0.153095        0.198165       -0.388221
         -0.092464        0.429316       -0.175626
         -0.015278        0.715914        0.093634
          0.004175        0.876958        0.330155
         -0.042671        0.793384        0.452639
         -0.097727        0.486552        0.445736
         -0.103483        0.094260        0.333345
         -0.061063       -0.209214        0.151153
         -0.002984       -0.317133       -0.037375
          0.068418       -0.266779       -0.152204
          0.166969       -0.197903       -0.164194
          0.254046       -0.202523       -0.127901
          0.252182       -0.235005       -0.116534
          0.153276       -0.196947       -0.134622
          0.052251       -0.070769       -0.118774
          0.030370        0.079385       -0.021381
          0.055670        0.196421        0.130888
          0.045174        0.249711        0.267592
         -0.023319        0.201963        0.336899
         -0.113464        0.047032        0.322831
         -0.198858       -0.128577        0.233333
         -0.270297       -0.205919        0.105494
         -0.304309       -0.166215       -0.002294
         -0.277749       -0.103405       -0.065918
         -0.202004       -0.096866       -0.124319
         -0.113593       -0.126284       -0.208670
         -0.047291       -0.130335       -0.265080
         -0.032085       -0.105820       -0.203649
         -0.079480       -0.112526       -0.015064
         -0.155451       -0.188121        0.208359
         -0.200229       -0.287219        0.358711
         -0.196746       -0.325479        0.382231
         -0.183447       -0.277697        0.279539
         -0.185069       -0.204758        0.081547
         -0.171740       -0.179130       -0.164099
         -0.102145       -0.215261       -0.395707
          0.022692       -0.280513       -0.544267
          0.155420       -0.331288       -0.569627
          0.237795       -0.318370       -0.503905
          0.246375       -0.202436       -0.424308
          0.204356       -0.001478       -0.363125
          0.141042        0.205971       -0.280566
          0.065934        0.358650       -0.137598
          0.001744        0.470975        0.052960
         -0.003908        0.580773        0.259365
          0.060033        0.660199        0.459864
          0.133724        0.625372        0.616948
          0.153927        0.437425        0.667758
          0.123516        0.159145        0.575528
          0.079390       -0.099715        0.379109
          0.028502       -0.272266        0.169730
         -0.037695       -0.363185        0.018119
         -0.091571       -0.407485       -0.060998
         -0.086379       -0.420530       -0.076875
         -0.019702       -0.397103       -0.033033
          0.060059       -0.346457        0.050092
          0.108072       -0.292303        0.118588
          0.117022       -0.231409        0.129366
          0.106022       -0.141877        0.096364
          0.097416       -0.053597        0.065805
          0.095974       -0.046332        0.056591
          0.085653       -0.133888        0.045525
          0.063415       -0.212776        0.004645
          0.063160       -0.186557       -0.062505
          0.108968       -0.088365       -0.123603
          0.160020       -0.010971       -0.151584
          0.151269        0.036282       -0.152247
          0.076328        0.109346       -0.153955
         -0.019421        0.195733       -0.169941
         -0.108097        0.214222       -0.182198
         -0.183264        0.166942       -0.176260
         -0.215193        0.176495       -0.181577
         -0.172388        0.306060       -0.245743
         -0.081567        0.435286       -0.365181
         -0.001971        0.410171       -0.477956
          0.054577        0.253898       -0.537064
          0.113620        0.122111       -0.555260
          0.159926        0.084851       -0.564771
          0.152377        0.067598       -0.570153
          0.117851        0.005467       -0.560238
          0.135333       -0.056915       -0.533883
          0.203578       -0.053465       -0.484804
          0.217851        0.003635       -0.382224
          0.121204        0.062451       -0.207096
         -0.004361        0.106578       -0.005746
         -0.057654        0.144083        0.136841
         -0.063332        0.171689        0.191658
         -0.122479        0.192273        0.210789
         -0.255567        0.222922        0.239490
         -0.373867        0.250351        0.257462
         -0.404043        0.228438        0.243419
         -0.370550        0.157810        0.241356
         -0.327333        0.111198        0.302461
         -0.265041        0.125428        0.398424
         -0.145095        0.118629        0.460732
          0.001262       -0.009241        0.486589
          0.081119       -0.217171        0.531603
          0.054118       -0.346489        0.595869
         -0.018875       -0.311691        0.592242
         -0.054621       -0.198246        0.454708
         -0.028301       -0.144001        0.222808
          0.036778       -0.183825       -0.010910
          0.119930       -0.253372       -0.188620
          0.222723       -0.290476       -0.288653
          0.349147       -0.268374       -0.287273
          0.470775       -0.170750       -0.175918
          0.519809       -0.018749        0.000835
          0.443301        0.091064        0.175638
          0.269373        0.062841        0.324156
          0.090123       -0.068276        0.458072
         -0.027771       -0.149827        0.557291
         -0.082755       -0.082621        0.566595
         -0.091251        0.073843        0.475779
         -0.060665        0.191754        0.348075
         -0.028932        0.218791        0.239005
         -0.063936        0.192124        0.135030
         -0.177766        0.150020        0.008236
         -0.288945        0.088017       -0.113784
         -0.314439        0.002348       -0.178144
         -0.264205       -0.064780       -0.176519
         -0.210116       -0.054016       -0.145854
         -0.192866        0.035542       -0.117678
         -0.191714        0.124104       -0.091483
         -0.166658        0.130485       -0.048393
         -0.103237        0.063699        0.017284
         -0.018666        0.003511        0.080620
          0.060240       -0.008218        0.116566
          0.117541       -0.022607        0.147244
          0.150594       -0.119731        0.221087
          0.159504       -0.305812        0.333358
          0.140015       -0.479344        0.406153
          0.096289       -0.502305        0.364838
          0.060205       -0.325943        0.207491
          0.067716       -0.053552       -0.006976
          0.098543        0.143615       -0.210480
          0.082287        0.180471       -0.361477
         -0.002966        0.109403       -0.455123
         -0.093506        0.026617       -0.505756
         -0.145094       -0.024107       -0.514248
         -0.201412       -0.039861       -0.466033
         -0.292403       -0.009806       -0.367746
         -0.343528        0.068561       -0.260285
         -0.272356        0.151918       -0.177152
         -0.114025        0.181248       -0.106621
          0.028854        0.139861       -0.015720
          0.108486        0.052973        0.091454
          0.135929       -0.046229        0.156379
          0.116443       -0.124142        0.118968
          0.057189       -0.154847       -0.016986
          0.007248       -0.148847       -0.183767
          0.016847       -0.138555       -0.312069
          0.068752       -0.115925       -0.382671
          0.109371       -0.033333       -0.424413
          0.131824        0.109571       -0.473337
          0.159550        0.236225       -0.526142
          0.161793        0.284715       -0.531165
          0.075160        0.273961       -0.442572
         -0.080806        0.236066       -0.281978
         -0.197289        0.142362       -0.117891
         -0.210294       -0.031616        0.017710
         -0.165742       -0.206428        0.154452
         -0.126606       -0.258657        0.311704
         -0.089782       -0.184642        0.444814
         -0.031397       -0.117368        0.499489
          0.026557       -0.145886        0.486697
          0.043044       -0.189667        0.453924
          0.020726       -0.108445        0.408661
          0.003022        0.112109        0.332525
          0.020007        0.347610        0.248239
          0.065640        0.478966        0.191424
          0.125990        0.486904        0.123416
          0.198668        0.414129       -0.033814
          0.269288        0.294813       -0.255143
          0.298524        0.139451       -0.392307
          0.263653       -0.045465       -0.344204
          0.191199       -0.245445       -0.183348
          0.116840       -0.430958       -0.057069
          0.038853       -0.552309       -0.016791
         -0.053850       -0.564413       -0.013927
         -0.138991       -0.475174       -0.016107
         -0.187849       -0.345883       -0.032582
         -0.204515       -0.220064       -0.048058
         -0.196495       -0.080882       -0.031969
         -0.141654        0.090227       -0.012070
         -0.034492        0.253399       -0.051618
          0.067120        0.360638       -0.151537
          0.097567        0.428437       -0.249816
          0.066074        0.492729       -0.312572
          0.038426        0.523264       -0.353627
          0.054230        0.465707       -0.371244
          0.097608        0.352383       -0.339009
          0.130121        0.282391       -0.263806
          0.124522        0.286044       -0.191004
          0.086706        0.285751       -0.139495
          0.063892        0.209864       -0.076240
          0.103864        0.081245        0.033128
          0.186724       -0.040230        0.180254
          0.226775       -0.152596        0.323370
          0.166505       -0.291998        0.411528
          0.045831       -0.437220        0.409669
         -0.046568       -0.503759        0.341121
         -0.073497       -0.455929        0.290020
         -0.071664       -0.371792        0.303411
         -0.080904       -0.351529        0.306613
         -0.091630       -0.391135        0.192615
         -0.083819       -0.398208       -0.013612
         -0.080828       -0.321334       -0.170317
         -0.115780       -0.210926       -0.198624
         -0.162229       -0.144123       -0.151529
         -0.153370       -0.133436       -0.096335
         -0.069975       -0.129001       -0.031292
          0.032113       -0.081355        0.052272
          0.081874        0.018328        0.116794
          0.053776        0.141424        0.135916
         -0.020742        0.247763        0.142052
         -0.078864        0.317873        0.165426
         -0.074395        0.367608        0.165999
         -0.017677        0.421521        0.082922
          0.038336        0.471343       -0.057903
          0.053532        0.480315       -0.139398
          0.028843        0.433125       -0.082840
         -0.014506        0.353870        0.049183
         -0.057196        0.263314        0.127486
         -0.083315        0.156561        0.125964
         -0.088281        0.046371        0.150398
         -0.088752       -0.018795        0.276064
         -0.100893       -0.021821        0.427987
         -0.113455       -0.019381        0.475943
         -0.109039       -0.069197        0.397362
         -0.100685       -0.153479        0.286321
         -0.114592       -0.222942        0.229826
         -0.147810       -0.277217        0.227532
         -0.177235       -0.346225        0.230213
         -0.198916       -0.421014        0.222269
         -0.220994       -0.460296        0.235350
         -0.227044       -0.454673        0.272685
         -0.189212       -0.433354        0.265716
         -0.114914       -0.401093        0.161494
         -0.036972       -0.318518        0.021867
          0.041266       -0.181135       -0.040887
          0.143796       -0.078650       -0.012358
          0.262816       -0.105055        0.016715
          0.349159       -0.215641       -0.018776
          0.370604       -0.253295       -0.096564
          0.342720       -0.141178       -0.169287
          0.295103        0.020218       -0.210112
          0.238994        0.086571       -0.192255
          0.178475        0.043128       -0.097401
          0.128112       -0.001864        0.035168
          0.098928        0.046747        0.119122
          0.075574        0.193825        0.096408
          0.028101        0.383395       -0.029163
         -0.049644        0.546675       -0.221514
