INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/03/03
HORA LOCAL      : 10:18:31
LATITUD         : -12.510
LONGITUD        : -77.110
PROFUNDIDAD     : 34.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 50.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/03/03 15:18:30 UTC
NUMERO DE MUESTRAS         : 19471
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    6.6207         7.9745        7.2867

              Z              N              E
          0.005905        0.020152       -0.019526
          0.007906        0.019983       -0.012334
          0.011030        0.017378       -0.002556
          0.012471        0.014815        0.008964
          0.011250        0.014432        0.019252
          0.008324        0.014425        0.025877
          0.003800        0.011513        0.028839
         -0.002556        0.005972        0.028347
         -0.008429        0.000857        0.023141
         -0.010652       -0.002747        0.013426
         -0.009922       -0.005738        0.003207
         -0.009827       -0.007547       -0.003201
         -0.011124       -0.007462       -0.005534
         -0.011180       -0.008329       -0.006098
         -0.009301       -0.013404       -0.005677
         -0.008206       -0.019954       -0.003550
         -0.009260       -0.021592       -0.000287
         -0.009861       -0.017034        0.002379
         -0.007008       -0.011295        0.004341
         -0.001165       -0.007992        0.007656
          0.004610       -0.005582        0.013465
          0.008065       -0.001981        0.019294
          0.009588        0.001665        0.020563
          0.011185        0.003300        0.015239
          0.013717        0.003195        0.006395
          0.015141        0.003649       -0.000635
          0.012464        0.006547       -0.003495
          0.005698        0.011206       -0.004332
         -0.001616        0.014307       -0.005982
         -0.006410        0.013337       -0.007750
         -0.008843        0.010487       -0.006381
         -0.010205        0.010732       -0.001077
         -0.010104        0.014795        0.004563
         -0.007530        0.016585        0.006796
         -0.003291        0.010144        0.005652
          0.000680       -0.002458        0.002657
          0.003916       -0.013279       -0.002446
          0.007450       -0.017967       -0.009351
          0.011301       -0.019518       -0.014400
          0.013674       -0.022071       -0.014383
          0.013070       -0.024768       -0.011090
          0.009945       -0.024061       -0.008087
          0.005930       -0.019598       -0.004719
          0.002394       -0.014963        0.002840
         -0.000151       -0.013405        0.015433
         -0.002066       -0.015033        0.028758
         -0.003933       -0.017932        0.037193
         -0.005556       -0.020009        0.038273
         -0.006219       -0.019228        0.033568
         -0.006067       -0.013872        0.026084
         -0.006158       -0.004400        0.017184
         -0.006839        0.005310        0.006278
         -0.007256        0.010333       -0.006742
         -0.006899        0.009187       -0.019634
         -0.006292        0.005183       -0.028781
         -0.005436        0.002892       -0.031781
         -0.003112        0.004168       -0.029164
          0.001021        0.007728       -0.023876
          0.005013        0.011078       -0.018887
          0.006753        0.012499       -0.015180
          0.006334        0.012653       -0.012222
          0.004923        0.014511       -0.009949
          0.002747        0.020304       -0.009232
          0.000113        0.028438       -0.010279
         -0.001036        0.034425       -0.011552
          0.000804        0.034644       -0.010827
          0.003848        0.028615       -0.007070
          0.004829        0.018618       -0.001368
          0.003234        0.008257        0.003590
          0.001334        0.000620        0.005158
          0.000412       -0.003506        0.002697
         -0.000456       -0.005745       -0.001752
         -0.001769       -0.008299       -0.005283
         -0.002396       -0.012210       -0.006761
         -0.001943       -0.017159       -0.006893
         -0.002088       -0.022108       -0.005901
         -0.003936       -0.025813       -0.003044
         -0.005669       -0.027086        0.000985
         -0.004760       -0.025044        0.003463
         -0.001679       -0.019523        0.002898
          0.000627       -0.011406        0.001066
          0.000896       -0.002247        0.000302
          0.001364        0.006620        0.000453
          0.004524        0.014297        0.000031
          0.009157        0.019802       -0.000998
          0.011274        0.022233       -0.001268
          0.008931        0.021712       -0.000053
          0.004513        0.019300        0.002266
          0.001809        0.015744        0.005612
          0.002088        0.011103        0.010688
          0.003421        0.005718        0.017323
          0.003034        0.000542        0.023094
          0.000255       -0.003899        0.024969
         -0.002629       -0.008000        0.022618
         -0.002971       -0.012003        0.018921
         -0.000791       -0.015298        0.016430
          0.001937       -0.017655        0.014320
          0.004063       -0.020269        0.009924
          0.005488       -0.023999        0.002618
          0.005495       -0.026840       -0.005133
          0.003101       -0.025044       -0.010442
         -0.001143       -0.017416       -0.012474
         -0.005456       -0.006985       -0.012096
         -0.008938        0.002481       -0.010531
         -0.012098        0.010097       -0.009196
         -0.015274        0.016574       -0.009320
         -0.017760        0.020979       -0.010001
         -0.018447        0.021350       -0.007886
         -0.016286        0.018117       -0.001013
         -0.010751        0.014442        0.007773
         -0.003411        0.012557        0.013270
          0.001820        0.011259        0.013093
          0.002329        0.007931        0.008723
          0.000187        0.002489        0.002591
         -0.000384       -0.001573       -0.003676
          0.001660       -0.000664       -0.008632
          0.003834        0.004552       -0.011049
          0.004525        0.009123       -0.011294
          0.004923        0.008875       -0.011367
          0.006211        0.005080       -0.012571
          0.007091        0.002865       -0.013907
          0.005239        0.005015       -0.013786
          0.000600        0.009053       -0.012684
         -0.003655        0.010809       -0.012470
         -0.003961        0.008892       -0.013201
         -0.000086        0.004708       -0.012622
          0.004565       -0.000071       -0.009432
          0.006473       -0.004686       -0.004870
          0.005224       -0.009060       -0.000048
          0.003098       -0.013334        0.005934
          0.001998       -0.016974        0.013497
          0.001495       -0.018247        0.020231
          0.000265       -0.015842        0.023224
         -0.001369       -0.011382        0.022536
         -0.001838       -0.009066        0.020438
         -0.001039       -0.011827        0.018169
         -0.000620       -0.018148        0.015311
         -0.001271       -0.023086        0.011955
         -0.001909       -0.022479        0.009709
         -0.002047       -0.016153        0.009836
         -0.002484       -0.007228        0.010878
         -0.002939        0.001140        0.008946
         -0.001796        0.007631        0.001153
          0.000869        0.011791       -0.011084
          0.002801        0.012799       -0.022692
          0.002787        0.010243       -0.029334
          0.001637        0.005457       -0.030773
         -0.000123        0.001082       -0.029364
         -0.002473       -0.000633       -0.026023
         -0.003975        0.001145       -0.019300
         -0.002888        0.005720       -0.008388
         -0.000149        0.011041        0.004558
          0.001669        0.014690        0.015357
          0.002155        0.015748        0.020132
          0.003154        0.015598        0.017314
          0.005489        0.016307        0.008987
          0.007939        0.018344        0.000112
          0.008983        0.020215       -0.004877
          0.007866        0.019836       -0.005068
          0.004660        0.015855       -0.002699
          0.000499        0.008456       -0.000553
         -0.003090       -0.000058        0.000052
         -0.005659       -0.005966       -0.000366
         -0.007540       -0.006869       -0.000255
         -0.008061       -0.004085        0.001649
         -0.005850       -0.001372        0.005090
         -0.001495       -0.001002        0.008064
          0.001703       -0.002194        0.008296
          0.000819       -0.003705        0.005454
         -0.003345       -0.006168        0.001599
         -0.006992       -0.010685       -0.000546
         -0.007436       -0.016568        0.000829
         -0.005361       -0.021873        0.006143
         -0.002730       -0.025384        0.013797
         -0.000323       -0.027105        0.020058
          0.001609       -0.027135        0.021265
          0.002370       -0.024530        0.016711
          0.002025       -0.017742        0.008901
          0.001909       -0.006996        0.001545
          0.002813        0.004222       -0.002403
          0.004256        0.011663       -0.002255
          0.006139        0.014115       -0.000322
          0.009007        0.013095        0.000020
          0.012020        0.009616       -0.001865
          0.012972        0.003710       -0.003132
          0.011270       -0.003355       -0.001604
          0.008788       -0.009027        0.000800
          0.006951       -0.011849        0.000467
          0.005160       -0.012212       -0.003310
          0.002777       -0.010965       -0.008067
          0.000458       -0.008514       -0.011716
         -0.001392       -0.004849       -0.014408
         -0.003735        0.000384       -0.017044
         -0.007414        0.007319       -0.019560
         -0.011397        0.014966       -0.021284
         -0.013364        0.021429       -0.022188
         -0.012149        0.025169       -0.022863
         -0.009072        0.025649       -0.023416
         -0.006233        0.023102       -0.023212
         -0.004022        0.018402       -0.021798
         -0.001576        0.012982       -0.019162
          0.000861        0.008137       -0.014877
          0.002129        0.004188       -0.008131
          0.002465        0.000597        0.000696
          0.003336       -0.003076        0.009380
          0.004985       -0.006432        0.016023
          0.006322       -0.008442        0.021542
          0.007137       -0.008481        0.028387
          0.008231       -0.007197        0.036434
          0.009341       -0.006066        0.041876
          0.008886       -0.006007        0.041237
          0.006219       -0.006833        0.035157
          0.002708       -0.008001        0.027068
          0.000020       -0.009094        0.019261
         -0.001779       -0.009523        0.011514
         -0.003716       -0.008706        0.002999
         -0.006084       -0.006854       -0.005621
         -0.007961       -0.004805       -0.012134
         -0.008575       -0.002711       -0.014447
         -0.008443        0.000426       -0.012164
         -0.008507        0.005032       -0.006750
         -0.008534        0.009136       -0.000528
         -0.007487        0.009762        0.004382
         -0.005369        0.006582        0.006665
         -0.003289        0.002574        0.006169
         -0.001689        0.000272        0.003932
         -0.000126       -0.000850        0.001321
          0.001198       -0.002084       -0.001420
          0.001412       -0.002583       -0.005422
          0.000584       -0.000677       -0.011361
         -0.000339        0.003187       -0.017721
         -0.001062        0.007008       -0.021804
         -0.001644        0.010100       -0.022344
         -0.001104        0.013286       -0.020154
          0.001293        0.016437       -0.016163
          0.003712        0.018060       -0.010303
          0.003658        0.017680       -0.003358
          0.002089        0.016427        0.001438
          0.002164        0.014590        0.001013
          0.003883        0.010964       -0.003511
          0.003988        0.005638       -0.007881
          0.001574        0.000749       -0.009936
         -0.000528       -0.002944       -0.011009
         -0.000689       -0.007350       -0.011925
         -0.000480       -0.013247       -0.011090
         -0.000852       -0.018118       -0.007586
         -0.000429       -0.019897       -0.002857
          0.001261       -0.020225        0.002124
          0.002622       -0.021492        0.008466
          0.003093       -0.022605        0.016375
          0.003847       -0.020484        0.022802
          0.004540       -0.014806        0.024068
          0.003132       -0.008627        0.019737
         -0.000042       -0.004264        0.012755
         -0.001695       -0.000823        0.006746
         -0.000270        0.003419        0.003924
          0.001997        0.007922        0.004306
          0.002695        0.010506        0.005618
          0.001909        0.010225        0.004598
          0.000317        0.008431       -0.000351
         -0.002498        0.007241       -0.007549
         -0.006602        0.007670       -0.013365
         -0.010873        0.009129       -0.015185
         -0.014501        0.010042       -0.013085
         -0.017187        0.008817       -0.008803
         -0.017489        0.004820       -0.003593
         -0.013752       -0.000862        0.002459
         -0.007497       -0.005697        0.009352
         -0.003205       -0.007601        0.015915
         -0.003246       -0.006941        0.019554
         -0.004996       -0.005930        0.017820
         -0.004619       -0.005480        0.011345
         -0.001803       -0.003532        0.004357
          0.001441        0.002176        0.000423
          0.004888        0.009936       -0.001428
          0.009736        0.014448       -0.004274
          0.015041        0.012159       -0.008365
          0.017885        0.004959       -0.011240
          0.017144       -0.002486       -0.011745
          0.014535       -0.007754       -0.011063
          0.011823       -0.011293       -0.010123
          0.009195       -0.013190       -0.008646
          0.006653       -0.012234       -0.006868
          0.004953       -0.008604       -0.005749
          0.004396       -0.004929       -0.004883
          0.004139       -0.003350       -0.002483
          0.003648       -0.003103        0.001604
          0.003532       -0.002130        0.004958
          0.003808        0.000127        0.005718
          0.002818        0.002393        0.004645
         -0.000388        0.003026        0.003248
         -0.003980        0.001025        0.002167
         -0.005756       -0.003549        0.002297
         -0.006373       -0.009127        0.004991
         -0.007928       -0.012997        0.009840
         -0.010369       -0.013369        0.014262
         -0.011462       -0.011379        0.016322
         -0.009632       -0.009935        0.016446
         -0.005351       -0.009962        0.015897
         -0.000698       -0.008995        0.014870
          0.001558       -0.004581        0.012413
          0.000180        0.002100        0.007719
         -0.002364        0.007741        0.001731
         -0.002164        0.011226       -0.002886
          0.000906        0.014463       -0.004853
          0.003033        0.019040       -0.006773
          0.002363        0.023682       -0.012037
          0.001551        0.025172       -0.019624
          0.003045        0.020865       -0.025017
          0.005423        0.010621       -0.026129
          0.006437       -0.002633       -0.024970
          0.006525       -0.014462       -0.023271
          0.006940       -0.022002       -0.019812
          0.006895       -0.025295       -0.013036
          0.005063       -0.025321       -0.003848
          0.002237       -0.021996        0.005470
          0.000311       -0.015167        0.013737
         -0.000259       -0.006428        0.021045
         -0.000238        0.001578        0.026968
         -0.000011        0.007364        0.029727
          0.000246        0.011393        0.027610
         -0.000059        0.015068        0.020997
         -0.000936        0.019356        0.012432
         -0.001528        0.024224        0.004324
         -0.001897        0.029107       -0.002946
         -0.003285        0.033408       -0.009774
         -0.005657        0.036101       -0.014974
         -0.007216        0.035658       -0.016636
         -0.007266        0.031312       -0.015179
         -0.007012        0.023617       -0.013165
         -0.006703        0.013159       -0.011770
         -0.004950        0.000320       -0.009879
         -0.001970       -0.012917       -0.007102
         -0.000370       -0.023065       -0.004929
         -0.001207       -0.028485       -0.003939
         -0.002219       -0.031030       -0.002439
         -0.001501       -0.033108        0.000726
         -0.000055       -0.034438        0.004003
          0.000695       -0.032809        0.005131
          0.001289       -0.026911        0.003984
          0.002755       -0.017361        0.002353
          0.004842       -0.005849        0.001732
          0.006805        0.005585        0.002260
          0.008450        0.015003        0.003581
          0.009414        0.021400        0.005664
          0.008505        0.024961        0.008025
          0.005011        0.026094        0.008874
          0.000388        0.024893        0.006397
         -0.002730        0.022057        0.000791
         -0.003431        0.019215       -0.006029
         -0.003114        0.017334       -0.012599
         -0.002976        0.015532       -0.018603
         -0.002728        0.012278       -0.023406
         -0.002295        0.007153       -0.025218
         -0.002653        0.000762       -0.022603
         -0.003891       -0.006502       -0.016196
         -0.004533       -0.014699       -0.007894
         -0.004106       -0.023072        0.001243
         -0.004366       -0.029081        0.010818
         -0.006253       -0.029931        0.018914
         -0.007448       -0.025529        0.022117
         -0.005142       -0.018880        0.019050
         -0.000093       -0.012777        0.012970
          0.004205       -0.007212        0.009281
          0.005764       -0.001134        0.010327
          0.005612        0.004349        0.013632
          0.005346        0.006563        0.015445
          0.005032        0.005187        0.014727
          0.003929        0.003590        0.012859
          0.002171        0.004905        0.010844
          0.000923        0.008064        0.008574
          0.001060        0.009640        0.006014
          0.002147        0.008835        0.002967
          0.002982        0.008209       -0.001727
          0.002796        0.009331       -0.008380
          0.001429        0.010070       -0.014457
         -0.001138        0.007242       -0.017009
         -0.004458        0.000423       -0.016671
         -0.007191       -0.008023       -0.016690
         -0.008155       -0.015640       -0.018356
         -0.007583       -0.021314       -0.019847
         -0.006350       -0.024643       -0.019507
         -0.004550       -0.025277       -0.017897
         -0.001926       -0.023145       -0.016099
          0.000998       -0.018795       -0.013820
          0.003248       -0.013437       -0.010064
          0.004263       -0.008697       -0.004513
          0.004043       -0.005883        0.002439
          0.003196       -0.005127        0.010074
          0.002703       -0.005366        0.017155
          0.002781       -0.005080        0.022306
          0.002469       -0.002919        0.025433
          0.000999        0.001656        0.028084
         -0.001272        0.007528        0.031389
         -0.003643        0.012319        0.033926
         -0.005684        0.014529        0.032707
         -0.007005        0.014623        0.026563
         -0.007473        0.013254        0.017886
         -0.007485        0.009719        0.010557
         -0.007225        0.003456        0.006326
         -0.006083       -0.004070        0.003679
         -0.003446       -0.010283        0.000490
          0.000414       -0.013384       -0.002972
          0.004622       -0.012628       -0.004789
          0.008416       -0.008332       -0.004685
          0.011348       -0.002537       -0.004556
          0.013159        0.002032       -0.005445
          0.013691        0.004729       -0.006169
          0.012895        0.007259       -0.005834
          0.010987        0.010535       -0.005810
          0.008409        0.013039       -0.007943
          0.005293        0.013231       -0.012139
          0.001342        0.011884       -0.016861
         -0.003075        0.010467       -0.020867
         -0.006323        0.008338       -0.023250
         -0.007046        0.003744       -0.023048
         -0.005802       -0.002210       -0.020477
         -0.004272       -0.004823       -0.017303
         -0.003620       -0.000594       -0.014253
         -0.004128        0.008300       -0.009554
         -0.005150        0.015882       -0.001633
         -0.005240        0.018111        0.008211
         -0.003678        0.015461        0.016503
         -0.001409        0.010678        0.019560
          0.000567        0.005752        0.015391
          0.002197        0.001080        0.005336
          0.003037       -0.003523       -0.007105
          0.002356       -0.007575       -0.019591
          0.001029       -0.009858       -0.031316
          0.000704       -0.009252       -0.040253
          0.001142       -0.005223       -0.042798
          0.000928        0.001709       -0.036997
          0.000307        0.009038       -0.024658
          0.000890        0.013206       -0.009544
          0.002883        0.013097        0.005960
          0.004475        0.011336        0.021582
          0.003970        0.010571        0.036484
          0.001586        0.009931        0.047477
         -0.000934        0.006994        0.051515
         -0.001982        0.001879        0.048789
         -0.001154       -0.002962        0.041703
          0.000843       -0.006386        0.032029
          0.002627       -0.009607        0.020547
          0.002745       -0.013321        0.008147
          0.000776       -0.015879       -0.004004
         -0.002114       -0.015204       -0.014679
         -0.004281       -0.010981       -0.022708
         -0.005156       -0.004237       -0.027558
         -0.005471        0.003630       -0.029636
         -0.006178        0.010524       -0.029560
         -0.007085        0.014001       -0.027468
         -0.006643        0.013205       -0.023315
         -0.003709        0.009456       -0.017323
          0.000508        0.004315       -0.009868
          0.003245       -0.001766       -0.001545
          0.003180       -0.008457        0.006050
          0.001723       -0.014518        0.010408
          0.000867       -0.018288        0.010145
          0.000638       -0.018476        0.006547
         -0.000123       -0.014627        0.002295
         -0.001081       -0.007729       -0.000645
         -0.000505       -0.000132       -0.001313
          0.001812        0.006010        0.000753
          0.003830        0.009999        0.005002
          0.003986        0.012002        0.009471
          0.002756        0.012051        0.011962
          0.001158        0.010293        0.011428
         -0.000348        0.007519        0.007925
         -0.001154        0.004593        0.002101
         -0.000602        0.001607       -0.004263
          0.001062       -0.001785       -0.008098
          0.003208       -0.005236       -0.007185
          0.005661       -0.007460       -0.002600
          0.007750       -0.007405        0.002366
          0.007886       -0.005485        0.005907
          0.005638       -0.003353        0.008820
          0.002925       -0.002318        0.011674
          0.001788       -0.002072        0.013111
          0.001903       -0.001211        0.012402
          0.001293        0.000993        0.011732
         -0.000917        0.003737        0.013886
         -0.003377        0.005477        0.018753
         -0.004511        0.004806        0.023548
         -0.004687        0.000813        0.025452
         -0.005345       -0.006156        0.023369
         -0.006871       -0.013983        0.018339
         -0.008455       -0.020025        0.012606
         -0.009106       -0.022824        0.007579
         -0.008280       -0.022094        0.003081
         -0.006627       -0.018116       -0.001090
         -0.005732       -0.012359       -0.004207
         -0.005850       -0.007702       -0.006011
         -0.005203       -0.006233       -0.007812
         -0.002892       -0.006749       -0.011052
         -0.000467       -0.005776       -0.015202
          0.000913       -0.001744       -0.017925
          0.002509        0.002671       -0.017523
          0.005688        0.003345       -0.014801
          0.009717       -0.000525       -0.012241
          0.012901       -0.005547       -0.011812
          0.014185       -0.008067       -0.014114
          0.013337       -0.007826       -0.018636
          0.011130       -0.007128       -0.023470
          0.009162       -0.007449       -0.025777
          0.008228       -0.008104       -0.024595
          0.007357       -0.008029       -0.022386
          0.005325       -0.007494       -0.021684
          0.002236       -0.007238       -0.021028
         -0.001232       -0.006441       -0.016601
         -0.004943       -0.002999       -0.007311
         -0.008551        0.003620        0.004242
         -0.010944        0.011232        0.015658
         -0.011906        0.017905        0.026783
         -0.013059        0.024470        0.037075
         -0.015524        0.031967        0.043553
         -0.017938        0.038013        0.043338
         -0.018392        0.038717        0.037084
         -0.016913        0.033839        0.028152
         -0.014438        0.027249        0.018891
         -0.010958        0.021873        0.009188
         -0.006334        0.016519       -0.001359
         -0.001443        0.008588       -0.011423
          0.002941       -0.001655       -0.019054
          0.006950       -0.010732       -0.023802
          0.010350       -0.015374       -0.026478
          0.012220       -0.015418       -0.027366
          0.012659       -0.013150       -0.026119
          0.012817       -0.010343       -0.023207
          0.012638       -0.006637       -0.020060
          0.010804       -0.001021       -0.017492
          0.007460        0.005845       -0.015136
          0.004750        0.011617       -0.012714
          0.003924        0.014555       -0.010630
          0.003791        0.015159       -0.008861
          0.002750        0.015208       -0.006576
          0.000960        0.015492       -0.003455
         -0.000303        0.015066       -0.000184
         -0.000616        0.012995        0.002770
         -0.000845        0.010423        0.005516
         -0.001738        0.009838        0.007698
         -0.002979        0.011749        0.008643
         -0.003980        0.013267        0.008716
         -0.004676        0.011394        0.008861
         -0.004927        0.006800        0.008656
         -0.004151        0.002561        0.006542
         -0.002334       -0.000190        0.002396
         -0.000493       -0.003297       -0.001523
          0.000631       -0.008397       -0.002866
          0.001508       -0.014457       -0.001701
          0.002867       -0.019024       -0.000162
          0.004382       -0.021147       -0.000059
          0.005032       -0.022408       -0.001226
          0.004676       -0.024784       -0.001744
          0.004453       -0.027889        0.000672
          0.005149       -0.029491        0.006913
          0.006059       -0.029110        0.015601
          0.006248       -0.029340        0.024304
          0.006043       -0.031959        0.031487
          0.006224       -0.033890        0.036797
          0.006385       -0.029647        0.040191
          0.005298       -0.018058        0.041739
          0.002857       -0.004358        0.041603
          0.000430        0.005289        0.039454
         -0.001345        0.009736        0.034328
         -0.003890        0.012478        0.025380
         -0.008354        0.016883        0.012783
         -0.012943        0.023025       -0.001619
         -0.014565        0.028406       -0.014792
         -0.012722        0.030451       -0.024840
         -0.010030        0.028135       -0.032768
         -0.008839        0.022190       -0.040689
         -0.008605        0.014666       -0.048443
         -0.007111        0.008001       -0.053238
         -0.003715        0.003358       -0.052494
         -0.000066       -0.000468       -0.046083
          0.002700       -0.005865       -0.036128
          0.005456       -0.013730       -0.025529
          0.008535       -0.022003       -0.016288
          0.009991       -0.027087       -0.008469
          0.008344       -0.027006       -0.001062
          0.005029       -0.023116        0.005610
          0.002363       -0.018226        0.009228
          0.000760       -0.013181        0.008316
         -0.000770       -0.006386        0.004847
         -0.002724        0.002911        0.002378
         -0.004517        0.012297        0.002402
         -0.004989        0.018579        0.004191
         -0.003264        0.021585        0.007037
          0.000327        0.023532        0.010452
          0.004033        0.024919        0.013161
          0.005781        0.023608        0.014018
          0.004960        0.018441        0.013315
          0.003094        0.011233        0.011709
          0.002047        0.004283        0.008977
          0.001588       -0.001877        0.005402
         -0.000087       -0.007185        0.003102
         -0.003350       -0.010374        0.003909
         -0.006223       -0.010051        0.006713
         -0.007044       -0.006698        0.008908
         -0.006470       -0.002569        0.009651
         -0.005788        0.000366        0.009705
         -0.004788        0.001761        0.009100
         -0.002906        0.002257        0.007303
         -0.001102        0.002497        0.004994
         -0.000554        0.002984        0.003686
         -0.000482        0.003536        0.004029
          0.000749        0.002543        0.005741
          0.003022       -0.001470        0.008158
          0.004638       -0.007267        0.009627
          0.004684       -0.011921        0.007825
          0.003962       -0.014427        0.002581
          0.003728       -0.015863       -0.002618
          0.004470       -0.016059       -0.003976
          0.005804       -0.013167       -0.001761
          0.006926       -0.007265        0.000479
          0.007267       -0.001609        0.000779
          0.006936        0.001105        0.000878
          0.006134        0.001768        0.002980
          0.004491        0.002741        0.006132
          0.001809        0.004322        0.007246
         -0.001206        0.005143        0.004631
         -0.003934        0.005051       -0.001078
         -0.006612        0.005374       -0.008563
         -0.009193        0.006232       -0.016617
         -0.010467        0.005653       -0.024191
         -0.009067        0.002494       -0.030939
         -0.004768       -0.001138       -0.036593
          0.001081       -0.002045       -0.039120
          0.005696        0.000145       -0.035674
          0.006239        0.002940       -0.026545
          0.002346        0.004437       -0.016048
         -0.003082        0.004975       -0.007944
         -0.006695        0.005478       -0.001731
         -0.007887        0.006128        0.004876
         -0.008126        0.006902        0.011396
         -0.007821        0.007897        0.014921
         -0.005749        0.008765        0.014581
         -0.001749        0.008851        0.013308
          0.002041        0.008057        0.014230
          0.003703        0.006836        0.016739
          0.003854        0.005289        0.017614
          0.004154        0.002841        0.015367
          0.004664       -0.000823        0.011839
          0.004102       -0.004529        0.009434
          0.001976       -0.005911        0.007952
         -0.000757       -0.004032        0.004878
         -0.002791       -0.001499       -0.001228
         -0.003700       -0.001947       -0.008452
         -0.004170       -0.004948       -0.013926
         -0.004746       -0.006044       -0.017927
         -0.004570       -0.003097       -0.023017
         -0.002417        0.000458       -0.029124
          0.001355        0.000673       -0.032859
          0.005324       -0.001528       -0.032428
          0.008837       -0.002510       -0.029597
          0.011780       -0.001178       -0.025433
          0.013377        0.000351       -0.017680
          0.013026       -0.000115       -0.004732
          0.011560       -0.002915        0.010296
          0.010139       -0.006922        0.022258
          0.008608       -0.010385        0.029583
          0.006078       -0.011457        0.034766
          0.002325       -0.008988        0.039884
         -0.002079       -0.003749        0.044106
         -0.006116        0.001362        0.045807
         -0.008704        0.003513        0.044755
         -0.009669        0.002700        0.041237
         -0.010118        0.001358        0.034953
         -0.010997        0.001278        0.026028
         -0.011859        0.002542        0.015775
         -0.011801        0.005335        0.005472
         -0.010696        0.010101       -0.004377
         -0.008716        0.015162       -0.012850
         -0.005697        0.016851       -0.018015
         -0.001908        0.013375       -0.018472
          0.001566        0.006740       -0.014926
          0.004023       -0.000286       -0.009832
          0.005814       -0.007522       -0.005767
          0.007434       -0.016197       -0.003974
          0.008972       -0.025132       -0.004014
          0.010434       -0.030021       -0.004928
          0.011448       -0.027762       -0.006607
          0.010923       -0.020613       -0.009337
          0.008224       -0.013943       -0.012289
          0.004296       -0.009936       -0.013967
          0.000542       -0.006096       -0.014310
         -0.002835       -0.000310       -0.014472
         -0.006278        0.005892       -0.014059
         -0.009281        0.010556       -0.010775
         -0.010620        0.014348       -0.003870
         -0.009890        0.017992        0.004154
         -0.007792        0.019647        0.010363
         -0.005346        0.017898        0.013866
         -0.003688        0.015034        0.014509
         -0.003756        0.014016        0.011657
         -0.004966        0.014022        0.005933
         -0.005152        0.012334        0.000191
         -0.002925        0.009107       -0.003008
          0.000804        0.006729       -0.003711
          0.004247        0.005491       -0.003400
          0.006434        0.003468       -0.003026
          0.007074        0.000419       -0.003248
          0.006161       -0.001364       -0.005140
          0.004322       -0.000464       -0.008980
          0.002730        0.001629       -0.012832
          0.002181        0.002371       -0.013956
          0.002398        0.000558       -0.012039
          0.002234       -0.003485       -0.009692
          0.000754       -0.008868       -0.008780
         -0.001604       -0.014289       -0.007595
         -0.003303       -0.017640       -0.003369
         -0.003399       -0.017060        0.003445
         -0.002394       -0.013266        0.009496
         -0.001150       -0.009552        0.012455
          0.000196       -0.008341        0.012755
          0.001716       -0.008991        0.011995
          0.002891       -0.009932        0.010920
          0.003187       -0.010878        0.008394
          0.002918       -0.011452        0.002096
          0.002655       -0.009950       -0.008334
          0.002333       -0.005533       -0.018900
          0.001969        0.000040       -0.024124
          0.002422        0.004702       -0.022622
          0.004069        0.008737       -0.017691
          0.005546        0.013495       -0.012257
          0.005285        0.018550       -0.005971
          0.003527        0.021792        0.002028
          0.001523        0.021952        0.010268
         -0.000279        0.019935        0.016385
         -0.001951        0.017794        0.019515
         -0.002933        0.016823        0.020049
         -0.002657        0.016350        0.018374
         -0.001795        0.014310        0.014660
         -0.001587        0.009493        0.009020
         -0.002236        0.002993        0.001706
         -0.002997       -0.003184       -0.006133
         -0.003483       -0.008269       -0.012114
         -0.003957       -0.012491       -0.013952
         -0.004524       -0.015360       -0.011313
         -0.004735       -0.015765       -0.006007
         -0.004098       -0.013893       -0.000289
         -0.002903       -0.011703        0.004687
         -0.002258       -0.010865        0.008529
         -0.002893       -0.011164        0.010442
         -0.004236       -0.011495        0.009558
         -0.005148       -0.011254        0.006162
         -0.005080       -0.009782        0.001328
         -0.003993       -0.005917       -0.004454
         -0.001883        0.000181       -0.010789
          0.000947        0.005803       -0.015776
          0.003760        0.008236       -0.016961
          0.006039        0.008068       -0.014324
          0.007770        0.008263       -0.010563
          0.008837        0.010219       -0.007787
          0.008717        0.012311       -0.005316
          0.006922        0.012441       -0.001392
          0.003359        0.010650        0.004071
         -0.001495        0.008362        0.009339
         -0.006229        0.005792        0.013036
         -0.008907        0.001757        0.015424
         -0.008826       -0.003543        0.016996
         -0.007325       -0.007453        0.016998
         -0.005865       -0.007974        0.014848
         -0.004235       -0.006320        0.011885
         -0.001865       -0.004916        0.009410
          0.000524       -0.004528        0.006211
          0.002099       -0.004714        0.001057
          0.003205       -0.005316       -0.003660
          0.004100       -0.006253       -0.004419
          0.004296       -0.007359       -0.001722
          0.004256       -0.009195        0.000880
          0.005399       -0.012548        0.001986
