INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/03/30
HORA LOCAL      : 19:11:42
LATITUD         : -11.287
LONGITUD        : -78.410
PROFUNDIDAD     : 27.0 km
MAGNITUD        : M5.2
DIST. EPICENTRAL: 154.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/03/31 00:11:59 UTC
NUMERO DE MUESTRAS         : 10415
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.8301         1.5257        1.7872

              Z              N              E
         -0.025699        0.033080       -0.094576
         -0.032720        0.041678       -0.095115
         -0.039414        0.042659       -0.092463
         -0.041340        0.034711       -0.088818
         -0.040601        0.020644       -0.082810
         -0.038944        0.008872       -0.071615
         -0.032149        0.005353       -0.054150
         -0.016954        0.005680       -0.030740
          0.002868        0.000686       -0.002563
          0.021542       -0.011700        0.026513
          0.036870       -0.024798        0.049312
          0.047990       -0.031586        0.060493
          0.052870       -0.030551        0.063427
          0.051287       -0.023752        0.067455
          0.047105       -0.012209        0.075389
          0.044716        0.004918        0.078653
          0.044218        0.026214        0.068787
          0.041993        0.045243        0.048587
          0.036076        0.055133        0.027875
          0.029230        0.055397        0.014129
          0.025333        0.051290        0.011667
          0.023991        0.047032        0.023429
          0.020959        0.042202        0.047184
          0.012994        0.033903        0.073877
          0.000064        0.020081        0.094196
         -0.015652        0.001566        0.103943
         -0.030005       -0.017382        0.101471
         -0.037775       -0.031676        0.084840
         -0.036915       -0.040252        0.054395
         -0.031599       -0.046688        0.015246
         -0.028718       -0.053056       -0.024675
         -0.031362       -0.055394       -0.057876
         -0.036674       -0.048842       -0.079588
         -0.039041       -0.035948       -0.089560
         -0.034319       -0.025081       -0.091508
         -0.021957       -0.019651       -0.089130
         -0.004405       -0.013631       -0.083053
          0.014871       -0.000663       -0.072227
          0.032029        0.016466       -0.056870
          0.042179        0.029685       -0.039650
          0.041088        0.035736       -0.025269
          0.029135        0.037577       -0.018025
          0.012099        0.037833       -0.017886
         -0.002648        0.035532       -0.020215
         -0.010136        0.028787       -0.020777
         -0.010155        0.017119       -0.018749
         -0.007683        0.000689       -0.014207
         -0.008398       -0.019548       -0.006355
         -0.011963       -0.038962        0.004872
         -0.012964       -0.049625        0.018612
         -0.008941       -0.047616        0.034112
         -0.002987       -0.038157        0.049309
          0.001487       -0.029694        0.060266
          0.003399       -0.024678        0.064662
          0.001966       -0.019280        0.063611
         -0.002996       -0.009709        0.058707
         -0.009152        0.004105        0.050713
         -0.013161        0.018800        0.042127
         -0.013489        0.029360        0.036730
         -0.011274        0.032504        0.034523
         -0.010028        0.029457        0.029688
         -0.013149        0.024212        0.015835
         -0.019459        0.019447       -0.006767
         -0.023514        0.015278       -0.030311
         -0.022379        0.010677       -0.046622
         -0.019137        0.005095       -0.054221
         -0.018014        0.000391       -0.056995
         -0.018737        0.001218       -0.058199
         -0.016641        0.010090       -0.058629
         -0.006819        0.021312       -0.057324
          0.010998        0.024167       -0.050328
          0.030590        0.014332       -0.033717
          0.043894       -0.001132       -0.012315
          0.047845       -0.011965        0.001072
          0.045068       -0.014437        0.000246
          0.039204       -0.011091       -0.006702
          0.032259       -0.004793       -0.007914
          0.025198        0.003187        0.000317
          0.018189        0.011255        0.014019
          0.010744        0.017555        0.026920
          0.003345        0.021542        0.033217
         -0.002195        0.023154        0.030377
         -0.005332        0.021056        0.021478
         -0.007869        0.013720        0.012678
         -0.010650        0.002058        0.007752
         -0.011400       -0.010193        0.005186
         -0.008242       -0.019319        0.000385
         -0.003197       -0.025552       -0.007801
          0.000544       -0.033381       -0.013001
          0.002964       -0.045458       -0.007943
          0.006059       -0.056709        0.004623
          0.009790       -0.058200        0.013756
          0.012138       -0.046966        0.014133
          0.012626       -0.028834        0.010940
          0.012796       -0.011993        0.008820
          0.012538       -0.000691        0.003224
          0.008781        0.005293       -0.012806
         -0.000369        0.007762       -0.037375
         -0.012206        0.007994       -0.059391
         -0.021750        0.006980       -0.068194
         -0.026111        0.005721       -0.061399
         -0.025963        0.003750       -0.044279
         -0.024288       -0.001162       -0.024431
         -0.023675       -0.010003       -0.008198
         -0.023664       -0.019382        0.000340
         -0.021531       -0.021469        0.000295
         -0.016305       -0.008126       -0.005727
         -0.010056        0.021642       -0.012946
         -0.004641        0.057988       -0.015486
          0.000181        0.086923       -0.008058
          0.004584        0.100561        0.009203
          0.007656        0.099187        0.027838
          0.009910        0.085841        0.037333
          0.013803        0.062210        0.035199
          0.019699        0.029467        0.028241
          0.023786       -0.008327        0.023937
          0.022361       -0.042607        0.023385
          0.016420       -0.063692        0.023202
          0.010060       -0.066990        0.021391
          0.005784       -0.055521        0.019078
          0.003072       -0.036157        0.017525
          0.000766       -0.014333        0.015975
         -0.001125        0.007209        0.013649
         -0.003086        0.026802        0.012955
         -0.007865        0.043698        0.018129
         -0.017509        0.057531        0.028702
         -0.029043        0.064159        0.036871
         -0.036413        0.055209        0.035739
         -0.036605        0.028281        0.028234
         -0.031250       -0.004131        0.022503
         -0.023162       -0.023722        0.020726
         -0.013835       -0.025675        0.018870
         -0.003289       -0.022685        0.015931
          0.009335       -0.027459        0.016586
          0.023571       -0.037756        0.023803
          0.035079       -0.043649        0.033306
          0.037683       -0.043363        0.037276
          0.029693       -0.043621        0.031757
          0.016253       -0.047572        0.019147
          0.003748       -0.051032        0.004422
         -0.006145       -0.050134       -0.009405
         -0.014766       -0.045801       -0.022003
         -0.020951       -0.039680       -0.033388
         -0.020941       -0.030651       -0.041907
         -0.013931       -0.017661       -0.044466
         -0.004170       -0.003591       -0.038958
          0.003901        0.006152       -0.026935
          0.009108        0.008339       -0.013115
          0.010381        0.004262       -0.001057
          0.005267       -0.001740        0.009337
         -0.004955       -0.005511        0.017930
         -0.013775       -0.005708        0.020348
         -0.016559       -0.003428        0.012543
         -0.014273        0.000765       -0.001738
         -0.008461        0.008142       -0.013694
          0.000827        0.019143       -0.020617
          0.010676        0.030608       -0.029313
          0.015855        0.037787       -0.045451
          0.015434        0.039218       -0.063126
          0.013420        0.037211       -0.070471
          0.012551        0.033323       -0.064467
          0.012593        0.026874       -0.053272
          0.014310        0.018008       -0.043146
          0.019343        0.007660       -0.031088
          0.025393       -0.005114       -0.013109
          0.026336       -0.020495        0.007985
          0.018628       -0.033729        0.026966
          0.004712       -0.039297        0.041793
         -0.010434       -0.037947        0.051500
         -0.023551       -0.033903        0.054434
         -0.033394       -0.026508        0.051330
         -0.039092       -0.011046        0.045410
         -0.039666        0.011637        0.038421
         -0.034512        0.032151        0.030538
         -0.023493        0.041689        0.023187
         -0.007714        0.040380        0.018007
          0.008535        0.034562        0.014638
          0.018887        0.029449        0.012210
          0.020906        0.026287        0.009928
          0.018935        0.023194        0.003959
          0.017955        0.017390       -0.011878
          0.017427        0.009045       -0.039108
          0.014574        0.002866       -0.071424
          0.010646        0.003543       -0.100922
          0.009798        0.009985       -0.124078
          0.013257        0.015612       -0.138422
          0.017538        0.014163       -0.137739
          0.018097        0.004950       -0.117736
          0.013279       -0.007221       -0.084614
          0.004930       -0.017374       -0.049852
         -0.003310       -0.024957       -0.017396
         -0.007396       -0.032151        0.015803
         -0.004023       -0.039415        0.048792
          0.006731       -0.045115        0.075874
          0.019529       -0.047824        0.095087
          0.027201       -0.046954        0.107919
          0.027017       -0.043451        0.111845
          0.021553       -0.040414        0.101862
          0.013413       -0.039031        0.079446
          0.002459       -0.034023        0.053253
         -0.010801       -0.018360        0.030684
         -0.022287        0.007313        0.013837
         -0.027074        0.034339        0.003671
         -0.024252        0.054403        0.002812
         -0.018321        0.064530        0.012364
         -0.015812        0.065514        0.029098
         -0.019896        0.060046        0.047451
         -0.027914        0.053063        0.062531
         -0.034559        0.050840        0.070592
         -0.036871        0.056232        0.069411
         -0.035495        0.064210        0.060585
         -0.032492        0.065198        0.049664
         -0.028922        0.054087        0.041185
         -0.023318        0.033363        0.034835
         -0.012674        0.008420        0.028455
          0.003213       -0.015254        0.021732
          0.019531       -0.031817        0.014329
          0.031364       -0.038425        0.004327
          0.039186       -0.038587       -0.008710
          0.045962       -0.038104       -0.022788
          0.050821       -0.039102       -0.037106
          0.050137       -0.040432       -0.052727
          0.043387       -0.040700       -0.069001
          0.033356       -0.038355       -0.083204
          0.021896       -0.031913       -0.094459
          0.009868       -0.022485       -0.104409
         -0.000065       -0.014335       -0.112580
         -0.004926       -0.011724       -0.113977
         -0.005208       -0.015827       -0.103540
         -0.003975       -0.024268       -0.081542
         -0.002717       -0.032343       -0.053278
         -0.000878       -0.034851       -0.025321
          0.000749       -0.028808       -0.003396
         -0.001095       -0.016400        0.008850
         -0.009005       -0.004564        0.011908
         -0.021786        0.000838        0.010502
         -0.034520        0.000472        0.010241
         -0.041279       -0.000770        0.014016
         -0.039399       -0.000230        0.020625
         -0.032554        0.001927        0.026609
         -0.027808        0.006812        0.031384
         -0.028065        0.015523        0.039718
         -0.029503        0.023933        0.054883
         -0.027141        0.025351        0.070267
         -0.019857        0.019523        0.073872
         -0.009588        0.013117        0.061638
          0.000795        0.010378        0.041029
          0.008124        0.009368        0.021204
          0.010360        0.008878        0.005104
          0.008571        0.013030       -0.007534
          0.006300        0.025628       -0.014578
          0.005881        0.043635       -0.013588
          0.005650        0.059811       -0.008569
          0.002119        0.069798       -0.009358
         -0.004923        0.072983       -0.021174
         -0.011453        0.068138       -0.038022
         -0.013996        0.053715       -0.050046
         -0.012820        0.033294       -0.054517
         -0.009135        0.015730       -0.055284
         -0.002290        0.006888       -0.053910
          0.008014        0.003350       -0.047128
          0.019571       -0.003731       -0.033365
          0.029895       -0.019592       -0.016825
          0.037511       -0.041106       -0.002374
          0.039440       -0.059671        0.010748
          0.032165       -0.069143        0.026454
          0.018303       -0.072198        0.044227
          0.007969       -0.077031        0.058260
          0.008555       -0.086100        0.064421
          0.015349       -0.091772        0.063570
          0.017151       -0.086476        0.056891
          0.010248       -0.073755        0.043730
          0.001615       -0.064564        0.027449
         -0.002307       -0.063809        0.018312
         -0.004094       -0.064498        0.024869
         -0.008991       -0.056055        0.044021
         -0.015032       -0.035976        0.063488
         -0.016073       -0.011282        0.073268
         -0.012185        0.010416        0.071182
         -0.009099        0.028175        0.057780
         -0.007763        0.045064        0.031477
         -0.003432        0.061276       -0.006752
          0.003188        0.073214       -0.046420
          0.003878        0.078048       -0.072232
         -0.003324        0.075403       -0.078097
         -0.007703        0.065167       -0.071991
         -0.000082        0.048169       -0.064812
          0.014191        0.029682       -0.059343
          0.023509        0.017960       -0.053211
          0.024886        0.016831       -0.047158
          0.023811        0.021406       -0.044498
          0.024236        0.023461       -0.044946
          0.025109        0.021285       -0.044983
          0.024053        0.021671       -0.043720
          0.019769        0.030183       -0.043234
          0.012569        0.043026       -0.043359
          0.005370        0.052726       -0.041052
          0.002065        0.057563       -0.034821
          0.002782        0.059268       -0.025671
          0.002956        0.055586       -0.014054
         -0.001385        0.042433        0.000610
         -0.009659        0.021206        0.017488
         -0.019077       -0.001827        0.033617
         -0.028358       -0.022335        0.045949
         -0.037571       -0.040356        0.053934
         -0.045744       -0.056853        0.060609
         -0.050162       -0.070994        0.070759
         -0.048188       -0.080793        0.086820
         -0.039287       -0.084209        0.105880
         -0.025116       -0.080129        0.120547
         -0.008945       -0.070586        0.123515
          0.004166       -0.060706        0.112355
          0.009302       -0.053517        0.090103
          0.006357       -0.046375        0.061661
          0.000538       -0.035240        0.030661
         -0.003506       -0.020131       -0.000737
         -0.004802       -0.004176       -0.030738
         -0.002542        0.009310       -0.056971
          0.004609        0.016933       -0.076596
          0.013364        0.016893       -0.088397
          0.016350        0.013126       -0.094466
          0.011596        0.014017       -0.097871
          0.006340        0.023923       -0.098847
          0.007912        0.037871       -0.095172
          0.015193        0.047188       -0.085819
          0.022050        0.049259       -0.072612
          0.025306        0.048470       -0.059201
          0.025823        0.047643       -0.049319
          0.023793        0.043311       -0.044439
          0.017249        0.032024       -0.042175
          0.006849        0.017268       -0.038049
         -0.001134        0.005766       -0.028769
         -0.001434       -0.000676       -0.013039
          0.001682       -0.005034        0.008933
         -0.001568       -0.008523        0.034156
         -0.013664       -0.009370        0.056576
         -0.026961       -0.007285        0.071534
         -0.034107       -0.004047        0.080292
         -0.034960       -0.000098        0.087489
         -0.032349        0.004627        0.095078
         -0.027293        0.007052        0.101717
         -0.020407        0.002715        0.106240
         -0.013231       -0.008865        0.107658
         -0.006574       -0.023225        0.103376
         -0.000663       -0.034793        0.091241
          0.003199       -0.041031        0.071634
          0.004108       -0.043866        0.045254
          0.003748       -0.045878        0.012289
          0.004531       -0.044261       -0.024080
          0.006887       -0.032562       -0.057360
          0.010191       -0.010301       -0.082917
          0.014655        0.014187       -0.100276
          0.020898        0.032788       -0.109746
          0.028669        0.044308       -0.110178
          0.036013        0.050485       -0.100700
          0.039021        0.051035       -0.082705
          0.034356        0.045355       -0.060072
          0.023796        0.035122       -0.037533
          0.013781        0.022646       -0.017568
          0.008119        0.008852        0.000420
          0.003834       -0.005333        0.016232
         -0.003326       -0.017227        0.026228
         -0.012231       -0.024358        0.027515
         -0.017865       -0.027747        0.022762
         -0.017119       -0.030297        0.017532
         -0.011230       -0.030749        0.014422
         -0.004238       -0.023239        0.012110
          0.000142       -0.006695        0.007728
          0.001231        0.009132       -0.001524
          0.001082        0.013484       -0.016388
          0.001440        0.008139       -0.033925
          0.001899        0.003770       -0.049425
          0.001245        0.004284       -0.059221
         -0.000048        0.002969       -0.060675
          0.000566       -0.006031       -0.052447
          0.004085       -0.020149       -0.036936
          0.006321       -0.032424       -0.019845
          0.001691       -0.036721       -0.005498
         -0.008376       -0.029923        0.006086
         -0.015649       -0.014764        0.018031
         -0.015501        0.000935        0.034193
         -0.012272        0.011948        0.055572
         -0.012624        0.019591        0.076608
         -0.018245        0.025312        0.087297
         -0.026603        0.026350        0.081365
         -0.034932        0.022430        0.061351
         -0.041441        0.020644        0.035457
         -0.043939        0.026819        0.011354
         -0.038945        0.035654       -0.006068
         -0.024192        0.036057       -0.013044
         -0.002901        0.024600       -0.007586
          0.016909        0.008434        0.006281
          0.029235       -0.004539        0.018959
          0.034403       -0.014242        0.023667
          0.035668       -0.026073        0.021851
          0.034427       -0.041863        0.017519
          0.030587       -0.055983        0.009737
          0.024947       -0.062155       -0.005202
          0.018578       -0.061395       -0.026465
          0.011373       -0.058721       -0.047816
          0.003392       -0.053725       -0.063454
         -0.003356       -0.040649       -0.071628
         -0.006408       -0.018050       -0.072381
         -0.005646        0.007287       -0.064460
         -0.003001        0.027121       -0.046503
          0.000332        0.038286       -0.020778
          0.004597        0.042229        0.006745
          0.009256        0.041895        0.031253
          0.012237        0.040047        0.052382
          0.012529        0.038152        0.071698
          0.011793        0.035178        0.088936
          0.011750        0.028139        0.102010
          0.011096        0.015888        0.109266
          0.006917        0.002726        0.110758
         -0.001276       -0.004414        0.107695
         -0.010660       -0.003485        0.099966
         -0.018347        0.000527        0.083896
         -0.023888        0.001697        0.054951
         -0.027804       -0.001307        0.014551
         -0.029225       -0.005864       -0.027897
         -0.027103       -0.008181       -0.061775
         -0.022931       -0.005261       -0.082652
         -0.019370        0.002030       -0.092475
         -0.016321        0.007505       -0.095616
         -0.011281        0.005432       -0.096363
         -0.003113       -0.001705       -0.097398
          0.007398       -0.005509       -0.097964
          0.019620       -0.001728       -0.094453
          0.032828        0.006672       -0.084596
          0.044567        0.016203       -0.071130
          0.050913        0.027294       -0.060210
          0.048644        0.040793       -0.055660
          0.038317        0.053430       -0.055693
          0.025557        0.059138       -0.056360
          0.016582        0.055483       -0.057027
          0.011651        0.048121       -0.060030
          0.006144        0.045965       -0.065162
         -0.001693        0.050811       -0.066935
         -0.008434        0.055540       -0.058115
         -0.011401        0.054032       -0.035495
         -0.012235        0.047369       -0.002982
         -0.013524        0.038058        0.030278
         -0.016037        0.024756        0.055844
         -0.020468        0.006608        0.071408
         -0.027773       -0.012484        0.080761
         -0.035933       -0.027634        0.088986
         -0.039918       -0.037583        0.098216
         -0.037221       -0.043885        0.106837
         -0.030642       -0.048695        0.111268
         -0.023660       -0.053775        0.109495
         -0.016349       -0.059117        0.104120
         -0.008607       -0.063323        0.100355
         -0.003797       -0.066945        0.099674
         -0.004803       -0.072729        0.097529
         -0.008787       -0.080981        0.089343
         -0.010170       -0.088524        0.076765
         -0.007170       -0.093698        0.064915
         -0.001910       -0.097531        0.054874
          0.004041       -0.098686        0.042801
          0.011144       -0.093542        0.026235
          0.020263       -0.083331        0.007999
          0.031256       -0.074882       -0.006407
          0.041875       -0.071863       -0.013834
          0.047937       -0.070340       -0.016330
          0.046691       -0.064548       -0.019221
          0.040037       -0.052745       -0.026003
          0.032583       -0.036314       -0.036646
          0.026790       -0.016638       -0.051012
          0.021458        0.005703       -0.069572
          0.014287        0.030465       -0.089666
          0.004813        0.057030       -0.106785
         -0.004974        0.082515       -0.120721
         -0.013029        0.101162       -0.133809
         -0.019623        0.108889       -0.143008
         -0.025169        0.107895       -0.141815
         -0.027226        0.102626       -0.129832
         -0.024125        0.092979       -0.112425
         -0.019643        0.077310       -0.092220
         -0.018157        0.059766       -0.068594
         -0.017587        0.047598       -0.043113
         -0.013573        0.043073       -0.017601
         -0.007653        0.043799        0.010677
         -0.004898        0.047769        0.044418
         -0.006226        0.052146        0.078761
         -0.008402        0.050558        0.104349
         -0.009610        0.038407        0.116576
         -0.011428        0.019793        0.117661
         -0.016178        0.004045        0.110836
         -0.023380       -0.004359        0.096150
         -0.028619       -0.008702        0.073472
         -0.027138       -0.013533        0.048245
         -0.019158       -0.019426        0.030130
         -0.009655       -0.024688        0.023208
         -0.002498       -0.028862        0.020804
          0.002858       -0.033116        0.013662
          0.008663       -0.038580        0.000388
          0.015457       -0.044677       -0.012773
          0.021708       -0.048790       -0.018807
          0.025253       -0.049113       -0.014745
          0.025496       -0.048213       -0.003575
          0.024751       -0.050035        0.007613
          0.025865       -0.051490        0.014043
          0.028718       -0.042202        0.016532
          0.031529       -0.017117        0.016350
          0.034324        0.014929        0.011227
          0.037327        0.040464        0.000271
          0.037704        0.055685       -0.011937
          0.032569        0.066183       -0.020972
          0.023306        0.075351       -0.028072
          0.012921        0.078784       -0.035309
          0.002452        0.069612       -0.039106
         -0.006562        0.045969       -0.033618
         -0.011311        0.013836       -0.018888
         -0.013266       -0.015132       -0.002576
         -0.018694       -0.029837        0.006378
         -0.029535       -0.027186        0.005619
         -0.038770       -0.013547        0.001124
         -0.038767        0.003316        0.000286
         -0.030474        0.022041        0.003771
         -0.020993        0.043730        0.005874
         -0.014729        0.063313        0.001567
         -0.010455        0.072090       -0.009299
         -0.005713        0.068487       -0.023175
         -0.000132        0.059888       -0.035577
          0.006019        0.053020       -0.043888
          0.012903        0.046630       -0.049063
          0.019194        0.034252       -0.053685
          0.021916        0.011957       -0.058451
          0.019381       -0.016930       -0.061864
          0.011716       -0.044003       -0.062445
         -0.000909       -0.062726       -0.059421
         -0.016533       -0.073005       -0.051516
         -0.029621       -0.078058       -0.036650
         -0.036436       -0.077882       -0.014137
         -0.039800       -0.069059        0.013154
         -0.043118       -0.051809        0.040572
         -0.043485       -0.033218        0.065395
         -0.036804       -0.020646        0.086643
         -0.025767       -0.014751        0.102257
         -0.016732       -0.011441        0.109855
         -0.011784       -0.008177        0.109546
         -0.008273       -0.006621        0.102987
         -0.003333       -0.010688        0.091389
          0.003881       -0.022240        0.077737
          0.011971       -0.037786        0.067892
          0.018451       -0.050712        0.064619
          0.022892       -0.057591        0.063322
          0.027378       -0.060543        0.058386
          0.032213       -0.062878        0.050212
          0.034595       -0.064814        0.041291
          0.033708       -0.064529        0.029576
          0.032750       -0.060734        0.011206
          0.033231       -0.052212       -0.013326
          0.032041       -0.037546       -0.040743
          0.027148       -0.018024       -0.070173
          0.021399        0.001527       -0.101318
          0.017860        0.016926       -0.128441
          0.015925        0.027400       -0.141497
          0.014422        0.033571       -0.134392
          0.014274        0.035792       -0.109175
          0.015601        0.035237       -0.072045
          0.015296        0.034408       -0.028819
          0.009831        0.035756        0.014733
         -0.000919        0.039808        0.051544
         -0.013839        0.044604        0.075331
         -0.025466        0.048005        0.083852
         -0.033873        0.050332        0.078995
         -0.038469        0.052725        0.063882
         -0.039007        0.053704        0.041017
         -0.035509        0.050581        0.012692
         -0.029270        0.043703       -0.019226
         -0.022932        0.035859       -0.054037
         -0.018480        0.027678       -0.089696
         -0.015406        0.017058       -0.119305
         -0.011377        0.003729       -0.133804
         -0.004494       -0.008935       -0.129381
          0.005079       -0.018305       -0.110093
          0.015358       -0.025736       -0.083242
          0.024254       -0.033165       -0.054367
          0.030840       -0.039271       -0.026326
          0.034952       -0.041724       -0.000529
          0.036394       -0.040793        0.021813
          0.034703       -0.037999        0.038447
          0.028871       -0.032988        0.046289
          0.018078       -0.024016        0.044748
          0.004032       -0.010902        0.038850
         -0.009016        0.003599        0.036693
         -0.018282        0.015398        0.042600
         -0.024475        0.022495        0.053599
         -0.028347        0.027087        0.063247
         -0.028257        0.033015        0.068047
         -0.023381        0.040516        0.069230
         -0.016623        0.045109        0.068987
         -0.011535        0.042140        0.066656
         -0.008142        0.030674        0.059278
         -0.004615        0.013439        0.045415
         -0.001195       -0.004514        0.027474
          0.001305       -0.018416        0.009261
          0.005236       -0.027893       -0.008188
          0.013209       -0.036531       -0.026054
          0.022110       -0.044993       -0.042943
          0.025441       -0.047909       -0.054131
          0.022025       -0.040371       -0.057145
          0.017482       -0.024139       -0.054475
          0.016187       -0.004982       -0.048193
          0.016114        0.012905       -0.036237
          0.013421        0.027952       -0.018611
          0.008618        0.039917       -0.003221
          0.005275        0.049895        0.001593
          0.004271        0.059871       -0.001014
          0.002669        0.070368        0.001217
         -0.001357        0.078721        0.014949
         -0.005336        0.080302        0.034381
         -0.006360        0.071705        0.049803
         -0.006155        0.053381        0.057703
         -0.009047        0.029246        0.060058
         -0.015647        0.003256        0.058156
         -0.021698       -0.022572        0.051664
         -0.022851       -0.045911        0.042009
         -0.018479       -0.062601        0.032417
         -0.011758       -0.069798        0.024641
         -0.007259       -0.068812        0.017733
         -0.006977       -0.063202        0.009291
         -0.008881       -0.055318       -0.002709
         -0.011227       -0.045293       -0.017441
         -0.015643       -0.033259       -0.030995
         -0.022410       -0.022351       -0.041127
         -0.026642       -0.016852       -0.050258
         -0.024102       -0.016497       -0.059895
         -0.017353       -0.017455       -0.064843
         -0.011595       -0.019492       -0.058271
         -0.007792       -0.024427       -0.040504
         -0.003938       -0.027357       -0.017787
          0.000136       -0.019832        0.005364
          0.003162       -0.002744        0.027641
          0.005648        0.014135        0.047142
          0.009795        0.026148        0.061130
          0.016644        0.038464        0.068414
          0.023914        0.056422        0.069052
          0.026758        0.077872        0.063187
          0.022194        0.095976        0.051591
          0.013232        0.106033        0.035004
          0.006457        0.108593        0.012311
          0.004867        0.106562       -0.017195
          0.005209        0.100126       -0.048941
          0.003080        0.086159       -0.074967
         -0.001770        0.062990       -0.092402
         -0.007112        0.033924       -0.105253
         -0.012898        0.004775       -0.115521
         -0.019891       -0.021082       -0.117962
         -0.024423       -0.043735       -0.106522
         -0.020651       -0.063879       -0.080787
         -0.009208       -0.081751       -0.044066
          0.002572       -0.098220       -0.001337
          0.010176       -0.113036        0.038837
          0.014952       -0.122412        0.066742
          0.017286       -0.122509        0.078773
          0.014896       -0.114602        0.078697
          0.009056       -0.103140        0.071261
          0.004706       -0.090464        0.058266
          0.003098       -0.076816        0.041495
          0.001090       -0.063306        0.025844
         -0.001895       -0.051388        0.016106
         -0.002828       -0.040544        0.010512
         -0.001175       -0.029204        0.001202
          0.000325       -0.017787       -0.015435
          0.001422       -0.008798       -0.031575
          0.004997       -0.003643       -0.036322
          0.011077       -0.000827       -0.029508
          0.015581        0.002770       -0.021096
          0.016400        0.009886       -0.018346
          0.016046        0.020930       -0.020482
          0.016225        0.032961       -0.024474
          0.014229        0.042641       -0.028216
          0.008196        0.050428       -0.028572
          0.002335        0.058695       -0.023115
          0.001977        0.066438       -0.013528
          0.005986        0.069820       -0.003424
          0.009557        0.067102        0.005319
          0.012042        0.059745        0.012256
          0.015682        0.049921        0.017785
          0.018918        0.039143        0.023957
          0.017876        0.027953        0.033038
          0.013294        0.015897        0.044733
          0.009765        0.003105        0.055906
          0.008422       -0.007617        0.062243
          0.005191       -0.011141        0.060629
         -0.003539       -0.003848        0.051978
         -0.016732        0.011540        0.040775
         -0.029868        0.025967        0.029698
         -0.037981        0.031903        0.016857
         -0.038401        0.031088        0.000669
         -0.032385        0.030875       -0.015686
         -0.023600        0.032925       -0.027691
         -0.014621        0.030331       -0.034550
         -0.006192        0.017344       -0.037944
          0.000573       -0.002542       -0.038030
          0.003766       -0.020373       -0.033158
          0.003223       -0.029913       -0.022244
          0.002335       -0.030276       -0.006228
          0.005824       -0.024524        0.011838
          0.014432       -0.017987        0.028193
          0.022651       -0.014913        0.040541
          0.023953       -0.015473        0.048151
          0.017093       -0.017881        0.050457
          0.004887       -0.021864        0.047898
         -0.010262       -0.027002        0.043087
         -0.025937       -0.030317        0.037966
         -0.038391       -0.029676        0.030811
         -0.045998       -0.027535        0.018786
         -0.050794       -0.027137        0.001725
         -0.053037       -0.026596       -0.018864
         -0.048477       -0.021253       -0.041612
         -0.035128       -0.011377       -0.063296
         -0.018666       -0.003074       -0.077867
         -0.006655       -0.000540       -0.080807
         -0.000463       -0.001034       -0.073686
          0.003532        0.000204       -0.062890
          0.007500        0.002466       -0.054106
          0.010690        0.000748       -0.048417
          0.013151       -0.005766       -0.043460
          0.017274       -0.010408       -0.037409
          0.024089       -0.005938       -0.030137
          0.030186        0.008391       -0.021177
          0.031739        0.028149       -0.010781
          0.030709        0.048505       -0.003265
          0.032160        0.065732       -0.002871
          0.035754        0.076915       -0.005229
          0.036363        0.080336       -0.001357
          0.033207        0.075316        0.008002
          0.030986        0.061946        0.011755
          0.031455        0.042150        0.005082
          0.031097        0.019802       -0.003145
          0.027702       -0.001502       -0.003853
          0.022936       -0.019694        0.000078
          0.017781       -0.033473        0.001068
          0.010587       -0.042756       -0.000338
          0.000760       -0.049560        0.002617
         -0.008824       -0.055800        0.011139
         -0.014358       -0.060270        0.019171
         -0.015101       -0.059842        0.024408
         -0.014486       -0.053468        0.033091
         -0.016949       -0.043079        0.048863
         -0.023454       -0.030523        0.063388
         -0.031048       -0.015792        0.065821
         -0.037029        0.001126        0.057247
         -0.041544        0.018682        0.047138
         -0.045296        0.034570        0.038791
         -0.046836        0.046191        0.027887
         -0.043428        0.050359        0.014032
         -0.033554        0.044901        0.003879
         -0.018632        0.030887        0.001309
         -0.003376        0.012083        0.002381
          0.007102       -0.007623        0.002695
          0.012293       -0.026033        0.003715
          0.016167       -0.042922        0.008317
          0.020678       -0.058301        0.014112
          0.022940       -0.069731        0.015064
          0.020733       -0.073092        0.008128
          0.017023       -0.067451       -0.004108
          0.016631       -0.056798       -0.016296
          0.020569       -0.045053       -0.024389
          0.024916       -0.031847       -0.028190
          0.024301       -0.014990       -0.030900
          0.017045        0.005456       -0.035015
          0.007920        0.026778       -0.038594
          0.004401        0.045084       -0.036961
          0.008894        0.057147       -0.027581
          0.016099        0.062782       -0.011870
          0.019106        0.064533        0.006683
          0.016304        0.063589        0.024215
          0.010775        0.058124        0.036890
          0.004714        0.047631        0.041799
         -0.002684        0.036867        0.038529
