INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 11:41:41
LATITUD         : -12.400
LONGITUD        : -77.520
PROFUNDIDAD     : 44.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 47.5 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 16:41:39 UTC
NUMERO DE MUESTRAS         : 18973
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    5.1844         9.8109        8.9319

              Z              N              E
          0.001386       -0.001180       -0.001293
          0.000492        0.000450        0.000277
         -0.002102        0.001804        0.000325
          0.004702       -0.002038        0.003678
          0.001695        0.000903       -0.004338
         -0.001061        0.003044        0.000003
          0.000880        0.002482        0.002170
          0.003378       -0.000680       -0.003082
          0.001051       -0.001292       -0.000043
          0.000322        0.000626       -0.001686
          0.000825       -0.000555        0.002481
         -0.000335       -0.001459       -0.004012
          0.003284       -0.003012        0.001297
          0.001046       -0.001137       -0.000298
         -0.001661       -0.000086       -0.000323
          0.001411       -0.001267        0.000394
         -0.000271       -0.000109        0.001334
          0.001973       -0.002228        0.005345
         -0.000594        0.001028       -0.001798
         -0.003556       -0.000296        0.000683
          0.001062       -0.001286        0.002918
          0.000744       -0.000350        0.002109
          0.000097        0.001763       -0.003270
         -0.005852        0.003512       -0.000929
          0.001074       -0.001182        0.002219
          0.004053        0.001345       -0.000908
         -0.002047        0.001618       -0.002299
         -0.002917        0.002284        0.001858
          0.000481       -0.002343        0.000951
          0.002414       -0.000101       -0.003045
         -0.002085       -0.000078        0.003474
          0.001525       -0.002081        0.003322
         -0.001052       -0.001940       -0.004807
         -0.001626       -0.006097        0.001770
          0.006397        0.003370        0.005309
         -0.004580        0.000869       -0.004235
         -0.004846       -0.001954       -0.000923
          0.004470       -0.002759        0.001177
         -0.000432        0.003215        0.001166
          0.001078        0.003025        0.002140
         -0.000346       -0.000911       -0.004397
         -0.000491        0.003133       -0.002758
          0.002681       -0.001775        0.000581
          0.002404        0.005086       -0.000991
         -0.003633        0.000290       -0.003309
          0.000163       -0.000246       -0.002415
          0.004653       -0.000621       -0.000872
          0.000797        0.000062        0.002536
          0.000784        0.004279        0.002819
         -0.002233       -0.003551       -0.003544
          0.000163        0.000689        0.001215
          0.001890        0.000351        0.004752
          0.000699        0.001571        0.003749
         -0.001698        0.002464       -0.001720
         -0.002633        0.000022        0.002656
          0.001314        0.000444        0.003037
          0.000943        0.001337        0.002014
         -0.002554        0.001013        0.002901
         -0.001638       -0.002756       -0.003224
         -0.000998       -0.002973       -0.000230
          0.001047       -0.001684        0.002497
          0.001671       -0.001516        0.003183
         -0.003933       -0.001804       -0.003887
         -0.001638       -0.003777       -0.002028
          0.001715       -0.003324       -0.002323
          0.000044        0.001270        0.000003
          0.000435       -0.002744       -0.003825
         -0.004425       -0.001189       -0.004176
          0.001492       -0.000493       -0.001110
          0.000902       -0.001999       -0.001578
          0.000220        0.004186        0.002576
          0.001943        0.001776       -0.006010
         -0.005697        0.001116       -0.002068
          0.003979        0.001533        0.001898
         -0.000369        0.001963        0.000084
         -0.002421        0.001627       -0.000378
         -0.000655        0.000030       -0.001098
         -0.001201       -0.000391        0.001147
          0.002137        0.001319        0.001431
         -0.002335        0.000295       -0.000265
          0.000055        0.000454        0.001913
         -0.001448       -0.000467       -0.001408
          0.000204       -0.000080        0.002881
          0.002672        0.002724        0.003241
         -0.002637       -0.000460       -0.002617
         -0.002203       -0.001063        0.000795
          0.001622       -0.004494       -0.000030
          0.000459        0.001507        0.003888
         -0.001125       -0.003052        0.003698
         -0.000803       -0.000198       -0.000622
         -0.000539        0.000969       -0.000492
          0.001218       -0.001418        0.000263
          0.001454        0.003178        0.002742
          0.000312       -0.000513       -0.004882
         -0.001863        0.001168       -0.005368
          0.003343       -0.003919        0.001602
          0.004282        0.004093       -0.001354
         -0.002373       -0.000204       -0.001890
          0.001545       -0.000974       -0.002658
          0.001134       -0.000977        0.000201
          0.002898       -0.001852       -0.000006
          0.001512        0.004311        0.003397
         -0.001447       -0.000877       -0.000589
         -0.000463        0.001195       -0.000430
          0.000541       -0.001437        0.001305
          0.001489        0.001921        0.004615
         -0.003571        0.000977        0.001483
         -0.003502       -0.002132       -0.003170
          0.000418       -0.001379        0.003932
          0.002236       -0.001327       -0.000721
         -0.001657        0.001559        0.003419
         -0.002025       -0.000445       -0.002353
         -0.000300        0.000440       -0.001881
          0.000315        0.000919       -0.003655
          0.000721        0.001102        0.001051
         -0.000497        0.004533        0.000791
         -0.001543       -0.000101       -0.005740
          0.001730       -0.001086        0.004307
          0.003004        0.002777        0.001851
         -0.000043        0.003432        0.000466
         -0.003189        0.001521       -0.002047
          0.002027       -0.002829       -0.003034
          0.001551        0.000306       -0.001028
          0.000850       -0.000679       -0.000353
          0.001479        0.001792       -0.001592
         -0.003734        0.000525       -0.002447
          0.004188       -0.002671        0.000412
          0.001386        0.002322        0.002974
          0.000187       -0.002293        0.002027
         -0.001164        0.001171        0.000346
          0.000796       -0.003135        0.000763
          0.002417       -0.001471        0.002454
         -0.000587       -0.001265        0.001584
          0.001574       -0.003271        0.000128
         -0.004363        0.001609       -0.003825
          0.001234       -0.004623        0.000023
          0.000450        0.002944       -0.001351
         -0.001596       -0.002680        0.000444
          0.001326        0.002272        0.000625
         -0.004059        0.000170       -0.003905
          0.000991       -0.001427        0.004620
          0.001937        0.000354        0.000192
         -0.000729       -0.004363       -0.001467
         -0.002162        0.005765        0.002505
          0.001055       -0.002795        0.002429
          0.001790        0.001384       -0.001075
          0.000322       -0.001823        0.001079
          0.002885        0.002665        0.000101
         -0.003487        0.002460        0.000877
          0.002929       -0.005094        0.001298
         -0.001189       -0.001128        0.000222
          0.000241       -0.000785        0.005802
         -0.000380        0.002781        0.000928
         -0.003106       -0.008675        0.002157
          0.005679       -0.000440        0.004663
         -0.002572        0.003198       -0.001194
         -0.002824        0.000251       -0.001288
         -0.000513       -0.001880       -0.001230
          0.001506       -0.002180       -0.003803
         -0.000772        0.006614       -0.003199
         -0.001606       -0.000199       -0.002968
          0.001489       -0.002678       -0.000823
          0.002883       -0.002099       -0.003089
          0.001015        0.004920        0.000528
         -0.000549        0.005832        0.000062
         -0.001415       -0.002118       -0.003615
          0.002041       -0.000644        0.002128
          0.001407        0.003755       -0.000979
         -0.003521        0.006187       -0.000554
         -0.002517       -0.002600       -0.003997
          0.000457       -0.004843       -0.003234
          0.001375        0.005914        0.000792
         -0.005838        0.002192       -0.002607
          0.000064       -0.001647        0.003683
          0.000885       -0.003903       -0.001030
          0.001500       -0.001530        0.004670
          0.000988        0.003630        0.005184
         -0.003440       -0.003399       -0.004287
          0.001963       -0.004917        0.002483
          0.002695       -0.005504       -0.001320
         -0.001729        0.005656        0.001298
         -0.003357        0.001425        0.001568
          0.001189       -0.005477       -0.001477
         -0.000047        0.003056        0.002112
         -0.000165        0.004621        0.000655
         -0.002404        0.006140        0.000758
         -0.000408       -0.001577        0.001053
          0.003308        0.000363        0.000980
         -0.001124        0.003344        0.000684
         -0.000521        0.002826       -0.001212
         -0.002458        0.000132        0.003355
          0.002348       -0.003821       -0.000056
          0.002235        0.001710       -0.001316
         -0.003305        0.002589       -0.003522
          0.000635       -0.002235       -0.004364
          0.001579       -0.004458        0.003817
          0.001868       -0.002385       -0.006998
         -0.002284        0.001378       -0.003538
         -0.001733       -0.003455        0.000763
          0.002174       -0.002290       -0.000977
          0.001184       -0.000309       -0.001530
         -0.000895       -0.001875       -0.001372
          0.000405        0.002164        0.002193
          0.001751       -0.003617       -0.001246
          0.001130        0.001961        0.003568
          0.001228       -0.000098        0.000927
         -0.002095        0.000019       -0.001208
          0.000772       -0.000845        0.002278
          0.003986       -0.002030        0.005665
         -0.000559        0.006367        0.003116
         -0.001752       -0.001241       -0.004239
         -0.001394        0.000201        0.000114
         -0.000537        0.000689        0.001937
          0.001483        0.004131        0.001431
         -0.003058        0.003502       -0.005411
         -0.003710       -0.000527       -0.004398
          0.001607       -0.001524        0.005084
          0.003462       -0.000900        0.001892
         -0.002961        0.002754       -0.001210
         -0.005377       -0.003937       -0.001524
          0.003930       -0.002999        0.004096
          0.001306        0.001904        0.000529
         -0.002586        0.000610        0.002584
         -0.001710        0.001738       -0.000101
         -0.003537       -0.002177       -0.005216
          0.003316       -0.001398        0.004884
          0.002532        0.001494        0.002151
         -0.002074       -0.000746       -0.003102
         -0.004250       -0.002399       -0.004325
          0.004134       -0.005854        0.001096
          0.005361        0.003311        0.002954
         -0.002063        0.002753       -0.000740
         -0.001352        0.001072       -0.002684
         -0.000790       -0.001021       -0.002166
          0.004902       -0.000205        0.002677
          0.001557        0.003666        0.005059
         -0.001548       -0.001915       -0.002349
         -0.002151       -0.001236       -0.001658
          0.004714       -0.004729        0.000274
          0.002433        0.001755        0.002775
         -0.001516        0.000904        0.002766
         -0.001346       -0.003397       -0.005663
         -0.001573       -0.002041       -0.001605
          0.004220       -0.001728       -0.000516
          0.000532        0.004118        0.004314
         -0.002430       -0.002086       -0.004041
         -0.001838       -0.002232       -0.002919
          0.003297       -0.000575        0.002325
          0.001252        0.001240       -0.000102
         -0.000641        0.004896        0.004964
         -0.001834       -0.002092       -0.007601
         -0.001135        0.000418        0.000269
          0.003266        0.001249        0.006502
          0.001999        0.004741        0.002119
         -0.004584        0.001849       -0.001749
         -0.002790       -0.002702       -0.003850
          0.003569        0.000233        0.002288
          0.002398        0.000042       -0.000265
         -0.002473        0.001180       -0.002324
         -0.003009       -0.003879       -0.005763
          0.001406       -0.000238       -0.005050
          0.000823        0.001313       -0.001528
          0.002693        0.002894        0.002997
         -0.002613        0.003451       -0.002514
         -0.004639        0.000121       -0.003622
          0.001378       -0.000936        0.003941
          0.003451        0.002758        0.007600
         -0.000896        0.002982        0.002131
         -0.004956       -0.003135       -0.002429
          0.001127       -0.003971        0.001917
          0.003853       -0.002725        0.000529
          0.001470       -0.000617        0.003046
         -0.002417       -0.002779       -0.004758
         -0.003494       -0.001348       -0.003264
          0.004357       -0.002867       -0.000911
          0.003794        0.000997        0.001277
         -0.002961        0.000871        0.002065
         -0.003552       -0.000151       -0.004395
          0.001287       -0.000249        0.002708
          0.004124       -0.001208        0.004559
         -0.000340        0.005232        0.006629
         -0.002480        0.000088       -0.000977
         -0.002616       -0.000536        0.000089
          0.005436       -0.002208        0.005295
          0.001518        0.001811        0.001050
         -0.004011        0.002180        0.003320
         -0.000616       -0.000794       -0.001645
         -0.003138       -0.002603       -0.002051
          0.005577       -0.000171        0.006029
          0.002449        0.004793        0.002448
         -0.006247        0.000577       -0.002230
         -0.000902        0.001128        0.000052
          0.005805       -0.002869        0.001561
          0.002289        0.006292        0.002613
         -0.001669        0.001595       -0.001127
         -0.000936        0.002442       -0.003089
          0.000363       -0.000685       -0.004659
          0.003238       -0.000900        0.000910
          0.000821        0.006315        0.000254
         -0.003085       -0.001664       -0.007158
         -0.002895        0.002774       -0.002367
          0.004211       -0.004716       -0.002031
         -0.000566        0.003641        0.000329
         -0.003244       -0.000151       -0.003933
         -0.004332       -0.004104       -0.006655
          0.000071       -0.003635       -0.001645
          0.003705       -0.001691       -0.003016
         -0.002953        0.000505       -0.000122
         -0.001827       -0.003084       -0.004421
         -0.003165        0.000066       -0.003834
          0.004094       -0.004779        0.002900
          0.001169        0.004077        0.002890
         -0.003959       -0.001074        0.000038
         -0.000323       -0.000578       -0.002554
         -0.001849       -0.002088        0.004044
          0.003308        0.002143        0.007608
          0.000641        0.006017       -0.000215
         -0.007925       -0.001940       -0.002195
          0.002148       -0.000545        0.004952
          0.003561       -0.001808        0.000700
         -0.002721        0.004195        0.001364
         -0.001003       -0.001267        0.002035
         -0.002395       -0.001068       -0.002276
          0.003684       -0.000343       -0.000861
          0.001835       -0.000343        0.001499
          0.001305       -0.000183        0.003788
          0.000004       -0.001491       -0.005241
         -0.001117       -0.001208       -0.001399
          0.006131       -0.003183        0.002873
          0.000977        0.001765        0.002177
          0.000045        0.000791       -0.001846
         -0.002226        0.002170       -0.006393
          0.000896       -0.002290        0.003701
          0.004393        0.003105        0.003614
         -0.003265        0.000441       -0.001321
         -0.002338       -0.001628        0.001190
         -0.000524        0.000248        0.001098
          0.002314       -0.003561        0.002423
          0.001956        0.004470        0.004814
         -0.004167       -0.002236       -0.000844
         -0.001735        0.000372        0.001938
          0.001433       -0.002703       -0.000015
          0.000615       -0.000563        0.004462
          0.002639        0.001201        0.003174
         -0.005874        0.000383       -0.006423
         -0.001496       -0.001931        0.000684
          0.004642       -0.003690        0.002487
          0.000383        0.004944        0.001963
         -0.000283       -0.001602       -0.004263
         -0.002949        0.000881       -0.002552
          0.004462       -0.002590        0.003053
          0.003433        0.001012        0.001908
         -0.001131       -0.000486       -0.002076
         -0.001119        0.000253       -0.005256
         -0.001436       -0.000403       -0.002076
          0.004898       -0.002159        0.002662
          0.001004        0.004331       -0.003029
         -0.006382       -0.002447       -0.004384
         -0.000947        0.002026        0.001923
         -0.000956       -0.003264       -0.002799
          0.001467        0.001916        0.002015
          0.000181        0.000138       -0.001451
         -0.005920       -0.002007       -0.003822
          0.000921        0.000687        0.002098
          0.005408       -0.002198        0.001594
         -0.001212        0.003880        0.001266
         -0.002744       -0.003590       -0.004564
          0.002063       -0.001365        0.000951
          0.001808       -0.001924        0.003205
          0.001446        0.002711        0.001371
          0.000707       -0.000210       -0.003629
         -0.002202        0.000676       -0.001856
         -0.000237        0.003703        0.002485
          0.004429        0.000696        0.000477
         -0.001063        0.003812        0.004717
         -0.003085       -0.001326       -0.004430
         -0.002365        0.003172       -0.002644
          0.003716       -0.001891        0.004656
          0.001937        0.003739        0.001756
         -0.006545        0.000708       -0.005728
         -0.000028       -0.002680        0.001512
          0.003735        0.000029        0.003557
         -0.000767        0.000125        0.001544
         -0.000617        0.002535        0.002912
         -0.001079       -0.001713       -0.004070
          0.000104       -0.000467        0.001227
          0.005650        0.000031        0.001059
          0.000824        0.003862        0.004253
         -0.001567       -0.001795       -0.002798
         -0.002543       -0.000799       -0.004379
          0.002169       -0.001582        0.001701
          0.002335        0.001907        0.004746
         -0.002777        0.002122       -0.001451
         -0.004482       -0.002496       -0.007466
          0.000761       -0.000564        0.001623
          0.004008       -0.000597        0.000259
         -0.000679        0.002545       -0.001921
         -0.001173       -0.001025       -0.005581
          0.000274       -0.001520       -0.004732
          0.003764        0.000110        0.000893
         -0.000141        0.001538        0.003943
         -0.000939       -0.001452       -0.002037
         -0.003244       -0.000996       -0.001490
         -0.000329        0.000957        0.001797
          0.001045        0.000198        0.005267
          0.000574        0.003148        0.004191
         -0.003092        0.000321       -0.005329
         -0.004043       -0.001016        0.001411
          0.008007        0.000428        0.003809
          0.000816        0.001655        0.000325
         -0.003573        0.000428       -0.001256
          0.000836       -0.001708       -0.001784
          0.000632       -0.000018        0.000304
          0.002389        0.001241        0.001959
         -0.001516        0.001718       -0.000027
         -0.003711       -0.001340       -0.003171
          0.001428        0.000138       -0.003935
          0.000699       -0.001409       -0.001346
          0.001495        0.002877        0.003601
         -0.003437       -0.000933       -0.007174
         -0.001574       -0.000967       -0.003702
          0.002970        0.001191        0.002725
         -0.000779       -0.002613        0.002033
          0.001123        0.002767        0.006205
         -0.004616       -0.003173       -0.003733
         -0.001772        0.000370        0.001984
          0.005077       -0.003485        0.003791
          0.001905       -0.000375        0.002854
         -0.005637        0.000104       -0.001959
         -0.001137       -0.003089       -0.002203
          0.004352       -0.002833        0.003037
          0.001279        0.001234        0.000405
         -0.000582        0.002744        0.002216
         -0.002112       -0.002631       -0.003952
          0.000904       -0.001440       -0.000425
          0.003410       -0.004269       -0.000361
          0.000100        0.004716        0.004531
         -0.003912       -0.002193       -0.000895
          0.000072       -0.000204       -0.001449
         -0.000318       -0.000319        0.002962
          0.001891        0.000075        0.003712
          0.001069        0.002796        0.004512
         -0.004098       -0.002354       -0.005140
          0.000562        0.000318        0.001721
          0.004448       -0.001745        0.001982
         -0.000570        0.004277        0.000107
         -0.005227       -0.002631       -0.003754
          0.003369       -0.001986        0.000299
          0.001273       -0.000119       -0.003159
         -0.000591        0.000258        0.003678
          0.001289        0.002353        0.003371
         -0.002541       -0.000327       -0.005449
          0.001939        0.002049        0.003355
          0.001747       -0.002383       -0.000880
          0.000512        0.004244        0.005842
         -0.002680       -0.000516       -0.002216
         -0.000685       -0.000895        0.000279
          0.002185       -0.000549        0.002260
         -0.000502       -0.000022       -0.000441
         -0.002587        0.000190       -0.000492
         -0.001314       -0.005520       -0.003476
         -0.000430        0.002494        0.000829
          0.000708       -0.004516       -0.001948
          0.002934        0.002060        0.001487
         -0.003256       -0.002272       -0.003129
          0.001577       -0.000125        0.000084
          0.002314       -0.002074       -0.000226
          0.001056       -0.002188        0.000534
          0.001527        0.004970       -0.001609
         -0.003426       -0.004196       -0.006925
          0.000977        0.004136        0.002404
          0.004467       -0.001213        0.000041
         -0.000868        0.004816       -0.002743
         -0.001093        0.001236        0.001170
          0.003579        0.000778       -0.001336
         -0.000227        0.005491       -0.003113
         -0.000311        0.001768        0.001522
          0.000447        0.001982       -0.000985
         -0.003727        0.000975       -0.004285
         -0.000361        0.000225        0.002741
          0.001645        0.002145        0.005155
         -0.004096        0.000180       -0.001050
         -0.003853       -0.003546        0.000820
          0.000455        0.001147        0.003608
          0.001298       -0.003662        0.000966
          0.000215        0.002146        0.002705
          0.000313       -0.001369        0.000874
         -0.000767        0.002081       -0.002674
          0.000458       -0.000859       -0.002614
          0.002390       -0.001675       -0.001043
          0.000422        0.001327       -0.003004
         -0.003169       -0.000171       -0.005403
         -0.000525       -0.000773       -0.000024
          0.001345       -0.002276       -0.001615
         -0.000929        0.003165        0.000900
         -0.001136       -0.002752        0.000366
         -0.001670        0.002868       -0.002445
          0.002570       -0.001622        0.003232
          0.000434        0.002062        0.003616
         -0.001091        0.000995        0.001821
          0.000872        0.001289       -0.000277
          0.000769        0.002275        0.002063
          0.001874       -0.000510        0.001870
          0.001206        0.004263        0.004849
          0.000071        0.000019       -0.002234
         -0.003717       -0.002646       -0.003336
          0.002273       -0.001856        0.003708
          0.002947        0.001796       -0.001997
         -0.004093       -0.002495       -0.001994
         -0.001187        0.000679       -0.002908
          0.000059       -0.003241       -0.001219
          0.002693        0.000146        0.001639
         -0.000335        0.002275       -0.001820
         -0.000792       -0.000750       -0.001542
          0.000015       -0.000266        0.000315
          0.000607       -0.002338        0.001617
          0.003193        0.002745        0.004062
         -0.002771        0.000246       -0.000248
         -0.002131       -0.001594        0.000153
          0.000381       -0.002788        0.001192
         -0.000222       -0.001008        0.004096
          0.001827        0.001549        0.002245
         -0.003281       -0.000608       -0.002670
         -0.002485        0.000375        0.003136
          0.005083       -0.001298        0.001332
         -0.001323       -0.000351       -0.000662
         -0.000494        0.002421       -0.002593
         -0.002902       -0.002168       -0.002923
          0.001781       -0.003534        0.001866
          0.005180        0.001732       -0.000689
         -0.002963       -0.000320       -0.004720
         -0.001551       -0.001011       -0.000038
         -0.000630       -0.000535       -0.000969
          0.004022       -0.003200       -0.002364
          0.000851        0.000343       -0.001098
         -0.001871       -0.001810       -0.003331
         -0.002438        0.000225       -0.004276
          0.003391       -0.002674        0.001113
          0.002731        0.001984        0.001352
         -0.004021        0.003975       -0.002944
         -0.000068       -0.000984        0.001081
          0.000692        0.000731        0.001415
          0.001535        0.001553        0.002359
          0.002983        0.005437       -0.000827
         -0.004208        0.001928       -0.001043
         -0.003632       -0.000189        0.002269
          0.004796       -0.001664        0.001222
         -0.002152        0.000906       -0.001557
         -0.003880       -0.002347        0.001249
         -0.001586       -0.003257       -0.001503
          0.002899       -0.003405        0.001348
          0.000006       -0.002851        0.005368
         -0.001766       -0.000035        0.000893
          0.001535       -0.001928        0.001174
         -0.001609       -0.002288        0.002361
          0.003960        0.000291        0.008699
          0.000426        0.001161        0.002135
         -0.000770       -0.000039        0.003198
         -0.000535       -0.000743        0.003269
          0.002273        0.000127        0.003525
          0.002787        0.001293       -0.002289
         -0.005056        0.001069       -0.002874
          0.000005        0.002785        0.001422
          0.002327       -0.000712       -0.005890
          0.000575        0.001612        0.002123
          0.000290        0.003002       -0.001814
         -0.001925        0.003727       -0.005465
          0.002389        0.000333        0.001198
          0.003173       -0.000331       -0.000207
         -0.000950       -0.000195       -0.001732
          0.000904        0.000918       -0.000943
         -0.001412       -0.000676       -0.004399
          0.001628       -0.002882        0.001680
          0.002512        0.001102        0.000814
         -0.003068       -0.000472        0.001404
         -0.001292        0.000866       -0.003035
          0.001660        0.000876       -0.002472
          0.000231       -0.000277        0.003145
         -0.000794        0.002396       -0.000808
          0.000283        0.002569       -0.002060
         -0.002915       -0.002476       -0.003005
          0.001801        0.003757        0.005891
          0.001759        0.000137       -0.008090
         -0.004344        0.002791       -0.002906
         -0.000317        0.000472        0.000164
          0.001083       -0.000146       -0.003963
          0.000955        0.000311        0.003143
         -0.000149       -0.002255       -0.002911
         -0.003053        0.003436       -0.000536
          0.000937       -0.007896       -0.002190
          0.002261        0.001709        0.003654
         -0.001618       -0.002397        0.000380
         -0.001399        0.000218       -0.001585
          0.001818       -0.000547        0.002621
          0.001650       -0.003160       -0.001225
         -0.001374        0.008588        0.002018
         -0.000721       -0.003477       -0.001565
         -0.002822        0.000945       -0.000285
          0.000645        0.001271        0.000696
          0.002019        0.001534        0.002124
         -0.004067        0.001295        0.001950
         -0.001201       -0.004532       -0.004788
          0.002162       -0.000344        0.002521
          0.000692       -0.002976        0.001321
         -0.002473       -0.001103       -0.000993
         -0.000376       -0.001088       -0.000593
          0.000044       -0.002212        0.003158
          0.000531        0.001224        0.003197
          0.000989       -0.001705       -0.000257
         -0.003395       -0.001155        0.003821
         -0.001369       -0.001660        0.000243
          0.002247       -0.002936       -0.000145
         -0.000948       -0.003876        0.000718
         -0.001686       -0.001435        0.002603
          0.000486       -0.002322       -0.002014
          0.001159       -0.001676        0.000423
          0.001961        0.000661        0.002227
         -0.000190        0.003134       -0.001139
         -0.001347        0.002187        0.001629
          0.002801       -0.002934       -0.003596
          0.002732        0.006467       -0.000871
         -0.001554        0.000947        0.000003
          0.000612        0.001582       -0.002355
         -0.001009        0.000049       -0.002124
          0.002263        0.002375        0.000372
          0.002417        0.004386        0.001722
         -0.001932        0.000090       -0.003718
         -0.002528        0.005110       -0.000509
          0.000356       -0.000588        0.002967
          0.001944        0.003543        0.001452
         -0.001172       -0.000366       -0.000138
         -0.000283       -0.000024       -0.000302
         -0.002187       -0.000066        0.000358
          0.002706       -0.003614       -0.001321
          0.002381       -0.000705        0.001025
         -0.005092       -0.000066       -0.000484
         -0.000834       -0.001677       -0.002099
          0.003791       -0.001753        0.001052
         -0.002535       -0.000737        0.001161
          0.000074       -0.000096       -0.000799
         -0.001376       -0.002312       -0.001481
         -0.000457       -0.002559        0.001766
          0.003507        0.000033       -0.001640
         -0.000159       -0.001931        0.000232
         -0.000390       -0.000330        0.000247
         -0.001356       -0.001406        0.001977
          0.004992        0.001774        0.001240
          0.000375        0.002212       -0.001214
         -0.002098        0.002759        0.003175
          0.001102        0.000481       -0.002143
          0.000078        0.001944        0.003087
          0.003437       -0.000065        0.002486
         -0.000200        0.003169        0.002387
         -0.004389        0.000505       -0.002288
          0.003241       -0.002329        0.002850
          0.003703        0.001388        0.004064
         -0.002769       -0.000205       -0.007863
         -0.004118        0.003447        0.002354
          0.001992       -0.003592       -0.001718
          0.002343        0.002342       -0.003807
         -0.002507       -0.000947        0.000549
         -0.000763        0.001332       -0.001448
         -0.001821       -0.001532       -0.002290
          0.002407       -0.002789       -0.000814
          0.002577        0.000023        0.003144
         -0.000799       -0.001627       -0.000377
         -0.003012       -0.000010       -0.004556
          0.001752       -0.005825        0.003439
          0.003304        0.000023        0.002516
         -0.002012        0.001009       -0.000120
         -0.002344       -0.000108        0.000460
         -0.002104       -0.002671        0.002604
          0.003414        0.001511        0.002531
         -0.000311        0.002291       -0.002013
         -0.003782        0.005358        0.003488
         -0.000483        0.000779       -0.003117
          0.002256       -0.000535       -0.000528
          0.003156        0.001813        0.003735
         -0.003415        0.004053       -0.001392
         -0.002711        0.002008        0.000636
          0.001080       -0.005474       -0.000362
          0.001973        0.000157        0.001677
         -0.000351        0.001005       -0.001291
         -0.002405        0.000488       -0.004859
          0.001105       -0.004986       -0.001268
          0.000999       -0.000501       -0.004101
          0.003577        0.002493       -0.001161
         -0.000552        0.002655       -0.004335
         -0.002699       -0.000458       -0.004677
          0.004238       -0.000338       -0.001839
          0.001026        0.003179       -0.003679
         -0.002072        0.001457       -0.001542
         -0.002450       -0.000810       -0.004014
          0.002354       -0.000849       -0.000033
          0.000957        0.000892        0.000229
         -0.004534       -0.001134       -0.001406
          0.000331       -0.001070       -0.001444
         -0.000307       -0.001440        0.001135
         -0.000855        0.000421        0.002835
         -0.000110       -0.001547        0.003472
          0.000036        0.000038        0.000571
         -0.001209        0.002232        0.005613
         -0.000812        0.000427        0.005112
          0.002018       -0.001035        0.004076
         -0.000274        0.001030        0.004344
          0.000776       -0.000027       -0.000291
          0.001724       -0.000747        0.003300
          0.001184       -0.001277       -0.001054
          0.001100       -0.001900        0.000193
         -0.001391       -0.001584       -0.003311
          0.000949       -0.002564        0.001356
          0.000957       -0.003629        0.000710
         -0.000723       -0.002650       -0.002944
         -0.000547        0.000772       -0.002578
         -0.002615       -0.003965       -0.000383
          0.002250       -0.001151        0.001364
         -0.001583       -0.003769       -0.003907
         -0.000637        0.001631        0.004354
         -0.000013        0.003630        0.000185
         -0.004457       -0.004958       -0.000991
          0.004485        0.001429        0.005787
         -0.001157        0.003527       -0.000970
         -0.004951        0.005504        0.001245
          0.002326       -0.001140       -0.000164
          0.001037       -0.001501       -0.003221
          0.001067        0.006902        0.003335
         -0.002215        0.003733       -0.001754
         -0.003050       -0.001821       -0.000792
          0.003256       -0.001361       -0.001750
          0.000372        0.001918        0.002098
         -0.002237        0.005215       -0.000985
         -0.003482       -0.001879       -0.002575
          0.004247       -0.004550        0.001684
          0.001263        0.002213       -0.001042
         -0.003124        0.002430        0.003453
          0.002102        0.000082       -0.002077
         -0.001016       -0.006674       -0.000841
          0.004976        0.001326        0.001479
         -0.000329        0.004598        0.000424
         -0.004638       -0.004099       -0.002899
          0.002422       -0.005084       -0.000334
          0.003798        0.000036        0.000247
         -0.001318        0.003509        0.000512
         -0.004033        0.000339        0.003364
          0.001674       -0.008018       -0.000890
          0.003476        0.000644        0.002702
         -0.001990        0.006099        0.001076
         -0.001104       -0.000866        0.002598
          0.001392       -0.001974       -0.000156
          0.001555       -0.001301       -0.001645
          0.000197        0.007536        0.007513
         -0.002054        0.002581       -0.002524
         -0.000353       -0.004658       -0.002552
          0.002571       -0.002435        0.002376
          0.001663        0.007151        0.000155
         -0.003267        0.000404       -0.000603
          0.000389       -0.006508       -0.003417
          0.002248       -0.002990       -0.001268
         -0.000245        0.003584       -0.002395
         -0.002106        0.001185        0.000142
         -0.001058       -0.008178       -0.004027
          0.001829       -0.000695        0.000503
          0.002300        0.003302        0.001571
         -0.005097        0.000829       -0.000600
         -0.000871       -0.004303        0.000974
          0.003733       -0.000980       -0.000186
          0.000222        0.004866        0.004195
         -0.000728        0.006042       -0.001823
         -0.001444       -0.003852       -0.000583
          0.003509       -0.000513       -0.002706
         -0.001041        0.006968       -0.002599
         -0.000911        0.001436       -0.000377
