INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2023/11/28
HORA LOCAL      : 00:08:03
LATITUD         : -11.730
LONGITUD        : -77.450
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 44.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2023/11/28 05:08:07 UTC
NUMERO DE MUESTRAS         : 7447
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.0229         2.8394        3.5466

              Z              N              E
         -0.064720        0.106778        0.052951
         -0.027045        0.095677        0.064059
          0.000699        0.084110        0.077323
          0.003784        0.079204        0.084013
         -0.004491        0.068929        0.065394
         -0.001062        0.048436        0.022502
          0.014679        0.032909       -0.016565
          0.021818        0.030815       -0.024396
          0.011424        0.021086        0.000713
          0.000049       -0.019059        0.037153
          0.004122       -0.073476        0.057414
          0.018626       -0.101754        0.046423
          0.029044       -0.090106        0.013472
          0.030174       -0.062190       -0.015878
          0.026561       -0.042557       -0.025826
          0.024406       -0.033838       -0.023460
          0.024929       -0.029309       -0.022494
          0.020640       -0.025477       -0.023370
          0.005658       -0.018180       -0.015732
         -0.007538       -0.002557        0.006792
         -0.000064        0.017682        0.038700
          0.020387        0.031975        0.062643
          0.024711        0.036862        0.056146
          0.007140        0.036874        0.008805
         -0.006584        0.030178       -0.061551
         -0.004773        0.009707       -0.114812
         -0.007525       -0.016480       -0.116757
         -0.024400       -0.024034       -0.067383
         -0.030323       -0.000944       -0.005660
         -0.004507        0.035715        0.022261
          0.034829        0.058605        0.011426
          0.054764        0.055788        0.005644
          0.046706        0.035023        0.039887
          0.026136        0.012408        0.087088
          0.008735       -0.001102        0.089447
         -0.000234       -0.008658        0.035990
         -0.001861       -0.022553       -0.025418
         -0.000822       -0.045478       -0.057436
         -0.005945       -0.062453       -0.078204
         -0.025165       -0.059233       -0.118766
         -0.054646       -0.040257       -0.166191
         -0.077199       -0.017055       -0.179659
         -0.079169        0.010609       -0.145996
         -0.066524        0.045883       -0.087584
         -0.054633        0.075927       -0.024551
         -0.044048        0.080272        0.039800
         -0.021280        0.055921        0.099960
          0.012603        0.022718        0.144019
          0.032886        0.004258        0.170197
          0.025630        0.006441        0.184533
          0.015318        0.012250        0.180366
          0.033333       -0.000869        0.141397
          0.067423       -0.035624        0.070870
          0.072942       -0.069976        0.000464
          0.035289       -0.077224       -0.040351
         -0.008346       -0.046091       -0.054293
         -0.018039        0.013592       -0.064739
          0.002288        0.074577       -0.079286
          0.019772        0.105762       -0.079047
          0.015670        0.094013       -0.048620
         -0.002221        0.051785       -0.003969
         -0.019624       -0.002464        0.024364
         -0.030982       -0.062713        0.031837
         -0.034891       -0.123609        0.043735
         -0.028443       -0.163291        0.072044
         -0.013537       -0.160882        0.089906
         -0.000059       -0.126445        0.067448
          0.006910       -0.089492        0.016669
          0.016370       -0.059635       -0.024176
          0.036333       -0.024028       -0.039731
          0.054944        0.017120       -0.043726
          0.051668        0.042840       -0.044665
          0.027208        0.046301       -0.036578
          0.006163        0.049384       -0.022233
          0.003200        0.068729       -0.015448
          0.002596        0.090418       -0.015091
         -0.014640        0.095323       -0.001953
         -0.038126        0.089284        0.028299
         -0.043528        0.086270        0.048695
         -0.030663        0.077514        0.032681
         -0.023100        0.045319       -0.010658
         -0.033102        0.001412       -0.051553
         -0.046046       -0.017569       -0.080863
         -0.040955        0.002389       -0.111217
         -0.014512        0.033423       -0.138278
          0.018424        0.043357       -0.132376
          0.042364        0.031303       -0.082051
          0.053729        0.012141       -0.020783
          0.054346       -0.013061        0.010623
          0.040155       -0.046555        0.012842
          0.008549       -0.067818        0.016914
         -0.026244       -0.050284        0.033997
         -0.042280       -0.004408        0.043388
         -0.036203        0.023907        0.031138
         -0.023439        0.005883        0.012521
         -0.010776       -0.038462        0.006183
          0.009745       -0.068893        0.011222
          0.034420       -0.070068        0.024094
          0.040569       -0.059990        0.052903
          0.019140       -0.063108        0.093680
         -0.007075       -0.081352        0.113819
         -0.014703       -0.089728        0.086396
         -0.011247       -0.063376        0.029546
         -0.017642       -0.009919       -0.013289
         -0.034058        0.037053       -0.024408
         -0.041114        0.059757       -0.018700
         -0.026543        0.072003       -0.007557
          0.003674        0.086157        0.012294
          0.035978        0.089549        0.034079
          0.060355        0.069548        0.037999
          0.072357        0.040084        0.019694
          0.071129        0.022776       -0.006713
          0.057948        0.017161       -0.038911
          0.035880        0.010615       -0.087719
          0.008339        0.007059       -0.138735
         -0.023246        0.022300       -0.147221
         -0.055588        0.052797       -0.091812
         -0.075636        0.069842       -0.006388
         -0.067004        0.049651        0.065538
         -0.031469       -0.002767        0.124372
          0.005054       -0.060154        0.191145
          0.016395       -0.093282        0.246830
          0.001387       -0.089250        0.235052
         -0.018388       -0.061105        0.132007
         -0.021668       -0.035200       -0.012997
         -0.005822       -0.022950       -0.122163
          0.015053       -0.013415       -0.162141
          0.026002        0.004091       -0.158669
          0.021542        0.023074       -0.147699
          0.003157        0.028583       -0.133455
         -0.022818        0.013163       -0.097946
         -0.042231       -0.015893       -0.033144
         -0.040647       -0.039384        0.045272
         -0.020950       -0.041808        0.104357
         -0.002868       -0.030352        0.111455
          0.002000       -0.029486        0.061582
          0.004215       -0.047103       -0.009686
          0.017557       -0.056048       -0.056958
          0.035573       -0.025241       -0.068583
          0.038491        0.036779       -0.062262
          0.020183        0.087952       -0.043957
         -0.002800        0.100144        0.000756
         -0.011599        0.083435        0.072767
         -0.006064        0.064877        0.142093
          0.000667        0.058753        0.170819
          0.002590        0.057034        0.140274
          0.006252        0.038765        0.060805
          0.016922       -0.006730       -0.029152
          0.028805       -0.059536       -0.084373
          0.032790       -0.084318       -0.095027
          0.028408       -0.074116       -0.097879
          0.022017       -0.059573       -0.125061
          0.013823       -0.060324       -0.157591
         -0.005216       -0.052899       -0.154028
         -0.036718       -0.012771       -0.105513
         -0.061794        0.036110       -0.034628
         -0.058650        0.049644        0.038356
         -0.031912        0.024937        0.098532
         -0.008964       -0.003986        0.128119
         -0.005678       -0.019580        0.123783
         -0.010990       -0.031015        0.102875
         -0.008359       -0.038314        0.073831
          0.002186       -0.025989        0.026230
          0.009622        0.005618       -0.035016
          0.008977        0.034555       -0.078881
          0.004543        0.047147       -0.089786
          0.001550        0.049465       -0.086488
          0.002523        0.047140       -0.079966
          0.008246        0.036555       -0.048848
          0.013958        0.019925        0.014686
          0.009074        0.009005        0.067478
         -0.008356        0.006964        0.062269
         -0.021796        0.001875        0.010703
         -0.014593       -0.013409       -0.037686
          0.006333       -0.025697       -0.062174
          0.020723       -0.015872       -0.079401
          0.024275        0.015919       -0.098649
          0.029332        0.048954       -0.105958
          0.039640        0.065065       -0.089516
          0.044887        0.064276       -0.054596
          0.039666        0.054619       -0.013491
          0.028057        0.035866        0.026044
          0.009962        0.004878        0.065014
         -0.016377       -0.026644        0.107946
         -0.037608       -0.038940        0.145300
         -0.033305       -0.035296        0.149120
         -0.006532       -0.044425        0.106310
          0.012570       -0.076015        0.048613
          0.002936       -0.096417        0.022651
         -0.021396       -0.073668        0.034775
         -0.031669       -0.028349        0.053479
         -0.021224       -0.008052        0.059202
         -0.008786       -0.021168        0.058335
         -0.008391       -0.029788        0.055213
         -0.012173       -0.008684        0.048790
         -0.008161        0.020978        0.052663
          0.000586        0.028092        0.079261
          0.005598        0.014630        0.106220
          0.007623        0.001439        0.094469
          0.008762       -0.008777        0.039736
          0.003854       -0.025835       -0.022581
         -0.006820       -0.041189       -0.061698
         -0.010275       -0.035193       -0.075698
          0.000154       -0.012699       -0.073816
          0.012283       -0.000214       -0.060248
          0.013998       -0.004118       -0.043411
          0.008956       -0.000916       -0.042539
          0.000644        0.022019       -0.068003
         -0.019169        0.042455       -0.100591
         -0.048332        0.035173       -0.107176
         -0.061963        0.008605       -0.080370
         -0.044822       -0.007269       -0.049839
         -0.017370        0.002525       -0.046657
         -0.006734        0.028650       -0.065589
         -0.008548        0.056516       -0.073400
          0.000813        0.079214       -0.049740
          0.028421        0.093136       -0.007926
          0.060333        0.093413        0.023697
          0.081889        0.078051        0.028600
          0.086383        0.050578        0.008474
          0.070929        0.014557       -0.023554
          0.037448       -0.030360       -0.047876
         -0.003556       -0.080120       -0.045760
         -0.037334       -0.114784       -0.012855
         -0.054186       -0.106585        0.036941
         -0.055367       -0.048536        0.086452
         -0.051647        0.029788        0.128201
         -0.051706        0.084190        0.156244
         -0.049497        0.092993        0.154885
         -0.031981        0.068119        0.109990
         -0.002100        0.032799        0.031382
          0.020872       -0.003659       -0.045730
          0.028415       -0.044762       -0.086784
          0.031116       -0.085161       -0.085621
          0.034667       -0.103976       -0.065616
          0.030211       -0.088423       -0.053252
          0.016089       -0.052511       -0.054323
          0.007112       -0.018809       -0.058267
          0.013519        0.007980       -0.057240
          0.027619        0.035382       -0.050538
          0.036706        0.063185       -0.034888
          0.035500        0.083053       -0.004254
          0.023809        0.085916        0.037674
          0.005123        0.060300        0.074305
         -0.010946        0.000762        0.090950
         -0.017250       -0.072734        0.087751
         -0.021389       -0.124411        0.074940
         -0.036822       -0.141878        0.061670
         -0.059029       -0.144723        0.051977
         -0.063371       -0.144265        0.042883
         -0.034769       -0.120051        0.023931
          0.008037       -0.054818       -0.009779
          0.029071        0.026423       -0.042291
          0.015866        0.076222       -0.051750
         -0.007768        0.076835       -0.044876
         -0.015036        0.054637       -0.053741
         -0.008779        0.046175       -0.087024
         -0.007208        0.064237       -0.108016
         -0.008950        0.094354       -0.079853
          0.004690        0.110847       -0.014062
          0.034567        0.096384        0.046262
          0.055215        0.056163        0.075605
          0.050403        0.013498        0.076839
          0.036873       -0.013860        0.058034
          0.035739       -0.029714        0.025979
          0.036400       -0.047563       -0.002474
          0.014057       -0.069598       -0.007936
         -0.026243       -0.085359        0.009430
         -0.052996       -0.087477        0.031723
         -0.053739       -0.079440        0.048157
         -0.047381       -0.065710        0.061615
         -0.048630       -0.041564        0.068518
         -0.048754        0.000283        0.052034
         -0.037537        0.056226        0.005977
         -0.018721        0.112231       -0.048203
          0.003108        0.155603       -0.081683
          0.028993        0.178086       -0.089035
          0.053084        0.168554       -0.088315
          0.062496        0.115755       -0.096156
          0.055203        0.028181       -0.113724
          0.043411       -0.054866       -0.130727
          0.033910       -0.088076       -0.128158
          0.016765       -0.063274       -0.083881
         -0.017783       -0.019063        0.002818
         -0.056146        0.001373        0.093847
         -0.067382       -0.005003        0.139808
         -0.038825       -0.009261        0.125814
          0.002949        0.005461        0.076323
          0.019641        0.027736        0.020117
          0.005653        0.043016       -0.032121
         -0.010234        0.051233       -0.076345
         -0.006456        0.054229       -0.098158
          0.006113        0.045647       -0.079962
          0.005592        0.019000       -0.026660
         -0.010409       -0.028229        0.026637
         -0.025914       -0.094412        0.047981
         -0.028483       -0.159658        0.047349
         -0.019814       -0.182706        0.061988
         -0.008088       -0.140103        0.101139
          0.002547       -0.063456        0.131255
          0.012532       -0.009826        0.124731
          0.020106        0.002092        0.094658
          0.020128       -0.000110        0.065601
          0.011890        0.006230        0.037317
          0.002474        0.012197       -0.000966
         -0.001191        0.006685       -0.041313
          0.000472        0.002723       -0.063993
          0.002688        0.018789       -0.060618
          0.003497        0.049514       -0.035911
          0.006392        0.069716        0.001171
          0.014624        0.061891        0.036989
          0.020795        0.030781        0.055603
          0.008019       -0.004431        0.051360
         -0.027901       -0.023811        0.031439
         -0.061679       -0.017840        0.002986
         -0.060402        0.003491       -0.030107
         -0.022443        0.014811       -0.055463
          0.022343       -0.000934       -0.055981
          0.051115       -0.033664       -0.035586
          0.066016       -0.057886       -0.024092
          0.072037       -0.058780       -0.040115
          0.061948       -0.038637       -0.062551
          0.033685       -0.004008       -0.058957
          0.003933        0.040388       -0.031855
         -0.009298        0.085881       -0.012008
         -0.008126        0.118481       -0.011460
         -0.007870        0.124514       -0.012722
         -0.013683        0.093045       -0.005938
         -0.015271        0.019086       -0.005111
         -0.005966       -0.083301       -0.016942
          0.004025       -0.173355       -0.022135
          0.000855       -0.205589       -0.004611
         -0.014713       -0.168464        0.021925
         -0.031517       -0.094968        0.034345
         -0.042995       -0.029407        0.031638
         -0.048229        0.011174        0.028319
         -0.045745        0.039105        0.026091
         -0.036534        0.068297        0.011220
         -0.026486        0.095772       -0.020388
         -0.017051        0.110846       -0.051084
         -0.001654        0.110852       -0.060180
          0.019650        0.099267       -0.046096
          0.032410        0.076066       -0.025421
          0.026872        0.043210       -0.015215
          0.014462        0.015496       -0.018357
          0.010129        0.008567       -0.023498
          0.008260        0.014600       -0.018955
         -0.004499        0.006404       -0.004014
         -0.019288       -0.029274        0.017468
         -0.011528       -0.074451        0.047023
          0.021117       -0.100468        0.084031
          0.048838       -0.097864        0.115845
          0.045948       -0.081427        0.129331
          0.020403       -0.068346        0.125564
         -0.002974       -0.055682        0.110169
         -0.012429       -0.024681        0.078142
         -0.008788        0.030924        0.023424
          0.008091        0.087910       -0.042434
          0.033239        0.111964       -0.093904
          0.049797        0.090740       -0.111238
          0.046402        0.043311       -0.092445
          0.031240       -0.000648       -0.053345
          0.016924       -0.023819       -0.018400
          0.003641       -0.023806       -0.001365
         -0.013788       -0.004371        0.007020
         -0.033815        0.026251        0.021875
         -0.049601        0.053729        0.037107
         -0.055605        0.065875        0.032038
         -0.051912        0.062338        0.004771
         -0.045492        0.049993       -0.021920
         -0.042770        0.032728       -0.033484
         -0.038906        0.012148       -0.040727
         -0.022664       -0.006888       -0.052472
          0.004382       -0.018212       -0.053165
          0.022167       -0.019177       -0.030206
          0.013864       -0.012329       -0.007721
         -0.009875       -0.006249       -0.021908
         -0.018492       -0.010778       -0.067153
          0.003231       -0.023740       -0.097402
          0.035700       -0.029183       -0.082732
          0.046011       -0.020159       -0.036164
          0.022427       -0.014912        0.017723
         -0.017360       -0.034277        0.068762
         -0.045848       -0.068993        0.107319
         -0.048578       -0.087878        0.115699
         -0.030687       -0.076441        0.090850
         -0.005492       -0.049599        0.055050
          0.018764       -0.026006        0.028666
          0.038781       -0.009266        0.008975
          0.049756        0.000244       -0.010971
          0.047044       -0.004686       -0.021680
          0.032309       -0.022501       -0.014616
          0.013719       -0.031255       -0.004960
          0.000753       -0.010340       -0.013886
         -0.002167        0.031601       -0.036478
          0.000287        0.065806       -0.047465
         -0.000698        0.078370       -0.032448
         -0.006621        0.080820        0.002338
         -0.009655        0.084356        0.042471
         -0.004121        0.080533        0.072967
          0.005300        0.056096        0.082999
          0.008905        0.013538        0.076229
          0.002369       -0.034237        0.069757
         -0.008250       -0.078163        0.073793
         -0.011601       -0.108979        0.075922
         -0.004423       -0.110350        0.050253
          0.002107       -0.074354       -0.014841
         -0.003829       -0.018753       -0.094932
         -0.017467        0.027585       -0.143438
         -0.023559        0.051673       -0.138733
         -0.016845        0.053395       -0.106961
         -0.005325        0.026740       -0.082394
          0.005047       -0.028554       -0.062015
          0.017029       -0.081314       -0.023814
          0.032554       -0.088583        0.027524
          0.045949       -0.047682        0.064975
          0.049468       -0.000314        0.077029
          0.041020        0.022740        0.070985
          0.025175        0.032642        0.049594
          0.008156        0.049518        0.014273
         -0.007625        0.069218       -0.017867
         -0.022109        0.078634       -0.029848
         -0.030511        0.078372       -0.031570
         -0.025330        0.071910       -0.044082
         -0.010223        0.052427       -0.062932
         -0.001956        0.018860       -0.064919
         -0.009632       -0.010574       -0.049256
         -0.022207       -0.018885       -0.042278
         -0.027128       -0.013466       -0.053887
         -0.028463       -0.013703       -0.055656
         -0.032554       -0.024622       -0.018815
         -0.030645       -0.036271        0.043041
         -0.014589       -0.041257        0.088344
          0.003972       -0.039466        0.095833
          0.010397       -0.030361        0.080884
          0.010052       -0.013135        0.067467
          0.015048        0.005963        0.060888
          0.021389        0.015253        0.051845
          0.017767        0.009369        0.034695
          0.004394       -0.002915        0.011906
         -0.011447       -0.005112       -0.013600
         -0.024628        0.009171       -0.038169
         -0.026749        0.025860       -0.050631
         -0.008899        0.026724       -0.040369
          0.020491        0.016776       -0.015921
          0.037372        0.020391       -0.001238
          0.030166        0.044407       -0.007420
          0.012312        0.062640       -0.021612
          0.001600        0.048677       -0.028515
         -0.000489        0.009555       -0.026279
         -0.003778       -0.025898       -0.015878
         -0.011965       -0.040575        0.005328
         -0.015587       -0.038979        0.032636
         -0.002571       -0.033343        0.056989
          0.023998       -0.031540        0.082551
          0.042748       -0.034036        0.115768
          0.034998       -0.036882        0.134310
          0.005892       -0.040103        0.101174
         -0.023311       -0.048829        0.020855
         -0.039992       -0.058014       -0.051043
         -0.045881       -0.046591       -0.070391
         -0.041168       -0.004083       -0.050377
         -0.019367        0.045470       -0.030679
          0.016997        0.066382       -0.027488
          0.048631        0.051841       -0.032506
          0.056687        0.022895       -0.038837
          0.041567       -0.004015       -0.044433
          0.018355       -0.025803       -0.043179
         -0.000211       -0.035360       -0.033870
         -0.009643       -0.021832       -0.030028
         -0.009837        0.008019       -0.043181
         -0.005677        0.028752       -0.063250
         -0.007396        0.024385       -0.070317
         -0.019948        0.004582       -0.057282
         -0.034727       -0.013901       -0.027899
         -0.040545       -0.029400        0.014200
         -0.038308       -0.048115        0.058194
         -0.035979       -0.062008        0.082024
         -0.034550       -0.048238        0.074898
         -0.027880        0.003771        0.053594
         -0.011857        0.069590        0.040246
          0.011987        0.104519        0.033753
          0.036663        0.087455        0.017876
          0.051203        0.043007       -0.010950
          0.049909        0.010615       -0.039046
          0.041396        0.000886       -0.055129
          0.038495       -0.002386       -0.060768
          0.037720       -0.007783       -0.058904
          0.021643       -0.007874       -0.044312
         -0.012951       -0.000778       -0.015359
         -0.042448        0.005038        0.012601
         -0.042676        0.009908        0.019894
         -0.019113        0.026106        0.005964
          0.001073        0.054239       -0.013331
          0.002139        0.070567       -0.028945
         -0.006990        0.050584       -0.043148
         -0.011648        0.002005       -0.052085
         -0.011934       -0.038015       -0.043323
         -0.017746       -0.043506       -0.016638
         -0.029228       -0.028712        0.009350
         -0.033696       -0.028351        0.021691
         -0.023980       -0.054732        0.032611
         -0.008700       -0.084209        0.062010
          0.001482       -0.085044        0.106168
          0.007959       -0.050740        0.135906
          0.018255       -0.002976        0.126371
          0.034588        0.032569        0.081229
          0.052384        0.044729        0.025549
          0.061715        0.032890       -0.018640
          0.050450        0.000229       -0.043989
          0.017742       -0.039456       -0.050042
         -0.016168       -0.061116       -0.036505
         -0.026476       -0.050394       -0.008528
         -0.011546       -0.020214        0.021550
          0.005294        0.006341        0.045031
          0.002693        0.022494        0.062340
         -0.016009        0.036151        0.072961
         -0.027961        0.050480        0.069922
         -0.016999        0.058843        0.051103
          0.006581        0.053552        0.026045
          0.017206        0.030619        0.002883
          0.005923       -0.006721       -0.023579
         -0.009235       -0.040638       -0.061810
         -0.009463       -0.044764       -0.105938
          0.001674       -0.010155       -0.134353
          0.010357        0.040140       -0.125020
          0.014648        0.072374       -0.073434
          0.021153        0.073708       -0.000721
          0.027364        0.055916        0.056472
          0.021806        0.035215        0.069527
          0.002189        0.018354        0.035355
         -0.017139        0.003699       -0.024178
         -0.021640       -0.013855       -0.075860
         -0.015048       -0.036444       -0.094856
         -0.014036       -0.055143       -0.082343
         -0.026655       -0.054803       -0.063263
         -0.042993       -0.034689       -0.058835
         -0.047582       -0.013860       -0.062305
         -0.036494       -0.005112       -0.048274
         -0.019548        0.002122       -0.003873
         -0.006081        0.017346        0.056386
          0.006097        0.024407        0.104798
          0.021176        0.004222        0.121064
          0.031520       -0.029741        0.100257
          0.028077       -0.044197        0.053564
          0.020196       -0.030906        0.006826
          0.025307       -0.016687       -0.014033
          0.040558       -0.026115       -0.007406
          0.046461       -0.052568        0.001607
          0.038067       -0.073410       -0.007589
          0.028745       -0.077837       -0.027031
          0.022185       -0.066706       -0.038264
          0.006991       -0.037208       -0.042212
         -0.016290        0.011852       -0.052442
         -0.029680        0.061909       -0.064750
         -0.027670        0.083445       -0.055147
         -0.026766        0.071130       -0.011931
         -0.034593        0.052990        0.045637
         -0.034292        0.051387        0.086440
         -0.013156        0.051724        0.094958
          0.013704        0.030934        0.076543
          0.022294        0.001300        0.046657
          0.008201       -0.006370        0.021226
         -0.014502        0.004404        0.010132
         -0.031443       -0.001356        0.011398
         -0.035053       -0.030438        0.012329
         -0.022693       -0.043728        0.003233
         -0.000358       -0.014683       -0.007627
          0.015285        0.026316       -0.000160
          0.010370        0.032121        0.030533
         -0.009994        0.003104        0.060252
         -0.026916       -0.019274        0.057816
         -0.029283       -0.014459        0.017630
         -0.022676       -0.005883       -0.036155
         -0.015336       -0.018234       -0.073081
         -0.004433       -0.040767       -0.077427
          0.015395       -0.047824       -0.052125
          0.036083       -0.036330       -0.012398
          0.042579       -0.024635        0.024467
          0.033568       -0.023863        0.048766
          0.020893       -0.026345        0.059364
          0.010118       -0.019442        0.058356
         -0.001304        0.000534        0.050947
         -0.009585        0.028563        0.045050
         -0.007888        0.056657        0.039795
         -0.001433        0.075037        0.022214
         -0.000759        0.073793       -0.010477
         -0.003362        0.053123       -0.037402
          0.001607        0.029639       -0.041687
          0.014902        0.019971       -0.038504
          0.027115        0.018719       -0.053004
          0.031873        0.007713       -0.080840
          0.028313       -0.013098       -0.094696
          0.015780       -0.022938       -0.084821
         -0.004278       -0.011692       -0.069348
         -0.023243        0.005195       -0.062608
         -0.029052        0.011227       -0.054353
         -0.017482        0.011501       -0.029488
          0.001198        0.019047        0.006913
          0.010007        0.032457        0.036836
          0.002025        0.042292        0.051543
         -0.013271        0.047597        0.052966
         -0.021988        0.047903        0.040066
         -0.018942        0.031397        0.011004
         -0.007307       -0.005999       -0.021184
          0.007046       -0.040917       -0.031575
          0.017581       -0.047744       -0.008591
          0.019731       -0.034669        0.033070
          0.013989       -0.028769        0.067549
          0.004013       -0.033723        0.076697
         -0.006245       -0.030008        0.055258
         -0.013319       -0.011389        0.011962
         -0.018368        0.008544       -0.031977
         -0.028219        0.026635       -0.057965
         -0.042487        0.056394       -0.066943
         -0.044884        0.093580       -0.073125
         -0.021525        0.101399       -0.080620
          0.016545        0.049649       -0.075771
          0.042734       -0.044187       -0.047831
          0.043161       -0.129217       -0.010957
          0.026318       -0.169820        0.006932
          0.009925       -0.168256        0.000337
          0.004706       -0.144214       -0.003301
          0.007224       -0.107222        0.020067
          0.007058       -0.056531        0.057928
          0.002517       -0.000835        0.079034
          0.002557        0.037588        0.072441
          0.009051        0.047304        0.052823
          0.008439        0.047339        0.036318
         -0.010515        0.065730        0.026471
         -0.039757        0.098274        0.019261
         -0.059880        0.107587        0.010581
         -0.057438        0.071486        0.000126
         -0.032166        0.014617       -0.006072
          0.001769       -0.021186        0.001367
          0.021542       -0.022890        0.024177
          0.017714       -0.009017        0.048228
          0.009872       -0.001996        0.052586
          0.022568       -0.013436        0.031826
          0.048846       -0.043597        0.006175
          0.060945       -0.080201        0.002648
          0.054088       -0.106318        0.024993
          0.050296       -0.116652        0.047067
          0.057112       -0.114813        0.038862
          0.053433       -0.093960       -0.003071
          0.024181       -0.040026       -0.053769
         -0.016954        0.041303       -0.085961
         -0.048115        0.119830       -0.092413
         -0.061975        0.168737       -0.082254
         -0.061916        0.182842       -0.063827
         -0.053576        0.168010       -0.037915
         -0.043980        0.128972       -0.003662
         -0.034808        0.072863        0.035291
         -0.018406        0.014344        0.069616
          0.005428       -0.028492        0.087527
          0.017715       -0.041643        0.082461
          0.005791       -0.022190        0.058874
         -0.009491        0.015124        0.028180
          0.001802        0.039884       -0.000460
          0.033335        0.025657       -0.023992
          0.048339       -0.024579       -0.043513
          0.028411       -0.077068       -0.061435
         -0.006553       -0.098800       -0.077499
         -0.026091       -0.087352       -0.083728
         -0.018772       -0.063482       -0.066841
          0.003675       -0.042405       -0.023302
          0.017589       -0.024732        0.028689
          0.006171       -0.008807        0.062013
         -0.022625        0.005255        0.067797
         -0.042107        0.022688        0.060510
         -0.037218        0.048578        0.055144
         -0.020032        0.071550        0.052583
         -0.008775        0.067617        0.050564
         -0.003872        0.028462        0.052927
          0.003868       -0.025485        0.058950
          0.012215       -0.069809        0.055484
          0.011694       -0.101363        0.030395
          0.006033       -0.124386       -0.011424
          0.009519       -0.124862       -0.051231
          0.022763       -0.083017       -0.072800
          0.029229       -0.007829       -0.075303
          0.020021        0.064558       -0.073804
          0.004199        0.110011       -0.084847
         -0.010287        0.134337       -0.107307
         -0.025258        0.147309       -0.121181
         -0.035053        0.140804       -0.109681
         -0.023626        0.107299       -0.077226
          0.009978        0.063168       -0.040500
          0.042802        0.031495       -0.008919
          0.053717        0.008687        0.017167
          0.041094       -0.028418        0.034284
          0.012464       -0.080618        0.034702
         -0.022620       -0.114220        0.019775
         -0.047731       -0.101060        0.005058
         -0.048749       -0.053230        0.004889
         -0.030752       -0.005390        0.015100
         -0.011157        0.021876        0.019382
          0.000744        0.026633        0.014136
          0.005395        0.009851        0.017711
          0.003419       -0.023696        0.047772
         -0.002060       -0.056397        0.095539
         -0.002890       -0.068065        0.130952
          0.002769       -0.053389        0.129689
          0.005860       -0.020664        0.089379
          0.001834        0.017885        0.026833
          0.000261        0.046073       -0.031507
          0.010347        0.048812       -0.063445
          0.025751        0.031511       -0.067191
          0.032765        0.021926       -0.061742
          0.028166        0.037321       -0.063846
          0.021154        0.059790       -0.067296
          0.019726        0.058366       -0.051336
          0.021461        0.026853       -0.007766
          0.018928       -0.013606        0.045205
          0.010192       -0.041982        0.076390
          0.000252       -0.053286        0.068504
         -0.006888       -0.050804        0.033211
         -0.012620       -0.037095       -0.001004
         -0.018625       -0.017366       -0.016955
         -0.022818       -0.003037       -0.022779
         -0.024371       -0.003209       -0.037267
         -0.027306       -0.014130       -0.065280
         -0.033142       -0.023802       -0.090811
         -0.035336       -0.026309       -0.093157
         -0.028431       -0.024407       -0.068190
         -0.016713       -0.018966       -0.032717
         -0.004964       -0.006191       -0.006327
          0.010666        0.012397        0.009393
          0.029597        0.027334        0.027131
          0.035310        0.033235        0.049261
          0.015870        0.034630        0.059394
         -0.012513        0.034088        0.045457
         -0.023263        0.023824        0.018464
         -0.013062       -0.001212       -0.002002
          0.002995       -0.028560       -0.008094
          0.019028       -0.038598        0.001416
          0.036297       -0.027584        0.030293
          0.043568       -0.010496        0.072623
          0.027194       -0.001755        0.104681
         -0.004909       -0.001078        0.107250
         -0.032371        0.001721        0.088568
         -0.047663        0.013612        0.069842
         -0.051890        0.030191        0.053873
         -0.037781        0.037843        0.024713
         -0.001966        0.026001       -0.021911
          0.034045        0.000084       -0.064644
          0.041361       -0.020964       -0.080557
          0.021818       -0.024457       -0.071952
          0.007468       -0.017974       -0.059117
          0.018538       -0.018525       -0.053243
          0.038712       -0.032073       -0.047771
          0.039111       -0.049306       -0.034558
          0.015062       -0.056108       -0.017758
         -0.009954       -0.043059       -0.007796
         -0.011980       -0.011018       -0.007929
          0.008413        0.028422       -0.012250
          0.027620        0.062464       -0.014124
          0.022279        0.086144       -0.011906
         -0.007918        0.097470       -0.007567
         -0.038669        0.090849       -0.002408
         -0.044231        0.064804        0.006353
         -0.023972        0.030917        0.021981
         -0.001549        0.005469        0.036393
          0.005538       -0.006275        0.028650
          0.006257       -0.011591       -0.012267
          0.015308       -0.016968       -0.066840
          0.022921       -0.018669       -0.100285
          0.007393       -0.009792       -0.096076
         -0.026084        0.006569       -0.064107
         -0.046296        0.018263       -0.021488
         -0.039213        0.017867        0.021894
